PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.860000,10.890000,0.060000,0.330000,0.110000,87.389999,-1.570000,-1.310000,278.809998,35.380001,56638.539062,33.82,95.08,15.514285,PM2.5,16602
11.580000,11.620000,0.060000,0.400000,0.110000,88.279999,-0.880000,-1.820000,279.779999,34.799999,57785.539062,33.83,95.24,16.542856,PM2.5,16603
12.030000,12.070000,0.070000,0.460000,0.110000,88.919998,-0.930000,-2.250000,280.450012,34.560001,58594.218750,33.84,95.4,17.185715,PM2.5,16604
12.390000,12.440000,0.090000,0.550000,0.110000,89.180000,-0.910000,-2.450000,280.890015,34.250000,59171.640625,33.86,95.57,17.700001,PM2.5,16605
13.130000,13.180000,0.080000,0.470000,0.110000,88.599998,-0.450000,-1.820000,281.079987,35.070000,59701.898438,33.87,95.73,18.757143,PM2.5,16606
14.290000,14.320000,0.060000,0.430000,0.110000,87.010002,-0.470000,-1.290000,281.220001,35.730000,59964.421875,33.88,95.89,20.414286,PM2.5,16607
14.490000,14.530000,0.060000,0.410000,0.110000,87.580002,-0.750000,-1.600000,280.709991,36.669998,59219.730469,33.89,96.06,20.699999,PM2.5,16608
14.130000,14.170000,0.060000,0.430000,0.110000,88.470001,-1.200000,-2.110000,280.049988,36.480000,58453.218750,33.9,96.22,20.185715,PM2.5,16609
14.750000,14.790000,0.060000,0.430000,0.110000,90.269997,-1.190000,-2.680000,280.269989,37.639999,59206.269531,33.91,96.38,21.071428,PM2.5,16610
15.480000,15.520000,0.060000,0.490000,0.120000,89.370003,-0.800000,-2.140000,280.369995,37.570000,59654.449219,33.93,96.55,22.114285,PM2.5,16611
15.380000,15.420000,0.060000,0.500000,0.120000,90.559998,-1.080000,-2.500000,279.869995,36.820000,58764.398438,33.94,96.71,21.971428,PM2.5,16612
15.020000,15.060000,0.060000,0.470000,0.120000,91.680000,-1.510000,-3.670000,279.859985,35.040001,58515.250000,33.95,96.87,21.457144,PM2.5,16613
15.020000,15.060000,0.070000,0.470000,0.120000,91.989998,-1.480000,-4.190000,280.179993,34.020000,59002.019531,33.96,97.04,21.457144,PM2.5,16614
14.640000,14.680000,0.060000,0.450000,0.120000,91.500000,-2.080000,-4.320000,280.450012,33.660000,59157.218750,33.97,97.2,20.914286,PM2.5,16615
14.370000,14.410000,0.060000,0.450000,0.120000,91.269997,-2.650000,-4.800000,280.630005,31.750000,58949.878906,33.98,97.36,20.528572,PM2.5,16616
14.350000,14.380000,0.060000,0.460000,0.120000,90.589996,-2.640000,-5.400000,280.149994,31.830000,58430.378906,33.99,97.53,20.500000,PM2.5,16617
19.700001,19.730000,0.060000,0.470000,0.120000,88.070000,-1.750000,-4.660000,280.350006,36.110001,59833.171875,34.04,98.51,28.142859,PM2.5,16623
20.040001,20.080000,0.060000,0.470000,0.120000,87.910004,-1.040000,-5.120000,280.329987,35.250000,59756.781250,34.05,98.68,28.628572,PM2.5,16624
20.000000,20.040001,0.060000,0.510000,0.120000,88.580002,0.140000,-4.440000,280.630005,40.520000,60758.500000,34.06,98.84,28.571428,PM2.5,16625
19.309999,19.350000,0.070000,0.680000,0.120000,88.620003,0.220000,-3.860000,280.350006,45.150002,61238.238281,34.06,99.0,27.585714,PM2.5,16626
17.780001,17.820000,0.070000,0.700000,0.120000,86.839996,0.600000,-4.680000,280.209991,41.189999,60498.699219,34.07,99.17,25.400002,PM2.5,16627
16.500000,16.540001,0.070000,0.710000,0.120000,86.629997,1.270000,-5.270000,280.269989,37.560001,60094.921875,34.08,99.33,23.571428,PM2.5,16628
15.410000,15.450000,0.070000,0.680000,0.120000,85.940002,1.210000,-5.510000,281.130005,35.259998,60366.050781,34.09,99.49,22.014286,PM2.5,16629
14.590000,14.640000,0.070000,0.650000,0.120000,84.720001,-0.070000,-5.260000,281.709991,34.320000,60405.500000,34.09,99.66,20.842857,PM2.5,16630
14.040000,14.090000,0.080000,0.680000,0.120000,84.339996,-1.070000,-5.040000,281.309998,37.279999,60319.000000,34.1,99.82,20.057142,PM2.5,16631
13.810000,13.860000,0.090000,0.730000,0.120000,84.330002,-0.800000,-4.580000,280.649994,40.939999,60075.308594,34.11,99.99,19.728573,PM2.5,16632
13.870000,13.920000,0.100000,0.840000,0.120000,84.209999,0.040000,-3.760000,280.470001,43.740002,60295.289062,34.11,100.15,19.814285,PM2.5,16633
13.930000,13.990000,0.110000,0.870000,0.120000,85.279999,0.470000,-2.270000,280.910004,46.869999,61157.480469,34.12,100.32,19.900000,PM2.5,16634
14.190000,14.260000,0.120000,0.870000,0.120000,83.610001,0.870000,-2.050000,281.119995,50.099998,61668.140625,34.12,100.48,20.271427,PM2.5,16635
14.470000,14.530000,0.110000,0.840000,0.120000,83.040001,1.200000,-2.500000,281.049988,53.009998,61826.121094,34.13,100.64,20.671429,PM2.5,16636
14.710000,14.770000,0.120000,0.770000,0.120000,82.129997,1.050000,-2.660000,281.140015,53.880001,61960.171875,34.14,100.81,21.014286,PM2.5,16637
17.379999,17.500000,0.310000,1.010000,0.120000,77.379997,0.570000,-3.150000,283.410004,65.769997,65111.558594,34.16,101.79,24.828569,PM2.5,16643
17.600000,17.750000,0.440000,1.100000,0.120000,76.519997,0.500000,-3.050000,282.600006,71.209999,64188.179688,34.17,101.96,25.142859,PM2.5,16644
7.880000,7.910000,0.040000,0.220000,0.110000,90.129997,-4.710000,1.410000,282.149994,26.080000,55660.500000,33.48,90.19,11.257143,PM2.5,16830
8.110000,8.140000,0.040000,0.190000,0.110000,93.169998,-3.680000,0.740000,282.700012,27.490000,55997.910156,33.5,90.35,11.585713,PM2.5,16831
7.840000,7.870000,0.040000,0.260000,0.110000,86.349998,-3.590000,-0.700000,281.600006,20.680000,55703.789062,33.52,90.51,11.200000,PM2.5,16832
7.640000,7.670000,0.040000,0.250000,0.110000,87.459999,-4.670000,-0.470000,280.679993,22.540001,54726.980469,33.54,90.67,10.914286,PM2.5,16833
7.530000,7.560000,0.040000,0.250000,0.110000,88.400002,-4.700000,-0.240000,279.320007,23.500000,53770.000000,33.56,90.83,10.757143,PM2.5,16834
7.550000,7.580000,0.040000,0.250000,0.110000,89.099998,-4.810000,0.160000,278.380005,25.299999,53132.628906,33.57,91.0,10.785714,PM2.5,16835
7.830000,7.860000,0.040000,0.290000,0.110000,87.699997,-4.450000,0.800000,277.579987,26.740000,52862.750000,33.59,91.16,11.185714,PM2.5,16836
7.800000,7.830000,0.040000,0.320000,0.110000,85.290001,-3.810000,0.440000,278.940002,25.850000,54129.929688,33.61,91.32,11.142858,PM2.5,16837
8.350000,8.380000,0.040000,0.360000,0.110000,84.400002,-3.470000,-0.110000,280.380005,24.570000,55639.609375,33.63,91.48,11.928572,PM2.5,16838
8.620000,8.660000,0.050000,0.400000,0.110000,83.910004,-3.010000,-0.670000,281.040009,24.540001,56397.500000,33.64,91.64,12.314285,PM2.5,16839
8.890000,8.930000,0.050000,0.440000,0.110000,82.959999,-2.730000,-0.710000,281.440002,25.059999,56920.949219,33.66,91.81,12.700001,PM2.5,16840
9.100000,9.140000,0.050000,0.470000,0.110000,81.779999,-2.590000,-0.610000,281.700012,25.940001,57248.589844,33.68,91.97,13.000001,PM2.5,16841
9.230000,9.270000,0.050000,0.480000,0.110000,80.529999,-2.610000,-0.240000,282.260010,26.430000,57810.789062,33.69,92.13,13.185714,PM2.5,16842
9.430000,9.470000,0.050000,0.410000,0.110000,80.339996,-2.600000,0.050000,282.880005,26.410000,58350.511719,33.71,92.29,13.471429,PM2.5,16843
9.720000,9.760000,0.050000,0.380000,0.110000,81.599998,-2.770000,0.150000,282.730011,26.879999,58246.609375,33.73,92.46,13.885715,PM2.5,16844
9.980000,10.020000,0.050000,0.350000,0.110000,82.300003,-2.870000,0.210000,282.510010,26.629999,58142.859375,33.74,92.62,14.257142,PM2.5,16845
10.280000,10.310000,0.050000,0.330000,0.110000,83.169998,-3.200000,0.590000,282.970001,25.110001,58457.871094,33.76,92.78,14.685714,PM2.5,16846
10.460000,10.490000,0.050000,0.310000,0.110000,83.970001,-4.010000,1.070000,281.850006,26.129999,57464.019531,33.77,92.94,14.942857,PM2.5,16847
10.480000,10.510000,0.050000,0.300000,0.110000,83.349998,-3.840000,0.950000,280.119995,28.340000,56302.039062,33.79,93.11,14.971428,PM2.5,16848
10.600000,10.630000,0.050000,0.320000,0.110000,82.330002,-3.070000,0.590000,280.519989,28.139999,56970.800781,33.8,93.27,15.142858,PM2.5,16849
10.820000,10.850000,0.060000,0.320000,0.110000,82.580002,-2.680000,0.120000,281.279999,27.629999,57844.199219,33.82,93.43,15.457143,PM2.5,16850
11.200000,11.230000,0.060000,0.310000,0.110000,82.750000,-2.780000,-0.330000,281.760010,27.790001,58501.210938,33.83,93.59,16.000000,PM2.5,16851
11.430000,11.470000,0.060000,0.300000,0.110000,83.029999,-3.290000,-0.630000,281.920013,28.030001,58794.550781,33.85,93.76,16.328571,PM2.5,16852
11.470000,11.500000,0.060000,0.290000,0.110000,83.750000,-3.330000,-0.910000,281.200012,29.200001,58177.078125,33.86,93.92,16.385715,PM2.5,16853
11.550000,11.590000,0.060000,0.270000,0.110000,83.849998,-3.250000,-1.090000,280.920013,29.980000,58010.691406,33.88,94.08,16.500000,PM2.5,16854
11.610000,11.650000,0.060000,0.280000,0.110000,83.699997,-3.350000,-0.950000,280.549988,30.500000,57663.671875,33.89,94.25,16.585714,PM2.5,16855
11.550000,11.580000,0.060000,0.280000,0.110000,83.809998,-2.930000,-1.050000,279.369995,32.150002,56661.648438,33.9,94.41,16.500000,PM2.5,16856
11.310000,11.340000,0.060000,0.300000,0.110000,84.529999,-2.480000,-1.250000,279.220001,32.820000,56608.011719,33.92,94.57,16.157143,PM2.5,16857
10.940000,10.970000,0.060000,0.310000,0.110000,86.059998,-2.630000,-1.070000,279.700012,32.279999,57020.910156,33.93,94.74,15.628571,PM2.5,16858
10.630000,10.670000,0.060000,0.330000,0.110000,86.570000,-2.420000,-0.880000,279.059998,33.740002,56616.351562,33.94,94.9,15.185715,PM2.5,16859
10.460000,10.490000,0.060000,0.360000,0.110000,87.400002,-1.660000,-1.270000,278.940002,34.570000,56805.750000,33.96,95.06,14.942857,PM2.5,16860
10.990000,11.030000,0.070000,0.420000,0.110000,89.190002,-1.400000,-2.050000,279.519989,34.520000,57560.390625,33.97,95.23,15.700000,PM2.5,16861
10.970000,11.010000,0.070000,0.460000,0.110000,90.489998,-1.600000,-2.750000,279.459991,34.020000,57238.691406,33.98,95.39,15.671429,PM2.5,16862
11.330000,11.370000,0.090000,0.540000,0.110000,90.519997,-0.810000,-2.910000,280.000000,33.680000,57898.980469,33.99,95.55,16.185715,PM2.5,16863
12.790000,12.840000,0.080000,0.510000,0.110000,89.110001,-0.140000,-2.130000,281.640015,33.040001,60112.628906,34.0,95.72,18.271429,PM2.5,16864
13.490000,13.530000,0.070000,0.470000,0.110000,87.309998,-0.610000,-1.490000,281.709991,34.000000,60242.988281,34.02,95.88,19.271429,PM2.5,16865
12.730000,12.770000,0.060000,0.400000,0.110000,89.230003,-1.390000,-2.330000,280.130005,36.009998,58321.429688,34.03,96.04,18.185713,PM2.5,16866
12.490000,12.530000,0.060000,0.350000,0.110000,90.169998,-1.500000,-3.230000,279.450012,36.570000,57764.339844,34.04,96.21,17.842857,PM2.5,16867
13.620000,13.660000,0.060000,0.330000,0.110000,89.730003,-0.750000,-3.180000,280.470001,36.259998,59227.539062,34.05,96.37,19.457142,PM2.5,16868
14.420000,14.460000,0.060000,0.310000,0.110000,89.379997,-0.760000,-2.570000,280.709991,37.009998,59944.250000,34.06,96.53,20.600000,PM2.5,16869
14.560000,14.600000,0.060000,0.330000,0.110000,90.790001,-1.510000,-2.610000,280.059998,36.639999,59179.480469,34.07,96.7,20.800001,PM2.5,16870
14.470000,14.500000,0.060000,0.350000,0.110000,92.150002,-1.800000,-3.580000,279.779999,35.570000,58788.070312,34.08,96.86,20.671429,PM2.5,16871
14.380000,14.410000,0.060000,0.380000,0.120000,93.379997,-1.590000,-3.990000,279.679993,34.910000,58611.531250,34.09,97.03,20.542858,PM2.5,16872
14.140000,14.180000,0.060000,0.410000,0.120000,93.160004,-2.200000,-4.210000,279.869995,34.549999,58711.808594,34.1,97.19,20.200001,PM2.5,16873
14.020000,14.050000,0.060000,0.440000,0.120000,92.750000,-2.750000,-4.680000,279.790009,33.139999,58333.640625,34.11,97.35,20.028572,PM2.5,16874
13.970000,14.000000,0.060000,0.490000,0.120000,92.199997,-2.400000,-4.790000,278.529999,34.880001,57312.941406,34.12,97.52,19.957144,PM2.5,16875
16.730000,16.770000,0.050000,0.450000,0.120000,89.150002,-0.400000,-5.010000,279.149994,34.369999,58311.050781,34.15,98.01,23.900000,PM2.5,16878
17.809999,17.840000,0.050000,0.490000,0.120000,88.589996,-0.390000,-4.600000,279.980011,33.730000,59163.710938,34.16,98.17,25.442856,PM2.5,16879
19.180000,19.209999,0.060000,0.500000,0.120000,88.309998,-0.530000,-4.360000,280.670013,33.509998,60086.871094,34.17,98.34,27.400000,PM2.5,16880
20.299999,20.330000,0.060000,0.500000,0.120000,88.500000,-1.160000,-3.960000,280.510010,35.310001,60182.488281,34.18,98.5,28.999998,PM2.5,16881
21.070000,21.100000,0.060000,0.500000,0.110000,87.330002,-0.780000,-3.950000,280.500000,38.720001,60342.730469,34.18,98.67,30.100000,PM2.5,16882
20.750000,20.780001,0.060000,0.530000,0.120000,88.459999,0.100000,-4.120000,280.750000,38.470001,60930.921875,34.19,98.83,29.642857,PM2.5,16883
19.809999,19.850000,0.070000,0.660000,0.120000,88.059998,0.230000,-4.350000,280.609985,37.990002,60995.160156,34.2,98.99,28.299999,PM2.5,16884
18.260000,18.299999,0.070000,0.670000,0.120000,86.709999,0.700000,-5.270000,280.769989,33.860001,60535.949219,34.21,99.16,26.085714,PM2.5,16885
16.760000,16.799999,0.070000,0.650000,0.120000,87.660004,1.050000,-5.940000,281.079987,30.730000,60222.570312,34.21,99.32,23.942858,PM2.5,16886
15.380000,15.420000,0.070000,0.640000,0.120000,87.669998,0.630000,-5.830000,280.809998,31.600000,59648.531250,34.22,99.49,21.971428,PM2.5,16887
14.440000,14.480000,0.070000,0.620000,0.120000,87.059998,-0.080000,-5.830000,280.029999,32.740002,58694.019531,34.23,99.65,20.628571,PM2.5,16888
14.180000,14.230000,0.080000,0.660000,0.120000,85.190002,-0.160000,-5.540000,279.700012,36.880001,58749.089844,34.24,99.82,20.257143,PM2.5,16889
14.010000,14.060000,0.090000,0.710000,0.120000,84.480003,0.480000,-4.430000,280.019989,39.380001,59457.109375,34.24,99.98,20.014286,PM2.5,16890
14.390000,14.450000,0.100000,0.810000,0.120000,83.419998,1.330000,-3.670000,280.929993,39.810001,60556.820312,34.25,100.14,20.557144,PM2.5,16891
15.030000,15.100000,0.140000,0.910000,0.120000,82.339996,1.290000,-2.770000,281.929993,41.250000,62076.539062,34.25,100.31,21.471428,PM2.5,16892
15.300000,15.370000,0.140000,0.930000,0.120000,81.989998,0.900000,-2.410000,281.529999,47.009998,62484.589844,34.26,100.47,21.857143,PM2.5,16893
15.300000,15.370000,0.130000,0.870000,0.120000,82.110001,1.310000,-2.710000,281.100006,50.389999,62132.480469,34.27,100.64,21.857143,PM2.5,16894
15.480000,15.550000,0.130000,0.810000,0.120000,81.519997,2.020000,-2.500000,282.049988,48.540001,62829.761719,34.27,100.8,22.114285,PM2.5,16895
16.290001,16.370001,0.160000,0.720000,0.120000,79.599998,1.980000,-0.950000,284.089996,53.720001,65357.589844,34.29,101.29,23.271429,PM2.5,16898
16.580000,16.670000,0.190000,0.790000,0.120000,79.379997,1.520000,-2.070000,283.760010,58.389999,65453.941406,34.29,101.46,23.685715,PM2.5,16899
16.750000,16.850000,0.240000,0.870000,0.120000,79.320000,1.010000,-2.730000,283.119995,63.080002,64689.628906,34.3,101.62,23.928572,PM2.5,16900
16.990000,17.100000,0.280000,0.850000,0.120000,78.309998,0.960000,-2.470000,282.750000,67.129997,64281.750000,34.3,101.79,24.271429,PM2.5,16901
17.709999,17.860001,0.410000,0.890000,0.120000,78.010002,1.090000,-1.990000,282.899994,70.529999,64784.851562,34.3,101.95,25.299999,PM2.5,16902
18.530001,18.740000,0.680000,1.020000,0.120000,77.000000,0.940000,-1.840000,283.450012,72.269997,65862.898438,34.31,102.12,26.471430,PM2.5,16903
8.070000,8.100000,0.040000,0.220000,0.110000,88.610001,-3.650000,1.760000,281.890015,24.520000,55458.679688,33.6,90.0,11.528571,PM2.5,17087
8.110000,8.140000,0.040000,0.200000,0.110000,91.830002,-4.370000,1.830000,282.570007,26.570000,55782.230469,33.62,90.17,11.585713,PM2.5,17088
8.270000,8.300000,0.040000,0.190000,0.110000,95.540001,-4.300000,1.790000,282.619995,27.660000,55792.019531,33.63,90.33,11.814286,PM2.5,17089
7.860000,7.890000,0.040000,0.260000,0.110000,85.970001,-4.290000,-0.080000,280.329987,20.770000,54887.859375,33.65,90.49,11.228572,PM2.5,17090
7.670000,7.700000,0.040000,0.270000,0.110000,85.470001,-4.800000,-0.760000,280.309998,22.980000,54850.128906,33.67,90.65,10.957143,PM2.5,17091
7.630000,7.660000,0.040000,0.280000,0.110000,85.220001,-4.230000,-0.890000,280.839996,21.469999,55413.851562,33.69,90.81,10.900001,PM2.5,17092
7.640000,7.670000,0.040000,0.280000,0.110000,85.250000,-3.980000,-0.430000,280.700012,22.080000,55256.851562,33.71,90.98,10.914286,PM2.5,17093
7.870000,7.910000,0.040000,0.300000,0.110000,85.260002,-3.830000,0.350000,280.279999,22.959999,55039.289062,33.73,91.14,11.242857,PM2.5,17094
8.010000,8.040000,0.040000,0.320000,0.110000,84.919998,-3.890000,0.340000,280.029999,24.709999,55120.050781,33.74,91.3,11.442858,PM2.5,17095
8.300000,8.330000,0.040000,0.350000,0.110000,84.830002,-4.020000,-0.210000,279.929993,26.000000,55299.718750,33.76,91.46,11.857143,PM2.5,17096
8.640000,8.670000,0.050000,0.380000,0.110000,84.550003,-3.510000,-0.700000,280.809998,25.700001,56235.550781,33.78,91.62,12.342857,PM2.5,17097
9.070000,9.110000,0.050000,0.420000,0.110000,83.500000,-3.160000,-0.680000,281.829987,25.430000,57308.199219,33.79,91.79,12.957143,PM2.5,17098
9.310000,9.350000,0.050000,0.450000,0.110000,82.519997,-3.140000,-0.600000,282.260010,25.570000,57811.230469,33.81,91.95,13.300000,PM2.5,17099
9.540000,9.580000,0.050000,0.480000,0.110000,81.820000,-3.220000,-0.580000,282.720001,25.040001,58270.199219,33.83,92.11,13.628572,PM2.5,17100
9.800000,9.840000,0.050000,0.460000,0.110000,81.680000,-3.330000,-0.500000,283.059998,25.010000,58611.179688,33.84,92.27,14.000000,PM2.5,17101
9.960000,10.000000,0.050000,0.420000,0.110000,81.580002,-3.280000,-0.410000,283.029999,25.420000,58668.820312,33.86,92.44,14.228572,PM2.5,17102
10.080000,10.110000,0.050000,0.370000,0.110000,81.779999,-2.900000,-0.420000,283.019989,25.459999,58737.148438,33.88,92.6,14.400000,PM2.5,17103
10.330000,10.360000,0.050000,0.350000,0.110000,82.160004,-2.660000,-0.430000,283.290009,24.670000,58996.640625,33.89,92.76,14.757143,PM2.5,17104
10.540000,10.570000,0.050000,0.330000,0.110000,81.889999,-3.090000,0.070000,283.200012,24.469999,58839.609375,33.91,92.93,15.057143,PM2.5,17105
10.620000,10.660000,0.050000,0.320000,0.110000,81.430000,-3.330000,0.680000,282.679993,25.059999,58454.039062,33.92,93.09,15.171429,PM2.5,17106
10.710000,10.740000,0.050000,0.330000,0.110000,81.720001,-3.180000,0.610000,282.500000,25.459999,58568.898438,33.94,93.25,15.300000,PM2.5,17107
10.780000,10.810000,0.060000,0.340000,0.110000,82.190002,-2.990000,0.170000,282.260010,26.250000,58694.019531,33.95,93.41,15.400000,PM2.5,17108
11.070000,11.100000,0.060000,0.340000,0.110000,82.580002,-2.950000,-0.280000,282.109985,27.160000,58869.968750,33.97,93.58,15.814285,PM2.5,17109
11.240000,11.280000,0.060000,0.340000,0.110000,82.910004,-3.320000,-0.500000,282.019989,27.700001,58959.281250,33.98,93.74,16.057142,PM2.5,17110
11.250000,11.290000,0.060000,0.330000,0.110000,83.529999,-3.380000,-0.750000,281.260010,28.799999,58306.800781,34.0,93.9,16.071428,PM2.5,17111
11.270000,11.310000,0.060000,0.330000,0.110000,83.370003,-3.100000,-0.980000,280.540009,29.950001,57755.261719,34.01,94.07,16.100000,PM2.5,17112
11.330000,11.360000,0.060000,0.340000,0.110000,83.040001,-2.950000,-0.760000,280.279999,30.370001,57515.058594,34.02,94.23,16.185715,PM2.5,17113
11.260000,11.290000,0.060000,0.340000,0.110000,83.459999,-2.640000,-0.650000,279.829987,31.010000,57128.601562,34.04,94.39,16.085714,PM2.5,17114
10.910000,10.940000,0.060000,0.360000,0.110000,84.419998,-2.180000,-0.820000,279.619995,31.990000,57108.660156,34.05,94.56,15.585714,PM2.5,17115
10.700000,10.740000,0.060000,0.380000,0.110000,85.790001,-2.140000,-0.870000,280.170013,31.549999,57630.679688,34.06,94.72,15.285714,PM2.5,17116
10.470000,10.500000,0.060000,0.390000,0.110000,86.489998,-2.220000,-0.610000,280.190002,31.780001,57683.019531,34.08,94.88,14.957143,PM2.5,17117
10.090000,10.130000,0.060000,0.400000,0.110000,87.330002,-1.940000,-1.010000,279.559998,33.139999,57389.210938,34.09,95.05,14.414286,PM2.5,17118
10.220000,10.260000,0.070000,0.410000,0.110000,89.139999,-1.850000,-1.910000,279.230011,34.049999,57221.800781,34.1,95.21,14.600000,PM2.5,17119
10.040000,10.080000,0.070000,0.420000,0.110000,90.059998,-1.520000,-2.110000,278.940002,34.119999,56888.058594,34.12,95.37,14.342857,PM2.5,17120
11.080000,11.130000,0.080000,0.490000,0.110000,90.459999,-0.210000,-1.930000,280.329987,32.779999,58367.621094,34.13,95.54,15.828571,PM2.5,17121
12.680000,12.720000,0.080000,0.520000,0.110000,88.099998,0.040000,-1.870000,282.070007,32.099998,60543.859375,34.14,95.7,18.114286,PM2.5,17122
12.530000,12.570000,0.070000,0.500000,0.110000,87.769997,-1.150000,-1.950000,281.160004,34.049999,59434.179688,34.15,95.87,17.900000,PM2.5,17123
11.730000,11.770000,0.070000,0.410000,0.110000,89.309998,-1.700000,-3.030000,279.500000,35.680000,57668.101562,34.16,96.03,16.757143,PM2.5,17124
12.040000,12.080000,0.060000,0.340000,0.110000,90.209999,-1.040000,-3.190000,279.470001,35.980000,57912.289062,34.17,96.19,17.200001,PM2.5,17125
12.780000,12.820000,0.060000,0.310000,0.110000,89.910004,-0.390000,-3.220000,280.089996,36.459999,58842.750000,34.19,96.36,18.257143,PM2.5,17126
13.250000,13.290000,0.060000,0.300000,0.110000,89.620003,-0.870000,-3.510000,280.470001,36.180000,59273.281250,34.2,96.52,18.928572,PM2.5,17127
13.650000,13.690000,0.060000,0.300000,0.110000,90.989998,-1.640000,-3.750000,280.269989,35.720001,59123.988281,34.21,96.68,19.500000,PM2.5,17128
14.110000,14.150000,0.060000,0.320000,0.110000,91.980003,-1.590000,-3.990000,279.910004,35.700001,58969.429688,34.22,96.85,20.157143,PM2.5,17129
14.410000,14.450000,0.060000,0.370000,0.110000,92.550003,-1.330000,-3.770000,279.660004,35.590000,58801.988281,34.23,97.01,20.585714,PM2.5,17130
14.430000,14.460000,0.060000,0.400000,0.110000,92.860001,-2.140000,-3.670000,279.730011,34.900002,58676.089844,34.24,97.18,20.614286,PM2.5,17131
14.490000,14.530000,0.060000,0.430000,0.110000,92.300003,-2.510000,-3.710000,279.440002,34.099998,58189.519531,34.25,97.34,20.699999,PM2.5,17132
14.720000,14.750000,0.060000,0.480000,0.120000,91.400002,-1.960000,-3.350000,278.739990,35.459999,57702.660156,34.26,97.51,21.028572,PM2.5,17133
15.590000,15.630000,0.060000,0.510000,0.120000,91.169998,-1.330000,-3.500000,278.609985,35.369999,57749.230469,34.27,97.67,22.271429,PM2.5,17134
16.680000,16.719999,0.060000,0.520000,0.120000,90.959999,-0.400000,-4.050000,278.720001,34.759998,57917.519531,34.28,97.83,23.828571,PM2.5,17135
17.639999,17.670000,0.060000,0.510000,0.120000,90.900002,0.210000,-3.990000,279.320007,34.189999,58516.929688,34.29,98.0,25.199999,PM2.5,17136
18.700001,18.730000,0.060000,0.530000,0.120000,90.370003,0.180000,-3.730000,280.269989,33.110001,59487.339844,34.29,98.16,26.714287,PM2.5,17137
19.700001,19.740000,0.060000,0.540000,0.120000,89.459999,-0.000000,-3.920000,280.809998,32.599998,60164.968750,34.3,98.33,28.142859,PM2.5,17138
20.740000,20.770000,0.060000,0.540000,0.120000,88.839996,-0.390000,-3.730000,281.040009,32.139999,60707.140625,34.31,98.49,29.628571,PM2.5,17139
22.040001,22.070000,0.060000,0.550000,0.110000,84.139999,-0.670000,-3.610000,281.390015,41.500000,61226.328125,34.32,98.66,31.485716,PM2.5,17140
21.070000,21.110001,0.060000,0.590000,0.120000,88.019997,-0.290000,-3.790000,281.029999,36.720001,61290.328125,34.33,98.82,30.100000,PM2.5,17141
19.590000,19.629999,0.070000,0.670000,0.120000,86.959999,0.100000,-4.560000,280.980011,32.880001,60974.539062,34.34,98.98,27.985714,PM2.5,17142
18.410000,18.450001,0.070000,0.660000,0.120000,86.589996,0.500000,-6.010000,280.769989,29.780001,60127.429688,34.34,99.15,26.299999,PM2.5,17143
16.360001,16.400000,0.070000,0.600000,0.120000,89.110001,1.080000,-6.920000,280.500000,26.870001,59268.500000,34.35,99.31,23.371429,PM2.5,17144
15.140000,15.170000,0.070000,0.600000,0.120000,90.000000,0.930000,-6.070000,279.850006,29.459999,58667.078125,34.36,99.48,21.628572,PM2.5,17145
14.770000,14.800000,0.070000,0.620000,0.120000,89.800003,0.710000,-5.290000,278.950012,33.540001,58053.199219,34.36,99.64,21.100000,PM2.5,17146
14.830000,14.870000,0.080000,0.670000,0.120000,85.860001,1.210000,-4.740000,279.480011,35.080002,58744.820312,34.37,99.81,21.185715,PM2.5,17147
14.880000,14.930000,0.090000,0.710000,0.120000,84.389999,1.780000,-3.550000,280.880005,36.810001,60438.449219,34.38,99.97,21.257143,PM2.5,17148
15.220000,15.280000,0.110000,0.780000,0.120000,82.760002,2.240000,-3.410000,281.730011,37.570000,61692.218750,34.38,100.14,21.742857,PM2.5,17149
15.670000,15.750000,0.160000,0.940000,0.120000,81.669998,1.510000,-3.770000,282.339996,38.540001,62658.460938,34.39,100.3,22.385714,PM2.5,17150
15.980000,16.059999,0.170000,0.980000,0.120000,81.709999,0.730000,-3.200000,281.559998,42.750000,62406.589844,34.4,100.47,22.828571,PM2.5,17151
15.940000,16.010000,0.140000,0.870000,0.120000,82.339996,1.400000,-2.640000,281.250000,44.580002,61743.089844,34.4,100.63,22.771427,PM2.5,17152
16.209999,16.290001,0.140000,0.800000,0.120000,81.610001,2.090000,-2.580000,282.839996,42.730000,63037.441406,34.41,100.79,23.157141,PM2.5,17153
17.280001,17.350000,0.140000,0.770000,0.120000,80.680000,2.000000,-2.160000,284.190002,43.360001,64808.050781,34.41,100.96,24.685715,PM2.5,17154
17.700001,17.780001,0.150000,0.690000,0.120000,80.070000,1.750000,-1.650000,283.820007,49.009998,65214.421875,34.42,101.12,25.285715,PM2.5,17155
17.270000,17.350000,0.170000,0.730000,0.120000,79.800003,1.510000,-1.580000,283.350006,55.380001,65134.390625,34.42,101.29,24.671429,PM2.5,17156
16.690001,16.790001,0.210000,0.770000,0.120000,79.820000,1.060000,-1.660000,283.079987,59.490002,64824.910156,34.43,101.45,23.842857,PM2.5,17157
