PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.029999,91.970001,18.830000,9.860000,0.550000,91.900002,0.560000,-3.950000,294.690002,40.060001,92149.796875,29.03,103.68,82.537498,PM2.5,7333
65.519997,101.360001,19.799999,12.540000,0.640000,84.559998,1.090000,-3.530000,295.260010,39.439999,93285.882812,29.03,103.83,88.149994,PM2.5,7334
69.839996,111.879997,19.809999,13.840000,0.720000,77.839996,1.200000,-3.430000,296.420013,37.869999,95076.046875,29.03,103.99,93.549995,PM2.5,7335
75.150002,126.239998,20.540001,15.410000,0.820000,70.669998,0.790000,-3.460000,297.040009,37.389999,96215.242188,29.03,104.15,100.187500,PM2.5,7336
78.860001,136.809998,22.850000,19.139999,0.900000,62.900002,-0.400000,-3.960000,297.519989,37.110001,97181.851562,29.03,104.3,104.824997,PM2.5,7337
78.900002,137.929993,24.030001,21.280001,0.910000,61.570000,-1.980000,-4.010000,297.670013,37.020000,97390.882812,29.03,104.46,104.875000,PM2.5,7338
79.550003,139.750000,25.400000,23.830000,0.920000,60.660000,-2.670000,-3.690000,297.429993,37.209999,96943.757812,29.03,104.61,105.687500,PM2.5,7339
79.220001,139.199997,26.049999,25.170000,0.910000,61.000000,-2.690000,-3.240000,297.549988,37.080002,97094.851562,29.04,104.77,105.275002,PM2.5,7340
77.459999,135.250000,26.639999,26.100000,0.880000,63.150002,-2.560000,-2.560000,297.690002,36.970001,97198.343750,29.04,104.92,103.074997,PM2.5,7341
75.459999,130.279999,27.200001,26.680000,0.850000,66.980003,-2.600000,-2.120000,297.890015,36.639999,97311.187500,29.04,105.08,100.574997,PM2.5,7342
75.489998,130.470001,28.910000,29.389999,0.870000,69.250000,-2.830000,-1.790000,298.029999,36.200001,97465.226562,29.04,105.23,100.612495,PM2.5,7343
72.680000,124.669998,29.270000,28.840000,0.850000,74.980003,-2.850000,-1.380000,298.209991,35.869999,97531.617188,29.03,105.39,97.099998,PM2.5,7344
67.940002,115.019997,28.180000,25.360001,0.810000,81.870003,-2.660000,-1.280000,298.309998,35.509998,97418.843750,29.03,105.54,91.175003,PM2.5,7345
64.739998,110.500000,28.590000,26.299999,0.820000,85.129997,-2.200000,-1.590000,298.480011,34.799999,97414.296875,29.03,105.7,87.174995,PM2.5,7346
7.110000,7.410000,0.370000,0.670000,0.120000,106.669998,3.140000,2.610000,278.350006,53.020000,63281.671875,29.03,99.17,10.157143,PM2.5,7522
8.350000,8.700000,0.490000,0.980000,0.130000,102.419998,0.890000,2.520000,278.369995,59.910000,64133.589844,29.04,99.33,11.928572,PM2.5,7523
8.220000,8.570000,0.520000,1.060000,0.130000,103.449997,-0.240000,2.090000,279.299988,57.849998,65203.878906,29.05,99.48,11.742858,PM2.5,7524
8.230000,8.570000,0.540000,1.130000,0.130000,104.290001,-0.400000,2.580000,277.769989,61.799999,63743.558594,29.05,99.64,11.757142,PM2.5,7525
8.100000,8.440000,0.560000,1.170000,0.130000,108.559998,1.440000,3.880000,275.809998,67.639999,61887.031250,29.06,99.79,11.571429,PM2.5,7526
7.200000,7.470000,0.510000,1.020000,0.130000,113.169998,4.010000,4.420000,275.790009,63.410000,61161.460938,29.07,99.95,10.285714,PM2.5,7527
7.060000,7.340000,0.460000,0.940000,0.120000,112.849998,5.930000,2.800000,275.750000,57.380001,60540.351562,29.07,100.1,10.085714,PM2.5,7528
6.970000,7.230000,0.420000,0.870000,0.120000,113.510002,6.940000,0.160000,275.700012,54.709999,60248.601562,29.08,100.26,9.957143,PM2.5,7529
6.610000,6.850000,0.390000,0.790000,0.120000,113.650002,6.690000,-0.310000,275.549988,52.880001,59925.140625,29.08,100.41,9.442858,PM2.5,7530
6.470000,6.700000,0.460000,0.720000,0.120000,112.500000,4.720000,0.330000,277.070007,49.020000,61221.949219,29.09,100.57,9.242857,PM2.5,7531
7.260000,7.520000,0.670000,0.660000,0.130000,112.510002,2.230000,1.360000,277.279999,51.660000,62094.660156,29.1,100.72,10.371428,PM2.5,7532
8.680000,9.010000,0.940000,0.580000,0.130000,113.360001,0.530000,2.410000,276.500000,57.619999,61964.671875,29.1,100.88,12.400001,PM2.5,7533
10.530000,10.970000,1.460000,0.600000,0.140000,113.860001,-0.880000,3.200000,277.239990,58.270000,62956.429688,29.11,101.03,15.042857,PM2.5,7534
11.560000,12.070000,1.810000,0.730000,0.140000,114.550003,-0.470000,1.740000,275.760010,62.900002,61618.320312,29.11,101.19,16.514286,PM2.5,7535
12.700000,13.320000,2.210000,0.930000,0.150000,113.279999,1.000000,1.330000,275.019989,65.970001,61098.058594,29.12,101.35,18.142857,PM2.5,7536
13.390000,14.060000,2.610000,0.950000,0.150000,113.860001,0.800000,1.360000,275.910004,64.360001,62135.890625,29.12,101.5,19.128572,PM2.5,7537
15.350000,16.240000,3.140000,0.900000,0.150000,111.930000,1.980000,1.820000,273.420013,71.040001,59597.019531,29.13,101.66,21.928572,PM2.5,7538
18.290001,19.430000,4.580000,0.870000,0.170000,109.739998,3.910000,1.170000,273.190002,70.570000,59400.019531,29.13,101.81,26.128572,PM2.5,7539
21.820000,23.230000,5.790000,1.030000,0.180000,104.779999,2.570000,1.070000,276.640015,68.400002,63972.121094,29.13,101.97,31.171429,PM2.5,7540
27.320000,29.270000,8.130000,1.530000,0.200000,102.589996,0.040000,-0.580000,280.910004,67.940002,71087.820312,29.14,102.12,39.028572,PM2.5,7541
38.480000,46.060001,14.400000,3.910000,0.290000,104.860001,-0.340000,-2.080000,284.859985,64.690002,78694.562500,29.14,102.28,54.349998,PM2.5,7542
42.830002,52.049999,16.129999,4.420000,0.320000,104.470001,0.380000,-1.920000,286.179993,62.959999,80541.171875,29.14,102.43,59.787502,PM2.5,7543
43.360001,52.669998,15.910000,4.140000,0.320000,102.970001,-0.150000,-1.360000,285.609985,63.610001,79343.476562,29.15,102.59,60.450001,PM2.5,7544
42.700001,53.160000,15.720000,4.350000,0.330000,102.480003,-2.240000,-0.620000,286.260010,60.279999,80350.359375,29.15,102.74,59.625000,PM2.5,7545
44.610001,57.330002,15.760000,4.880000,0.350000,102.169998,-4.140000,0.310000,286.950012,57.180000,81402.757812,29.15,102.9,62.012501,PM2.5,7546
50.459999,67.400002,16.170000,5.810000,0.400000,99.519997,-4.230000,-1.810000,287.649994,56.270000,83216.171875,29.16,103.06,69.324997,PM2.5,7547
51.939999,71.790001,15.950000,6.120000,0.420000,98.970001,-3.970000,-1.940000,288.399994,53.810001,84002.437500,29.16,103.21,71.174995,PM2.5,7548
54.910000,77.669998,16.360001,6.710000,0.450000,97.150002,-2.810000,-1.910000,288.019989,55.040001,83253.796875,29.16,103.37,74.887497,PM2.5,7549
60.200001,88.349998,18.360001,9.160000,0.520000,94.349998,-0.570000,-2.830000,291.480011,46.889999,87815.539062,29.16,103.52,81.500000,PM2.5,7550
63.529999,97.029999,19.809999,12.300000,0.590000,88.610001,0.580000,-3.500000,295.640015,38.610001,93507.773438,29.16,103.68,85.662498,PM2.5,7551
68.360001,107.129997,20.930000,15.420000,0.680000,80.220001,0.790000,-3.630000,296.579987,37.380001,95445.921875,29.17,103.83,91.699997,PM2.5,7552
75.099998,122.720001,20.650000,16.480000,0.780000,68.400002,0.400000,-3.840000,296.890015,37.520000,96374.148438,29.17,103.99,100.125000,PM2.5,7553
79.830002,136.960007,21.200001,17.709999,0.870000,58.840000,-0.890000,-3.830000,297.130005,37.459999,96695.437500,29.17,104.14,106.037506,PM2.5,7554
80.730003,141.460007,22.330000,19.139999,0.910000,53.930000,-2.280000,-4.050000,297.299988,37.169998,96852.140625,29.17,104.3,107.162506,PM2.5,7555
80.900002,142.740005,23.059999,19.770000,0.910000,52.669998,-3.040000,-3.960000,297.140015,37.160000,96660.539062,29.17,104.46,107.375000,PM2.5,7556
81.610001,144.539993,23.620001,21.110001,0.910000,51.950001,-3.150000,-3.630000,296.829987,37.560001,96298.171875,29.17,104.61,108.262497,PM2.5,7557
82.699997,147.229996,24.730000,23.809999,0.930000,50.860001,-2.920000,-3.520000,297.000000,37.360001,96689.289062,29.17,104.77,109.625000,PM2.5,7558
80.150002,141.630005,24.760000,24.459999,0.900000,53.450001,-2.880000,-2.800000,297.500000,36.779999,97363.007812,29.17,104.92,106.437500,PM2.5,7559
76.680000,133.550003,24.870001,24.110001,0.860000,58.590000,-3.180000,-2.150000,297.779999,36.110001,97401.859375,29.17,105.08,102.099998,PM2.5,7560
74.529999,129.220001,25.270000,24.490000,0.850000,63.759998,-3.460000,-1.770000,297.850006,35.680000,97295.312500,29.17,105.23,99.412498,PM2.5,7561
71.620003,123.389999,25.549999,24.040001,0.840000,70.110001,-3.570000,-1.570000,298.109985,34.990002,97359.226562,29.17,105.39,95.775002,PM2.5,7562
68.150002,116.480003,26.100000,23.330000,0.820000,76.279999,-3.390000,-1.750000,298.019989,34.700001,96970.031250,29.17,105.54,91.437500,PM2.5,7563
64.919998,111.669998,27.590000,25.290001,0.830000,80.559998,-3.020000,-2.170000,298.019989,34.340000,96809.757812,29.17,105.7,87.399994,PM2.5,7564
7.070000,7.370000,0.390000,0.760000,0.120000,103.839996,0.960000,3.060000,280.980011,48.529999,66105.796875,29.17,99.16,10.100000,PM2.5,7744
7.900000,8.230000,0.460000,1.030000,0.130000,102.019997,-0.160000,2.770000,278.489990,57.619999,63938.621094,29.17,99.32,11.285714,PM2.5,7745
7.940000,8.260000,0.470000,1.100000,0.130000,103.230003,0.190000,2.460000,276.970001,63.160000,62697.750000,29.18,99.47,11.342857,PM2.5,7746
7.970000,8.290000,0.470000,1.150000,0.130000,103.360001,1.300000,3.450000,275.950012,65.820000,61658.019531,29.19,99.63,11.385714,PM2.5,7747
7.910000,8.220000,0.490000,1.090000,0.130000,107.800003,3.370000,3.970000,274.589996,68.660004,60131.890625,29.2,99.78,11.300000,PM2.5,7748
7.140000,7.400000,0.470000,0.990000,0.130000,111.900002,4.010000,3.060000,275.890015,63.090000,61152.761719,29.2,99.94,10.200000,PM2.5,7749
7.020000,7.280000,0.430000,0.990000,0.120000,112.500000,4.020000,1.660000,275.640015,61.720001,60906.039062,29.21,100.1,10.028571,PM2.5,7750
6.870000,7.110000,0.390000,0.880000,0.120000,114.300003,6.180000,0.480000,273.809998,64.980003,58997.031250,29.21,100.25,9.814285,PM2.5,7751
6.310000,6.540000,0.340000,0.720000,0.120000,115.320000,7.490000,0.320000,274.980011,55.330002,59358.261719,29.22,100.41,9.014286,PM2.5,7752
6.040000,6.250000,0.370000,0.670000,0.120000,113.080002,5.180000,0.460000,277.630005,48.250000,61721.699219,29.23,100.56,8.628572,PM2.5,7753
6.390000,6.600000,0.450000,0.640000,0.120000,111.580002,2.560000,0.880000,277.390015,51.259998,62246.718750,29.23,100.72,9.128572,PM2.5,7754
7.270000,7.540000,0.630000,0.570000,0.130000,111.870003,0.710000,2.000000,278.160004,52.939999,63662.019531,29.24,100.87,10.385715,PM2.5,7755
9.020000,9.390000,1.040000,0.560000,0.130000,112.570000,-0.750000,3.030000,280.500000,49.240002,66278.851562,29.24,101.03,12.885715,PM2.5,7756
9.970000,10.400000,1.320000,0.690000,0.140000,113.320000,0.150000,3.270000,277.250000,56.270000,62722.699219,29.25,101.18,14.242858,PM2.5,7757
11.720000,12.270000,1.810000,0.910000,0.140000,112.419998,1.870000,2.870000,274.079987,65.470001,59695.371094,29.25,101.34,16.742857,PM2.5,7758
12.620000,13.260000,2.170000,0.910000,0.150000,112.940002,2.100000,2.250000,273.899994,68.089996,59938.839844,29.26,101.5,18.028572,PM2.5,7759
14.890000,15.760000,2.970000,0.880000,0.150000,111.540001,3.160000,3.120000,272.559998,70.650002,58517.320312,29.26,101.65,21.271429,PM2.5,7760
19.650000,20.920000,4.880000,0.900000,0.170000,109.220001,4.630000,1.800000,272.480011,69.900002,58514.679688,29.27,101.81,28.071428,PM2.5,7761
24.430000,26.070000,6.580000,1.120000,0.190000,103.610001,2.110000,1.290000,276.019989,69.080002,63272.871094,29.27,101.96,34.900002,PM2.5,7762
35.340000,38.029999,11.180000,2.060000,0.240000,100.639999,-1.290000,-0.420000,281.989990,68.379997,73606.828125,29.27,102.12,50.424999,PM2.5,7763
40.700001,49.590000,14.890000,3.770000,0.310000,105.629997,-1.370000,-1.660000,287.619995,59.880001,83096.882812,29.28,102.27,57.125000,PM2.5,7764
41.750000,51.730000,15.670000,4.060000,0.320000,107.290001,-1.380000,-3.280000,289.119995,56.720001,84677.867188,29.28,102.43,58.437500,PM2.5,7765
44.130001,55.020000,16.309999,4.710000,0.340000,103.489998,-1.210000,-2.540000,288.299988,58.139999,83809.250000,29.28,102.59,61.412502,PM2.5,7766
43.790001,56.529999,16.270000,5.150000,0.350000,101.529999,-2.220000,0.480000,288.880005,54.480000,83745.812500,29.29,102.74,60.987503,PM2.5,7767
45.910000,61.540001,16.129999,5.600000,0.370000,101.129997,-4.780000,-0.190000,288.230011,53.660000,82245.570312,29.29,102.9,63.637501,PM2.5,7768
50.290001,69.629997,16.080000,6.440000,0.410000,98.889999,-4.810000,-2.570000,286.869995,57.709999,81129.148438,29.29,103.05,69.112503,PM2.5,7769
54.529999,77.669998,16.930000,7.500000,0.450000,101.860001,-3.070000,-2.830000,288.929993,52.340000,84534.843750,29.29,103.21,74.412498,PM2.5,7770
56.500000,82.570000,17.370001,8.960000,0.490000,98.400002,-1.160000,-2.420000,292.269989,44.669998,89154.000000,29.3,103.36,76.875000,PM2.5,7771
61.849998,93.199997,19.410000,12.550000,0.560000,92.400002,0.100000,-2.700000,294.140015,40.939999,91521.093750,29.3,103.52,83.562500,PM2.5,7772
67.250000,104.599998,20.670000,16.850000,0.650000,83.949997,0.560000,-3.170000,296.010010,38.160000,94312.679688,29.3,103.68,90.312500,PM2.5,7773
74.419998,120.580002,21.370001,20.450001,0.770000,71.419998,0.240000,-3.540000,296.839996,37.389999,96289.226562,29.3,103.83,99.274994,PM2.5,7774
79.860001,134.440002,21.250000,20.110001,0.860000,60.549999,-0.850000,-3.740000,296.600006,38.340000,96298.593750,29.3,103.99,106.074997,PM2.5,7775
81.080002,140.080002,20.840000,19.580000,0.890000,53.630001,-2.130000,-3.720000,296.670013,37.820000,95904.828125,29.3,104.14,107.600006,PM2.5,7776
81.809998,143.720001,21.860001,20.379999,0.910000,47.980000,-3.020000,-3.970000,296.690002,37.299999,95789.210938,29.31,104.3,108.512497,PM2.5,7777
83.379997,148.089996,22.900000,21.010000,0.930000,44.779999,-3.380000,-3.940000,296.609985,37.380001,96025.523438,29.31,104.45,110.474998,PM2.5,7778
84.510002,151.529999,24.000000,22.480000,0.950000,43.500000,-3.300000,-3.470000,296.529999,37.669998,96158.226562,29.31,104.61,111.887505,PM2.5,7779
86.349998,156.250000,24.459999,24.850000,0.980000,41.730000,-3.080000,-3.520000,296.720001,37.389999,96548.242188,29.31,104.77,114.187500,PM2.5,7780
82.449997,147.250000,23.790001,24.230000,0.930000,46.259998,-3.040000,-2.970000,297.390015,36.290001,97312.750000,29.31,104.92,109.312500,PM2.5,7781
77.400002,135.259995,22.969999,22.290001,0.860000,52.480000,-3.400000,-2.110000,297.709991,35.500000,97307.882812,29.31,105.08,103.000000,PM2.5,7782
73.879997,128.110001,22.900000,21.860001,0.840000,57.910000,-3.660000,-1.620000,297.709991,35.070000,96974.632812,29.31,105.23,98.599998,PM2.5,7783
70.690002,121.980003,23.340000,21.980000,0.820000,63.830002,-3.750000,-1.480000,297.959991,34.240002,97026.796875,29.31,105.39,94.612503,PM2.5,7784
6.940000,7.230000,0.370000,0.800000,0.120000,103.029999,-0.800000,2.450000,281.290009,48.389999,66635.179688,29.3,99.15,9.914286,PM2.5,7971
7.360000,7.660000,0.410000,0.940000,0.130000,102.480003,-0.250000,3.160000,279.170013,53.939999,64487.250000,29.31,99.31,10.514286,PM2.5,7972
7.550000,7.860000,0.410000,0.980000,0.130000,103.099998,1.430000,3.340000,276.089996,62.320000,61449.640625,29.32,99.47,10.785714,PM2.5,7973
7.310000,7.590000,0.420000,0.990000,0.130000,107.400002,2.850000,3.450000,275.450012,64.559998,60698.128906,29.32,99.62,10.442857,PM2.5,7974
7.520000,7.810000,0.430000,0.940000,0.130000,108.570000,4.090000,3.650000,274.899994,63.790001,59954.648438,29.33,99.78,10.742857,PM2.5,7975
7.260000,7.530000,0.420000,0.880000,0.120000,110.120003,4.210000,2.620000,274.829987,64.480003,60000.308594,29.34,99.93,10.371428,PM2.5,7976
7.040000,7.290000,0.380000,0.900000,0.120000,112.500000,4.020000,1.920000,274.239990,66.660004,59610.949219,29.34,100.09,10.057143,PM2.5,7977
6.750000,6.980000,0.340000,0.720000,0.120000,115.510002,6.130000,1.960000,273.149994,66.809998,58344.609375,29.35,100.24,9.642858,PM2.5,7978
6.200000,6.420000,0.300000,0.580000,0.120000,115.970001,7.450000,1.140000,274.609985,54.939999,58897.660156,29.36,100.4,8.857142,PM2.5,7979
5.990000,6.180000,0.310000,0.590000,0.120000,114.320000,4.820000,0.250000,276.760010,49.470001,60913.828125,29.36,100.56,8.557142,PM2.5,7980
6.050000,6.240000,0.340000,0.570000,0.120000,113.260002,1.710000,-0.050000,277.390015,51.340000,62332.488281,29.37,100.71,8.642858,PM2.5,7981
6.650000,6.860000,0.430000,0.500000,0.120000,113.379997,0.140000,0.610000,278.250000,52.570000,63858.839844,29.37,100.87,9.500000,PM2.5,7982
8.120000,8.410000,0.720000,0.480000,0.130000,114.139999,-0.020000,1.740000,280.410004,49.520000,66427.890625,29.38,101.02,11.599999,PM2.5,7983
8.500000,8.830000,0.910000,0.610000,0.130000,115.750000,0.920000,2.850000,279.959991,50.110001,65522.789062,29.38,101.18,12.142858,PM2.5,7984
10.010000,10.450000,1.310000,0.850000,0.130000,112.199997,1.990000,3.320000,276.519989,57.439999,61990.710938,29.39,101.33,14.300000,PM2.5,7985
11.420000,11.980000,1.730000,0.850000,0.140000,111.830002,3.080000,3.040000,273.660004,66.500000,59401.511719,29.39,101.49,16.314285,PM2.5,7986
14.670000,15.530000,2.930000,0.800000,0.150000,110.449997,4.110000,3.060000,272.320007,69.459999,58165.738281,29.4,101.65,20.957144,PM2.5,7987
20.260000,21.670000,5.460000,0.930000,0.170000,110.220001,4.420000,1.720000,273.040009,68.459999,59185.730469,29.4,101.8,28.942858,PM2.5,7988
26.889999,28.920000,7.810000,1.280000,0.200000,104.930000,1.200000,1.400000,276.950012,68.660004,65042.960938,29.41,101.96,38.414284,PM2.5,7989
44.279999,48.490002,14.910000,2.660000,0.280000,106.150002,-1.680000,0.280000,283.040009,66.430000,75398.867188,29.41,102.11,61.599998,PM2.5,7990
43.509998,51.549999,15.640000,3.250000,0.310000,109.080002,-2.500000,-1.900000,286.320007,63.009998,80306.656250,29.41,102.27,60.637497,PM2.5,7991
44.320000,54.820000,15.840000,3.660000,0.330000,110.320000,-2.790000,-4.520000,286.350006,63.290001,80512.882812,29.42,102.43,61.650002,PM2.5,7992
44.450001,57.009998,16.400000,4.940000,0.350000,107.680000,-1.820000,-4.680000,288.239990,58.090000,83635.750000,29.42,102.58,61.812500,PM2.5,7993
45.570000,60.000000,16.530001,5.730000,0.360000,105.180000,-2.410000,-1.590000,287.720001,56.070000,81395.546875,29.42,102.74,63.212502,PM2.5,7994
49.720001,67.250000,16.690001,6.200000,0.390000,105.730003,-3.380000,-0.990000,284.019989,64.389999,76415.523438,29.42,102.89,68.400002,PM2.5,7995
54.009998,75.250000,16.910000,7.110000,0.420000,103.989998,-2.790000,-2.390000,283.420013,68.190002,76931.429688,29.43,103.05,73.762497,PM2.5,7996
57.240002,82.309998,17.680000,8.560000,0.470000,103.889999,-1.940000,-2.830000,286.970001,57.860001,81736.070312,29.43,103.21,77.800003,PM2.5,7997
59.180000,87.580002,18.410000,10.890000,0.520000,100.930000,-1.090000,-3.160000,292.190002,44.709999,88530.656250,29.43,103.36,80.224998,PM2.5,7998
64.389999,99.059998,20.629999,16.510000,0.610000,91.570000,0.060000,-3.370000,295.399994,38.529999,93143.953125,29.43,103.52,86.737503,PM2.5,7999
72.370003,115.029999,21.969999,23.120001,0.740000,79.180000,0.300000,-3.450000,296.859985,36.480000,95686.476562,29.44,103.67,96.712502,PM2.5,8000
80.019997,132.490005,22.650000,25.770000,0.870000,65.919998,-0.640000,-3.450000,296.970001,37.169998,96686.953125,29.44,103.83,106.274994,PM2.5,8001
81.580002,139.630005,21.110001,22.309999,0.900000,57.490002,-1.820000,-3.240000,296.589996,38.139999,96315.437500,29.44,103.99,108.225006,PM2.5,8002
81.629997,142.080002,20.150000,20.650000,0.910000,51.500000,-2.850000,-3.160000,296.549988,37.450001,95626.906250,29.44,104.14,108.287498,PM2.5,8003
83.150002,146.600006,20.959999,21.260000,0.930000,45.160000,-3.460000,-3.640000,296.220001,37.349998,94861.757812,29.44,104.3,110.187500,PM2.5,8004
85.250000,152.169998,21.850000,21.940001,0.950000,40.540001,-3.660000,-4.010000,296.200012,37.169998,95158.390625,29.44,104.45,112.812500,PM2.5,8005
86.989998,157.309998,22.690001,23.389999,0.980000,37.750000,-3.630000,-3.850000,296.390015,37.150002,95812.781250,29.44,104.61,114.987495,PM2.5,8006
87.510002,159.380005,23.100000,24.730000,0.990000,37.830002,-3.400000,-3.710000,296.570007,36.939999,96278.632812,29.44,104.77,115.637505,PM2.5,8007
83.129997,148.970001,22.120001,23.530001,0.930000,42.580002,-3.180000,-3.250000,297.000000,36.290001,96893.796875,29.44,104.92,110.162498,PM2.5,8008
78.110001,137.110001,21.549999,22.040001,0.860000,48.230000,-3.340000,-2.380000,297.470001,35.279999,97159.062500,29.44,105.08,103.887497,PM2.5,8009
73.360001,127.470001,20.770000,20.760000,0.830000,53.230000,-3.630000,-1.730000,297.670013,34.459999,96956.507812,29.44,105.23,97.949997,PM2.5,8010
6.400000,6.650000,0.290000,0.700000,0.120000,106.160004,0.180000,1.330000,276.929993,54.049999,61788.820312,29.44,99.15,9.142858,PM2.5,8201
7.000000,7.270000,0.340000,0.750000,0.120000,104.449997,1.500000,2.600000,275.820007,59.410000,60961.160156,29.45,99.3,10.000000,PM2.5,8202
7.250000,7.530000,0.360000,0.820000,0.120000,105.760002,2.860000,3.590000,275.359985,61.130001,60439.750000,29.45,99.46,10.357142,PM2.5,8203
7.220000,7.490000,0.370000,0.830000,0.120000,107.180000,4.180000,3.110000,274.750000,63.130001,59807.570312,29.46,99.61,10.314285,PM2.5,8204
7.280000,7.550000,0.370000,0.800000,0.120000,108.730003,4.590000,2.960000,275.170013,60.919998,60048.769531,29.47,99.77,10.400001,PM2.5,8205
7.160000,7.410000,0.360000,0.750000,0.120000,110.400002,3.960000,2.240000,275.179993,62.060001,60223.730469,29.47,99.93,10.228571,PM2.5,8206
6.990000,7.240000,0.350000,0.760000,0.120000,112.489998,4.590000,2.470000,273.929993,66.029999,59151.828125,29.48,100.08,9.985714,PM2.5,8207
6.690000,6.920000,0.310000,0.620000,0.120000,115.220001,6.600000,3.040000,273.859985,61.590000,58646.980469,29.49,100.24,9.557143,PM2.5,8208
6.410000,6.610000,0.290000,0.580000,0.120000,114.699997,6.560000,1.690000,275.720001,50.810001,59791.300781,29.49,100.39,9.157143,PM2.5,8209
6.260000,6.450000,0.280000,0.610000,0.120000,114.730003,3.910000,0.350000,276.720001,49.529999,60999.160156,29.5,100.55,8.942858,PM2.5,8210
6.250000,6.430000,0.290000,0.580000,0.120000,115.309998,1.900000,0.080000,275.799988,55.320000,60963.011719,29.5,100.71,8.928572,PM2.5,8211
6.650000,6.840000,0.340000,0.490000,0.120000,115.760002,1.640000,0.590000,275.070007,58.580002,60467.789062,29.51,100.86,9.500000,PM2.5,8212
7.520000,7.740000,0.490000,0.490000,0.120000,113.930000,1.560000,1.300000,275.609985,59.360001,61334.230469,29.51,101.02,10.742857,PM2.5,8213
7.980000,8.250000,0.670000,0.600000,0.130000,114.379997,1.550000,1.670000,276.989990,57.939999,63103.769531,29.52,101.17,11.400000,PM2.5,8214
8.770000,9.080000,0.940000,0.780000,0.130000,114.680000,2.170000,2.530000,276.899994,57.500000,62851.300781,29.52,101.33,12.528572,PM2.5,8215
9.940000,10.380000,1.260000,0.770000,0.130000,111.849998,3.100000,3.110000,274.859985,61.910000,60554.750000,29.53,101.49,14.200000,PM2.5,8216
14.250000,15.090000,2.950000,0.740000,0.150000,110.910004,4.110000,2.750000,273.600006,64.889999,59396.710938,29.53,101.64,20.357143,PM2.5,8217
20.879999,22.400000,5.700000,0.880000,0.170000,111.150002,4.600000,1.620000,273.320007,67.690002,59590.988281,29.54,101.8,29.828569,PM2.5,8218
27.219999,29.290001,8.280000,1.210000,0.200000,105.650002,1.860000,1.540000,276.890015,68.110001,65046.671875,29.54,101.95,38.885712,PM2.5,8219
44.250000,48.520000,15.030000,2.490000,0.280000,107.559998,-1.360000,0.200000,282.309998,67.089996,74254.312500,29.54,102.11,61.562500,PM2.5,8220
46.840000,54.389999,16.410000,2.690000,0.310000,113.480003,-2.560000,-2.520000,283.130005,71.120003,76296.718750,29.55,102.27,64.800003,PM2.5,8221
47.669998,58.549999,16.440001,3.170000,0.330000,113.930000,-2.500000,-3.500000,283.760010,71.209999,77977.429688,29.55,102.42,65.837494,PM2.5,8222
46.180000,59.950001,16.639999,4.440000,0.360000,112.709999,-2.380000,-4.600000,286.429993,63.740002,82044.312500,29.55,102.58,63.974998,PM2.5,8223
47.849998,63.700001,17.360001,5.650000,0.370000,111.410004,-3.700000,-2.930000,285.320007,64.160004,79768.703125,29.56,102.73,66.062500,PM2.5,8224
49.680000,68.279999,16.980000,6.490000,0.400000,108.019997,-3.550000,-1.040000,283.700012,68.300003,77454.617188,29.56,102.89,68.349998,PM2.5,8225
52.759998,74.870003,17.030001,7.750000,0.430000,105.739998,-2.140000,-0.990000,285.190002,64.279999,79820.367188,29.56,103.05,72.199997,PM2.5,8226
57.680000,84.830002,18.320000,10.390000,0.500000,104.879997,-1.210000,-1.520000,287.579987,57.060001,82961.703125,29.57,103.2,78.349998,PM2.5,8227
61.759998,93.480003,19.639999,14.430000,0.570000,99.010002,-0.390000,-1.970000,291.329987,47.160000,87653.609375,29.57,103.36,83.449997,PM2.5,8228
67.000000,105.389999,21.180000,22.190001,0.670000,88.269997,0.370000,-2.530000,295.920013,37.889999,93934.828125,29.57,103.52,90.000000,PM2.5,8229
77.099998,124.430000,22.180000,29.750000,0.820000,74.260002,-0.080000,-3.430000,297.269989,36.270000,96667.906250,29.57,103.67,102.625000,PM2.5,8230
83.059998,140.059998,22.610001,30.450001,0.930000,61.849998,-1.330000,-3.590000,296.690002,37.860001,96359.523438,29.57,103.83,110.074997,PM2.5,8231
81.169998,140.309998,20.780001,24.290001,0.910000,57.130001,-2.330000,-2.990000,296.630005,37.639999,96292.203125,29.57,103.98,107.712494,PM2.5,8232
79.580002,138.479996,19.180000,20.660000,0.880000,53.630001,-3.290000,-2.790000,296.600006,36.980000,95681.312500,29.58,104.14,105.725006,PM2.5,8233
81.430000,142.779999,19.129999,20.330000,0.890000,47.310001,-3.920000,-3.120000,295.959991,37.500000,94416.367188,29.58,104.3,108.037498,PM2.5,8234
83.279999,147.130005,19.730000,20.660000,0.910000,42.799999,-3.880000,-3.610000,295.480011,38.080002,94068.429688,29.58,104.45,110.349998,PM2.5,8235
84.320000,150.199997,20.250000,21.430000,0.930000,40.480000,-3.570000,-3.640000,295.649994,37.980000,94672.992188,29.58,104.61,111.650002,PM2.5,8236
83.709999,148.710007,19.049999,20.280001,0.900000,41.700001,-3.280000,-3.480000,295.970001,37.580002,95485.757812,29.58,104.77,110.887497,PM2.5,8237
