PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.090000,16.389999,1.970000,2.370000,0.180000,66.300003,1.380000,-0.430000,279.690002,64.480003,60034.761719,34.11,99.99,21.557142,PM2.5,16632
15.550000,17.450001,3.110000,3.020000,0.190000,65.680000,1.090000,0.080000,279.440002,68.699997,60253.359375,34.11,100.15,22.214287,PM2.5,16633
15.860000,17.750000,3.510000,2.530000,0.190000,65.989998,0.650000,0.090000,279.910004,70.690002,61120.898438,34.12,100.32,22.657143,PM2.5,16634
16.690001,18.010000,3.010000,1.490000,0.190000,62.570000,0.240000,-0.780000,279.970001,73.019997,61639.988281,34.12,100.48,23.842857,PM2.5,16635
18.219999,19.270000,2.830000,1.210000,0.190000,60.889999,-0.220000,-1.730000,279.429993,78.449997,61806.238281,34.13,100.64,26.028570,PM2.5,16636
19.410000,21.290001,4.320000,1.580000,0.200000,60.130001,-0.650000,-2.150000,278.920013,83.040001,61950.488281,34.14,100.81,27.728571,PM2.5,16637
21.530001,22.910000,3.790000,1.360000,0.210000,62.040001,-0.130000,-2.030000,280.679993,81.809998,65149.281250,34.16,101.79,30.757143,PM2.5,16643
21.840000,23.400000,4.030000,1.410000,0.220000,62.459999,-0.110000,-1.370000,280.299988,81.370003,64216.011719,34.17,101.96,31.200001,PM2.5,16644
13.020000,13.080000,0.100000,0.200000,0.140000,72.709999,5.630000,1.300000,276.429993,29.969999,55525.410156,33.48,90.19,18.600000,PM2.5,16830
13.750000,13.810000,0.100000,0.200000,0.140000,71.970001,5.500000,1.270000,277.149994,35.840000,55865.421875,33.5,90.35,19.642857,PM2.5,16831
13.880000,13.940000,0.100000,0.220000,0.140000,72.739998,5.280000,1.600000,276.510010,34.599998,55567.929688,33.52,90.51,19.828571,PM2.5,16832
14.150000,14.220000,0.100000,0.220000,0.140000,73.430000,5.890000,2.880000,275.380005,33.669998,54573.710938,33.54,90.67,20.214285,PM2.5,16833
14.360000,14.420000,0.100000,0.220000,0.140000,73.629997,6.970000,3.610000,274.429993,33.029999,53594.761719,33.56,90.83,20.514286,PM2.5,16834
15.110000,15.180000,0.090000,0.210000,0.140000,74.129997,7.670000,3.130000,273.869995,32.820000,52943.121094,33.57,91.0,21.585714,PM2.5,16835
14.900000,14.970000,0.090000,0.230000,0.140000,74.410004,8.200000,2.900000,273.619995,32.860001,52660.308594,33.59,91.16,21.285713,PM2.5,16836
16.129999,16.190001,0.090000,0.230000,0.140000,72.860001,7.680000,1.930000,275.519989,29.530001,53936.660156,33.61,91.32,23.042856,PM2.5,16837
16.930000,17.000000,0.090000,0.250000,0.140000,71.300003,6.530000,1.540000,277.420013,27.440001,55459.671875,33.63,91.48,24.185715,PM2.5,16838
17.870001,17.940001,0.090000,0.260000,0.140000,70.290001,6.030000,1.960000,278.209991,27.100000,56222.250000,33.64,91.64,25.528572,PM2.5,16839
18.969999,19.049999,0.090000,0.280000,0.140000,69.470001,5.780000,2.380000,278.730011,27.000000,56747.898438,33.66,91.81,27.099998,PM2.5,16840
20.280001,20.350000,0.090000,0.340000,0.140000,68.500000,5.800000,2.890000,279.049988,27.100000,57078.578125,33.68,91.97,28.971430,PM2.5,16841
21.459999,21.540001,0.090000,0.420000,0.140000,67.550003,6.060000,3.440000,279.760010,26.510000,57641.648438,33.69,92.13,30.657141,PM2.5,16842
22.469999,22.549999,0.080000,0.420000,0.150000,66.949997,6.190000,3.290000,280.489990,25.740000,58184.210938,33.71,92.29,32.099998,PM2.5,16843
23.290001,23.360001,0.080000,0.410000,0.150000,66.599998,6.310000,2.800000,280.420013,26.010000,58080.511719,33.73,92.46,33.271431,PM2.5,16844
23.850000,23.930000,0.080000,0.410000,0.150000,66.260002,6.280000,2.500000,280.329987,26.309999,57973.320312,33.74,92.62,34.071430,PM2.5,16845
24.250000,24.330000,0.080000,0.420000,0.150000,66.150002,5.720000,2.700000,280.519989,26.879999,58294.851562,33.76,92.78,34.642857,PM2.5,16846
24.570000,24.650000,0.070000,0.410000,0.150000,66.669998,5.690000,3.150000,279.359985,28.600000,57304.121094,33.77,92.94,35.099998,PM2.5,16847
24.730000,24.799999,0.070000,0.390000,0.150000,67.279999,6.590000,2.940000,278.230011,29.549999,56126.601562,33.79,93.11,35.328571,PM2.5,16848
24.510000,24.580000,0.070000,0.380000,0.150000,66.930000,6.890000,2.440000,279.290009,27.780001,56787.039062,33.8,93.27,35.014286,PM2.5,16849
24.020000,24.100000,0.070000,0.380000,0.150000,66.040001,6.450000,2.290000,280.320007,26.920000,57661.320312,33.82,93.43,34.314285,PM2.5,16850
23.219999,23.299999,0.070000,0.380000,0.150000,65.139999,5.900000,2.470000,280.839996,27.500000,58319.921875,33.83,93.59,33.171429,PM2.5,16851
22.010000,22.100000,0.070000,0.380000,0.150000,64.470001,5.300000,2.690000,280.730011,29.730000,58618.640625,33.85,93.76,31.442858,PM2.5,16852
20.440001,20.530001,0.080000,0.380000,0.150000,64.150002,5.140000,2.990000,279.809998,32.669998,58003.648438,33.86,93.92,29.200001,PM2.5,16853
19.000000,19.090000,0.080000,0.360000,0.150000,64.260002,4.830000,3.170000,279.410004,35.340000,57838.839844,33.88,94.08,27.142857,PM2.5,16854
17.320000,17.420000,0.080000,0.340000,0.150000,64.800003,4.410000,3.760000,278.839996,38.400002,57498.660156,33.89,94.25,24.742857,PM2.5,16855
16.330000,16.430000,0.090000,0.330000,0.150000,65.239998,5.040000,4.240000,277.769989,41.320000,56494.441406,33.9,94.41,23.328571,PM2.5,16856
15.730000,15.840000,0.090000,0.310000,0.150000,66.230003,5.830000,4.360000,277.869995,41.860001,56435.960938,33.92,94.57,22.471428,PM2.5,16857
15.300000,15.400000,0.090000,0.300000,0.150000,67.440002,5.940000,4.270000,278.459991,41.270000,56851.601562,33.93,94.74,21.857143,PM2.5,16858
15.200000,15.300000,0.090000,0.290000,0.150000,68.019997,6.280000,3.790000,278.100006,41.270000,56446.660156,33.94,94.9,21.714285,PM2.5,16859
15.280000,15.380000,0.090000,0.290000,0.150000,67.879997,6.800000,2.890000,278.589996,39.259998,56629.289062,33.96,95.06,21.828571,PM2.5,16860
15.470000,15.570000,0.090000,0.320000,0.150000,67.529999,6.430000,2.260000,279.549988,37.060001,57384.421875,33.97,95.23,22.100000,PM2.5,16861
15.820000,15.920000,0.090000,0.360000,0.150000,66.839996,6.290000,1.700000,279.019989,38.520000,57069.890625,33.98,95.39,22.600000,PM2.5,16862
15.630000,15.730000,0.100000,0.410000,0.150000,65.779999,6.380000,2.270000,279.970001,36.990002,57718.960938,33.99,95.55,22.328571,PM2.5,16863
15.060000,15.170000,0.100000,0.460000,0.150000,64.199997,4.620000,2.260000,282.149994,36.000000,59924.628906,34.0,95.72,21.514286,PM2.5,16864
14.480000,14.590000,0.100000,0.520000,0.160000,64.660004,2.660000,1.870000,281.480011,40.419998,60076.160156,34.02,95.88,20.685713,PM2.5,16865
14.230000,14.340000,0.100000,0.500000,0.150000,64.919998,3.400000,2.130000,279.179993,46.950001,58173.078125,34.03,96.04,20.328571,PM2.5,16866
13.870000,13.980000,0.100000,0.470000,0.150000,64.480003,5.390000,2.650000,278.890015,46.919998,57609.191406,34.04,96.21,19.814285,PM2.5,16867
13.480000,13.590000,0.100000,0.460000,0.150000,63.439999,5.110000,2.790000,280.700012,43.840000,59065.449219,34.05,96.37,19.257143,PM2.5,16868
13.120000,13.240000,0.100000,0.450000,0.160000,62.889999,3.600000,2.500000,280.989990,45.959999,59793.519531,34.06,96.53,18.742857,PM2.5,16869
12.620000,12.740000,0.110000,0.440000,0.160000,63.439999,3.760000,2.710000,280.000000,49.349998,59039.789062,34.07,96.7,18.028572,PM2.5,16870
12.350000,12.470000,0.110000,0.440000,0.160000,63.169998,4.580000,2.410000,279.630005,50.619999,58650.550781,34.08,96.86,17.642859,PM2.5,16871
12.270000,12.390000,0.110000,0.450000,0.160000,62.540001,4.640000,1.900000,279.420013,51.599998,58478.730469,34.09,97.03,17.528572,PM2.5,16872
12.320000,12.450000,0.120000,0.470000,0.160000,62.250000,3.840000,1.940000,279.309998,52.639999,58586.519531,34.1,97.19,17.600000,PM2.5,16873
12.310000,12.430000,0.120000,0.480000,0.160000,63.380001,3.030000,2.170000,278.679993,55.650002,58218.011719,34.11,97.35,17.585714,PM2.5,16874
12.430000,12.600000,0.130000,0.560000,0.160000,64.260002,3.800000,2.400000,277.799988,57.299999,57198.121094,34.12,97.52,17.757143,PM2.5,16875
12.880000,13.010000,0.120000,0.470000,0.160000,64.040001,5.710000,1.980000,279.850006,49.910000,58186.078125,34.15,98.01,18.400000,PM2.5,16878
12.960000,13.090000,0.130000,0.470000,0.160000,63.110001,4.740000,1.890000,280.739990,49.310001,59036.820312,34.16,98.17,18.514286,PM2.5,16879
13.170000,13.300000,0.140000,0.480000,0.160000,62.009998,3.030000,1.480000,280.980011,52.520000,59967.390625,34.17,98.34,18.814285,PM2.5,16880
13.010000,13.150000,0.160000,0.490000,0.160000,62.139999,2.210000,1.430000,280.489990,56.959999,60071.070312,34.18,98.5,18.585714,PM2.5,16881
13.050000,13.210000,0.190000,0.490000,0.160000,61.919998,2.660000,1.110000,280.540009,57.869999,60230.339844,34.18,98.67,18.642857,PM2.5,16882
12.970000,13.130000,0.230000,0.510000,0.160000,62.930000,2.420000,0.640000,281.140015,57.209999,60827.238281,34.19,98.83,18.528572,PM2.5,16883
13.090000,13.260000,0.270000,0.590000,0.160000,64.419998,1.180000,0.430000,280.959991,58.500000,60904.730469,34.2,98.99,18.700001,PM2.5,16884
13.340000,13.530000,0.320000,0.680000,0.160000,65.980003,1.080000,0.600000,280.440002,59.340000,60459.410156,34.21,99.16,19.057142,PM2.5,16885
13.660000,13.860000,0.380000,0.810000,0.160000,67.239998,1.450000,0.290000,280.119995,59.439999,60160.949219,34.21,99.32,19.514286,PM2.5,16886
13.950000,14.200000,0.450000,0.870000,0.160000,68.849998,1.650000,-0.250000,279.559998,60.919998,59600.210938,34.22,99.49,19.928572,PM2.5,16887
14.250000,14.640000,0.670000,1.000000,0.160000,68.610001,2.710000,-0.240000,278.779999,61.610001,58650.750000,34.23,99.65,20.357143,PM2.5,16888
14.390000,15.530000,1.510000,2.010000,0.170000,67.519997,3.030000,0.210000,278.910004,62.730000,58701.019531,34.24,99.82,20.557144,PM2.5,16889
15.220000,18.230000,3.830000,4.360000,0.200000,66.360001,1.810000,0.020000,279.010010,69.129997,59407.878906,34.24,99.98,21.742857,PM2.5,16890
16.530001,20.950001,6.360000,5.970000,0.230000,65.570000,0.740000,-0.370000,279.160004,74.320000,60516.750000,34.25,100.14,23.614286,PM2.5,16891
18.510000,22.820000,7.330000,5.420000,0.240000,63.189999,-0.490000,-1.110000,279.880005,76.709999,62052.878906,34.25,100.31,26.442858,PM2.5,16892
19.969999,22.650000,5.990000,2.550000,0.220000,62.040001,-1.140000,-1.820000,279.459991,81.550003,62468.808594,34.26,100.47,28.528570,PM2.5,16893
20.930000,22.690001,4.600000,1.580000,0.210000,60.439999,-0.810000,-2.060000,278.799988,84.250000,62119.218750,34.27,100.64,29.900000,PM2.5,16894
22.040001,23.969999,4.970000,1.580000,0.210000,59.849998,-0.350000,-2.250000,278.869995,86.559998,62834.679688,34.27,100.8,31.485716,PM2.5,16895
22.129999,23.450001,3.900000,1.090000,0.210000,60.259998,1.310000,-2.030000,280.339996,84.940002,65403.621094,34.29,101.29,31.614285,PM2.5,16898
22.260000,23.520000,3.700000,1.100000,0.210000,59.450001,1.150000,-2.520000,280.079987,86.279999,65500.070312,34.29,101.46,31.800001,PM2.5,16899
22.360001,23.540001,3.660000,1.170000,0.210000,60.200001,0.710000,-2.490000,279.730011,86.019997,64722.718750,34.3,101.62,31.942858,PM2.5,16900
23.030001,24.180000,3.880000,1.200000,0.210000,60.970001,0.560000,-1.690000,279.309998,87.290001,64310.199219,34.3,101.79,32.900002,PM2.5,16901
23.450001,24.750000,4.140000,1.280000,0.210000,61.080002,0.690000,-0.650000,279.869995,85.720001,64817.921875,34.3,101.95,33.500000,PM2.5,16902
23.129999,25.350000,4.540000,1.420000,0.240000,62.029999,0.410000,-0.300000,280.869995,83.190002,65906.148438,34.31,102.12,33.042854,PM2.5,16903
13.730000,13.790000,0.110000,0.200000,0.140000,73.699997,5.640000,1.520000,276.089996,29.000000,55323.148438,33.6,90.0,19.614285,PM2.5,17087
14.300000,14.360000,0.100000,0.200000,0.140000,73.459999,5.530000,1.350000,276.450012,27.440001,55648.699219,33.62,90.17,20.428572,PM2.5,17088
14.680000,14.740000,0.110000,0.190000,0.140000,74.029999,5.600000,1.280000,276.750000,34.889999,55656.558594,33.63,90.33,20.971430,PM2.5,17089
13.760000,13.820000,0.100000,0.200000,0.140000,73.660004,6.270000,1.540000,275.440002,35.160000,54729.371094,33.65,90.49,19.657143,PM2.5,17090
13.350000,13.410000,0.100000,0.210000,0.140000,73.110001,7.020000,2.300000,275.410004,33.000000,54677.121094,33.67,90.65,19.071428,PM2.5,17091
13.480000,13.550000,0.100000,0.210000,0.140000,72.910004,7.280000,2.810000,276.279999,30.330000,55240.781250,33.69,90.81,19.257143,PM2.5,17092
14.240000,14.300000,0.100000,0.220000,0.140000,72.699997,7.410000,2.670000,276.239990,29.530001,55082.500000,33.71,90.98,20.342857,PM2.5,17093
14.360000,14.420000,0.100000,0.230000,0.140000,72.370003,7.490000,2.150000,276.140015,29.059999,54860.730469,33.73,91.14,20.514286,PM2.5,17094
15.990000,16.059999,0.090000,0.240000,0.140000,71.930000,7.260000,1.120000,276.329987,29.160000,54940.281250,33.74,91.3,22.842857,PM2.5,17095
16.770000,16.830000,0.090000,0.240000,0.140000,71.349998,7.120000,0.810000,276.630005,28.959999,55114.570312,33.76,91.46,23.957144,PM2.5,17096
17.520000,17.590000,0.090000,0.250000,0.140000,70.489998,6.860000,1.080000,277.890015,27.410000,56050.000000,33.78,91.62,25.028572,PM2.5,17097
18.309999,18.379999,0.090000,0.270000,0.140000,69.500000,6.170000,1.280000,279.100006,26.410000,57130.289062,33.79,91.79,26.157143,PM2.5,17098
19.200001,19.270000,0.090000,0.300000,0.140000,68.650002,5.780000,1.620000,279.519989,26.500000,57637.539062,33.81,91.95,27.428572,PM2.5,17099
19.320000,19.389999,0.090000,0.370000,0.140000,67.830002,5.720000,1.900000,279.920013,26.340000,58098.500000,33.83,92.11,27.600000,PM2.5,17100
19.680000,19.760000,0.090000,0.430000,0.140000,67.470001,5.630000,1.820000,280.190002,26.400000,58441.941406,33.84,92.27,28.114286,PM2.5,17101
20.299999,20.379999,0.090000,0.480000,0.140000,67.169998,5.770000,1.980000,280.209991,26.469999,58497.539062,33.86,92.44,28.999998,PM2.5,17102
21.930000,22.010000,0.090000,0.460000,0.140000,66.970001,5.840000,2.030000,280.399994,26.400000,58562.289062,33.88,92.6,31.328571,PM2.5,17103
22.940001,23.020000,0.080000,0.460000,0.150000,66.760002,5.530000,2.130000,280.660004,26.459999,58823.738281,33.89,92.76,32.771431,PM2.5,17104
24.240000,24.309999,0.080000,0.440000,0.150000,66.660004,5.560000,2.880000,280.630005,26.620001,58667.648438,33.91,92.93,34.628571,PM2.5,17105
25.120001,25.190001,0.080000,0.420000,0.150000,66.730003,6.140000,2.940000,280.510010,26.320000,58277.171875,33.92,93.09,35.885715,PM2.5,17106
25.270000,25.340000,0.070000,0.400000,0.150000,66.480003,6.400000,2.190000,280.850006,25.730000,58387.148438,33.94,93.25,36.100002,PM2.5,17107
25.160000,25.230000,0.070000,0.400000,0.150000,65.910004,6.120000,1.660000,280.989990,25.889999,58509.480469,33.95,93.41,35.942856,PM2.5,17108
24.770000,24.840000,0.070000,0.400000,0.150000,65.489998,5.400000,1.570000,280.920013,26.950001,58684.910156,33.97,93.58,35.385715,PM2.5,17109
24.240000,24.309999,0.070000,0.400000,0.150000,65.180000,4.610000,2.010000,280.600006,29.160000,58778.160156,33.98,93.74,34.628571,PM2.5,17110
22.940001,23.020000,0.070000,0.390000,0.150000,64.739998,4.620000,2.730000,279.769989,31.530001,58126.750000,34.0,93.9,32.771431,PM2.5,17111
21.690001,21.770000,0.080000,0.380000,0.150000,64.519997,4.970000,3.130000,279.059998,33.970001,57573.289062,34.01,94.07,30.985716,PM2.5,17112
20.150000,20.240000,0.080000,0.370000,0.150000,64.489998,5.050000,3.840000,278.739990,36.220001,57334.921875,34.02,94.23,28.785713,PM2.5,17113
18.940001,19.030001,0.080000,0.360000,0.150000,64.650002,5.500000,4.320000,278.450012,37.240002,56948.710938,34.04,94.39,27.057144,PM2.5,17114
18.180000,18.270000,0.090000,0.350000,0.150000,65.160004,6.020000,4.110000,278.570007,37.680000,56925.890625,34.05,94.56,25.971430,PM2.5,17115
17.520000,17.610001,0.090000,0.340000,0.150000,65.800003,6.010000,4.040000,279.209991,37.779999,57448.839844,34.06,94.72,25.028572,PM2.5,17116
17.170000,17.270000,0.090000,0.340000,0.150000,66.269997,6.020000,3.990000,279.290009,38.169998,57503.769531,34.08,94.88,24.528572,PM2.5,17117
17.160000,17.260000,0.090000,0.350000,0.150000,66.379997,6.410000,3.190000,279.100006,37.570000,57209.660156,34.09,95.05,24.514286,PM2.5,17118
17.500000,17.590000,0.090000,0.370000,0.150000,66.419998,6.280000,2.350000,278.820007,38.470001,57044.871094,34.1,95.21,25.000000,PM2.5,17119
17.719999,17.820000,0.090000,0.370000,0.150000,65.949997,6.770000,2.350000,278.519989,37.880001,56708.519531,34.12,95.37,25.314285,PM2.5,17120
17.740000,17.830000,0.090000,0.400000,0.150000,64.309998,6.150000,1.910000,280.690002,33.869999,58172.519531,34.13,95.54,25.342857,PM2.5,17121
18.480000,18.580000,0.090000,0.520000,0.150000,63.360001,2.840000,0.840000,282.149994,35.369999,60356.000000,34.14,95.7,26.400000,PM2.5,17122
18.150000,18.250000,0.100000,0.680000,0.150000,65.940002,1.570000,1.610000,280.410004,40.529999,59272.199219,34.15,95.87,25.928572,PM2.5,17123
16.770000,16.870001,0.100000,0.600000,0.150000,65.400002,3.560000,2.750000,278.420013,45.720001,57510.980469,34.16,96.03,23.957144,PM2.5,17124
16.200001,16.299999,0.100000,0.530000,0.150000,64.510002,5.300000,2.930000,279.130005,43.779999,57747.429688,34.17,96.19,23.142859,PM2.5,17125
15.990000,16.100000,0.100000,0.490000,0.150000,63.160000,4.720000,2.150000,280.119995,43.119999,58681.230469,34.19,96.36,22.842857,PM2.5,17126
16.049999,16.150000,0.100000,0.450000,0.150000,62.439999,3.320000,1.820000,279.989990,46.189999,59124.941406,34.2,96.52,22.928570,PM2.5,17127
15.160000,15.260000,0.100000,0.420000,0.150000,63.009998,3.200000,2.340000,279.579987,49.240002,58981.449219,34.21,96.68,21.657143,PM2.5,17128
14.350000,14.450000,0.100000,0.410000,0.150000,62.720001,3.790000,2.370000,279.359985,51.000000,58827.351562,34.22,96.85,20.500000,PM2.5,17129
13.850000,13.960000,0.100000,0.410000,0.150000,62.029999,4.090000,2.250000,279.200012,52.049999,58661.960938,34.23,97.01,19.785715,PM2.5,17130
13.540000,13.660000,0.110000,0.430000,0.160000,61.750000,3.860000,2.270000,279.000000,53.310001,58542.441406,34.24,97.18,19.342857,PM2.5,17131
13.170000,13.290000,0.110000,0.440000,0.160000,62.279999,3.720000,2.830000,278.429993,55.400002,58060.128906,34.25,97.34,18.814285,PM2.5,17132
13.140000,13.260000,0.120000,0.480000,0.160000,63.270000,4.560000,3.380000,278.309998,54.240002,57569.281250,34.26,97.51,18.771429,PM2.5,17133
13.210000,13.330000,0.120000,0.490000,0.160000,63.830002,5.480000,3.050000,278.799988,51.630001,57612.140625,34.27,97.67,18.871429,PM2.5,17134
13.220000,13.340000,0.120000,0.490000,0.160000,63.650002,5.700000,2.310000,279.190002,50.619999,57781.480469,34.28,97.83,18.885715,PM2.5,17135
13.240000,13.360000,0.120000,0.470000,0.160000,62.810001,5.180000,1.890000,279.890015,50.080002,58380.539062,34.29,98.0,18.914286,PM2.5,17136
13.430000,13.560000,0.140000,0.490000,0.150000,60.910000,3.410000,0.810000,280.399994,52.840000,59356.750000,34.29,98.16,19.185715,PM2.5,17137
13.610000,13.750000,0.160000,0.500000,0.150000,60.049999,2.030000,0.190000,280.350006,57.119999,60047.140625,34.3,98.33,19.442856,PM2.5,17138
13.620000,13.760000,0.190000,0.510000,0.150000,59.770000,1.570000,0.660000,280.630005,57.660000,60595.328125,34.31,98.49,19.457142,PM2.5,17139
12.870000,13.030000,0.240000,0.550000,0.150000,56.619999,1.590000,0.650000,280.269989,61.110001,61119.910156,34.32,98.66,18.385714,PM2.5,17140
13.320000,13.480000,0.260000,0.520000,0.160000,61.759998,1.450000,0.580000,280.920013,59.389999,61188.000000,34.33,98.82,19.028570,PM2.5,17141
13.460000,13.640000,0.300000,0.620000,0.160000,64.500000,0.570000,1.030000,280.660004,60.009998,60881.351562,34.34,98.98,19.228571,PM2.5,17142
13.780000,13.960000,0.350000,0.710000,0.160000,66.739998,0.750000,0.960000,279.850006,61.540001,60051.320312,34.34,99.15,19.685715,PM2.5,17143
14.010000,14.210000,0.400000,0.730000,0.160000,68.430000,1.430000,0.390000,279.070007,62.200001,59206.359375,34.35,99.31,20.014286,PM2.5,17144
14.340000,14.590000,0.490000,0.810000,0.160000,69.320000,2.250000,0.730000,278.429993,64.190002,58612.210938,34.36,99.48,20.485714,PM2.5,17145
14.490000,15.020000,0.970000,1.080000,0.160000,69.339996,3.090000,1.050000,278.299988,63.250000,57994.699219,34.36,99.64,20.699999,PM2.5,17146
14.560000,16.590000,2.780000,3.090000,0.180000,66.339996,2.280000,0.350000,278.579987,67.690002,58685.839844,34.37,99.81,20.800001,PM2.5,17147
16.469999,21.740000,7.100000,7.070000,0.250000,65.550003,0.620000,-0.570000,278.899994,76.120003,60395.121094,34.38,99.97,23.528570,PM2.5,17148
19.600000,26.980000,11.430000,9.800000,0.310000,66.370003,-0.510000,-1.100000,279.279999,78.830002,61666.941406,34.38,100.14,28.000000,PM2.5,17149
22.549999,29.379999,12.370000,9.280000,0.320000,65.320000,-1.440000,-1.770000,279.500000,81.650002,62649.070312,34.39,100.3,32.214283,PM2.5,17150
23.200001,27.250000,9.430000,4.080000,0.250000,62.029999,-1.640000,-2.270000,278.500000,87.279999,62398.828125,34.4,100.47,33.142857,PM2.5,17151
24.020000,26.469999,6.640000,2.080000,0.220000,60.400002,-0.600000,-2.420000,277.600006,90.970001,61732.820312,34.4,100.63,34.314285,PM2.5,17152
24.010000,25.809999,5.190000,1.500000,0.210000,59.919998,0.570000,-2.790000,278.570007,89.610001,63051.160156,34.41,100.79,34.299999,PM2.5,17153
22.959999,24.549999,4.650000,1.350000,0.210000,61.160000,0.960000,-2.770000,280.170013,85.220001,64847.261719,34.41,100.96,32.799999,PM2.5,17154
22.959999,24.500000,4.690000,1.320000,0.210000,60.770000,0.600000,-2.620000,280.369995,85.269997,65255.281250,34.42,101.12,32.799999,PM2.5,17155
23.490000,24.629999,4.040000,1.130000,0.210000,59.910000,-0.060000,-2.520000,279.910004,86.419998,65174.160156,34.42,101.29,33.557144,PM2.5,17156
23.620001,24.639999,3.890000,1.120000,0.200000,59.930000,-0.310000,-2.430000,279.369995,88.129997,64862.878906,34.43,101.45,33.742859,PM2.5,17157
23.510000,24.520000,3.860000,1.150000,0.200000,60.799999,0.460000,-1.840000,278.760010,89.620003,64099.429688,34.43,101.62,33.585716,PM2.5,17158
24.160000,25.230000,4.100000,1.130000,0.210000,61.509998,1.270000,-1.540000,278.899994,90.459999,64254.699219,34.44,101.78,34.514286,PM2.5,17159
24.969999,26.480000,4.470000,1.230000,0.220000,60.980000,0.730000,-1.590000,280.070007,87.570000,65732.648438,34.44,101.95,35.671429,PM2.5,17160
25.700001,28.440001,5.080000,1.330000,0.250000,62.189999,-0.450000,-1.400000,281.000000,85.660004,67153.867188,34.44,102.11,36.714287,PM2.5,17161
11.390000,11.450000,0.110000,0.200000,0.140000,73.610001,5.410000,1.670000,276.179993,26.379999,55542.308594,33.73,89.98,16.271429,PM2.5,17345
12.780000,12.830000,0.110000,0.210000,0.140000,74.250000,5.160000,1.140000,276.119995,27.360001,55491.328125,33.75,90.14,18.257143,PM2.5,17346
13.380000,13.440000,0.110000,0.200000,0.140000,74.559998,5.230000,1.090000,275.660004,28.680000,55112.589844,33.77,90.3,19.114286,PM2.5,17347
14.810000,14.870000,0.110000,0.200000,0.140000,74.709999,6.170000,1.440000,274.529999,30.660000,54192.371094,33.79,90.47,21.157143,PM2.5,17348
16.299999,16.360001,0.110000,0.200000,0.140000,74.790001,7.250000,1.600000,274.369995,31.010000,53940.199219,33.81,90.63,23.285713,PM2.5,17349
14.970000,15.030000,0.100000,0.200000,0.140000,73.879997,7.570000,2.070000,275.380005,29.360001,54639.421875,33.82,90.79,21.385715,PM2.5,17350
14.880000,14.940000,0.100000,0.210000,0.140000,72.870003,7.240000,2.410000,276.559998,28.240000,55515.140625,33.84,90.95,21.257143,PM2.5,17351
14.790000,14.850000,0.100000,0.230000,0.140000,72.110001,6.780000,2.070000,277.100006,28.030001,55938.570312,33.86,91.12,21.128571,PM2.5,17352
15.080000,15.150000,0.100000,0.230000,0.140000,71.739998,6.790000,1.640000,276.220001,29.580000,55250.398438,33.88,91.28,21.542856,PM2.5,17353
14.830000,14.900000,0.090000,0.240000,0.140000,71.400002,7.270000,1.390000,275.440002,30.440001,54485.679688,33.9,91.44,21.185715,PM2.5,17354
16.450001,16.520000,0.090000,0.250000,0.140000,70.760002,7.170000,1.170000,276.679993,28.340000,55237.718750,33.91,91.6,23.500002,PM2.5,17355
17.320000,17.379999,0.090000,0.260000,0.140000,69.809998,6.530000,0.870000,278.369995,26.180000,56493.531250,33.93,91.77,24.742857,PM2.5,17356
18.000000,18.070000,0.090000,0.280000,0.140000,69.110001,5.950000,0.750000,279.369995,25.549999,57399.429688,33.95,91.93,25.714285,PM2.5,17357
18.719999,18.780001,0.090000,0.320000,0.140000,68.839996,5.450000,0.800000,279.540009,26.340000,57870.449219,33.96,92.09,26.742857,PM2.5,17358
18.690001,18.760000,0.100000,0.410000,0.140000,68.620003,5.510000,0.900000,279.320007,26.650000,57807.171875,33.98,92.25,26.700001,PM2.5,17359
19.910000,19.980000,0.100000,0.470000,0.140000,68.260002,5.850000,1.290000,279.720001,26.150000,58092.960938,34.0,92.42,28.442858,PM2.5,17360
20.860001,20.930000,0.090000,0.460000,0.140000,67.760002,5.600000,1.490000,280.329987,25.780001,58682.718750,34.01,92.58,29.800001,PM2.5,17361
20.889999,20.959999,0.090000,0.460000,0.140000,67.500000,5.240000,1.480000,280.459991,25.920000,58967.039062,34.03,92.74,29.842855,PM2.5,17362
21.340000,21.410000,0.090000,0.450000,0.140000,67.489998,5.310000,1.770000,280.769989,25.730000,59241.839844,34.04,92.91,30.485714,PM2.5,17363
22.180000,22.250000,0.080000,0.450000,0.140000,67.099998,5.510000,2.020000,281.109985,25.379999,59420.578125,34.06,93.07,31.685715,PM2.5,17364
22.910000,22.980000,0.080000,0.450000,0.140000,66.650002,5.610000,1.750000,280.899994,25.760000,59163.820312,34.07,93.23,32.728573,PM2.5,17365
23.870001,23.940001,0.080000,0.450000,0.150000,66.919998,5.380000,1.280000,280.589996,26.650000,58871.878906,34.09,93.4,34.100002,PM2.5,17366
24.230000,24.299999,0.080000,0.460000,0.150000,67.660004,4.710000,1.080000,280.380005,27.520000,58840.539062,34.1,93.56,34.614285,PM2.5,17367
24.809999,24.879999,0.080000,0.450000,0.150000,67.440002,4.240000,1.740000,279.929993,28.730000,58465.750000,34.12,93.72,35.442856,PM2.5,17368
