PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.010000,7.050000,0.060000,0.190000,0.100000,102.230003,-0.770000,-1.320000,277.399994,46.680000,57131.589844,33.26,93.34,10.014286,PM2.5,15810
6.790000,6.830000,0.060000,0.190000,0.100000,102.160004,-0.820000,-1.220000,276.410004,49.340000,56456.171875,33.28,93.5,9.700000,PM2.5,15811
6.600000,6.630000,0.050000,0.190000,0.100000,102.260002,-0.800000,-1.000000,275.859985,51.369999,56151.949219,33.29,93.66,9.428572,PM2.5,15812
6.610000,6.650000,0.050000,0.180000,0.100000,102.669998,-0.870000,-0.770000,275.670013,52.830002,56126.960938,33.31,93.83,9.442858,PM2.5,15813
6.420000,6.460000,0.050000,0.170000,0.100000,102.760002,-0.960000,-0.720000,275.179993,55.240002,55920.300781,33.32,93.99,9.171429,PM2.5,15814
6.110000,6.140000,0.050000,0.160000,0.100000,102.930000,-0.940000,-0.760000,274.970001,57.680000,56030.000000,33.33,94.15,8.728572,PM2.5,15815
5.950000,5.980000,0.050000,0.160000,0.100000,103.099998,-0.850000,-0.550000,275.920013,57.389999,57137.960938,33.35,94.31,8.500000,PM2.5,15816
5.770000,5.810000,0.050000,0.160000,0.100000,103.599998,-0.940000,-0.120000,276.850006,55.430000,58107.871094,33.36,94.47,8.242857,PM2.5,15817
5.540000,5.580000,0.050000,0.160000,0.100000,104.900002,-0.790000,-0.030000,276.350006,55.639999,57728.238281,33.37,94.64,7.914286,PM2.5,15818
5.160000,5.200000,0.050000,0.160000,0.100000,105.110001,-0.130000,-0.260000,274.450012,60.480000,56173.308594,33.39,94.8,7.371428,PM2.5,15819
5.010000,5.050000,0.050000,0.160000,0.100000,104.519997,0.400000,-0.520000,273.269989,64.529999,55340.269531,33.4,94.96,7.157143,PM2.5,15820
5.060000,5.100000,0.050000,0.160000,0.100000,105.110001,0.230000,-0.400000,273.519989,64.330002,55700.980469,33.41,95.12,7.228571,PM2.5,15821
4.960000,5.000000,0.050000,0.160000,0.100000,105.000000,-0.030000,-0.190000,273.040009,65.500000,55418.839844,33.43,95.29,7.085714,PM2.5,15822
4.950000,4.990000,0.050000,0.160000,0.100000,104.980003,0.010000,-0.150000,272.799988,66.290001,55360.531250,33.44,95.45,7.071428,PM2.5,15823
5.020000,5.060000,0.050000,0.170000,0.100000,105.720001,0.350000,-0.070000,272.769989,67.379997,55551.789062,33.45,95.61,7.171429,PM2.5,15824
5.170000,5.210000,0.050000,0.200000,0.100000,106.639999,0.930000,-0.410000,273.179993,65.570000,55875.539062,33.46,95.77,7.385715,PM2.5,15825
5.230000,5.270000,0.050000,0.230000,0.100000,106.349998,1.030000,-0.030000,275.029999,61.200001,57657.058594,33.47,95.94,7.471428,PM2.5,15826
5.470000,5.520000,0.060000,0.330000,0.100000,106.290001,1.000000,0.270000,275.299988,61.500000,58158.601562,33.49,96.1,7.814285,PM2.5,15827
5.540000,5.590000,0.050000,0.390000,0.100000,106.559998,1.330000,-0.130000,274.459991,62.869999,57355.371094,33.5,96.26,7.914286,PM2.5,15828
5.520000,5.590000,0.050000,0.440000,0.100000,106.000000,1.500000,-0.190000,274.459991,63.450001,57451.390625,33.51,96.42,7.885714,PM2.5,15829
5.520000,5.600000,0.050000,0.440000,0.100000,105.849998,1.210000,0.110000,275.109985,63.250000,58307.789062,33.52,96.59,7.885714,PM2.5,15830
5.590000,5.690000,0.040000,0.440000,0.100000,106.160004,1.150000,-0.020000,275.440002,63.270000,58894.578125,33.53,96.75,7.985714,PM2.5,15831
5.380000,5.490000,0.040000,0.490000,0.100000,105.550003,1.690000,-0.030000,274.309998,66.290001,57775.531250,33.54,96.91,7.685714,PM2.5,15832
5.420000,5.540000,0.050000,0.610000,0.100000,105.629997,1.960000,0.930000,274.440002,67.959999,58102.050781,33.55,97.07,7.742857,PM2.5,15833
5.520000,5.620000,0.050000,0.550000,0.100000,105.790001,2.120000,1.670000,275.220001,67.070000,59160.601562,33.56,97.24,7.885714,PM2.5,15834
5.440000,5.520000,0.050000,0.470000,0.100000,106.110001,2.650000,1.340000,274.269989,68.360001,58053.031250,33.57,97.4,7.771429,PM2.5,15835
6.050000,6.130000,0.040000,0.390000,0.100000,102.709999,2.070000,0.310000,274.609985,60.160000,58806.160156,33.64,98.7,8.642858,PM2.5,15843
6.230000,6.270000,0.040000,0.380000,0.100000,102.699997,1.620000,-0.330000,275.440002,57.080002,59710.460938,33.65,98.87,8.900000,PM2.5,15844
6.340000,6.360000,0.040000,0.470000,0.100000,102.510002,1.360000,-0.290000,275.440002,56.430000,59746.410156,33.66,99.03,9.057143,PM2.5,15845
6.510000,6.530000,0.040000,0.610000,0.100000,102.830002,1.320000,-0.600000,275.559998,55.529999,60050.410156,33.66,99.19,9.300000,PM2.5,15846
6.600000,6.620000,0.040000,0.700000,0.100000,102.669998,1.050000,-0.860000,275.760010,54.580002,60542.269531,33.67,99.36,9.428572,PM2.5,15847
6.650000,6.690000,0.050000,0.670000,0.100000,102.470001,0.880000,-0.840000,275.660004,54.400002,60645.449219,33.68,99.52,9.500000,PM2.5,15848
6.680000,6.720000,0.050000,0.650000,0.100000,102.349998,0.840000,-0.850000,275.589996,53.980000,60734.898438,33.69,99.68,9.542857,PM2.5,15849
6.760000,6.820000,0.050000,0.690000,0.100000,102.610001,0.770000,-1.050000,275.519989,53.990002,60964.910156,33.69,99.85,9.657144,PM2.5,15850
6.910000,6.990000,0.050000,0.690000,0.100000,103.570000,0.420000,-1.440000,275.459991,54.230000,61470.789062,33.7,100.01,9.871428,PM2.5,15851
6.950000,7.050000,0.040000,0.640000,0.100000,106.199997,0.220000,-1.520000,275.399994,52.959999,61446.839844,33.7,100.17,9.928571,PM2.5,15852
6.990000,7.090000,0.040000,0.620000,0.100000,106.089996,0.890000,-1.610000,274.700012,53.259998,60573.550781,33.71,100.34,9.985714,PM2.5,15853
6.940000,7.020000,0.040000,0.640000,0.100000,105.870003,2.390000,-1.540000,274.440002,53.380001,60277.699219,33.72,100.5,9.914286,PM2.5,15854
6.850000,6.920000,0.040000,0.660000,0.100000,105.300003,3.350000,-1.490000,275.369995,50.400002,61101.078125,33.72,100.66,9.785714,PM2.5,15855
6.840000,6.890000,0.050000,0.690000,0.100000,104.970001,3.040000,-1.280000,276.220001,48.900002,62218.480469,33.73,100.83,9.771429,PM2.5,15856
7.090000,7.200000,0.050000,0.810000,0.100000,104.980003,2.530000,-1.020000,275.920013,51.560001,62501.261719,33.73,100.99,10.128572,PM2.5,15857
7.290000,7.490000,0.050000,0.930000,0.110000,104.620003,2.820000,-1.850000,275.149994,54.009998,61883.578125,33.74,101.15,10.414286,PM2.5,15858
4.970000,5.010000,0.060000,0.140000,0.100000,100.690002,-1.670000,-0.820000,274.790009,50.459999,53789.039062,33.15,90.9,7.100000,PM2.5,16055
4.870000,4.910000,0.060000,0.130000,0.100000,101.199997,-1.300000,-1.160000,273.230011,53.770000,52629.410156,33.17,91.06,6.957143,PM2.5,16056
4.900000,4.940000,0.060000,0.140000,0.100000,101.300003,-0.640000,-1.710000,272.359985,56.619999,52146.878906,33.19,91.22,7.000000,PM2.5,16057
4.960000,5.000000,0.060000,0.140000,0.100000,101.010002,-0.200000,-1.850000,273.380005,54.070000,53012.558594,33.2,91.38,7.085714,PM2.5,16058
4.950000,4.990000,0.060000,0.150000,0.100000,100.879997,-0.220000,-1.890000,274.040009,51.599998,53569.480469,33.22,91.54,7.071428,PM2.5,16059
4.900000,4.940000,0.050000,0.190000,0.100000,100.300003,-0.290000,-1.600000,275.170013,48.090000,54503.429688,33.24,91.71,7.000000,PM2.5,16060
4.970000,5.010000,0.050000,0.200000,0.100000,101.190002,-0.910000,-1.050000,275.980011,46.360001,55231.589844,33.25,91.87,7.100000,PM2.5,16061
5.070000,5.110000,0.050000,0.170000,0.100000,104.110001,-1.320000,-0.520000,274.559998,50.470001,54167.558594,33.27,92.03,7.242857,PM2.5,16062
5.340000,5.380000,0.050000,0.170000,0.100000,104.900002,-0.850000,-0.690000,273.709991,53.360001,53680.921875,33.29,92.19,7.628572,PM2.5,16063
5.690000,5.730000,0.050000,0.190000,0.100000,105.010002,-0.300000,-1.180000,274.679993,51.200001,54577.328125,33.3,92.35,8.128572,PM2.5,16064
6.220000,6.260000,0.050000,0.190000,0.100000,103.669998,-0.460000,-1.320000,276.130005,47.570000,55731.738281,33.32,92.51,8.885714,PM2.5,16065
6.690000,6.720000,0.050000,0.190000,0.100000,105.410004,-0.740000,-1.190000,276.769989,46.590000,56372.171875,33.34,92.68,9.557143,PM2.5,16066
7.150000,7.180000,0.050000,0.190000,0.100000,105.160004,-0.640000,-1.270000,277.089996,46.020000,56732.089844,33.35,92.84,10.214286,PM2.5,16067
7.390000,7.430000,0.050000,0.210000,0.100000,104.889999,-0.470000,-1.330000,277.440002,44.750000,57069.000000,33.37,93.0,10.557142,PM2.5,16068
7.390000,7.430000,0.050000,0.200000,0.100000,103.709999,-0.420000,-1.470000,277.829987,43.439999,57446.210938,33.38,93.16,10.557142,PM2.5,16069
7.190000,7.220000,0.050000,0.200000,0.100000,103.019997,-0.430000,-1.260000,277.809998,43.790001,57533.519531,33.4,93.32,10.271429,PM2.5,16070
6.930000,6.960000,0.050000,0.200000,0.100000,101.650002,-0.390000,-0.950000,277.100006,45.930000,57016.558594,33.41,93.49,9.900000,PM2.5,16071
6.820000,6.850000,0.050000,0.200000,0.100000,100.250000,-0.470000,-0.820000,276.600006,47.549999,56706.949219,33.43,93.65,9.742857,PM2.5,16072
6.910000,6.940000,0.050000,0.190000,0.100000,100.680000,-0.660000,-0.720000,276.609985,48.340000,56845.429688,33.44,93.81,9.871428,PM2.5,16073
6.680000,6.720000,0.050000,0.180000,0.100000,101.089996,-0.900000,-0.550000,276.589996,49.189999,57017.519531,33.46,93.97,9.542857,PM2.5,16074
6.230000,6.260000,0.050000,0.170000,0.100000,101.830002,-0.950000,-0.440000,276.040009,51.880001,56847.269531,33.47,94.13,8.900000,PM2.5,16075
5.960000,5.990000,0.050000,0.170000,0.100000,103.099998,-0.600000,-0.470000,275.980011,53.560001,57055.160156,33.48,94.3,8.514286,PM2.5,16076
5.700000,5.740000,0.050000,0.170000,0.100000,104.709999,-0.380000,-0.360000,276.410004,52.480000,57532.609375,33.5,94.46,8.142857,PM2.5,16077
5.440000,5.480000,0.050000,0.170000,0.100000,104.779999,-0.220000,-0.370000,275.320007,54.299999,56619.609375,33.51,94.62,7.771429,PM2.5,16078
5.230000,5.260000,0.050000,0.160000,0.100000,104.519997,0.340000,-0.550000,272.929993,60.060001,54617.320312,33.52,94.78,7.471428,PM2.5,16079
5.250000,5.290000,0.050000,0.160000,0.100000,102.720001,0.970000,-0.670000,271.720001,64.349998,53830.449219,33.54,94.95,7.500000,PM2.5,16080
5.070000,5.100000,0.050000,0.180000,0.100000,104.790001,0.960000,-0.460000,272.519989,63.290001,54630.699219,33.55,95.11,7.242857,PM2.5,16081
5.090000,5.130000,0.050000,0.180000,0.100000,104.940002,0.610000,0.010000,273.410004,61.770000,55539.718750,33.56,95.27,7.271429,PM2.5,16082
5.100000,5.140000,0.050000,0.180000,0.100000,105.150002,0.210000,0.490000,274.250000,59.880001,56427.351562,33.57,95.43,7.285714,PM2.5,16083
5.150000,5.180000,0.050000,0.190000,0.100000,105.870003,0.140000,0.660000,274.369995,60.709999,56799.410156,33.59,95.6,7.357143,PM2.5,16084
5.290000,5.320000,0.050000,0.250000,0.100000,106.830002,0.800000,-0.020000,274.250000,60.720001,56758.929688,33.6,95.76,7.557143,PM2.5,16085
5.380000,5.410000,0.050000,0.280000,0.100000,106.870003,1.140000,-0.030000,275.369995,58.029999,57848.449219,33.61,95.92,7.685714,PM2.5,16086
5.490000,5.520000,0.040000,0.330000,0.100000,106.910004,1.180000,0.600000,275.839996,58.209999,58534.320312,33.62,96.08,7.842857,PM2.5,16087
5.590000,5.620000,0.040000,0.340000,0.100000,107.199997,1.440000,0.510000,275.869995,57.209999,58482.289062,33.63,96.25,7.985714,PM2.5,16088
5.650000,5.690000,0.040000,0.340000,0.100000,107.129997,1.840000,0.070000,275.299988,58.250000,58046.980469,33.64,96.41,8.071428,PM2.5,16089
5.550000,5.590000,0.040000,0.360000,0.100000,107.320000,1.930000,-0.140000,274.820007,60.169998,57752.070312,33.65,96.57,7.928572,PM2.5,16090
5.580000,5.620000,0.030000,0.350000,0.100000,107.650002,1.990000,0.430000,275.200012,60.930000,58445.550781,33.66,96.74,7.971428,PM2.5,16091
5.350000,5.400000,0.030000,0.360000,0.100000,107.440002,2.740000,0.550000,274.730011,61.049999,57827.328125,33.68,96.9,7.642857,PM2.5,16092
5.450000,5.500000,0.040000,0.430000,0.100000,107.160004,2.790000,0.920000,275.450012,58.810001,58334.621094,33.69,97.06,7.785714,PM2.5,16093
5.590000,5.640000,0.040000,0.440000,0.100000,106.580002,2.290000,1.770000,276.250000,59.049999,59526.921875,33.7,97.23,7.985714,PM2.5,16094
5.470000,5.510000,0.040000,0.390000,0.100000,107.040001,2.620000,1.830000,275.429993,61.959999,58872.609375,33.71,97.39,7.814285,PM2.5,16095
6.150000,6.210000,0.040000,0.360000,0.100000,102.029999,1.090000,0.240000,274.829987,61.389999,59459.179688,33.77,98.53,8.785714,PM2.5,16102
6.290000,6.330000,0.040000,0.360000,0.100000,102.230003,1.500000,-0.230000,275.059998,59.720001,59686.968750,33.78,98.69,8.985714,PM2.5,16103
6.550000,6.580000,0.040000,0.390000,0.100000,102.620003,1.240000,-0.730000,275.450012,57.529999,60172.039062,33.78,98.86,9.357143,PM2.5,16104
6.670000,6.700000,0.040000,0.530000,0.100000,102.839996,0.960000,-0.710000,275.429993,56.669998,60174.531250,33.79,99.02,9.528571,PM2.5,16105
6.910000,6.930000,0.050000,0.700000,0.100000,103.059998,0.810000,-0.880000,275.440002,56.130001,60460.800781,33.8,99.18,9.871428,PM2.5,16106
6.900000,6.930000,0.050000,0.780000,0.100000,102.739998,0.800000,-1.180000,275.500000,55.150002,60757.281250,33.81,99.35,9.857143,PM2.5,16107
6.920000,6.970000,0.070000,0.810000,0.100000,102.129997,0.620000,-1.430000,275.640015,54.259998,61232.539062,33.81,99.51,9.885715,PM2.5,16108
6.950000,7.050000,0.070000,0.850000,0.110000,102.059998,0.120000,-1.500000,275.559998,54.400002,61535.140625,33.82,99.68,9.928571,PM2.5,16109
7.000000,7.160000,0.070000,0.910000,0.110000,102.320000,-0.070000,-1.740000,275.140015,54.410000,61404.050781,33.83,99.84,10.000000,PM2.5,16110
7.020000,7.240000,0.060000,0.930000,0.110000,102.739998,-0.180000,-2.110000,275.059998,52.939999,61373.851562,33.83,100.0,10.028571,PM2.5,16111
7.080000,7.320000,0.050000,0.870000,0.100000,106.099998,0.140000,-2.010000,274.529999,53.009998,60522.378906,33.84,100.17,10.114285,PM2.5,16112
7.070000,7.280000,0.050000,0.780000,0.100000,106.309998,1.450000,-1.810000,273.609985,54.590000,59388.968750,33.85,100.33,10.100000,PM2.5,16113
6.960000,7.120000,0.050000,0.740000,0.100000,105.779999,2.960000,-1.720000,274.089996,52.990002,59783.300781,33.85,100.49,9.942857,PM2.5,16114
6.870000,6.980000,0.050000,0.720000,0.100000,105.150002,3.660000,-1.700000,275.600006,48.880001,61202.078125,33.86,100.66,9.814285,PM2.5,16115
6.910000,7.230000,0.050000,1.170000,0.110000,104.529999,2.820000,-1.810000,276.589996,47.630001,62632.218750,33.86,100.82,9.871428,PM2.5,16116
7.320000,7.780000,0.050000,1.400000,0.110000,104.730003,1.710000,-1.800000,275.970001,51.419998,62890.199219,33.87,100.98,10.457143,PM2.5,16117
5.360000,5.400000,0.050000,0.130000,0.100000,97.699997,-2.190000,-0.110000,276.029999,46.830002,54829.128906,33.25,90.56,7.657143,PM2.5,16314
5.230000,5.270000,0.050000,0.130000,0.100000,99.190002,-1.680000,-0.240000,275.339996,47.160000,54200.878906,33.27,90.72,7.471428,PM2.5,16315
5.110000,5.150000,0.050000,0.130000,0.100000,100.800003,-1.480000,-0.690000,273.970001,49.689999,53135.851562,33.29,90.88,7.300000,PM2.5,16316
5.070000,5.110000,0.050000,0.130000,0.100000,101.769997,-1.310000,-0.900000,272.299988,54.000000,52030.480469,33.3,91.04,7.242857,PM2.5,16317
5.060000,5.100000,0.050000,0.130000,0.100000,102.129997,-0.420000,-1.250000,270.910004,58.459999,51209.878906,33.32,91.2,7.228571,PM2.5,16318
4.890000,4.930000,0.050000,0.140000,0.100000,102.480003,0.310000,-1.290000,271.519989,57.209999,51716.058594,33.34,91.36,6.985714,PM2.5,16319
5.040000,5.080000,0.050000,0.150000,0.100000,102.279999,0.270000,-1.420000,272.589996,53.779999,52666.679688,33.36,91.52,7.200000,PM2.5,16320
4.910000,4.940000,0.050000,0.170000,0.100000,101.169998,0.370000,-1.430000,274.049988,49.430000,53760.589844,33.37,91.69,7.014286,PM2.5,16321
5.000000,5.030000,0.050000,0.210000,0.100000,100.879997,-0.190000,-1.250000,275.540009,45.500000,54980.429688,33.39,91.85,7.142857,PM2.5,16322
5.100000,5.140000,0.050000,0.200000,0.100000,101.860001,-0.990000,-0.760000,276.059998,44.110001,55533.718750,33.41,92.01,7.285714,PM2.5,16323
5.410000,5.440000,0.050000,0.190000,0.100000,105.070000,-0.960000,-0.350000,275.079987,46.529999,54768.160156,33.42,92.17,7.728571,PM2.5,16324
5.800000,5.830000,0.050000,0.190000,0.100000,106.379997,-0.470000,-0.610000,274.399994,48.990002,54359.410156,33.44,92.33,8.285714,PM2.5,16325
6.390000,6.420000,0.050000,0.200000,0.100000,105.239998,-0.210000,-0.870000,276.179993,45.080002,55786.738281,33.46,92.49,9.128572,PM2.5,16326
7.100000,7.130000,0.040000,0.200000,0.100000,105.580002,-0.340000,-0.770000,277.369995,42.849998,56840.031250,33.47,92.66,10.142857,PM2.5,16327
7.620000,7.650000,0.040000,0.210000,0.100000,105.139999,-0.490000,-0.870000,277.179993,42.619999,56751.101562,33.49,92.82,10.885715,PM2.5,16328
7.760000,7.790000,0.040000,0.220000,0.100000,104.820000,-0.400000,-1.180000,276.820007,42.610001,56562.511719,33.5,92.98,11.085714,PM2.5,16329
7.720000,7.750000,0.040000,0.210000,0.100000,104.199997,-0.280000,-1.400000,277.059998,41.910000,56861.000000,33.52,93.14,11.028571,PM2.5,16330
7.470000,7.500000,0.040000,0.210000,0.100000,103.099998,-0.290000,-1.390000,277.510010,41.689999,57335.949219,33.53,93.31,10.671429,PM2.5,16331
7.270000,7.300000,0.040000,0.210000,0.100000,99.870003,-0.340000,-1.260000,277.600006,42.349998,57490.011719,33.55,93.47,10.385715,PM2.5,16332
7.330000,7.360000,0.040000,0.210000,0.100000,98.260002,-0.560000,-1.200000,277.570007,43.230000,57577.140625,33.56,93.63,10.471429,PM2.5,16333
7.510000,7.540000,0.050000,0.200000,0.100000,97.250000,-0.790000,-1.260000,277.880005,43.480000,58012.210938,33.58,93.79,10.728572,PM2.5,16334
7.060000,7.090000,0.050000,0.190000,0.100000,98.279999,-0.920000,-1.130000,278.149994,43.840000,58410.640625,33.59,93.95,10.085714,PM2.5,16335
6.250000,6.280000,0.050000,0.170000,0.100000,100.330002,-0.950000,-0.840000,277.399994,46.430000,58003.218750,33.6,94.12,8.928572,PM2.5,16336
5.750000,5.780000,0.050000,0.170000,0.100000,102.500000,-0.580000,-0.780000,276.209991,50.029999,57225.488281,33.62,94.28,8.214286,PM2.5,16337
5.520000,5.560000,0.050000,0.170000,0.100000,105.059998,-0.040000,-0.850000,275.619995,51.279999,56809.500000,33.63,94.44,7.885714,PM2.5,16338
5.330000,5.370000,0.050000,0.170000,0.100000,105.150002,0.340000,-0.740000,274.820007,52.369999,56067.289062,33.65,94.6,7.614285,PM2.5,16339
4.790000,4.820000,0.050000,0.160000,0.100000,104.400002,0.730000,-0.760000,273.369995,55.549999,54841.988281,33.66,94.77,6.842857,PM2.5,16340
5.110000,5.150000,0.050000,0.180000,0.100000,103.730003,1.250000,-0.680000,272.670013,58.340000,54405.660156,33.67,94.93,7.300000,PM2.5,16341
5.150000,5.180000,0.050000,0.190000,0.100000,104.370003,1.250000,-0.430000,273.540009,57.130001,55250.621094,33.68,95.09,7.357143,PM2.5,16342
5.240000,5.270000,0.040000,0.200000,0.100000,105.180000,1.020000,0.030000,274.910004,55.180000,56593.671875,33.7,95.26,7.485714,PM2.5,16343
5.260000,5.290000,0.040000,0.200000,0.100000,105.400002,0.540000,0.900000,275.799988,54.430000,57645.898438,33.71,95.42,7.514286,PM2.5,16344
5.250000,5.270000,0.040000,0.210000,0.100000,105.790001,-0.060000,1.230000,276.029999,55.500000,58237.988281,33.72,95.58,7.500000,PM2.5,16345
5.320000,5.350000,0.040000,0.270000,0.100000,107.080002,0.460000,0.590000,275.839996,55.700001,58211.468750,33.73,95.74,7.600000,PM2.5,16346
5.450000,5.480000,0.040000,0.290000,0.100000,107.500000,1.250000,0.210000,276.160004,54.439999,58494.191406,33.75,95.91,7.785714,PM2.5,16347
5.550000,5.580000,0.040000,0.320000,0.100000,107.400002,1.510000,0.510000,276.640015,54.340000,59166.039062,33.76,96.07,7.928572,PM2.5,16348
5.640000,5.670000,0.040000,0.330000,0.100000,107.720001,1.690000,0.620000,276.549988,54.900002,59274.410156,33.77,96.23,8.057142,PM2.5,16349
5.600000,5.620000,0.030000,0.330000,0.100000,107.760002,1.950000,0.940000,275.670013,56.459999,58495.269531,33.78,96.4,8.000000,PM2.5,16350
5.590000,5.610000,0.030000,0.360000,0.100000,108.099998,2.410000,0.480000,275.220001,56.849998,58060.820312,33.79,96.56,7.985714,PM2.5,16351
5.550000,5.580000,0.030000,0.350000,0.100000,108.279999,2.770000,0.520000,275.410004,57.779999,58491.460938,33.8,96.72,7.928572,PM2.5,16352
5.450000,5.480000,0.030000,0.340000,0.100000,108.430000,3.090000,0.650000,275.309998,57.540001,58368.269531,33.81,96.89,7.785714,PM2.5,16353
5.530000,5.560000,0.040000,0.400000,0.100000,107.800003,2.600000,0.200000,276.109985,55.090000,59026.621094,33.82,97.05,7.900000,PM2.5,16354
5.650000,5.680000,0.050000,0.420000,0.100000,107.239998,1.590000,0.040000,276.239990,56.549999,59641.660156,33.83,97.21,8.071428,PM2.5,16355
6.440000,6.470000,0.040000,0.340000,0.100000,102.440002,0.850000,0.000000,274.500000,61.669998,59492.230469,33.9,98.52,9.200000,PM2.5,16363
6.650000,6.680000,0.040000,0.340000,0.100000,102.760002,1.310000,-0.350000,274.679993,59.730000,59689.980469,33.91,98.68,9.500000,PM2.5,16364
6.830000,6.850000,0.040000,0.390000,0.100000,103.370003,1.230000,-0.430000,275.070007,58.150002,60233.269531,33.92,98.85,9.757143,PM2.5,16365
6.950000,6.980000,0.040000,0.530000,0.100000,103.709999,0.940000,-0.500000,275.309998,55.799999,60421.289062,33.93,99.01,9.928571,PM2.5,16366
6.960000,6.990000,0.050000,0.670000,0.100000,103.470001,0.930000,-0.680000,274.929993,54.400002,59933.031250,33.94,99.18,9.942857,PM2.5,16367
6.920000,6.970000,0.050000,0.770000,0.100000,103.309998,1.170000,-1.040000,274.589996,54.509998,59749.679688,33.94,99.34,9.885715,PM2.5,16368
7.010000,7.100000,0.070000,0.810000,0.100000,102.589996,0.820000,-1.800000,275.040009,52.259998,60652.480469,33.95,99.5,10.014286,PM2.5,16369
7.000000,7.180000,0.070000,0.870000,0.100000,102.320000,0.120000,-1.950000,275.200012,51.419998,61187.531250,33.96,99.67,10.000000,PM2.5,16370
7.080000,7.420000,0.070000,1.040000,0.110000,102.099998,-0.020000,-1.870000,274.850006,52.099998,61059.148438,33.96,99.83,10.114285,PM2.5,16371
7.160000,7.730000,0.070000,1.370000,0.110000,102.370003,-0.020000,-1.970000,274.369995,53.040001,60683.878906,33.97,99.99,10.228571,PM2.5,16372
7.240000,7.880000,0.060000,1.490000,0.110000,105.680000,0.590000,-1.410000,273.640015,55.310001,59955.421875,33.98,100.16,10.342856,PM2.5,16373
7.220000,7.750000,0.060000,1.310000,0.110000,106.320000,2.020000,-0.720000,273.450012,55.169998,59445.000000,33.98,100.32,10.314285,PM2.5,16374
7.100000,7.420000,0.050000,1.050000,0.110000,105.849998,3.410000,-0.790000,274.079987,52.889999,59778.808594,33.99,100.49,10.142857,PM2.5,16375
6.960000,7.170000,0.050000,0.920000,0.100000,104.930000,3.870000,-0.990000,275.299988,49.980000,60980.769531,33.99,100.65,9.942857,PM2.5,16376
7.070000,7.800000,0.050000,1.820000,0.110000,104.500000,3.280000,-1.540000,275.730011,49.849998,61820.839844,34.0,100.81,10.100000,PM2.5,16377
5.660000,5.700000,0.050000,0.140000,0.100000,95.660004,-2.570000,-0.700000,276.690002,44.639999,55533.121094,33.37,90.37,8.085714,PM2.5,16573
5.380000,5.420000,0.050000,0.140000,0.100000,97.610001,-1.750000,-0.490000,276.640015,43.380001,55394.050781,33.38,90.53,7.685714,PM2.5,16574
5.200000,5.240000,0.050000,0.130000,0.100000,99.269997,-1.510000,-0.350000,274.920013,46.189999,53887.238281,33.4,90.69,7.428571,PM2.5,16575
5.130000,5.170000,0.050000,0.130000,0.100000,101.120003,-1.010000,-0.490000,272.380005,52.250000,52060.421875,33.42,90.86,7.328572,PM2.5,16576
4.900000,4.940000,0.050000,0.130000,0.100000,100.790001,-0.480000,-0.530000,271.440002,54.820000,51375.769531,33.44,91.02,7.000000,PM2.5,16577
5.110000,5.150000,0.050000,0.140000,0.100000,102.190002,0.180000,-0.700000,270.609985,57.110001,51044.019531,33.46,91.18,7.300000,PM2.5,16578
4.970000,5.000000,0.050000,0.140000,0.100000,102.180000,0.810000,-0.790000,271.920013,53.470001,52021.160156,33.47,91.34,7.100000,PM2.5,16579
4.890000,4.930000,0.050000,0.150000,0.100000,101.330002,0.750000,-0.820000,273.929993,48.080002,53641.050781,33.49,91.5,6.985714,PM2.5,16580
4.840000,4.870000,0.040000,0.180000,0.100000,100.089996,0.520000,-0.840000,274.820007,45.619999,54406.199219,33.51,91.67,6.914286,PM2.5,16581
4.980000,5.020000,0.050000,0.220000,0.100000,99.660004,0.120000,-0.920000,275.489990,43.840000,55048.589844,33.52,91.83,7.114286,PM2.5,16582
5.340000,5.380000,0.050000,0.240000,0.100000,100.650002,-0.380000,-0.790000,276.489990,41.410000,55934.699219,33.54,91.99,7.628572,PM2.5,16583
5.800000,5.830000,0.050000,0.250000,0.100000,102.080002,-0.690000,-0.440000,276.570007,40.919998,56001.511719,33.56,92.15,8.285714,PM2.5,16584
6.160000,6.200000,0.040000,0.220000,0.100000,102.989998,-0.490000,-0.310000,276.470001,40.950001,55961.019531,33.57,92.31,8.800000,PM2.5,16585
6.670000,6.700000,0.040000,0.220000,0.100000,103.930000,-0.100000,-0.540000,277.179993,40.070000,56620.691406,33.59,92.48,9.528571,PM2.5,16586
7.720000,7.750000,0.040000,0.220000,0.100000,103.889999,-0.060000,-0.650000,277.709991,39.259998,57112.128906,33.61,92.64,11.028571,PM2.5,16587
8.290000,8.320000,0.040000,0.220000,0.100000,103.379997,-0.370000,-0.690000,277.670013,38.389999,57137.800781,33.62,92.8,11.842857,PM2.5,16588
8.020000,8.050000,0.040000,0.220000,0.100000,103.190002,-0.420000,-0.940000,276.329987,40.340000,56180.839844,33.64,92.96,11.457144,PM2.5,16589
7.670000,7.700000,0.040000,0.210000,0.100000,104.169998,-0.150000,-1.350000,275.359985,42.910000,55551.949219,33.65,93.12,10.957143,PM2.5,16590
7.480000,7.510000,0.040000,0.220000,0.100000,103.059998,-0.090000,-1.560000,276.119995,42.060001,56289.058594,33.67,93.29,10.685715,PM2.5,16591
