PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.570000,5.590000,0.050000,0.420000,0.120000,123.449997,2.380000,-1.650000,275.250000,25.570000,59459.218750,34.53,95.49,7.957143,PM2.5,17893
5.620000,5.650000,0.050000,0.420000,0.120000,123.029999,2.040000,-1.130000,275.160004,26.270000,59527.800781,34.55,95.66,8.028571,PM2.5,17894
5.600000,5.630000,0.050000,0.360000,0.120000,122.940002,1.850000,-1.370000,275.040009,25.900000,59458.421875,34.56,95.82,8.000000,PM2.5,17895
5.580000,5.610000,0.050000,0.310000,0.120000,122.720001,1.860000,-2.280000,274.149994,26.000000,58638.070312,34.57,95.99,7.971428,PM2.5,17896
5.810000,5.840000,0.050000,0.310000,0.120000,122.559998,1.820000,-3.200000,273.149994,26.540001,57761.980469,34.58,96.15,8.300000,PM2.5,17897
6.280000,6.320000,0.050000,0.300000,0.120000,122.449997,2.000000,-3.880000,273.010010,26.290001,57631.160156,34.59,96.32,8.971429,PM2.5,17898
6.930000,6.970000,0.050000,0.290000,0.120000,122.050003,2.390000,-3.890000,273.339996,25.860001,57982.300781,34.6,96.48,9.900000,PM2.5,17899
7.790000,7.820000,0.050000,0.290000,0.120000,121.510002,2.510000,-3.600000,273.799988,25.570000,58472.089844,34.61,96.65,11.128572,PM2.5,17900
8.760000,8.800000,0.050000,0.300000,0.120000,120.750000,2.580000,-3.450000,274.010010,25.629999,58836.308594,34.62,96.81,12.514286,PM2.5,17901
9.860000,9.900000,0.050000,0.310000,0.120000,119.739998,2.870000,-3.270000,274.019989,26.139999,58993.058594,34.64,96.98,14.085713,PM2.5,17902
11.160000,11.200000,0.060000,0.330000,0.120000,118.750000,2.860000,-3.460000,274.279999,26.120001,59201.390625,34.65,97.14,15.942857,PM2.5,17903
12.360000,12.400000,0.060000,0.320000,0.120000,117.970001,3.070000,-3.550000,274.929993,26.030001,59787.609375,34.66,97.31,17.657143,PM2.5,17904
13.550000,13.590000,0.060000,0.320000,0.120000,117.230003,3.120000,-3.490000,275.420013,26.090000,60247.070312,34.66,97.47,19.357143,PM2.5,17905
14.900000,14.940000,0.060000,0.300000,0.120000,116.570000,3.130000,-3.580000,275.269989,27.650000,60146.929688,34.67,97.64,21.285713,PM2.5,17906
15.730000,15.770000,0.060000,0.320000,0.120000,116.500000,3.450000,-3.760000,275.540009,27.209999,60366.589844,34.68,97.8,22.471428,PM2.5,17907
16.639999,16.680000,0.070000,0.410000,0.120000,115.900002,3.470000,-3.170000,275.920013,27.230000,60931.390625,34.69,97.97,23.771427,PM2.5,17908
17.530001,17.570000,0.070000,0.560000,0.120000,115.160004,3.190000,-2.780000,276.109985,27.639999,61288.640625,34.7,98.13,25.042858,PM2.5,17909
18.010000,18.049999,0.070000,0.580000,0.120000,114.169998,2.850000,-2.730000,275.619995,29.420000,61181.859375,34.71,98.3,25.728571,PM2.5,17910
18.070000,18.120001,0.070000,0.600000,0.120000,113.459999,2.660000,-3.110000,275.079987,30.160000,60749.058594,34.72,98.46,25.814285,PM2.5,17911
18.020000,18.059999,0.070000,0.580000,0.120000,112.680000,2.170000,-3.810000,274.769989,31.680000,60665.839844,34.73,98.63,25.742857,PM2.5,17912
18.440001,18.480000,0.080000,0.610000,0.120000,112.400002,1.850000,-4.460000,274.000000,33.209999,60111.718750,34.74,98.79,26.342857,PM2.5,17913
18.520000,18.559999,0.080000,0.630000,0.120000,112.309998,2.580000,-5.040000,272.440002,34.279999,58773.949219,34.74,98.96,26.457144,PM2.5,17914
18.200001,18.250000,0.080000,0.620000,0.120000,111.849998,3.660000,-5.230000,271.750000,34.529999,58190.648438,34.75,99.12,26.000002,PM2.5,17915
15.290000,15.330000,0.090000,0.620000,0.120000,111.150002,4.540000,-4.860000,270.769989,36.490002,57457.050781,34.76,99.29,21.842857,PM2.5,17916
12.340000,12.390000,0.090000,0.640000,0.120000,110.949997,5.720000,-5.630000,269.649994,38.490002,56502.378906,34.77,99.45,17.628572,PM2.5,17917
14.610000,14.720000,0.100000,0.760000,0.120000,110.449997,5.890000,-5.640000,272.500000,34.799999,58678.058594,34.77,99.62,20.871428,PM2.5,17918
14.950000,15.160000,0.120000,1.430000,0.120000,108.290001,4.620000,-4.320000,276.089996,34.040001,62048.128906,34.78,99.78,21.357143,PM2.5,17919
15.330000,15.750000,0.160000,2.580000,0.120000,105.830002,3.230000,-3.280000,276.250000,38.889999,62855.300781,34.79,99.95,21.900000,PM2.5,17920
15.440000,16.040001,0.200000,3.730000,0.120000,103.430000,2.380000,-1.400000,275.399994,45.310001,62818.980469,34.79,100.11,22.057142,PM2.5,17921
15.410000,16.000000,0.240000,3.640000,0.120000,101.739998,2.810000,-0.250000,275.769989,46.630001,63436.250000,34.8,100.28,22.014286,PM2.5,17922
15.180000,15.650000,0.260000,2.930000,0.120000,99.570000,3.400000,-0.710000,276.040009,48.020000,64093.089844,34.8,100.44,21.685715,PM2.5,17923
15.140000,15.520000,0.290000,2.280000,0.120000,97.720001,3.110000,-2.030000,275.440002,52.490002,64134.910156,34.81,100.61,21.628572,PM2.5,17924
15.200000,15.480000,0.330000,1.480000,0.120000,96.589996,2.950000,-2.340000,275.200012,54.270000,64186.300781,34.82,100.78,21.714285,PM2.5,17925
15.310000,15.540000,0.370000,1.180000,0.120000,95.110001,3.130000,-1.720000,274.769989,56.880001,64203.558594,34.82,100.94,21.871429,PM2.5,17926
15.350000,15.550000,0.400000,0.910000,0.120000,93.970001,3.850000,-1.010000,274.420013,58.549999,64197.800781,34.83,101.11,21.928572,PM2.5,17927
15.280000,15.480000,0.430000,0.830000,0.120000,93.379997,4.200000,-0.730000,275.179993,59.599998,65211.820312,34.83,101.27,21.828571,PM2.5,17928
15.460000,15.680000,0.480000,0.810000,0.120000,93.139999,3.060000,-1.370000,275.029999,64.849998,66355.468750,34.84,101.44,22.085714,PM2.5,17929
16.250000,16.570000,0.630000,0.900000,0.130000,94.849998,1.800000,-0.410000,274.609985,71.559998,66706.312500,34.84,101.6,23.214285,PM2.5,17930
16.450001,16.799999,0.660000,0.850000,0.130000,96.129997,2.070000,0.370000,273.970001,74.040001,65272.949219,34.84,101.77,23.500002,PM2.5,17931
16.610001,16.980000,0.670000,0.850000,0.130000,97.129997,4.020000,-0.660000,273.700012,70.790001,63877.300781,34.85,101.93,23.728573,PM2.5,17932
3.230000,3.250000,0.020000,0.170000,0.120000,128.649994,0.000000,-0.790000,272.369995,32.740002,54541.031250,34.12,89.75,4.614286,PM2.5,18115
3.170000,3.190000,0.020000,0.180000,0.120000,125.660004,-0.060000,-1.120000,273.049988,30.590000,55070.558594,34.14,89.91,4.528572,PM2.5,18116
3.010000,3.030000,0.020000,0.180000,0.120000,124.930000,-0.760000,-1.480000,271.929993,30.570000,54235.500000,34.15,90.07,4.300000,PM2.5,18117
2.910000,2.920000,0.020000,0.180000,0.110000,126.050003,-1.370000,-2.060000,270.570007,30.770000,53242.589844,34.17,90.24,4.157143,PM2.5,18118
2.850000,2.860000,0.020000,0.190000,0.110000,125.949997,-1.440000,-2.070000,270.140015,31.400000,53047.710938,34.19,90.4,4.071428,PM2.5,18119
2.820000,2.830000,0.020000,0.200000,0.110000,125.680000,-1.280000,-2.260000,270.049988,31.520000,53140.320312,34.21,90.56,4.028571,PM2.5,18120
2.900000,2.910000,0.020000,0.200000,0.110000,127.040001,-0.530000,-2.330000,271.589996,29.549999,54395.878906,34.23,90.73,4.142857,PM2.5,18121
2.980000,3.000000,0.020000,0.210000,0.120000,126.330002,-0.860000,-1.860000,273.339996,28.840000,56028.578125,34.25,90.89,4.257143,PM2.5,18122
3.260000,3.280000,0.020000,0.210000,0.120000,125.730003,-0.450000,-1.520000,273.970001,28.520000,56760.800781,34.27,91.05,4.657143,PM2.5,18123
3.320000,3.340000,0.020000,0.230000,0.120000,125.339996,0.110000,-1.810000,274.209991,28.280001,57018.640625,34.28,91.22,4.742857,PM2.5,18124
3.480000,3.500000,0.030000,0.240000,0.120000,124.279999,-0.400000,-1.700000,274.510010,28.459999,57326.328125,34.3,91.38,4.971428,PM2.5,18125
3.520000,3.540000,0.020000,0.230000,0.120000,123.940002,-0.270000,-2.210000,274.709991,27.780001,57557.539062,34.32,91.54,5.028572,PM2.5,18126
3.530000,3.560000,0.020000,0.220000,0.120000,123.169998,0.060000,-2.670000,274.709991,26.820000,57607.988281,34.33,91.71,5.042857,PM2.5,18127
3.550000,3.570000,0.020000,0.220000,0.120000,120.970001,0.170000,-2.880000,274.709991,26.230000,57755.769531,34.35,91.87,5.071428,PM2.5,18128
3.620000,3.640000,0.020000,0.240000,0.120000,119.010002,0.500000,-3.170000,274.779999,26.410000,57837.121094,34.37,92.03,5.171428,PM2.5,18129
3.770000,3.790000,0.020000,0.270000,0.120000,120.779999,0.740000,-3.260000,274.600006,26.530001,57659.238281,34.38,92.2,5.385714,PM2.5,18130
4.120000,4.140000,0.020000,0.310000,0.120000,121.919998,0.760000,-3.260000,274.429993,26.100000,57435.371094,34.4,92.36,5.885714,PM2.5,18131
4.780000,4.800000,0.030000,0.390000,0.120000,121.099998,0.990000,-3.100000,274.899994,25.990000,57815.230469,34.42,92.52,6.828572,PM2.5,18132
5.680000,5.700000,0.030000,0.410000,0.120000,120.970001,0.800000,-2.440000,275.640015,27.430000,58457.289062,34.43,92.69,8.114285,PM2.5,18133
6.090000,6.110000,0.030000,0.380000,0.120000,120.449997,0.570000,-2.020000,275.149994,28.690001,58046.199219,34.45,92.85,8.700000,PM2.5,18134
6.130000,6.150000,0.030000,0.370000,0.120000,119.739998,0.540000,-2.270000,274.609985,28.719999,57442.910156,34.46,93.01,8.757143,PM2.5,18135
6.330000,6.350000,0.030000,0.350000,0.120000,118.430000,-0.000000,-2.530000,274.920013,28.420000,57783.089844,34.48,93.18,9.042857,PM2.5,18136
6.500000,6.520000,0.030000,0.350000,0.120000,118.870003,-0.210000,-2.720000,274.809998,28.660000,57760.261719,34.49,93.34,9.285714,PM2.5,18137
6.650000,6.670000,0.030000,0.350000,0.120000,118.730003,0.080000,-2.570000,274.309998,28.799999,57384.839844,34.51,93.51,9.500000,PM2.5,18138
6.760000,6.780000,0.030000,0.360000,0.120000,119.139999,0.340000,-2.250000,275.140015,28.110001,58164.730469,34.52,93.67,9.657144,PM2.5,18139
6.830000,6.850000,0.030000,0.380000,0.120000,118.879997,0.570000,-2.120000,276.489990,27.160000,59579.609375,34.54,93.83,9.757143,PM2.5,18140
6.710000,6.730000,0.040000,0.390000,0.120000,119.080002,0.790000,-1.430000,276.890015,27.870001,60216.800781,34.55,94.0,9.585714,PM2.5,18141
6.610000,6.630000,0.040000,0.390000,0.120000,119.529999,0.990000,-1.380000,276.029999,27.639999,59395.218750,34.57,94.16,9.442858,PM2.5,18142
6.610000,6.630000,0.040000,0.390000,0.120000,120.769997,1.210000,-1.590000,275.390015,27.920000,58841.660156,34.58,94.33,9.442858,PM2.5,18143
6.470000,6.500000,0.040000,0.390000,0.120000,122.209999,1.120000,-1.610000,275.809998,27.320000,59324.628906,34.59,94.49,9.242857,PM2.5,18144
6.280000,6.300000,0.040000,0.390000,0.120000,122.610001,1.310000,-1.720000,275.640015,26.559999,59277.238281,34.61,94.66,8.971429,PM2.5,18145
6.130000,6.150000,0.040000,0.390000,0.120000,122.669998,1.620000,-1.590000,276.100006,25.090000,59702.320312,34.62,94.82,8.757143,PM2.5,18146
5.850000,5.880000,0.040000,0.390000,0.120000,122.589996,1.630000,-1.340000,276.589996,24.780001,60351.671875,34.63,94.99,8.357142,PM2.5,18147
5.670000,5.690000,0.040000,0.390000,0.120000,123.150002,1.830000,-1.550000,275.750000,25.350000,59713.238281,34.65,95.15,8.100000,PM2.5,18148
5.680000,5.700000,0.040000,0.410000,0.120000,122.809998,2.420000,-2.230000,274.589996,25.700001,58578.218750,34.66,95.31,8.114285,PM2.5,18149
5.630000,5.660000,0.040000,0.400000,0.120000,122.250000,2.490000,-2.490000,274.450012,25.040001,58361.449219,34.67,95.48,8.042857,PM2.5,18150
5.510000,5.540000,0.040000,0.370000,0.120000,122.519997,1.850000,-2.350000,275.239990,24.070000,59196.628906,34.68,95.64,7.871429,PM2.5,18151
5.430000,5.460000,0.040000,0.320000,0.120000,122.459999,1.870000,-2.630000,274.929993,24.190001,59041.019531,34.69,95.81,7.757143,PM2.5,18152
5.440000,5.470000,0.040000,0.290000,0.120000,122.029999,2.020000,-3.160000,274.049988,24.200001,58255.621094,34.71,95.97,7.771429,PM2.5,18153
5.710000,5.750000,0.050000,0.300000,0.120000,122.000000,1.840000,-3.520000,273.760010,24.809999,58159.269531,34.72,96.14,8.157143,PM2.5,18154
6.210000,6.250000,0.050000,0.290000,0.120000,121.809998,2.180000,-3.520000,273.519989,25.410000,58103.300781,34.73,96.3,8.871428,PM2.5,18155
6.920000,6.950000,0.050000,0.290000,0.120000,121.199997,2.730000,-3.430000,273.730011,25.320000,58339.710938,34.74,96.47,9.885715,PM2.5,18156
7.760000,7.790000,0.050000,0.290000,0.120000,120.449997,2.780000,-3.420000,274.429993,24.450001,58969.589844,34.75,96.63,11.085714,PM2.5,18157
8.690000,8.720000,0.050000,0.300000,0.120000,119.489998,2.930000,-3.410000,274.750000,24.559999,59381.769531,34.76,96.8,12.414285,PM2.5,18158
9.760000,9.800000,0.050000,0.310000,0.120000,118.209999,3.110000,-3.170000,274.820007,24.850000,59579.390625,34.77,96.96,13.942858,PM2.5,18159
11.270000,11.310000,0.060000,0.310000,0.120000,116.910004,3.100000,-3.460000,275.320007,25.850000,59977.031250,34.78,97.13,16.100000,PM2.5,18160
12.660000,12.700000,0.060000,0.300000,0.120000,116.419998,3.320000,-3.620000,276.160004,26.070000,60560.308594,34.79,97.29,18.085714,PM2.5,18161
14.010000,14.050000,0.060000,0.290000,0.120000,116.120003,3.360000,-3.820000,276.529999,25.459999,60866.539062,34.8,97.46,20.014286,PM2.5,18162
16.520000,16.559999,0.060000,0.260000,0.120000,111.309998,3.510000,-3.760000,276.709991,29.510000,60894.488281,34.81,97.62,23.600000,PM2.5,18163
16.860001,16.900000,0.060000,0.280000,0.120000,115.419998,3.780000,-4.350000,276.859985,25.670000,60827.710938,34.82,97.79,24.085714,PM2.5,18164
17.290001,17.330000,0.060000,0.360000,0.120000,114.839996,3.360000,-4.410000,276.600006,24.080000,60882.828125,34.83,97.95,24.700001,PM2.5,18165
17.600000,17.650000,0.070000,0.510000,0.120000,114.120003,2.590000,-4.130000,276.279999,24.150000,61049.378906,34.84,98.12,25.142859,PM2.5,18166
17.790001,17.830000,0.070000,0.530000,0.120000,113.839996,2.330000,-4.070000,275.850006,25.350000,60985.859375,34.85,98.29,25.414288,PM2.5,18167
17.900000,17.940001,0.070000,0.560000,0.120000,113.239998,2.150000,-3.900000,275.450012,27.350000,60958.160156,34.85,98.45,25.571428,PM2.5,18168
18.200001,18.240000,0.070000,0.570000,0.120000,112.750000,1.790000,-4.130000,274.600006,30.139999,60515.261719,34.86,98.62,26.000002,PM2.5,18169
18.530001,18.580000,0.080000,0.620000,0.120000,112.779999,2.220000,-4.570000,273.070007,32.279999,59323.980469,34.87,98.78,26.471430,PM2.5,18170
18.600000,18.650000,0.080000,0.640000,0.120000,112.699997,3.600000,-4.660000,271.750000,33.160000,58168.621094,34.88,98.95,26.571428,PM2.5,18171
18.320000,18.360001,0.080000,0.610000,0.120000,112.129997,4.780000,-4.660000,272.170013,32.080002,58510.089844,34.89,99.11,26.171429,PM2.5,18172
17.900000,17.950001,0.080000,0.600000,0.120000,111.750000,5.150000,-3.680000,272.829987,32.139999,59236.710938,34.89,99.28,25.571428,PM2.5,18173
17.129999,17.190001,0.090000,0.620000,0.120000,110.690002,5.910000,-3.780000,271.079987,36.580002,57895.339844,34.9,99.44,24.471428,PM2.5,18174
16.400000,16.469999,0.090000,0.660000,0.120000,109.550003,6.630000,-4.560000,271.609985,37.590000,58250.250000,34.91,99.61,23.428572,PM2.5,18175
16.049999,16.160000,0.110000,0.670000,0.120000,107.940002,5.710000,-4.010000,274.549988,36.830002,60842.289062,34.91,99.77,22.928570,PM2.5,18176
15.900000,16.090000,0.140000,0.800000,0.120000,105.470001,4.320000,-3.300000,275.170013,40.650002,61796.660156,34.92,99.94,22.714285,PM2.5,18177
15.830000,16.070000,0.170000,0.990000,0.120000,102.750000,3.260000,-1.850000,276.700012,43.000000,63704.949219,34.93,100.11,22.614286,PM2.5,18178
15.520000,15.760000,0.200000,1.070000,0.120000,99.989998,2.160000,0.100000,278.230011,43.610001,66201.476562,34.93,100.27,22.171429,PM2.5,18179
15.190000,15.430000,0.240000,1.010000,0.120000,97.260002,1.410000,0.720000,276.179993,49.639999,64829.000000,34.94,100.44,21.699999,PM2.5,18180
15.480000,15.710000,0.300000,0.990000,0.120000,96.410004,2.260000,-0.600000,274.279999,53.700001,62897.011719,34.95,100.6,22.114285,PM2.5,18181
15.580000,15.780000,0.340000,1.060000,0.120000,95.860001,3.730000,-1.030000,274.429993,53.439999,63114.000000,34.95,100.77,22.257143,PM2.5,18182
15.490000,15.680000,0.370000,1.050000,0.120000,94.419998,4.270000,-1.090000,274.390015,54.650002,63424.238281,34.96,100.93,22.128571,PM2.5,18183
15.310000,15.500000,0.390000,0.910000,0.120000,93.129997,4.440000,-1.070000,274.730011,55.040001,64088.511719,34.96,101.1,21.871429,PM2.5,18184
15.400000,15.600000,0.440000,0.870000,0.120000,92.809998,3.780000,-1.040000,274.910004,59.400002,65164.859375,34.97,101.27,22.000000,PM2.5,18185
15.840000,16.070000,0.510000,0.880000,0.120000,93.760002,3.030000,-1.810000,274.519989,65.400002,65619.312500,34.97,101.43,22.628572,PM2.5,18186
16.299999,16.559999,0.580000,0.850000,0.120000,95.389999,2.800000,-1.240000,274.769989,67.370003,65860.640625,34.98,101.6,23.285713,PM2.5,18187
16.440001,16.730000,0.620000,0.830000,0.120000,96.290001,2.730000,0.810000,274.209991,72.760002,65485.269531,34.98,101.76,23.485716,PM2.5,18188
16.490000,16.790001,0.630000,0.810000,0.130000,97.160004,3.740000,1.130000,274.369995,69.699997,64684.761719,34.98,101.93,23.557142,PM2.5,18189
16.430000,16.780001,0.630000,0.860000,0.130000,97.660004,5.150000,-0.610000,275.130005,64.209999,64637.910156,34.99,102.1,23.471430,PM2.5,18190
3.180000,3.190000,0.020000,0.180000,0.120000,124.419998,0.070000,-1.080000,272.299988,31.910000,54633.000000,34.27,89.89,4.542857,PM2.5,18369
3.060000,3.070000,0.020000,0.180000,0.110000,122.209999,-0.700000,-1.190000,271.700012,31.680000,54124.601562,34.29,90.05,4.371428,PM2.5,18370
3.000000,3.020000,0.020000,0.180000,0.110000,125.339996,-1.170000,-1.380000,271.140015,30.879999,53775.648438,34.31,90.21,4.285714,PM2.5,18371
2.960000,2.980000,0.020000,0.190000,0.110000,125.580002,-1.080000,-1.470000,270.950012,30.920000,53731.640625,34.33,90.38,4.228571,PM2.5,18372
2.970000,2.990000,0.020000,0.190000,0.110000,126.139999,-1.120000,-1.680000,271.140015,30.240000,54024.660156,34.35,90.54,4.242857,PM2.5,18373
3.050000,3.060000,0.020000,0.200000,0.110000,126.699997,-0.280000,-1.870000,272.529999,28.730000,55240.710938,34.36,90.7,4.357143,PM2.5,18374
3.100000,3.120000,0.020000,0.200000,0.120000,126.330002,-0.360000,-1.810000,274.019989,28.700001,56561.878906,34.38,90.87,4.428571,PM2.5,18375
3.870000,3.880000,0.020000,0.160000,0.120000,124.779999,-0.510000,-0.930000,274.350006,32.849998,56920.980469,34.4,91.03,5.528571,PM2.5,18376
3.470000,3.490000,0.020000,0.230000,0.120000,125.160004,0.060000,-1.390000,273.899994,29.559999,56825.550781,34.42,91.19,4.957143,PM2.5,18377
3.570000,3.590000,0.030000,0.230000,0.120000,124.379997,-0.190000,-1.780000,274.290009,29.389999,57124.539062,34.44,91.36,5.100000,PM2.5,18378
3.590000,3.610000,0.020000,0.220000,0.120000,123.120003,-0.380000,-2.100000,274.250000,28.959999,57262.089844,34.45,91.52,5.128572,PM2.5,18379
3.620000,3.640000,0.020000,0.200000,0.120000,122.730003,0.100000,-2.640000,273.980011,28.090000,57080.820312,34.47,91.68,5.171428,PM2.5,18380
3.640000,3.650000,0.020000,0.200000,0.120000,120.669998,0.400000,-2.970000,274.209991,26.660000,57330.058594,34.49,91.85,5.200000,PM2.5,18381
3.700000,3.720000,0.020000,0.210000,0.120000,117.620003,0.630000,-3.190000,274.279999,26.889999,57483.660156,34.5,92.01,5.285714,PM2.5,18382
3.880000,3.900000,0.020000,0.230000,0.120000,119.980003,0.980000,-3.180000,274.059998,27.280001,57324.050781,34.52,92.18,5.542857,PM2.5,18383
4.180000,4.200000,0.020000,0.250000,0.120000,121.410004,1.250000,-2.970000,273.880005,26.940001,57129.109375,34.54,92.34,5.971428,PM2.5,18384
4.700000,4.710000,0.020000,0.280000,0.120000,120.519997,1.380000,-2.830000,274.089996,26.700001,57311.839844,34.55,92.5,6.714285,PM2.5,18385
5.500000,5.520000,0.030000,0.340000,0.120000,120.360001,1.130000,-2.490000,274.579987,28.120001,57596.808594,34.57,92.67,7.857143,PM2.5,18386
6.100000,6.120000,0.030000,0.410000,0.120000,120.959999,0.670000,-2.170000,273.910004,30.450001,56967.878906,34.58,92.83,8.714286,PM2.5,18387
6.270000,6.290000,0.030000,0.400000,0.120000,120.650002,0.720000,-2.510000,272.899994,31.190001,56132.949219,34.6,93.0,8.957143,PM2.5,18388
6.470000,6.490000,0.030000,0.350000,0.120000,119.959999,0.650000,-2.690000,273.510010,30.559999,56633.160156,34.61,93.16,9.242857,PM2.5,18389
6.820000,6.840000,0.030000,0.340000,0.120000,119.529999,0.760000,-2.520000,275.100006,28.400000,58124.531250,34.63,93.32,9.742857,PM2.5,18390
7.020000,7.040000,0.030000,0.350000,0.120000,118.239998,1.060000,-1.790000,276.190002,27.620001,59191.031250,34.64,93.49,10.028571,PM2.5,18391
7.030000,7.050000,0.030000,0.360000,0.120000,117.720001,0.850000,-1.630000,276.660004,27.469999,59727.410156,34.66,93.65,10.042857,PM2.5,18392
6.990000,7.010000,0.040000,0.380000,0.120000,116.860001,0.900000,-1.770000,276.720001,27.639999,60000.140625,34.67,93.82,9.985714,PM2.5,18393
6.880000,6.900000,0.040000,0.390000,0.120000,116.919998,1.100000,-1.720000,276.489990,27.309999,59765.929688,34.69,93.98,9.828571,PM2.5,18394
6.780000,6.800000,0.040000,0.400000,0.120000,116.860001,1.190000,-1.720000,275.880005,27.360001,59180.750000,34.7,94.15,9.685715,PM2.5,18395
6.740000,6.760000,0.040000,0.390000,0.120000,118.139999,1.160000,-1.940000,275.910004,27.200001,59232.011719,34.71,94.31,9.628572,PM2.5,18396
6.580000,6.600000,0.040000,0.400000,0.120000,119.419998,1.040000,-2.060000,276.429993,26.559999,59877.390625,34.73,94.48,9.400000,PM2.5,18397
6.380000,6.400000,0.040000,0.400000,0.120000,119.739998,1.440000,-2.060000,276.329987,25.590000,59866.929688,34.74,94.64,9.114285,PM2.5,18398
6.240000,6.260000,0.040000,0.400000,0.120000,119.919998,1.740000,-1.920000,276.500000,24.850000,60065.410156,34.75,94.81,8.914286,PM2.5,18399
6.030000,6.050000,0.040000,0.390000,0.120000,118.930000,1.400000,-1.650000,276.739990,24.280001,60399.121094,34.77,94.97,8.614286,PM2.5,18400
5.920000,5.940000,0.040000,0.350000,0.120000,121.739998,1.810000,-1.960000,275.040009,25.010000,58854.019531,34.78,95.13,8.457143,PM2.5,18401
5.800000,5.830000,0.040000,0.350000,0.120000,121.550003,2.760000,-2.630000,273.079987,26.500000,57148.289062,34.79,95.3,8.285714,PM2.5,18402
5.670000,5.690000,0.040000,0.330000,0.120000,121.480003,2.560000,-3.080000,273.890015,24.400000,57695.859375,34.81,95.46,8.100000,PM2.5,18403
5.500000,5.530000,0.040000,0.310000,0.120000,121.720001,2.060000,-3.260000,274.839996,22.840000,58632.070312,34.82,95.63,7.857143,PM2.5,18404
5.450000,5.480000,0.040000,0.280000,0.120000,121.379997,2.180000,-3.400000,274.059998,23.629999,58090.089844,34.83,95.79,7.785714,PM2.5,18405
5.450000,5.480000,0.040000,0.270000,0.120000,121.120003,2.270000,-3.720000,273.470001,23.700001,57657.839844,34.84,95.96,7.785714,PM2.5,18406
5.710000,5.740000,0.050000,0.290000,0.120000,121.129997,2.330000,-3.780000,273.989990,23.709999,58230.750000,34.85,96.12,8.157143,PM2.5,18407
6.250000,6.290000,0.050000,0.290000,0.120000,120.739998,2.610000,-3.420000,274.480011,23.660000,58783.730469,34.86,96.29,8.928572,PM2.5,18408
7.000000,7.040000,0.050000,0.290000,0.120000,119.680000,2.850000,-3.250000,274.679993,23.740000,59043.449219,34.87,96.46,10.000000,PM2.5,18409
7.830000,7.870000,0.050000,0.300000,0.120000,118.750000,2.890000,-3.280000,275.239990,23.080000,59611.019531,34.89,96.62,11.185714,PM2.5,18410
8.800000,8.840000,0.050000,0.310000,0.120000,117.669998,3.070000,-3.380000,275.670013,23.309999,60077.250000,34.9,96.79,12.571429,PM2.5,18411
9.870000,9.910000,0.050000,0.320000,0.120000,116.290001,3.250000,-3.400000,275.609985,23.040001,60239.968750,34.91,96.95,14.099999,PM2.5,18412
12.510000,12.550000,0.060000,0.270000,0.120000,112.839996,3.490000,-3.860000,276.470001,27.700001,60596.691406,34.92,97.12,17.871429,PM2.5,18413
14.320000,14.360000,0.060000,0.260000,0.120000,112.309998,3.660000,-4.040000,276.769989,27.959999,60753.781250,34.93,97.28,20.457142,PM2.5,18414
15.990000,16.030001,0.060000,0.250000,0.120000,111.910004,3.700000,-4.450000,276.869995,27.110001,60782.429688,34.94,97.45,22.842857,PM2.5,18415
17.690001,17.730000,0.060000,0.260000,0.120000,111.610001,3.860000,-4.420000,277.089996,25.920000,60978.050781,34.95,97.61,25.271429,PM2.5,18416
19.059999,19.100000,0.070000,0.280000,0.120000,110.580002,3.850000,-4.700000,277.049988,26.200001,61023.441406,34.96,97.78,27.228571,PM2.5,18417
17.940001,17.980000,0.060000,0.370000,0.120000,112.870003,3.400000,-4.920000,276.769989,21.840000,61094.250000,34.96,97.94,25.628572,PM2.5,18418
17.219999,17.270000,0.070000,0.450000,0.120000,112.389999,2.880000,-5.020000,276.140015,21.930000,60796.980469,34.97,98.11,24.599998,PM2.5,18419
17.020000,17.070000,0.070000,0.470000,0.120000,112.830002,3.030000,-5.180000,275.179993,23.360001,60138.828125,34.98,98.27,24.314287,PM2.5,18420
17.030001,17.080000,0.070000,0.490000,0.120000,112.639999,3.010000,-4.900000,275.119995,23.879999,60310.738281,34.99,98.44,24.328573,PM2.5,18421
17.150000,17.190001,0.070000,0.510000,0.120000,112.019997,2.750000,-4.540000,274.429993,27.000000,60153.558594,35.0,98.61,24.500000,PM2.5,18422
17.629999,17.670000,0.070000,0.580000,0.120000,111.860001,3.400000,-4.100000,273.140015,30.090000,59337.738281,35.01,98.77,25.185713,PM2.5,18423
17.950001,17.990000,0.080000,0.620000,0.120000,112.019997,4.680000,-3.630000,272.519989,31.129999,58850.390625,35.01,98.94,25.642859,PM2.5,18424
17.780001,17.820000,0.080000,0.590000,0.120000,111.580002,5.780000,-3.650000,273.390015,29.780001,59566.250000,35.02,99.1,25.400002,PM2.5,18425
17.389999,17.440001,0.080000,0.560000,0.120000,111.250000,5.710000,-2.980000,275.029999,28.770000,61136.328125,35.03,99.27,24.842855,PM2.5,18426
17.219999,17.270000,0.090000,0.540000,0.120000,110.389999,5.320000,-1.890000,274.369995,32.060001,60835.019531,35.04,99.43,24.599998,PM2.5,18427
