PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.420000,24.469999,0.080000,0.330000,0.110000,118.370003,3.100000,-3.790000,277.299988,28.379999,59491.699219,33.39,96.76,34.885715,PM2.5,15571
23.980000,24.030001,0.080000,0.330000,0.110000,117.120003,2.780000,-4.270000,277.239990,29.219999,59447.171875,33.4,96.92,34.257141,PM2.5,15572
21.230000,21.280001,0.090000,0.340000,0.110000,115.699997,2.320000,-3.710000,277.000000,31.000000,59302.019531,33.41,97.09,30.328571,PM2.5,15573
19.580000,19.629999,0.090000,0.320000,0.110000,115.300003,2.050000,-3.150000,277.029999,32.700001,59422.769531,33.42,97.25,27.971428,PM2.5,15574
18.430000,18.480000,0.090000,0.290000,0.110000,115.900002,2.230000,-3.440000,276.570007,34.779999,59081.789062,33.43,97.41,26.328571,PM2.5,15575
17.690001,17.740000,0.090000,0.250000,0.110000,114.500000,2.330000,-3.770000,276.649994,36.099998,59290.199219,33.44,97.57,25.271429,PM2.5,15576
13.150000,13.230000,0.150000,0.290000,0.110000,107.169998,1.130000,-1.460000,274.890015,54.209999,58675.910156,33.51,98.88,18.785713,PM2.5,15584
13.340000,13.430000,0.160000,0.330000,0.110000,106.269997,1.120000,-1.350000,274.200012,57.180000,58220.371094,33.52,99.04,19.057142,PM2.5,15585
13.730000,13.830000,0.170000,0.390000,0.110000,104.660004,1.830000,-1.470000,274.019989,60.230000,58196.519531,33.53,99.2,19.614285,PM2.5,15586
13.950000,14.050000,0.180000,0.460000,0.110000,101.389999,2.270000,-1.850000,275.190002,58.910000,59260.320312,33.54,99.37,19.928572,PM2.5,15587
14.060000,14.170000,0.200000,0.450000,0.110000,100.089996,1.980000,-1.760000,275.920013,58.110001,59902.500000,33.54,99.53,20.085714,PM2.5,15588
13.950000,14.070000,0.210000,0.450000,0.110000,98.830002,1.560000,-1.300000,275.950012,59.790001,59976.828125,33.55,99.69,19.928572,PM2.5,15589
13.760000,13.890000,0.230000,0.460000,0.110000,98.690002,1.430000,-1.140000,275.989990,61.650002,60173.019531,33.56,99.85,19.657143,PM2.5,15590
13.560000,13.700000,0.250000,0.460000,0.110000,97.809998,1.000000,-1.220000,276.540009,61.470001,60827.140625,33.56,100.02,19.371429,PM2.5,15591
13.340000,13.490000,0.270000,0.460000,0.110000,96.980003,-0.060000,-1.350000,276.720001,61.160000,61168.480469,33.57,100.18,19.057142,PM2.5,15592
13.300000,13.460000,0.290000,0.470000,0.110000,96.599998,-0.510000,-1.340000,275.720001,63.869999,60325.640625,33.57,100.34,19.000000,PM2.5,15593
13.960000,14.120000,0.310000,0.500000,0.110000,96.019997,0.250000,-1.320000,274.910004,67.660004,59714.101562,33.58,100.51,19.942858,PM2.5,15594
14.620000,14.800000,0.340000,0.540000,0.110000,95.559998,1.080000,-1.120000,275.649994,67.019997,60481.710938,33.59,100.67,20.885714,PM2.5,15595
14.750000,14.950000,0.380000,0.560000,0.120000,95.379997,1.300000,-1.140000,276.640015,65.519997,61533.941406,33.59,100.83,21.071428,PM2.5,15596
14.100000,14.310000,0.420000,0.560000,0.120000,94.059998,1.330000,-1.190000,276.720001,66.080002,61551.851562,33.6,101.0,20.142859,PM2.5,15597
13.140000,13.370000,0.500000,0.610000,0.120000,92.320000,1.310000,-1.220000,276.790009,67.589996,61629.820312,33.6,101.16,18.771429,PM2.5,15598
12.320000,12.570000,0.570000,0.690000,0.120000,91.099998,0.860000,-1.580000,277.220001,69.879997,62476.890625,33.61,101.32,17.600000,PM2.5,15599
11.390000,11.660000,0.640000,0.720000,0.120000,89.889999,0.650000,-1.480000,277.070007,73.699997,62897.578125,33.61,101.49,16.271429,PM2.5,15600
4.380000,4.410000,0.050000,0.150000,0.110000,129.600006,3.960000,-4.020000,272.739990,22.620001,54545.421875,33.09,91.57,6.257143,PM2.5,15799
5.010000,5.040000,0.060000,0.220000,0.110000,130.479996,3.140000,-3.250000,272.890015,23.500000,54981.031250,33.1,91.73,7.157143,PM2.5,15800
8.160000,8.200000,0.060000,0.290000,0.110000,132.449997,2.740000,-2.780000,272.519989,24.500000,54875.710938,33.12,91.89,11.657143,PM2.5,15801
8.130000,8.160000,0.060000,0.260000,0.110000,133.240005,4.060000,-3.800000,270.209991,26.860001,53160.199219,33.14,92.05,11.614285,PM2.5,15802
12.560000,12.590000,0.060000,0.260000,0.110000,132.919998,5.430000,-4.070000,270.100006,26.490000,52831.570312,33.15,92.21,17.942858,PM2.5,15803
14.840000,14.870000,0.060000,0.260000,0.110000,132.970001,5.240000,-3.890000,272.070007,23.870001,54215.460938,33.17,92.37,21.200001,PM2.5,15804
16.360001,16.400000,0.060000,0.270000,0.110000,132.940002,4.660000,-3.940000,273.519989,22.379999,55395.171875,33.19,92.53,23.371429,PM2.5,15805
17.920000,17.959999,0.060000,0.270000,0.110000,133.369995,4.280000,-4.070000,274.299988,21.639999,56072.250000,33.2,92.69,25.600000,PM2.5,15806
19.440001,19.480000,0.060000,0.260000,0.110000,133.929993,3.920000,-3.950000,275.000000,20.620001,56631.109375,33.22,92.86,27.771429,PM2.5,15807
21.309999,21.340000,0.060000,0.260000,0.110000,131.039993,3.660000,-3.840000,275.489990,19.510000,57057.878906,33.23,93.02,30.442856,PM2.5,15808
21.500000,21.530001,0.060000,0.240000,0.110000,129.350006,3.600000,-4.210000,275.790009,18.180000,57397.898438,33.25,93.18,30.714285,PM2.5,15809
21.860001,21.889999,0.050000,0.230000,0.110000,127.919998,3.660000,-4.100000,275.470001,18.860001,57261.691406,33.26,93.34,31.228573,PM2.5,15810
22.940001,22.969999,0.050000,0.220000,0.110000,126.879997,3.890000,-4.180000,274.519989,20.120001,56574.230469,33.28,93.5,32.771431,PM2.5,15811
24.520000,24.549999,0.050000,0.220000,0.110000,126.260002,4.030000,-4.250000,274.070007,20.940001,56260.398438,33.29,93.66,35.028572,PM2.5,15812
26.180000,26.209999,0.050000,0.210000,0.110000,126.589996,3.940000,-4.150000,273.989990,21.629999,56229.421875,33.31,93.83,37.400002,PM2.5,15813
27.830000,27.860001,0.060000,0.190000,0.110000,127.430000,3.870000,-4.110000,273.750000,22.549999,56014.140625,33.32,93.99,39.757141,PM2.5,15814
24.330000,24.350000,0.060000,0.170000,0.110000,127.730003,3.900000,-4.410000,273.850006,23.160000,56114.179688,33.33,94.15,34.757141,PM2.5,15815
22.110001,22.139999,0.060000,0.170000,0.110000,128.039993,3.710000,-4.650000,275.109985,22.629999,57220.628906,33.35,94.31,31.585714,PM2.5,15816
20.290001,20.320000,0.060000,0.160000,0.110000,131.149994,3.040000,-4.510000,276.109985,22.600000,58191.859375,33.36,94.47,28.985716,PM2.5,15817
18.680000,18.709999,0.050000,0.160000,0.110000,133.960007,2.550000,-4.380000,275.609985,23.629999,57805.441406,33.37,94.64,26.685715,PM2.5,15818
16.770000,16.790001,0.050000,0.160000,0.110000,134.339996,2.900000,-4.520000,273.779999,25.760000,56234.308594,33.39,94.8,23.957144,PM2.5,15819
16.020000,16.040001,0.050000,0.160000,0.110000,133.330002,3.390000,-4.890000,272.589996,27.830000,55390.019531,33.4,94.96,22.885715,PM2.5,15820
15.710000,15.730000,0.050000,0.170000,0.110000,133.610001,3.300000,-4.500000,272.980011,27.760000,55750.910156,33.41,95.12,22.442858,PM2.5,15821
15.560000,15.580000,0.060000,0.180000,0.110000,131.490005,3.400000,-4.010000,272.529999,28.750000,55467.378906,33.43,95.29,22.228573,PM2.5,15822
15.710000,15.740000,0.060000,0.190000,0.110000,131.500000,3.750000,-3.540000,272.450012,29.410000,55402.980469,33.44,95.45,22.442858,PM2.5,15823
15.480000,15.510000,0.060000,0.200000,0.110000,128.729996,3.840000,-3.490000,272.609985,29.219999,55588.988281,33.45,95.61,22.114285,PM2.5,15824
15.560000,15.600000,0.060000,0.230000,0.110000,126.320000,4.080000,-3.450000,272.980011,29.150000,55910.339844,33.46,95.77,22.228573,PM2.5,15825
16.299999,16.340000,0.070000,0.260000,0.110000,124.739998,3.880000,-3.580000,275.140015,26.719999,57692.128906,33.47,95.94,23.285713,PM2.5,15826
19.080000,19.120001,0.070000,0.290000,0.110000,123.190002,3.240000,-3.510000,275.690002,26.820000,58189.949219,33.49,96.1,27.257143,PM2.5,15827
20.780001,20.820000,0.070000,0.290000,0.110000,122.559998,3.070000,-3.620000,274.619995,28.950001,57379.660156,33.5,96.26,29.685715,PM2.5,15828
22.320000,22.360001,0.070000,0.290000,0.110000,121.589996,3.310000,-3.940000,274.679993,29.480000,57471.398438,33.51,96.42,31.885714,PM2.5,15829
23.219999,23.260000,0.080000,0.280000,0.110000,120.559998,3.390000,-4.010000,275.730011,28.719999,58324.378906,33.52,96.59,33.171429,PM2.5,15830
22.870001,22.920000,0.080000,0.280000,0.110000,119.639999,2.930000,-3.930000,276.420013,28.700001,58905.449219,33.53,96.75,32.671429,PM2.5,15831
21.049999,21.100000,0.080000,0.270000,0.110000,118.220001,2.900000,-3.980000,275.010010,31.490000,57781.730469,33.54,96.91,30.071428,PM2.5,15832
19.549999,19.600000,0.090000,0.290000,0.110000,116.959999,2.880000,-3.560000,275.339996,32.590000,58104.160156,33.55,97.07,27.928570,PM2.5,15833
18.700001,18.760000,0.090000,0.240000,0.110000,115.870003,2.100000,-3.240000,276.529999,32.209999,59156.839844,33.56,97.24,26.714287,PM2.5,15834
17.780001,17.830000,0.090000,0.210000,0.110000,116.650002,2.040000,-3.120000,275.109985,36.000000,58049.078125,33.57,97.4,25.400002,PM2.5,15835
13.780000,13.860000,0.150000,0.280000,0.110000,104.629997,1.190000,-2.070000,274.779999,53.509998,58811.460938,33.64,98.7,19.685715,PM2.5,15843
14.100000,14.180000,0.150000,0.330000,0.110000,102.650002,1.060000,-2.150000,275.820007,51.480000,59715.550781,33.65,98.87,20.142859,PM2.5,15844
14.230000,14.330000,0.160000,0.400000,0.110000,101.970001,0.800000,-1.950000,275.700012,53.000000,59751.210938,33.66,99.03,20.328571,PM2.5,15845
14.500000,14.590000,0.170000,0.460000,0.110000,100.669998,1.340000,-1.680000,275.880005,54.389999,60055.628906,33.66,99.19,20.714285,PM2.5,15846
14.550000,14.650000,0.190000,0.500000,0.110000,100.220001,1.820000,-1.690000,276.369995,54.560001,60543.781250,33.67,99.36,20.785715,PM2.5,15847
14.520000,14.630000,0.200000,0.480000,0.110000,101.190002,1.880000,-1.600000,276.519989,54.889999,60641.410156,33.68,99.52,20.742857,PM2.5,15848
14.510000,14.640000,0.220000,0.480000,0.110000,99.790001,1.540000,-1.320000,276.720001,55.480000,60724.480469,33.69,99.68,20.728571,PM2.5,15849
14.120000,14.250000,0.230000,0.490000,0.110000,99.529999,1.130000,-1.350000,276.709991,57.520000,60951.339844,33.69,99.85,20.171429,PM2.5,15850
13.760000,13.900000,0.250000,0.460000,0.110000,99.160004,0.500000,-1.780000,276.839996,59.070000,61453.289062,33.7,100.01,19.657143,PM2.5,15851
13.680000,13.830000,0.270000,0.440000,0.110000,98.379997,-0.400000,-2.030000,276.559998,60.770000,61430.300781,33.7,100.17,19.542858,PM2.5,15852
13.810000,13.960000,0.280000,0.440000,0.110000,97.820000,-0.390000,-1.830000,275.549988,64.379997,60561.238281,33.71,100.34,19.728573,PM2.5,15853
14.570000,14.730000,0.300000,0.470000,0.110000,96.879997,0.650000,-1.560000,275.250000,65.849998,60268.199219,33.72,100.5,20.814285,PM2.5,15854
15.540000,15.710000,0.340000,0.510000,0.110000,96.449997,1.420000,-1.380000,276.130005,64.190002,61093.320312,33.72,100.66,22.200001,PM2.5,15855
15.380000,15.560000,0.370000,0.530000,0.110000,96.150002,1.590000,-1.470000,277.040009,63.610001,62211.300781,33.73,100.83,21.971428,PM2.5,15856
14.890000,15.090000,0.400000,0.530000,0.120000,95.040001,1.330000,-1.680000,277.149994,64.250000,62490.230469,33.73,100.99,21.271429,PM2.5,15857
14.050000,14.270000,0.480000,0.550000,0.120000,93.900002,1.030000,-1.890000,276.640015,66.379997,61873.121094,33.74,101.15,20.071428,PM2.5,15858
3.990000,4.020000,0.060000,0.140000,0.110000,131.110001,4.410000,-5.980000,271.500000,24.770000,53955.000000,33.15,90.9,5.700000,PM2.5,16055
4.000000,4.030000,0.060000,0.140000,0.110000,132.130005,5.260000,-5.920000,269.910004,25.709999,52767.410156,33.17,91.06,5.714286,PM2.5,16056
4.190000,4.220000,0.060000,0.140000,0.110000,133.000000,5.920000,-5.970000,269.369995,25.350000,52262.980469,33.19,91.22,5.985714,PM2.5,16057
4.660000,4.690000,0.060000,0.140000,0.110000,132.770004,5.430000,-5.200000,270.769989,23.049999,53137.378906,33.2,91.38,6.657143,PM2.5,16058
5.130000,5.160000,0.050000,0.150000,0.110000,132.149994,4.630000,-4.850000,271.519989,22.760000,53703.378906,33.22,91.54,7.328572,PM2.5,16059
6.040000,6.070000,0.050000,0.190000,0.110000,132.869995,3.950000,-4.470000,272.640015,21.830000,54648.578125,33.24,91.71,8.628572,PM2.5,16060
7.510000,7.540000,0.060000,0.250000,0.110000,133.479996,3.280000,-3.560000,273.200012,22.240000,55390.871094,33.25,91.87,10.728572,PM2.5,16061
10.820000,10.850000,0.060000,0.250000,0.110000,134.279999,3.840000,-3.430000,271.720001,24.370001,54311.820312,33.27,92.03,15.457143,PM2.5,16062
13.950000,13.990000,0.060000,0.260000,0.110000,134.460007,4.980000,-4.090000,271.100006,25.070000,53803.730469,33.29,92.19,19.928572,PM2.5,16063
15.290000,15.320000,0.060000,0.270000,0.110000,134.639999,5.010000,-4.640000,272.329987,23.260000,54700.128906,33.3,92.35,21.842857,PM2.5,16064
16.959999,16.990000,0.060000,0.280000,0.110000,135.000000,4.300000,-4.580000,273.769989,21.389999,55867.011719,33.32,92.51,24.228571,PM2.5,16065
18.559999,18.590000,0.060000,0.280000,0.110000,135.479996,3.860000,-4.600000,274.420013,20.610001,56511.789062,33.34,92.68,26.514284,PM2.5,16066
20.670000,20.700001,0.060000,0.270000,0.110000,135.789993,3.780000,-4.680000,274.750000,19.950001,56871.621094,33.35,92.84,29.528572,PM2.5,16067
22.830000,22.870001,0.060000,0.270000,0.110000,132.059998,3.640000,-4.330000,275.239990,18.830000,57207.500000,33.37,93.0,32.614285,PM2.5,16068
22.980000,23.020000,0.060000,0.240000,0.110000,130.570007,3.400000,-3.810000,275.660004,18.830000,57586.089844,33.38,93.16,32.828571,PM2.5,16069
23.709999,23.740000,0.060000,0.230000,0.110000,129.529999,3.210000,-3.670000,275.540009,19.260000,57672.621094,33.4,93.32,33.871426,PM2.5,16070
24.930000,24.959999,0.060000,0.230000,0.110000,129.179993,3.360000,-3.660000,274.820007,20.100000,57146.101562,33.41,93.49,35.614285,PM2.5,16071
26.580000,26.610001,0.060000,0.220000,0.110000,129.169998,3.690000,-3.740000,274.390015,20.910000,56826.710938,33.43,93.65,37.971428,PM2.5,16072
28.059999,28.090000,0.060000,0.210000,0.110000,129.380005,3.610000,-3.670000,274.500000,21.480000,56960.898438,33.44,93.81,40.085712,PM2.5,16073
29.070000,29.100000,0.060000,0.190000,0.110000,130.029999,3.300000,-3.590000,274.649994,22.049999,57129.300781,33.46,93.97,41.528572,PM2.5,16074
24.780001,24.809999,0.060000,0.180000,0.110000,129.899994,3.310000,-3.990000,274.369995,23.410000,56948.199219,33.47,94.13,35.400002,PM2.5,16075
22.090000,22.110001,0.060000,0.170000,0.110000,131.130005,3.360000,-4.440000,274.540009,23.980000,57145.929688,33.48,94.3,31.557142,PM2.5,16076
20.030001,20.059999,0.060000,0.170000,0.110000,135.210007,2.720000,-4.440000,275.079987,23.620001,57620.128906,33.5,94.46,28.614286,PM2.5,16077
18.110001,18.139999,0.060000,0.170000,0.110000,136.070007,2.340000,-4.100000,274.019989,24.830000,56698.070312,33.51,94.62,25.871429,PM2.5,16078
16.299999,16.320000,0.060000,0.160000,0.110000,136.380005,3.140000,-3.820000,271.510010,28.700001,54677.011719,33.52,94.78,23.285713,PM2.5,16079
16.389999,16.410000,0.060000,0.170000,0.110000,135.740005,4.050000,-4.160000,270.279999,31.719999,53877.160156,33.54,94.95,23.414286,PM2.5,16080
15.400000,15.420000,0.060000,0.180000,0.110000,134.050003,4.230000,-4.050000,271.220001,30.620001,54680.070312,33.55,95.11,22.000000,PM2.5,16081
16.250000,16.280001,0.060000,0.210000,0.110000,135.059998,4.180000,-3.710000,272.309998,29.400000,55593.550781,33.56,95.27,23.214285,PM2.5,16082
16.940001,16.969999,0.060000,0.230000,0.110000,134.720001,4.010000,-3.410000,273.429993,28.590000,56480.460938,33.57,95.43,24.200001,PM2.5,16083
16.730000,16.760000,0.060000,0.240000,0.110000,132.429993,3.680000,-3.240000,273.890015,27.690001,56846.531250,33.59,95.6,23.900000,PM2.5,16084
16.320000,16.350000,0.060000,0.270000,0.110000,128.770004,3.800000,-3.300000,273.809998,27.780001,56799.070312,33.6,95.76,23.314285,PM2.5,16085
16.360001,16.400000,0.070000,0.290000,0.110000,126.500000,3.820000,-3.680000,275.059998,26.670000,57887.089844,33.61,95.92,23.371429,PM2.5,16086
19.200001,19.240000,0.070000,0.280000,0.110000,124.620003,3.320000,-3.700000,275.809998,26.450001,58573.351562,33.62,96.08,27.428572,PM2.5,16087
20.580000,20.620001,0.070000,0.260000,0.110000,123.080002,2.900000,-3.540000,275.700012,27.340000,58518.179688,33.63,96.25,29.400000,PM2.5,16088
21.879999,21.920000,0.070000,0.260000,0.110000,122.180000,3.080000,-3.580000,275.130005,28.590000,58076.210938,33.64,96.41,31.257141,PM2.5,16089
22.830000,22.879999,0.080000,0.270000,0.110000,121.080002,3.450000,-3.680000,274.790009,29.700001,57776.550781,33.65,96.57,32.614285,PM2.5,16090
20.219999,20.270000,0.080000,0.260000,0.110000,120.209999,3.120000,-3.490000,275.600006,29.500000,58467.179688,33.66,96.74,28.885714,PM2.5,16091
21.680000,21.730000,0.090000,0.260000,0.110000,119.059998,2.970000,-3.200000,274.799988,31.950001,57845.441406,33.68,96.9,30.971430,PM2.5,16092
19.780001,19.830000,0.090000,0.300000,0.110000,117.589996,2.990000,-3.170000,275.290009,32.400002,58353.179688,33.69,97.06,28.257143,PM2.5,16093
18.690001,18.740000,0.100000,0.250000,0.110000,116.660004,2.330000,-3.200000,276.570007,31.330000,59541.390625,33.7,97.23,26.700001,PM2.5,16094
17.790001,17.850000,0.100000,0.220000,0.110000,115.750000,2.200000,-2.770000,275.720001,33.930000,58882.460938,33.71,97.39,25.414288,PM2.5,16095
14.880000,14.960000,0.140000,0.270000,0.110000,105.699997,0.400000,-2.510000,275.160004,49.070000,59463.539062,33.77,98.53,21.257143,PM2.5,16102
15.030000,15.120000,0.150000,0.300000,0.110000,104.029999,0.850000,-2.680000,275.329987,50.560001,59693.691406,33.78,98.69,21.471428,PM2.5,16103
15.050000,15.140000,0.160000,0.350000,0.110000,103.129997,0.690000,-2.960000,275.769989,50.810001,60179.628906,33.78,98.86,21.500000,PM2.5,16104
15.020000,15.110000,0.170000,0.440000,0.110000,104.050003,0.690000,-2.710000,275.619995,52.689999,60183.480469,33.79,99.02,21.457144,PM2.5,16105
15.270000,15.370000,0.180000,0.520000,0.110000,103.040001,1.120000,-2.540000,275.790009,53.259998,60467.621094,33.8,99.18,21.814287,PM2.5,16106
15.270000,15.380000,0.200000,0.570000,0.110000,103.459999,1.530000,-2.480000,276.140015,52.880001,60758.910156,33.81,99.35,21.814287,PM2.5,16107
15.090000,15.210000,0.220000,0.580000,0.110000,103.150002,1.700000,-2.380000,276.660004,52.290001,61227.359375,33.81,99.51,21.557142,PM2.5,16108
14.990000,15.110000,0.230000,0.600000,0.110000,101.559998,1.390000,-2.110000,277.029999,52.770000,61525.660156,33.82,99.68,21.414286,PM2.5,16109
14.880000,15.010000,0.240000,0.570000,0.110000,101.559998,0.890000,-1.980000,276.880005,54.160000,61390.328125,33.83,99.84,21.257143,PM2.5,16110
14.510000,14.650000,0.250000,0.520000,0.110000,101.430000,0.060000,-2.320000,276.649994,55.630001,61356.488281,33.83,100.0,20.728571,PM2.5,16111
14.500000,14.640000,0.260000,0.470000,0.110000,100.629997,-0.600000,-2.570000,275.649994,58.799999,60508.089844,33.84,100.17,20.714285,PM2.5,16112
14.630000,14.780000,0.270000,0.430000,0.110000,100.169998,0.030000,-2.480000,274.320007,63.430000,59380.468750,33.85,100.33,20.900000,PM2.5,16113
15.710000,15.870000,0.290000,0.430000,0.110000,99.430000,1.240000,-2.210000,274.690002,63.570000,59780.070312,33.85,100.49,22.442858,PM2.5,16114
16.540001,16.709999,0.320000,0.460000,0.110000,98.739998,1.760000,-1.900000,276.190002,60.849998,61200.769531,33.86,100.66,23.628572,PM2.5,16115
16.200001,16.379999,0.350000,0.510000,0.110000,98.339996,1.450000,-2.160000,277.239990,60.630001,62627.988281,33.86,100.82,23.142859,PM2.5,16116
15.780000,15.970000,0.380000,0.470000,0.110000,97.680000,0.880000,-2.490000,277.329987,60.900002,62880.230469,33.87,100.98,22.542856,PM2.5,16117
3.660000,3.690000,0.060000,0.140000,0.110000,130.419998,4.150000,-5.700000,272.630005,23.889999,55023.781250,33.25,90.56,5.228571,PM2.5,16314
3.570000,3.600000,0.060000,0.150000,0.110000,132.259995,4.120000,-5.960000,271.769989,25.160000,54377.941406,33.27,90.72,5.100000,PM2.5,16315
3.630000,3.650000,0.060000,0.140000,0.110000,133.740005,4.600000,-5.950000,270.329987,25.590000,53288.031250,33.29,90.88,5.185714,PM2.5,16316
3.840000,3.870000,0.060000,0.140000,0.110000,134.740005,5.400000,-5.760000,268.839996,26.570000,52157.218750,33.3,91.04,5.485714,PM2.5,16317
3.980000,4.010000,0.060000,0.140000,0.110000,135.169998,6.270000,-5.950000,267.730011,27.410000,51311.191406,33.32,91.2,5.685714,PM2.5,16318
5.680000,5.700000,0.060000,0.140000,0.110000,135.639999,6.010000,-5.360000,268.670013,25.639999,51818.949219,33.34,91.36,8.114285,PM2.5,16319
7.410000,7.440000,0.060000,0.150000,0.110000,135.339996,5.130000,-5.230000,269.910004,24.240000,52784.269531,33.36,91.52,10.585714,PM2.5,16320
8.500000,8.530000,0.050000,0.170000,0.110000,135.699997,4.790000,-5.080000,271.320007,22.990000,53892.230469,33.37,91.69,12.142858,PM2.5,16321
11.660000,11.690000,0.060000,0.220000,0.110000,135.990005,4.290000,-4.550000,272.980011,21.070000,55128.859375,33.39,91.85,16.657143,PM2.5,16322
11.370000,11.400000,0.060000,0.250000,0.110000,136.210007,3.910000,-4.040000,273.350006,21.469999,55691.761719,33.41,92.01,16.242857,PM2.5,16323
13.870000,13.900000,0.060000,0.280000,0.110000,136.550003,4.370000,-4.320000,272.220001,23.219999,54910.250000,33.42,92.17,19.814285,PM2.5,16324
13.220000,13.260000,0.060000,0.280000,0.110000,136.619995,4.840000,-4.990000,271.640015,23.549999,54483.929688,33.44,92.33,18.885715,PM2.5,16325
16.980000,17.010000,0.060000,0.290000,0.110000,137.179993,4.340000,-5.000000,273.480011,21.090000,55924.738281,33.46,92.49,24.257143,PM2.5,16326
18.850000,18.879999,0.060000,0.290000,0.110000,137.320007,3.680000,-4.900000,274.510010,20.090000,56992.570312,33.47,92.66,26.928572,PM2.5,16327
20.870001,20.900000,0.060000,0.290000,0.110000,137.210007,3.650000,-4.850000,274.200012,20.340000,56899.238281,33.49,92.82,29.814287,PM2.5,16328
23.639999,23.680000,0.060000,0.270000,0.110000,133.210007,3.710000,-4.750000,274.130005,20.100000,56700.039062,33.5,92.98,33.771427,PM2.5,16329
24.299999,24.330000,0.060000,0.240000,0.110000,132.300003,3.440000,-4.150000,274.660004,19.430000,56995.378906,33.52,93.14,34.714283,PM2.5,16330
25.040001,25.070000,0.060000,0.230000,0.110000,131.639999,3.040000,-3.990000,275.119995,19.469999,57473.121094,33.53,93.31,35.771431,PM2.5,16331
25.840000,25.870001,0.060000,0.230000,0.110000,132.050003,2.980000,-3.940000,275.100006,20.110001,57625.820312,33.55,93.47,36.914288,PM2.5,16332
26.980000,27.010000,0.060000,0.220000,0.110000,132.710007,3.150000,-3.990000,275.059998,20.700001,57708.468750,33.56,93.63,38.542858,PM2.5,16333
27.990000,28.020000,0.060000,0.220000,0.110000,133.139999,3.090000,-4.070000,275.470001,21.000000,58142.128906,33.58,93.79,39.985714,PM2.5,16334
28.600000,28.629999,0.060000,0.210000,0.110000,133.270004,2.840000,-3.990000,275.839996,21.209999,58538.820312,33.59,93.95,40.857143,PM2.5,16335
24.070000,24.100000,0.060000,0.190000,0.110000,133.000000,2.770000,-3.870000,275.299988,22.330000,58119.480469,33.6,94.12,34.385715,PM2.5,16336
21.330000,21.360001,0.060000,0.180000,0.110000,134.580002,2.720000,-4.030000,274.359985,23.790001,57323.390625,33.62,94.28,30.471428,PM2.5,16337
19.110001,19.129999,0.060000,0.180000,0.110000,137.029999,2.440000,-4.140000,273.859985,24.809999,56895.460938,33.63,94.44,27.300001,PM2.5,16338
17.200001,17.230000,0.060000,0.170000,0.110000,137.699997,2.420000,-3.620000,272.940002,26.610001,56145.089844,33.65,94.6,24.571430,PM2.5,16339
14.070000,14.090000,0.060000,0.170000,0.110000,139.110001,3.170000,-3.040000,271.380005,29.520000,54906.761719,33.66,94.77,20.100000,PM2.5,16340
15.150000,15.170000,0.060000,0.180000,0.110000,137.089996,4.190000,-3.310000,270.720001,31.150000,54460.000000,33.67,94.93,21.642857,PM2.5,16341
15.270000,15.290000,0.060000,0.190000,0.110000,138.000000,4.580000,-3.530000,271.739990,30.299999,55307.281250,33.68,95.09,21.814287,PM2.5,16342
16.090000,16.110001,0.060000,0.230000,0.110000,139.210007,4.380000,-3.450000,273.350006,28.610001,56657.851562,33.7,95.26,22.985714,PM2.5,16343
16.480000,16.510000,0.060000,0.260000,0.110000,137.509995,4.110000,-3.600000,274.559998,27.299999,57712.839844,33.71,95.42,23.542856,PM2.5,16344
16.870001,16.900000,0.070000,0.280000,0.110000,134.619995,3.830000,-3.490000,275.250000,26.320000,58299.921875,33.72,95.58,24.100000,PM2.5,16345
16.629999,16.660000,0.070000,0.300000,0.110000,130.919998,3.610000,-3.350000,275.220001,26.170000,58264.109375,33.73,95.74,23.757141,PM2.5,16346
16.290001,16.320000,0.070000,0.310000,0.110000,127.430000,3.420000,-3.690000,275.420013,26.370001,58543.460938,33.75,95.91,23.271429,PM2.5,16347
19.000000,19.030001,0.070000,0.290000,0.110000,126.080002,3.150000,-4.070000,276.089996,26.139999,59216.039062,33.76,96.07,27.142857,PM2.5,16348
19.660000,19.690001,0.070000,0.270000,0.110000,124.050003,3.060000,-3.920000,276.239990,26.440001,59322.910156,33.77,96.23,28.085714,PM2.5,16349
20.520000,20.559999,0.080000,0.280000,0.110000,121.919998,3.240000,-3.230000,275.390015,28.100000,58537.160156,33.78,96.4,29.314287,PM2.5,16350
21.690001,21.730000,0.080000,0.300000,0.110000,120.620003,3.370000,-3.080000,274.869995,29.520000,58096.031250,33.79,96.56,30.985716,PM2.5,16351
19.969999,20.020000,0.090000,0.290000,0.110000,120.129997,3.220000,-3.240000,275.339996,29.820000,58522.941406,33.8,96.72,28.528570,PM2.5,16352
19.440001,19.500000,0.090000,0.280000,0.110000,118.809998,3.110000,-3.060000,275.160004,31.260000,58398.019531,33.81,96.89,27.771429,PM2.5,16353
18.959999,19.020000,0.110000,0.300000,0.110000,118.180000,3.000000,-3.060000,275.779999,31.299999,59056.980469,33.82,97.05,27.085712,PM2.5,16354
18.480000,18.540001,0.110000,0.280000,0.110000,117.980003,2.520000,-3.190000,276.369995,31.150000,59665.250000,33.83,97.21,26.400000,PM2.5,16355
