PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.740000,11.930000,0.410000,0.350000,0.100000,76.500000,-2.150000,-1.940000,279.619995,68.349998,59177.410156,34.29,98.16,16.771429,PM2.5,17137
12.380000,12.580000,0.450000,0.350000,0.110000,77.089996,-1.840000,-1.610000,280.630005,64.790001,59854.578125,34.3,98.33,17.685715,PM2.5,17138
13.040000,13.260000,0.510000,0.360000,0.110000,78.360001,-1.890000,-1.280000,281.790009,60.660000,60392.250000,34.31,98.49,18.628571,PM2.5,17139
13.770000,14.000000,0.590000,0.380000,0.110000,76.919998,-2.130000,-0.360000,282.160004,63.880001,60908.589844,34.32,98.66,19.671429,PM2.5,17140
14.250000,14.520000,0.690000,0.400000,0.110000,78.029999,-2.200000,-0.080000,282.529999,60.189999,60971.679688,34.33,98.82,20.357143,PM2.5,17141
14.630000,14.930000,0.800000,0.450000,0.110000,77.620003,-2.960000,0.390000,281.940002,63.970001,60664.890625,34.34,98.98,20.900000,PM2.5,17142
14.900000,15.230000,0.910000,0.480000,0.110000,77.440002,-3.720000,0.630000,280.679993,69.650002,59838.398438,34.34,99.15,21.285713,PM2.5,17143
15.170000,15.560000,1.030000,0.520000,0.110000,75.800003,-3.950000,0.440000,279.299988,76.139999,59002.140625,34.35,99.31,21.671429,PM2.5,17144
15.570000,16.110001,1.210000,0.600000,0.120000,74.660004,-3.830000,0.500000,278.269989,81.000000,58416.988281,34.36,99.48,22.242857,PM2.5,17145
17.430000,20.930000,1.640000,0.910000,0.120000,73.320000,-3.440000,0.520000,276.950012,88.290001,57814.820312,34.36,99.64,24.900000,PM2.5,17146
22.580000,32.900002,3.670000,2.250000,0.150000,69.570000,-2.610000,0.560000,276.920013,91.540001,58520.550781,34.37,99.81,32.900002,PM10,17147
29.629999,48.160000,7.090000,4.560000,0.230000,70.849998,-2.020000,0.710000,278.600006,86.040001,60223.910156,34.38,99.97,48.160000,PM10,17148
32.709999,55.680000,9.040000,6.330000,0.310000,70.849998,-2.230000,0.760000,279.750000,82.349998,61487.238281,34.38,100.14,52.840000,PM10,17149
30.139999,52.930000,7.820000,6.520000,0.350000,70.900002,-2.400000,0.170000,280.470001,80.809998,62465.589844,34.39,100.3,51.465000,PM10,17150
24.540001,42.189999,4.850000,3.080000,0.300000,70.370003,-2.490000,0.150000,280.010010,84.510002,62209.480469,34.4,100.47,42.189999,PM10,17151
21.500000,31.520000,3.130000,1.450000,0.210000,71.160004,-2.310000,0.490000,279.049988,90.239998,61545.859375,34.4,100.63,31.520000,PM10,17152
19.790001,25.400000,2.630000,1.030000,0.180000,71.849998,-1.780000,0.190000,280.220001,86.540001,62855.328125,34.41,100.79,28.271429,PM2.5,17153
19.840000,24.320000,2.750000,1.020000,0.170000,73.160004,-1.960000,-0.160000,281.940002,81.169998,64635.281250,34.41,100.96,28.342857,PM2.5,17154
20.379999,24.830000,2.880000,1.030000,0.170000,74.089996,-2.850000,0.190000,282.459991,80.110001,65037.718750,34.42,101.12,29.114285,PM2.5,17155
20.190001,22.230000,2.600000,0.940000,0.140000,75.580002,-3.410000,0.590000,282.350006,81.500000,64960.699219,34.42,101.29,28.842857,PM2.5,17156
20.059999,20.830000,2.640000,0.920000,0.140000,75.940002,-3.390000,1.210000,282.049988,82.870003,64653.761719,34.43,101.45,28.657143,PM2.5,17157
20.290001,21.080000,2.740000,0.980000,0.140000,76.610001,-3.330000,2.010000,281.380005,84.870003,63902.488281,34.43,101.62,28.985716,PM2.5,17158
20.510000,21.330000,2.810000,1.010000,0.140000,76.849998,-2.880000,1.870000,281.290009,85.699997,64068.230469,34.44,101.78,29.300001,PM2.5,17159
20.820000,21.719999,2.880000,1.130000,0.150000,76.620003,-2.180000,0.790000,282.299988,82.330002,65539.953125,34.44,101.95,29.742857,PM2.5,17160
21.850000,23.250000,3.040000,1.570000,0.190000,76.449997,-1.870000,0.220000,283.359985,78.739998,66951.398438,34.44,102.11,31.214287,PM2.5,17161
11.300000,11.400000,0.110000,0.150000,0.100000,73.370003,-3.310000,-2.910000,276.980011,69.120003,55423.800781,33.73,89.98,16.142857,PM2.5,17345
11.140000,11.240000,0.110000,0.140000,0.100000,74.809998,-4.200000,-1.990000,277.010010,68.129997,55367.730469,33.75,90.14,15.914287,PM2.5,17346
11.290000,11.390000,0.110000,0.130000,0.100000,75.489998,-5.870000,-2.350000,276.399994,69.690002,54985.718750,33.77,90.3,16.128571,PM2.5,17347
11.440000,11.530000,0.120000,0.130000,0.100000,76.129997,-6.820000,-2.460000,274.779999,77.050003,54080.898438,33.79,90.47,16.342857,PM2.5,17348
11.330000,11.420000,0.110000,0.140000,0.100000,75.430000,-6.370000,-3.040000,273.790009,83.330002,53854.750000,33.81,90.63,16.185715,PM2.5,17349
11.380000,11.470000,0.110000,0.160000,0.100000,74.320000,-5.330000,-3.770000,274.049988,85.449997,54570.378906,33.82,90.79,16.257143,PM2.5,17350
12.040000,12.140000,0.110000,0.160000,0.100000,74.540001,-4.160000,-3.440000,274.739990,85.330002,55454.898438,33.84,90.95,17.200001,PM2.5,17351
12.290000,12.380000,0.110000,0.170000,0.100000,73.389999,-3.480000,-2.690000,275.399994,81.879997,55876.421875,33.86,91.12,17.557142,PM2.5,17352
12.120000,12.220000,0.110000,0.170000,0.100000,75.910004,-3.720000,-2.230000,274.720001,82.940002,55180.429688,33.88,91.28,17.314285,PM2.5,17353
11.820000,11.920000,0.110000,0.170000,0.100000,78.230003,-3.760000,-2.400000,273.579987,88.040001,54419.160156,33.9,91.44,16.885714,PM2.5,17354
11.790000,11.880000,0.110000,0.180000,0.100000,78.070000,-3.050000,-2.740000,274.019989,87.750000,55182.320312,33.91,91.6,16.842857,PM2.5,17355
12.110000,12.200000,0.110000,0.200000,0.100000,77.050003,-2.350000,-2.650000,275.290009,84.570000,56445.011719,33.93,91.77,17.299999,PM2.5,17356
12.490000,12.580000,0.110000,0.210000,0.100000,76.839996,-2.020000,-2.540000,276.380005,79.680000,57354.109375,33.95,91.93,17.842857,PM2.5,17357
12.250000,12.340000,0.110000,0.270000,0.100000,75.750000,-2.030000,-2.650000,276.910004,77.949997,57822.851562,33.96,92.09,17.500000,PM2.5,17358
12.100000,12.200000,0.110000,0.300000,0.100000,76.430000,-2.410000,-3.240000,276.929993,77.510002,57753.320312,33.98,92.25,17.285715,PM2.5,17359
12.010000,12.100000,0.110000,0.310000,0.100000,76.910004,-2.530000,-3.470000,277.380005,75.610001,58039.480469,34.0,92.42,17.157143,PM2.5,17360
11.900000,11.980000,0.110000,0.250000,0.100000,77.459999,-2.210000,-3.260000,278.160004,72.510002,58630.121094,34.01,92.58,17.000000,PM2.5,17361
11.540000,11.630000,0.110000,0.240000,0.100000,78.500000,-2.320000,-2.830000,278.779999,68.349998,58907.621094,34.03,92.74,16.485714,PM2.5,17362
11.210000,11.300000,0.110000,0.220000,0.100000,79.730003,-2.770000,-2.620000,279.130005,66.589996,59179.320312,34.04,92.91,16.014286,PM2.5,17363
10.900000,10.990000,0.110000,0.230000,0.100000,79.870003,-2.680000,-2.970000,279.230011,66.199997,59356.750000,34.06,93.07,15.571428,PM2.5,17364
10.420000,10.510000,0.110000,0.230000,0.100000,80.180000,-2.330000,-3.370000,278.989990,66.669998,59092.750000,34.07,93.23,14.885715,PM2.5,17365
9.870000,9.950000,0.110000,0.220000,0.100000,81.379997,-2.560000,-3.340000,278.850006,66.320000,58791.410156,34.09,93.4,14.099999,PM2.5,17366
9.320000,9.410000,0.110000,0.240000,0.100000,81.169998,-3.260000,-3.970000,278.779999,66.339996,58750.851562,34.1,93.56,13.314285,PM2.5,17367
8.950000,9.040000,0.120000,0.240000,0.100000,81.449997,-3.750000,-5.240000,278.119995,69.430000,58364.050781,34.12,93.72,12.785714,PM2.5,17368
8.560000,8.650000,0.120000,0.250000,0.100000,82.669998,-3.980000,-5.150000,277.100006,72.860001,57513.441406,34.13,93.89,12.228572,PM2.5,17369
8.230000,8.320000,0.120000,0.250000,0.100000,84.070000,-4.060000,-4.770000,276.670013,73.889999,57206.390625,34.15,94.05,11.757142,PM2.5,17370
8.070000,8.160000,0.120000,0.250000,0.100000,84.430000,-3.980000,-4.720000,276.779999,74.040001,57499.609375,34.16,94.21,11.528571,PM2.5,17371
8.020000,8.110000,0.120000,0.250000,0.100000,83.919998,-3.780000,-4.730000,276.700012,75.019997,57592.121094,34.17,94.38,11.457144,PM2.5,17372
7.930000,8.010000,0.120000,0.260000,0.100000,82.860001,-3.270000,-4.620000,276.269989,77.239998,57366.421875,34.19,94.54,11.328571,PM2.5,17373
7.910000,8.000000,0.120000,0.270000,0.100000,82.410004,-2.700000,-4.320000,276.790009,76.389999,57823.628906,34.2,94.7,11.300000,PM2.5,17374
7.970000,8.060000,0.120000,0.250000,0.100000,82.389999,-2.780000,-4.430000,277.649994,72.680000,58323.289062,34.21,94.87,11.385714,PM2.5,17375
7.930000,8.020000,0.130000,0.250000,0.100000,81.769997,-3.200000,-4.590000,276.940002,73.919998,57588.671875,34.23,95.03,11.328571,PM2.5,17376
7.860000,7.950000,0.130000,0.240000,0.100000,82.050003,-3.280000,-4.370000,276.079987,77.709999,56903.218750,34.24,95.2,11.228572,PM2.5,17377
8.010000,8.100000,0.130000,0.240000,0.100000,81.550003,-2.880000,-4.390000,276.570007,77.699997,57541.140625,34.25,95.36,11.442858,PM2.5,17378
8.380000,8.460000,0.130000,0.260000,0.100000,79.800003,-2.460000,-4.780000,278.380005,73.120003,59158.109375,34.26,95.52,11.971429,PM2.5,17379
8.360000,8.450000,0.150000,0.240000,0.100000,80.410004,-3.080000,-5.030000,279.589996,67.290001,59672.300781,34.28,95.69,11.942857,PM2.5,17380
8.350000,8.440000,0.150000,0.230000,0.100000,81.449997,-4.100000,-4.680000,277.989990,70.980003,58065.628906,34.29,95.85,11.928572,PM2.5,17381
8.310000,8.400000,0.150000,0.210000,0.100000,81.959999,-4.020000,-4.250000,276.670013,74.500000,57013.421875,34.3,96.02,11.871429,PM2.5,17382
8.590000,8.680000,0.160000,0.190000,0.100000,81.879997,-3.570000,-4.440000,277.390015,71.769997,57735.660156,34.31,96.18,12.271429,PM2.5,17383
8.820000,8.920000,0.170000,0.190000,0.100000,81.430000,-3.780000,-4.700000,278.010010,69.730003,58323.769531,34.32,96.34,12.599999,PM2.5,17384
9.090000,9.190000,0.180000,0.190000,0.100000,80.570000,-4.070000,-4.920000,277.739990,71.279999,58054.621094,34.33,96.51,12.985715,PM2.5,17385
9.360000,9.460000,0.200000,0.200000,0.100000,79.540001,-4.070000,-4.820000,277.450012,73.150002,57818.589844,34.34,96.67,13.371428,PM2.5,17386
9.560000,9.670000,0.220000,0.220000,0.100000,77.830002,-3.980000,-4.530000,277.500000,74.230003,57954.699219,34.35,96.84,13.657144,PM2.5,17387
9.690000,9.810000,0.240000,0.230000,0.100000,75.879997,-3.860000,-4.200000,277.820007,74.160004,58279.929688,34.36,97.0,13.842856,PM2.5,17388
9.840000,9.960000,0.270000,0.250000,0.100000,75.070000,-3.790000,-3.860000,277.980011,73.750000,58366.398438,34.37,97.17,14.057143,PM2.5,17389
9.930000,10.070000,0.290000,0.260000,0.100000,74.500000,-3.660000,-3.640000,277.880005,74.949997,58327.878906,34.38,97.33,14.185715,PM2.5,17390
10.100000,10.240000,0.320000,0.280000,0.100000,74.279999,-3.330000,-3.680000,278.179993,74.089996,58684.011719,34.39,97.49,14.428572,PM2.5,17391
10.110000,10.260000,0.340000,0.310000,0.100000,74.510002,-2.780000,-3.610000,278.420013,72.790001,58799.769531,34.4,97.66,14.442857,PM2.5,17392
10.420000,10.590000,0.370000,0.350000,0.100000,74.989998,-2.490000,-3.470000,278.320007,73.269997,58596.050781,34.41,97.82,14.885715,PM2.5,17393
10.920000,11.090000,0.400000,0.360000,0.100000,73.739998,-2.260000,-3.390000,278.940002,71.669998,59097.230469,34.42,97.99,15.600000,PM2.5,17394
11.610000,11.800000,0.430000,0.380000,0.100000,74.459999,-1.870000,-2.760000,280.019989,67.680000,59835.261719,34.43,98.15,16.585714,PM2.5,17395
12.270000,12.470000,0.470000,0.360000,0.100000,75.949997,-1.770000,-1.980000,280.720001,64.430000,60112.781250,34.44,98.32,17.528572,PM2.5,17396
12.960000,13.170000,0.520000,0.370000,0.110000,77.389999,-1.710000,-1.660000,281.600006,60.529999,60429.609375,34.45,98.48,18.514286,PM2.5,17397
13.590000,13.830000,0.600000,0.370000,0.110000,77.790001,-1.950000,-0.850000,282.329987,59.639999,60852.738281,34.46,98.65,19.414286,PM2.5,17398
14.110000,14.370000,0.700000,0.410000,0.110000,76.970001,-2.490000,-0.260000,282.679993,60.290001,61299.550781,34.46,98.81,20.157143,PM2.5,17399
14.460000,14.750000,0.810000,0.450000,0.110000,76.300003,-3.310000,0.270000,282.049988,63.669998,60957.609375,34.47,98.97,20.657143,PM2.5,17400
14.750000,15.060000,0.920000,0.480000,0.110000,75.720001,-4.160000,0.610000,279.929993,71.980003,59403.820312,34.48,99.14,21.071428,PM2.5,17401
15.050000,15.420000,1.060000,0.520000,0.110000,74.430000,-4.150000,0.680000,277.690002,82.510002,57901.648438,34.49,99.3,21.500000,PM2.5,17402
15.440000,15.930000,1.270000,0.640000,0.120000,73.970001,-3.610000,0.380000,276.769989,88.589996,57805.671875,34.49,99.47,22.057142,PM2.5,17403
17.610001,21.299999,1.650000,1.040000,0.120000,68.419998,-2.830000,0.250000,276.799988,90.739998,58709.808594,34.5,99.63,25.157145,PM2.5,17404
22.400000,33.000000,3.770000,2.500000,0.160000,68.269997,-2.180000,0.500000,278.029999,87.110001,60007.761719,34.51,99.8,33.000000,PM10,17405
29.650000,48.980000,7.240000,4.870000,0.230000,69.989998,-2.140000,0.040000,279.459991,82.900002,61452.671875,34.51,99.96,48.980000,PM10,17406
32.730000,56.580002,9.220000,6.670000,0.320000,70.180000,-2.570000,-0.210000,279.589996,83.839996,61589.468750,34.52,100.13,53.290001,PM10,17407
30.230000,53.779999,7.970000,5.840000,0.360000,70.760002,-2.510000,-0.440000,279.070007,87.360001,61297.980469,34.53,100.29,51.889999,PM10,17408
24.670000,43.049999,4.970000,3.280000,0.310000,69.300003,-1.800000,-0.280000,279.290009,88.809998,62030.269531,34.53,100.46,43.049999,PM10,17409
21.209999,31.809999,3.200000,1.830000,0.220000,69.559998,-1.740000,0.170000,280.239990,86.180000,63029.511719,34.54,100.62,31.809999,PM10,17410
18.799999,22.490000,2.270000,0.960000,0.160000,70.709999,-1.950000,0.210000,281.329987,82.830002,64301.460938,34.54,100.79,26.857141,PM2.5,17411
18.379999,19.330000,2.300000,0.810000,0.140000,72.580002,-2.400000,-0.100000,282.320007,80.040001,65199.140625,34.55,100.95,26.257141,PM2.5,17412
18.830000,19.620001,2.400000,0.780000,0.140000,73.900002,-3.120000,-0.090000,281.839996,82.739998,64593.781250,34.55,101.12,26.900000,PM2.5,17413
19.570000,20.350000,2.560000,0.880000,0.140000,74.570000,-3.150000,0.130000,281.589996,84.889999,64515.410156,34.56,101.28,27.957142,PM2.5,17414
20.010000,20.820000,2.720000,0.950000,0.140000,75.400002,-3.010000,0.730000,282.339996,81.879997,65182.679688,34.56,101.45,28.585714,PM2.5,17415
20.340000,21.469999,2.870000,1.060000,0.150000,76.230003,-3.400000,1.660000,282.420013,80.879997,65121.109375,34.57,101.61,29.057142,PM2.5,17416
20.830000,22.049999,2.940000,1.060000,0.150000,77.040001,-3.660000,1.940000,281.850006,83.099998,64755.609375,34.57,101.78,29.757143,PM2.5,17417
21.719999,23.100000,3.030000,1.220000,0.170000,77.989998,-3.050000,0.660000,281.609985,84.110001,64982.910156,34.58,101.94,31.028570,PM2.5,17418
11.720000,11.810000,0.110000,0.150000,0.100000,73.410004,-3.140000,-3.530000,276.619995,69.089996,55315.738281,33.87,89.96,16.742857,PM2.5,17602
11.760000,11.860000,0.110000,0.140000,0.100000,75.160004,-4.520000,-2.490000,276.190002,69.410004,54775.679688,33.89,90.12,16.800001,PM2.5,17603
11.760000,11.860000,0.110000,0.130000,0.100000,76.540001,-5.970000,-2.750000,275.059998,73.300003,54020.949219,33.9,90.28,16.800001,PM2.5,17604
11.890000,11.990000,0.110000,0.130000,0.100000,77.860001,-6.510000,-2.810000,273.890015,78.970001,53423.519531,33.92,90.44,16.985714,PM2.5,17605
11.880000,11.970000,0.110000,0.140000,0.100000,76.620003,-6.200000,-3.150000,272.399994,87.739998,52787.820312,33.94,90.61,16.971428,PM2.5,17606
11.860000,11.950000,0.110000,0.150000,0.100000,76.110001,-4.810000,-3.620000,272.559998,89.699997,53444.230469,33.96,90.77,16.942856,PM2.5,17607
12.480000,12.570000,0.110000,0.160000,0.100000,75.010002,-3.540000,-3.460000,274.250000,85.330002,55135.410156,33.98,90.93,17.828571,PM2.5,17608
13.220000,13.310000,0.110000,0.160000,0.100000,74.330002,-3.470000,-3.290000,275.450012,79.800003,55987.000000,34.0,91.09,18.885715,PM2.5,17609
12.990000,13.080000,0.110000,0.170000,0.100000,75.809998,-3.990000,-3.140000,274.880005,81.980003,55543.328125,34.01,91.26,18.557142,PM2.5,17610
12.740000,12.840000,0.110000,0.180000,0.100000,76.720001,-3.730000,-2.750000,274.109985,85.629997,55064.480469,34.03,91.42,18.199999,PM2.5,17611
12.820000,12.910000,0.110000,0.190000,0.100000,77.459999,-2.660000,-2.660000,274.929993,84.370003,56054.000000,34.05,91.58,18.314285,PM2.5,17612
13.160000,13.260000,0.110000,0.190000,0.100000,77.139999,-2.080000,-2.520000,276.049988,80.489998,57029.320312,34.06,91.75,18.799999,PM2.5,17613
13.260000,13.350000,0.110000,0.200000,0.100000,77.779999,-2.190000,-2.820000,276.480011,77.129997,57271.140625,34.08,91.91,18.942858,PM2.5,17614
12.880000,12.970000,0.110000,0.230000,0.100000,78.519997,-2.370000,-3.200000,276.750000,76.059998,57514.710938,34.1,92.07,18.400000,PM2.5,17615
12.550000,12.640000,0.110000,0.280000,0.100000,79.339996,-2.480000,-3.500000,276.589996,77.489998,57449.179688,34.11,92.24,17.928572,PM2.5,17616
12.400000,12.490000,0.110000,0.300000,0.100000,78.070000,-2.290000,-3.490000,277.119995,75.900002,57948.078125,34.13,92.4,17.714285,PM2.5,17617
12.240000,12.320000,0.110000,0.250000,0.100000,79.070000,-1.930000,-3.640000,278.309998,70.620003,58780.289062,34.15,92.56,17.485714,PM2.5,17618
12.010000,12.090000,0.110000,0.230000,0.100000,80.190002,-2.000000,-3.330000,278.399994,69.629997,58686.800781,34.16,92.72,17.157143,PM2.5,17619
11.700000,11.790000,0.110000,0.220000,0.100000,81.190002,-2.560000,-2.950000,278.220001,69.540001,58438.960938,34.18,92.89,16.714285,PM2.5,17620
11.400000,11.490000,0.110000,0.220000,0.100000,81.860001,-2.850000,-3.350000,278.589996,68.029999,58839.941406,34.19,93.05,16.285713,PM2.5,17621
11.010000,11.090000,0.110000,0.220000,0.100000,82.019997,-2.630000,-3.840000,279.000000,66.779999,59250.210938,34.21,93.21,15.728572,PM2.5,17622
10.470000,10.550000,0.110000,0.220000,0.100000,82.470001,-3.050000,-4.080000,278.839996,66.160004,58959.429688,34.22,93.38,14.957143,PM2.5,17623
9.830000,9.920000,0.110000,0.230000,0.100000,82.629997,-4.110000,-4.860000,278.049988,68.080002,58346.589844,34.24,93.54,14.042857,PM2.5,17624
9.420000,9.510000,0.110000,0.250000,0.100000,82.400002,-4.070000,-5.860000,277.250000,72.989998,58060.980469,34.25,93.71,13.457143,PM2.5,17625
9.100000,9.190000,0.110000,0.270000,0.100000,82.080002,-3.170000,-5.100000,276.959991,74.769997,57892.828125,34.27,93.87,13.000001,PM2.5,17626
8.740000,8.820000,0.110000,0.270000,0.100000,83.110001,-3.260000,-4.200000,276.739990,74.470001,57597.070312,34.28,94.03,12.485714,PM2.5,17627
8.640000,8.730000,0.120000,0.270000,0.100000,83.940002,-3.930000,-4.190000,276.459991,74.779999,57405.019531,34.3,94.2,12.342857,PM2.5,17628
8.620000,8.710000,0.120000,0.260000,0.100000,83.889999,-3.840000,-4.740000,276.410004,75.690002,57600.671875,34.31,94.36,12.314285,PM2.5,17629
8.630000,8.710000,0.120000,0.270000,0.100000,82.970001,-3.180000,-4.800000,276.649994,75.980003,57998.468750,34.32,94.52,12.328571,PM2.5,17630
8.630000,8.720000,0.120000,0.280000,0.100000,82.449997,-3.020000,-4.870000,277.079987,74.250000,58297.480469,34.34,94.69,12.328571,PM2.5,17631
8.570000,8.660000,0.120000,0.260000,0.100000,82.820000,-3.280000,-5.100000,276.940002,74.410004,58023.230469,34.35,94.85,12.242857,PM2.5,17632
8.520000,8.610000,0.120000,0.250000,0.100000,81.919998,-3.110000,-4.580000,276.510010,77.250000,57792.390625,34.36,95.02,12.171430,PM2.5,17633
8.530000,8.610000,0.120000,0.240000,0.100000,82.019997,-2.880000,-3.820000,276.609985,77.389999,58024.339844,34.37,95.18,12.185714,PM2.5,17634
8.920000,9.010000,0.120000,0.230000,0.100000,82.879997,-3.100000,-4.040000,277.390015,74.709999,58618.570312,34.39,95.34,12.742857,PM2.5,17635
9.020000,9.100000,0.120000,0.240000,0.100000,81.760002,-3.420000,-5.100000,278.209991,71.099998,59286.609375,34.4,95.51,12.885715,PM2.5,17636
9.000000,9.090000,0.130000,0.220000,0.100000,81.949997,-3.620000,-5.390000,278.100006,71.209999,59073.148438,34.41,95.67,12.857142,PM2.5,17637
9.060000,9.150000,0.130000,0.190000,0.100000,82.320000,-3.800000,-4.810000,277.459991,72.769997,58383.968750,34.42,95.84,12.942858,PM2.5,17638
9.320000,9.410000,0.140000,0.190000,0.100000,83.860001,-3.910000,-4.640000,276.779999,74.169998,57681.078125,34.43,96.0,13.314285,PM2.5,17639
9.520000,9.610000,0.150000,0.190000,0.100000,83.309998,-3.830000,-5.260000,276.720001,73.440002,57560.988281,34.45,96.17,13.600000,PM2.5,17640
9.810000,9.910000,0.160000,0.190000,0.100000,82.779999,-3.900000,-5.580000,277.029999,72.500000,57836.730469,34.46,96.33,14.014286,PM2.5,17641
10.300000,10.390000,0.170000,0.200000,0.100000,81.970001,-3.910000,-5.410000,276.750000,74.540001,57682.898438,34.47,96.49,14.714286,PM2.5,17642
10.580000,10.680000,0.180000,0.210000,0.100000,82.160004,-3.670000,-5.080000,276.660004,76.029999,57675.050781,34.48,96.66,15.114285,PM2.5,17643
10.640000,10.750000,0.200000,0.220000,0.100000,80.089996,-3.450000,-4.670000,276.880005,76.230003,57888.691406,34.49,96.82,15.200001,PM2.5,17644
10.850000,10.960000,0.220000,0.240000,0.100000,76.870003,-3.450000,-4.380000,277.279999,75.639999,58244.960938,34.5,96.99,15.500001,PM2.5,17645
11.160000,11.270000,0.250000,0.250000,0.100000,75.919998,-3.570000,-4.230000,277.809998,74.010002,58683.640625,34.51,97.15,15.942857,PM2.5,17646
11.120000,11.240000,0.280000,0.260000,0.100000,74.940002,-3.580000,-4.050000,278.119995,73.790001,59061.390625,34.52,97.32,15.885715,PM2.5,17647
10.970000,11.110000,0.310000,0.280000,0.100000,74.750000,-3.650000,-3.910000,278.540009,73.129997,59489.351562,34.53,97.48,15.671429,PM2.5,17648
10.820000,10.970000,0.350000,0.300000,0.100000,74.610001,-3.060000,-3.970000,278.640015,72.199997,59512.250000,34.54,97.65,15.457143,PM2.5,17649
10.880000,11.040000,0.380000,0.330000,0.100000,74.419998,-2.440000,-4.020000,278.880005,72.010002,59610.328125,34.55,97.81,15.542857,PM2.5,17650
11.010000,11.180000,0.420000,0.380000,0.100000,74.260002,-2.280000,-4.120000,279.690002,70.320000,60271.910156,34.56,97.98,15.728572,PM2.5,17651
11.230000,11.420000,0.460000,0.440000,0.100000,74.330002,-1.860000,-4.000000,280.510010,68.180000,60756.128906,34.57,98.14,16.042856,PM2.5,17652
11.620000,11.820000,0.490000,0.400000,0.100000,75.300003,-1.660000,-3.500000,280.959991,64.250000,60609.441406,34.57,98.31,16.600000,PM2.5,17653
12.420000,12.640000,0.540000,0.390000,0.100000,76.370003,-1.790000,-2.690000,280.989990,62.599998,60214.480469,34.58,98.47,17.742857,PM2.5,17654
13.210000,13.440000,0.610000,0.390000,0.110000,77.080002,-1.920000,-1.740000,281.600006,61.220001,60490.949219,34.59,98.64,18.871429,PM2.5,17655
13.770000,14.030000,0.710000,0.420000,0.110000,76.690002,-2.530000,-0.690000,282.059998,61.709999,60868.109375,34.6,98.8,19.671429,PM2.5,17656
14.100000,14.380000,0.820000,0.440000,0.110000,76.290001,-3.480000,-0.310000,280.890015,67.410004,60071.210938,34.61,98.97,20.142859,PM2.5,17657
14.530000,14.830000,0.950000,0.480000,0.110000,74.970001,-3.810000,0.120000,279.010010,74.870003,58703.621094,34.61,99.13,20.757143,PM2.5,17658
14.700000,15.000000,1.100000,0.520000,0.110000,75.470001,-3.750000,0.930000,276.829987,85.300003,57179.179688,34.62,99.3,21.000000,PM2.5,17659
15.450000,15.890000,1.270000,0.680000,0.110000,72.320000,-3.300000,0.510000,275.500000,94.589996,57024.070312,34.63,99.46,22.071428,PM2.5,17660
16.660000,19.080000,1.540000,1.030000,0.120000,68.379997,-2.330000,-0.210000,277.029999,90.930000,59264.621094,34.64,99.63,23.799999,PM2.5,17661
19.660000,27.040001,3.020000,1.910000,0.140000,68.489998,-2.060000,-0.440000,279.380005,82.279999,61486.699219,34.64,99.79,28.085714,PM2.5,17662
25.080000,39.380001,5.520000,3.600000,0.190000,69.760002,-2.570000,-0.170000,279.989990,81.440002,62161.140625,34.65,99.96,39.380001,PM10,17663
27.440001,45.470001,6.800000,4.630000,0.250000,69.830002,-2.930000,-0.300000,278.940002,87.300003,61391.250000,34.66,100.12,45.470001,PM10,17664
25.760000,43.119999,5.780000,4.040000,0.280000,69.730003,-2.180000,-0.080000,278.049988,92.169998,60777.218750,34.66,100.29,43.119999,PM10,17665
21.799999,34.880001,3.800000,2.520000,0.250000,68.820000,-1.370000,-0.250000,279.540009,88.809998,62665.109375,34.67,100.45,34.880001,PM10,17666
19.600000,27.070000,2.840000,1.610000,0.190000,70.570000,-1.850000,-0.560000,282.100006,79.370003,65259.199219,34.67,100.62,28.000000,PM2.5,17667
18.139999,20.750000,2.290000,0.950000,0.150000,71.930000,-2.380000,-0.520000,282.929993,76.540001,65939.820312,34.68,100.78,25.914286,PM2.5,17668
18.000000,18.910000,2.320000,0.820000,0.140000,73.099998,-2.870000,-0.670000,282.540009,78.779999,65383.328125,34.68,100.95,25.714285,PM2.5,17669
18.629999,19.420000,2.430000,0.770000,0.130000,73.940002,-3.090000,-0.520000,281.380005,84.430000,64345.710938,34.69,101.11,26.614285,PM2.5,17670
19.490000,20.290001,2.600000,0.890000,0.140000,73.839996,-2.550000,-0.380000,281.450012,85.400002,64684.859375,34.69,101.28,27.842857,PM2.5,17671
20.120001,20.980000,2.800000,0.990000,0.140000,75.300003,-2.400000,-0.190000,282.790009,80.110001,66032.257812,34.7,101.44,28.742859,PM2.5,17672
20.370001,21.570000,2.980000,1.110000,0.150000,76.410004,-3.270000,0.610000,283.279999,77.209999,66280.218750,34.7,101.61,29.100000,PM2.5,17673
21.200001,22.660000,3.080000,1.090000,0.160000,78.089996,-4.120000,1.640000,282.109985,81.269997,65064.320312,34.71,101.77,30.285715,PM2.5,17674
11.490000,11.590000,0.110000,0.150000,0.100000,71.750000,-3.390000,-4.080000,274.670013,76.930000,54301.378906,33.98,89.77,16.414286,PM2.5,17858
12.020000,12.120000,0.110000,0.150000,0.100000,73.160004,-3.670000,-3.840000,275.730011,71.339996,54935.308594,34.0,89.93,17.171429,PM2.5,17859
