PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.760000,18.799999,2.630000,1.240000,0.190000,87.779999,2.680000,-4.190000,273.579987,69.980003,65767.976562,34.31,102.12,25.371429,PM2.5,16903
5.690000,5.710000,0.040000,0.130000,0.120000,115.989998,-0.470000,-6.020000,266.739990,35.490002,55217.878906,33.6,90.0,8.128572,PM2.5,17087
6.410000,6.430000,0.040000,0.130000,0.120000,115.790001,-0.470000,-5.760000,267.200012,33.919998,55549.640625,33.62,90.17,9.157143,PM2.5,17088
6.970000,6.990000,0.040000,0.130000,0.120000,116.750000,-1.210000,-6.300000,267.250000,36.580002,55546.910156,33.63,90.33,9.957143,PM2.5,17089
6.730000,6.750000,0.040000,0.140000,0.120000,116.209999,-2.050000,-5.480000,265.640015,36.049999,54585.429688,33.65,90.49,9.614285,PM2.5,17090
5.910000,5.940000,0.040000,0.140000,0.120000,116.860001,-2.670000,-5.250000,265.350006,39.049999,54542.308594,33.67,90.65,8.442857,PM2.5,17091
5.870000,5.900000,0.040000,0.150000,0.120000,117.800003,-2.750000,-4.760000,265.690002,41.090000,55136.558594,33.69,90.81,8.385715,PM2.5,17092
5.530000,5.550000,0.040000,0.160000,0.120000,116.570000,-1.950000,-4.800000,265.179993,44.070000,54974.980469,33.71,90.98,7.900000,PM2.5,17093
5.550000,5.580000,0.040000,0.170000,0.120000,116.010002,-0.780000,-5.120000,264.779999,46.540001,54742.949219,33.73,91.14,7.928572,PM2.5,17094
5.760000,5.790000,0.040000,0.170000,0.120000,115.879997,0.320000,-5.300000,264.920013,47.639999,54816.429688,33.74,91.3,8.228572,PM2.5,17095
5.760000,5.790000,0.050000,0.180000,0.120000,114.419998,0.450000,-5.440000,265.119995,49.430000,54989.980469,33.76,91.46,8.228572,PM2.5,17096
6.050000,6.080000,0.050000,0.180000,0.120000,114.000000,0.050000,-5.530000,266.250000,49.060001,55962.769531,33.78,91.62,8.642858,PM2.5,17097
6.270000,6.300000,0.050000,0.190000,0.120000,113.540001,-0.200000,-5.280000,267.529999,47.090000,57084.910156,33.79,91.79,8.957143,PM2.5,17098
6.420000,6.450000,0.050000,0.210000,0.120000,112.680000,-0.360000,-4.990000,268.190002,45.340000,57610.468750,33.81,91.95,9.171429,PM2.5,17099
6.670000,6.710000,0.060000,0.250000,0.120000,112.199997,-0.430000,-4.130000,268.589996,46.849998,58089.488281,33.83,92.11,9.528571,PM2.5,17100
6.610000,6.650000,0.060000,0.290000,0.120000,111.110001,-0.120000,-3.660000,268.769989,48.060001,58443.609375,33.84,92.27,9.442858,PM2.5,17101
6.780000,6.810000,0.060000,0.300000,0.120000,110.650002,0.400000,-3.560000,268.640015,50.090000,58497.210938,33.86,92.44,9.685715,PM2.5,17102
6.920000,6.960000,0.060000,0.250000,0.120000,110.360001,0.410000,-3.680000,268.649994,50.380001,58560.140625,33.88,92.6,9.885715,PM2.5,17103
7.100000,7.130000,0.060000,0.250000,0.120000,109.830002,0.230000,-3.880000,268.910004,48.880001,58827.800781,33.89,92.76,10.142857,PM2.5,17104
7.290000,7.330000,0.060000,0.250000,0.120000,109.250000,0.160000,-3.600000,268.519989,50.270000,58661.371094,33.91,92.93,10.414286,PM2.5,17105
7.710000,7.750000,0.060000,0.230000,0.120000,108.860001,0.460000,-3.280000,267.850006,52.770000,58252.269531,33.92,93.09,11.014286,PM2.5,17106
8.120000,8.160000,0.070000,0.230000,0.120000,108.180000,0.830000,-3.180000,267.809998,54.220001,58363.558594,33.94,93.25,11.599999,PM2.5,17107
8.450000,8.490000,0.070000,0.240000,0.120000,107.690002,1.000000,-3.220000,267.809998,54.919998,58485.550781,33.95,93.41,12.071428,PM2.5,17108
8.670000,8.710000,0.070000,0.250000,0.120000,107.250000,0.520000,-2.980000,268.000000,53.639999,58661.500000,33.97,93.58,12.385715,PM2.5,17109
8.940000,8.980000,0.070000,0.250000,0.120000,108.080002,-0.420000,-2.500000,268.059998,53.389999,58750.699219,33.98,93.74,12.771428,PM2.5,17110
9.470000,9.510000,0.070000,0.240000,0.120000,109.379997,-0.940000,-2.890000,267.179993,54.980000,58061.140625,34.0,93.9,13.528572,PM2.5,17111
9.830000,9.870000,0.080000,0.220000,0.120000,109.970001,-0.970000,-3.650000,266.459991,54.680000,57475.441406,34.01,94.07,14.042857,PM2.5,17112
9.860000,9.900000,0.080000,0.230000,0.120000,109.620003,-1.020000,-3.730000,266.010010,54.860001,57219.171875,34.02,94.23,14.085713,PM2.5,17113
9.890000,9.930000,0.080000,0.240000,0.120000,109.199997,-1.340000,-3.420000,265.220001,58.400002,56812.511719,34.04,94.39,14.128572,PM2.5,17114
10.190000,10.240000,0.080000,0.250000,0.120000,109.500000,-1.030000,-3.320000,264.899994,61.689999,56789.039062,34.05,94.56,14.557142,PM2.5,17115
10.530000,10.580000,0.090000,0.270000,0.120000,110.349998,-0.510000,-2.740000,265.329987,62.430000,57335.539062,34.06,94.72,15.042857,PM2.5,17116
10.670000,10.720000,0.090000,0.300000,0.120000,110.580002,-0.210000,-2.630000,265.459991,60.750000,57388.718750,34.08,94.88,15.242857,PM2.5,17117
10.790000,10.840000,0.090000,0.310000,0.120000,111.230003,-0.070000,-3.350000,265.309998,58.830002,57073.828125,34.09,95.05,15.414286,PM2.5,17118
10.790000,10.840000,0.090000,0.290000,0.120000,112.050003,-0.230000,-4.180000,265.140015,58.900002,56891.890625,34.1,95.21,15.414286,PM2.5,17119
10.520000,10.570000,0.090000,0.270000,0.120000,111.970001,0.300000,-4.560000,264.700012,60.220001,56534.820312,34.12,95.37,15.028572,PM2.5,17120
10.680000,10.730000,0.090000,0.290000,0.120000,112.320000,1.300000,-4.220000,266.589996,53.400002,58075.339844,34.13,95.54,15.257143,PM2.5,17121
10.920000,10.970000,0.090000,0.350000,0.120000,113.680000,1.370000,-3.820000,269.320007,45.540001,60345.949219,34.14,95.7,15.600000,PM2.5,17122
10.930000,10.990000,0.100000,0.350000,0.120000,115.639999,0.650000,-4.250000,268.209991,46.349998,59186.441406,34.15,95.87,15.614286,PM2.5,17123
10.930000,10.980000,0.090000,0.290000,0.120000,116.900002,0.010000,-4.650000,266.100006,50.930000,57336.121094,34.16,96.03,15.614286,PM2.5,17124
10.740000,10.800000,0.090000,0.240000,0.120000,116.930000,-0.110000,-4.440000,266.380005,50.660000,57586.988281,34.17,96.19,15.342856,PM2.5,17125
11.040000,11.100000,0.100000,0.220000,0.120000,117.339996,0.070000,-4.520000,267.559998,47.630001,58555.699219,34.19,96.36,15.771428,PM2.5,17126
11.280000,11.340000,0.100000,0.200000,0.120000,117.190002,-0.320000,-4.410000,268.079987,46.529999,59005.199219,34.2,96.52,16.114285,PM2.5,17127
11.010000,11.070000,0.100000,0.200000,0.120000,116.769997,-0.600000,-4.450000,267.709991,48.080002,58847.699219,34.21,96.68,15.728572,PM2.5,17128
10.880000,10.930000,0.100000,0.200000,0.120000,116.180000,-0.420000,-4.670000,267.350006,48.910000,58682.078125,34.22,96.85,15.542857,PM2.5,17129
10.860000,10.920000,0.100000,0.210000,0.120000,116.129997,-0.490000,-4.880000,267.070007,49.549999,58504.589844,34.23,97.01,15.514285,PM2.5,17130
10.760000,10.810000,0.100000,0.210000,0.120000,116.459999,-0.490000,-4.920000,266.940002,50.950001,58372.949219,34.24,97.18,15.371428,PM2.5,17131
10.510000,10.560000,0.100000,0.210000,0.120000,116.419998,-0.450000,-5.150000,266.519989,51.459999,57859.609375,34.25,97.34,15.014286,PM2.5,17132
10.330000,10.380000,0.100000,0.240000,0.110000,116.120003,-0.470000,-5.120000,265.959991,53.750000,57346.089844,34.26,97.51,14.757143,PM2.5,17133
10.340000,10.390000,0.100000,0.280000,0.110000,115.529999,-0.160000,-4.960000,266.059998,53.849998,57390.941406,34.27,97.67,14.771429,PM2.5,17134
10.670000,10.720000,0.110000,0.320000,0.110000,115.360001,0.010000,-5.230000,266.309998,51.150002,57563.238281,34.28,97.83,15.242857,PM2.5,17135
10.450000,10.500000,0.110000,0.330000,0.110000,113.839996,0.020000,-5.050000,266.920013,49.500000,58187.210938,34.29,98.0,14.928571,PM2.5,17136
10.400000,10.460000,0.120000,0.320000,0.110000,111.930000,-0.060000,-4.150000,267.839996,50.730000,59200.839844,34.29,98.16,14.857142,PM2.5,17137
10.960000,11.020000,0.120000,0.290000,0.110000,112.120003,-0.700000,-3.500000,268.359985,53.099998,59909.660156,34.3,98.33,15.657143,PM2.5,17138
11.160000,11.220000,0.130000,0.270000,0.110000,112.410004,-0.930000,-3.540000,268.649994,53.919998,60478.070312,34.31,98.49,15.942857,PM2.5,17139
11.960000,12.020000,0.140000,0.230000,0.110000,111.190002,-0.840000,-4.430000,269.230011,55.410000,61018.281250,34.32,98.66,17.085714,PM2.5,17140
10.630000,10.690000,0.140000,0.310000,0.110000,110.290001,-0.440000,-3.770000,268.510010,57.410000,61089.250000,34.33,98.82,15.185715,PM2.5,17141
10.150000,10.210000,0.140000,0.420000,0.110000,107.830002,0.240000,-4.210000,267.940002,58.720001,60762.050781,34.34,98.98,14.499999,PM2.5,17142
10.140000,10.230000,0.140000,0.460000,0.110000,108.160004,0.620000,-5.790000,267.200012,56.580002,59878.550781,34.34,99.15,14.485715,PM2.5,17143
9.150000,9.300000,0.150000,0.410000,0.120000,109.010002,0.730000,-6.910000,266.489990,56.139999,58978.488281,34.35,99.31,13.071428,PM2.5,17144
8.790000,9.120000,0.170000,0.430000,0.120000,110.010002,0.500000,-6.140000,265.970001,58.430000,58348.679688,34.36,99.48,12.557143,PM2.5,17145
8.240000,8.920000,0.170000,0.520000,0.120000,110.360001,0.880000,-6.050000,265.220001,63.430000,57704.589844,34.36,99.64,11.771428,PM2.5,17146
12.130000,12.890000,0.170000,0.850000,0.130000,109.190002,1.850000,-6.380000,265.859985,64.029999,58424.878906,34.37,99.81,17.328571,PM2.5,17147
15.700000,16.420000,0.180000,1.360000,0.150000,109.680000,2.660000,-5.790000,267.540009,62.570000,60191.750000,34.38,99.97,22.428572,PM2.5,17148
17.980000,19.190001,0.210000,1.590000,0.160000,108.919998,3.430000,-5.380000,268.670013,63.450001,61498.910156,34.38,100.14,25.685713,PM2.5,17149
18.580000,21.260000,0.290000,1.700000,0.160000,106.050003,3.300000,-4.910000,269.859985,62.810001,62501.648438,34.39,100.3,26.542856,PM2.5,17150
15.240000,18.740000,0.340000,1.160000,0.130000,101.779999,2.420000,-4.620000,269.480011,68.760002,62228.781250,34.4,100.47,21.771429,PM2.5,17151
12.820000,15.350000,0.380000,0.880000,0.120000,99.470001,2.680000,-4.740000,268.640015,74.360001,61529.039062,34.4,100.63,18.314285,PM2.5,17152
12.430000,14.240000,0.440000,0.710000,0.120000,97.779999,3.500000,-4.660000,270.089996,71.150002,62877.000000,34.41,100.79,17.757143,PM2.5,17153
12.510000,13.970000,0.500000,0.670000,0.120000,95.599998,3.610000,-4.020000,271.649994,69.370003,64724.980469,34.41,100.96,17.871429,PM2.5,17154
12.940000,14.280000,0.570000,0.590000,0.130000,94.540001,3.490000,-3.590000,271.799988,72.830002,65143.390625,34.42,101.12,18.485714,PM2.5,17155
12.540000,13.460000,0.660000,0.550000,0.120000,93.660004,3.350000,-3.560000,271.910004,74.360001,65051.488281,34.42,101.29,17.914286,PM2.5,17156
12.620000,12.880000,0.790000,0.520000,0.120000,93.260002,3.050000,-4.090000,271.799988,76.260002,64721.500000,34.43,101.45,18.028572,PM2.5,17157
12.730000,13.020000,0.930000,0.570000,0.130000,92.559998,3.300000,-4.830000,271.149994,78.010002,63928.878906,34.43,101.62,18.185713,PM2.5,17158
12.880000,13.210000,1.070000,0.580000,0.130000,91.500000,4.270000,-5.190000,271.450012,75.680000,64079.578125,34.44,101.78,18.400000,PM2.5,17159
14.520000,15.000000,1.520000,0.700000,0.140000,89.989998,4.280000,-4.520000,273.230011,70.430000,65586.093750,34.44,101.95,20.742857,PM2.5,17160
19.120001,20.270000,2.910000,1.230000,0.200000,87.440002,2.600000,-3.070000,274.589996,68.980003,67039.406250,34.44,102.11,27.314287,PM2.5,17161
5.770000,5.800000,0.040000,0.130000,0.120000,116.449997,-0.160000,-5.910000,266.880005,36.169998,55453.089844,33.73,89.98,8.242857,PM2.5,17345
6.760000,6.780000,0.040000,0.140000,0.120000,114.809998,-0.070000,-5.420000,266.850006,34.820000,55391.820312,33.75,90.14,9.657144,PM2.5,17346
6.810000,6.830000,0.040000,0.140000,0.120000,115.180000,-0.880000,-5.710000,266.269989,34.830002,54991.750000,33.77,90.3,9.728571,PM2.5,17347
7.130000,7.160000,0.040000,0.140000,0.120000,115.830002,-1.460000,-5.570000,264.890015,38.369999,54040.671875,33.79,90.47,10.185715,PM2.5,17348
5.760000,5.780000,0.040000,0.150000,0.120000,115.400002,-1.620000,-5.560000,264.350006,40.669998,53787.378906,33.81,90.63,8.228572,PM2.5,17349
5.690000,5.720000,0.040000,0.160000,0.120000,116.080002,-1.890000,-5.370000,264.980011,41.009998,54518.328125,33.82,90.79,8.128572,PM2.5,17350
5.710000,5.740000,0.040000,0.160000,0.120000,116.199997,-1.770000,-5.130000,265.839996,40.439999,55429.031250,33.84,90.95,8.157143,PM2.5,17351
5.930000,5.960000,0.040000,0.170000,0.120000,116.279999,-0.880000,-5.270000,266.230011,41.040001,55865.050781,33.86,91.12,8.471428,PM2.5,17352
5.960000,5.990000,0.040000,0.170000,0.120000,115.300003,0.010000,-5.540000,265.190002,45.880001,55142.050781,33.88,91.28,8.514286,PM2.5,17353
5.900000,5.930000,0.040000,0.180000,0.120000,113.800003,0.350000,-5.600000,264.040009,51.869999,54344.019531,33.9,91.44,8.428572,PM2.5,17354
6.120000,6.150000,0.050000,0.190000,0.120000,113.190002,0.550000,-5.700000,264.959991,51.330002,55126.101562,33.91,91.6,8.742857,PM2.5,17355
6.310000,6.340000,0.050000,0.190000,0.120000,112.599998,0.500000,-5.450000,266.579987,49.299999,56429.109375,33.93,91.77,9.014286,PM2.5,17356
6.290000,6.320000,0.050000,0.200000,0.120000,111.480003,0.400000,-5.230000,267.690002,46.810001,57370.269531,33.95,91.93,8.985714,PM2.5,17357
6.500000,6.530000,0.050000,0.250000,0.120000,111.870003,0.230000,-4.930000,268.380005,44.509998,57855.910156,33.96,92.09,9.285714,PM2.5,17358
6.780000,6.810000,0.060000,0.280000,0.120000,112.040001,0.160000,-4.640000,268.190002,45.700001,57785.679688,33.98,92.25,9.685715,PM2.5,17359
6.950000,6.980000,0.060000,0.300000,0.120000,111.550003,0.410000,-4.090000,268.410004,47.080002,58081.289062,34.0,92.42,9.928571,PM2.5,17360
7.130000,7.160000,0.060000,0.260000,0.120000,110.949997,0.510000,-3.800000,268.980011,46.990002,58692.269531,34.01,92.58,10.185715,PM2.5,17361
7.200000,7.230000,0.060000,0.260000,0.120000,110.019997,0.800000,-3.670000,269.130005,47.299999,58983.191406,34.03,92.74,10.285714,PM2.5,17362
7.420000,7.450000,0.060000,0.260000,0.120000,109.379997,0.900000,-3.240000,269.359985,47.090000,59265.011719,34.04,92.91,10.600000,PM2.5,17363
7.730000,7.760000,0.060000,0.270000,0.120000,108.910004,0.830000,-2.840000,269.350006,47.730000,59448.039062,34.06,93.07,11.042857,PM2.5,17364
8.100000,8.140000,0.060000,0.270000,0.120000,108.559998,0.890000,-2.710000,268.859985,49.790001,59174.441406,34.07,93.23,11.571429,PM2.5,17365
8.470000,8.510000,0.070000,0.270000,0.120000,108.199997,0.910000,-2.770000,268.489990,50.930000,58863.148438,34.09,93.4,12.100000,PM2.5,17366
8.680000,8.720000,0.070000,0.270000,0.120000,107.440002,0.400000,-2.950000,268.399994,50.200001,58823.660156,34.1,93.56,12.400001,PM2.5,17367
9.050000,9.090000,0.070000,0.270000,0.120000,107.800003,-0.610000,-3.020000,267.690002,52.250000,58426.800781,34.12,93.72,12.928572,PM2.5,17368
9.530000,9.570000,0.070000,0.260000,0.120000,109.120003,-1.010000,-3.140000,266.339996,56.310001,57542.238281,34.13,93.89,13.614285,PM2.5,17369
9.690000,9.730000,0.070000,0.240000,0.120000,109.449997,-0.550000,-3.570000,265.940002,55.580002,57217.339844,34.15,94.05,13.842856,PM2.5,17370
9.880000,9.920000,0.080000,0.240000,0.120000,109.360001,-0.360000,-3.690000,266.369995,52.590000,57517.019531,34.16,94.21,14.114285,PM2.5,17371
10.160000,10.200000,0.080000,0.250000,0.120000,109.330002,-0.740000,-3.050000,266.239990,54.549999,57613.519531,34.17,94.38,14.514285,PM2.5,17372
10.490000,10.530000,0.080000,0.250000,0.120000,109.949997,-0.510000,-2.560000,265.540009,59.450001,57379.058594,34.19,94.54,14.985714,PM2.5,17373
10.720000,10.760000,0.080000,0.270000,0.120000,110.300003,0.040000,-2.460000,266.059998,57.599998,57855.878906,34.2,94.7,15.314286,PM2.5,17374
10.780000,10.830000,0.080000,0.290000,0.120000,110.120003,-0.080000,-2.710000,266.679993,54.540001,58381.441406,34.21,94.87,15.400000,PM2.5,17375
10.810000,10.860000,0.090000,0.290000,0.120000,110.669998,-0.350000,-3.490000,265.799988,56.669998,57617.460938,34.23,95.03,15.442858,PM2.5,17376
10.720000,10.770000,0.090000,0.290000,0.120000,110.959999,0.180000,-3.980000,264.980011,59.310001,56898.988281,34.24,95.2,15.314286,PM2.5,17377
10.720000,10.770000,0.090000,0.280000,0.120000,111.089996,1.360000,-3.650000,265.829987,56.110001,57560.351562,34.25,95.36,15.314286,PM2.5,17378
10.730000,10.780000,0.090000,0.310000,0.120000,111.580002,1.810000,-3.410000,267.859985,49.869999,59247.738281,34.26,95.52,15.328570,PM2.5,17379
10.860000,10.910000,0.090000,0.330000,0.120000,112.870003,0.970000,-4.000000,268.589996,47.110001,59794.550781,34.28,95.69,15.514285,PM2.5,17380
10.910000,10.970000,0.090000,0.310000,0.120000,114.980003,0.240000,-4.530000,266.690002,50.750000,58117.308594,34.29,95.85,15.585714,PM2.5,17381
11.000000,11.060000,0.090000,0.260000,0.120000,116.339996,0.490000,-4.670000,265.450012,53.250000,57008.550781,34.3,96.02,15.714286,PM2.5,17382
10.780000,10.840000,0.090000,0.220000,0.120000,116.610001,0.440000,-4.480000,266.519989,49.970001,57755.691406,34.31,96.18,15.400000,PM2.5,17383
11.040000,11.100000,0.100000,0.200000,0.120000,117.220001,0.050000,-4.870000,267.279999,48.040001,58365.949219,34.32,96.34,15.771428,PM2.5,17384
11.080000,11.140000,0.100000,0.200000,0.120000,117.040001,-0.140000,-5.500000,266.809998,49.709999,58079.281250,34.33,96.51,15.828571,PM2.5,17385
10.890000,10.960000,0.100000,0.200000,0.120000,116.620003,-0.180000,-5.770000,266.369995,51.009998,57825.929688,34.34,96.67,15.557143,PM2.5,17386
10.720000,10.770000,0.100000,0.210000,0.120000,115.820000,0.190000,-5.540000,266.480011,50.240002,57959.468750,34.35,96.84,15.314286,PM2.5,17387
10.520000,10.580000,0.100000,0.220000,0.120000,115.139999,0.350000,-5.280000,266.839996,48.700001,58289.460938,34.36,97.0,15.028572,PM2.5,17388
10.890000,10.950000,0.100000,0.220000,0.120000,115.680000,0.200000,-4.890000,266.839996,49.730000,58374.421875,34.37,97.17,15.557143,PM2.5,17389
11.020000,11.080000,0.100000,0.220000,0.120000,116.019997,0.410000,-4.570000,266.799988,50.790001,58329.718750,34.38,97.33,15.742858,PM2.5,17390
10.990000,11.050000,0.100000,0.220000,0.120000,116.000000,0.490000,-4.030000,267.230011,51.250000,58696.390625,34.39,97.49,15.700000,PM2.5,17391
11.220000,11.270000,0.100000,0.250000,0.120000,115.980003,0.480000,-4.020000,267.489990,51.119999,58811.578125,34.4,97.66,16.028572,PM2.5,17392
11.150000,11.200000,0.110000,0.350000,0.120000,115.300003,0.650000,-4.220000,267.359985,50.169998,58591.730469,34.41,97.82,15.928571,PM2.5,17393
10.910000,10.960000,0.110000,0.380000,0.120000,114.160004,0.810000,-3.920000,267.920013,48.639999,59106.941406,34.42,97.99,15.585714,PM2.5,17394
10.610000,10.660000,0.120000,0.410000,0.110000,112.260002,0.700000,-3.460000,268.570007,50.009998,59875.238281,34.43,98.15,15.157143,PM2.5,17395
10.790000,10.840000,0.120000,0.360000,0.110000,111.750000,0.070000,-3.470000,268.640015,51.830002,60169.601562,34.44,98.32,15.414286,PM2.5,17396
11.040000,11.100000,0.130000,0.330000,0.120000,111.910004,-0.330000,-3.850000,268.619995,53.090000,60507.519531,34.45,98.48,15.771428,PM2.5,17397
10.760000,10.820000,0.130000,0.320000,0.120000,111.059998,-0.440000,-4.070000,268.570007,55.169998,60955.128906,34.46,98.65,15.371428,PM2.5,17398
10.570000,10.630000,0.130000,0.380000,0.110000,109.360001,-0.160000,-3.730000,268.679993,56.240002,61426.058594,34.46,98.81,15.099999,PM2.5,17399
10.190000,10.260000,0.130000,0.450000,0.110000,107.300003,0.000000,-4.400000,268.299988,55.470001,61063.359375,34.47,98.97,14.557142,PM2.5,17400
10.060000,10.150000,0.140000,0.480000,0.110000,107.139999,-0.090000,-6.410000,266.579987,56.910000,59418.558594,34.48,99.14,14.371429,PM2.5,17401
8.640000,8.790000,0.150000,0.430000,0.120000,107.889999,0.570000,-7.490000,264.920013,59.209999,57818.199219,34.49,99.3,12.342857,PM2.5,17402
6.890000,7.200000,0.170000,0.470000,0.120000,108.000000,1.630000,-6.450000,264.929993,60.369999,57696.421875,34.49,99.47,9.842857,PM2.5,17403
10.270000,11.000000,0.160000,0.580000,0.120000,109.199997,2.230000,-5.440000,266.170013,58.529999,58627.570312,34.5,99.63,14.671430,PM2.5,17404
12.610000,13.360000,0.160000,0.860000,0.130000,108.860001,2.480000,-5.100000,267.549988,58.119999,59971.199219,34.51,99.8,18.014286,PM2.5,17405
16.070000,16.730000,0.170000,1.400000,0.150000,109.459999,2.930000,-4.940000,268.829987,58.259998,61465.070312,34.51,99.96,22.957142,PM2.5,17406
18.139999,19.190001,0.200000,1.610000,0.160000,108.610001,3.450000,-5.210000,268.670013,64.199997,61598.660156,34.52,100.13,25.914286,PM2.5,17407
17.590000,19.719999,0.250000,1.300000,0.150000,105.930000,3.370000,-5.540000,268.609985,67.220001,61276.488281,34.53,100.29,25.128572,PM2.5,17408
14.590000,17.459999,0.290000,0.900000,0.130000,101.589996,2.910000,-5.070000,269.380005,68.650002,62028.898438,34.53,100.46,20.842857,PM2.5,17409
13.450000,15.790000,0.350000,0.910000,0.120000,99.209999,3.200000,-3.730000,270.059998,70.470001,63066.429688,34.54,100.62,19.214285,PM2.5,17410
12.280000,13.740000,0.400000,0.770000,0.120000,96.870003,3.930000,-3.120000,271.149994,69.690002,64381.558594,34.54,100.79,17.542856,PM2.5,17411
12.210000,12.670000,0.470000,0.680000,0.120000,95.000000,3.830000,-2.930000,271.779999,70.959999,65312.031250,34.55,100.95,17.442858,PM2.5,17412
12.380000,12.620000,0.550000,0.560000,0.120000,93.750000,3.490000,-3.280000,271.230011,74.709999,64675.429688,34.55,101.12,17.685715,PM2.5,17413
12.520000,12.740000,0.660000,0.540000,0.120000,93.040001,3.390000,-3.560000,271.489990,74.180000,64577.628906,34.56,101.28,17.885715,PM2.5,17414
12.730000,12.980000,0.790000,0.540000,0.120000,92.730003,3.130000,-3.660000,272.140015,74.730003,65266.441406,34.56,101.45,18.185713,PM2.5,17415
13.010000,13.410000,0.970000,0.680000,0.140000,91.800003,3.510000,-3.670000,271.929993,77.839996,65199.761719,34.57,101.61,18.585714,PM2.5,17416
13.450000,13.950000,1.160000,0.700000,0.150000,90.660004,4.670000,-4.080000,271.690002,78.269997,64797.828125,34.57,101.78,19.214285,PM2.5,17417
15.390000,16.180000,1.730000,0.870000,0.160000,89.269997,4.720000,-4.230000,272.510010,73.949997,65000.089844,34.58,101.94,21.985714,PM2.5,17418
5.910000,5.940000,0.040000,0.130000,0.120000,116.750000,0.220000,-6.190000,266.619995,37.639999,55331.710938,33.87,89.96,8.442857,PM2.5,17602
5.740000,5.770000,0.040000,0.140000,0.120000,114.379997,-0.060000,-5.730000,265.959991,37.189999,54769.871094,33.89,90.12,8.200000,PM2.5,17603
5.740000,5.760000,0.040000,0.140000,0.120000,115.000000,-0.890000,-5.950000,264.869995,38.639999,53981.191406,33.9,90.28,8.200000,PM2.5,17604
6.590000,6.620000,0.040000,0.140000,0.120000,115.489998,-1.320000,-5.910000,263.850006,41.299999,53351.011719,33.92,90.44,9.414286,PM2.5,17605
5.650000,5.680000,0.040000,0.150000,0.120000,115.790001,-1.270000,-6.120000,262.630005,45.840000,52674.941406,33.94,90.61,8.071428,PM2.5,17606
5.670000,5.690000,0.040000,0.160000,0.120000,114.860001,-1.120000,-5.950000,263.269989,45.930000,53341.761719,33.96,90.77,8.100000,PM2.5,17607
5.820000,5.840000,0.040000,0.170000,0.120000,115.120003,-1.060000,-5.420000,265.309998,42.340000,55090.140625,33.98,90.93,8.314286,PM2.5,17608
6.060000,6.080000,0.040000,0.170000,0.120000,115.250000,-0.570000,-5.260000,266.260010,40.599998,55975.539062,34.0,91.09,8.657143,PM2.5,17609
6.090000,6.120000,0.040000,0.180000,0.120000,114.459999,0.140000,-5.330000,265.510010,43.860001,55514.300781,34.01,91.26,8.700000,PM2.5,17610
6.040000,6.070000,0.050000,0.190000,0.120000,112.970001,0.520000,-5.090000,264.760010,48.130001,55009.320312,34.03,91.42,8.628572,PM2.5,17611
6.270000,6.300000,0.050000,0.190000,0.120000,111.989998,0.860000,-5.150000,265.980011,46.810001,56025.949219,34.05,91.58,8.957143,PM2.5,17612
6.370000,6.400000,0.050000,0.190000,0.120000,111.949997,0.820000,-5.030000,267.260010,46.000000,57034.179688,34.06,91.75,9.099999,PM2.5,17613
6.410000,6.440000,0.050000,0.200000,0.120000,111.660004,0.510000,-5.060000,267.540009,46.830002,57286.269531,34.08,91.91,9.157143,PM2.5,17614
6.380000,6.410000,0.050000,0.240000,0.120000,111.459999,0.410000,-5.020000,267.799988,46.330002,57540.261719,34.1,92.07,9.114285,PM2.5,17615
6.680000,6.720000,0.050000,0.300000,0.120000,111.550003,0.580000,-5.010000,267.700012,45.910000,57470.230469,34.11,92.24,9.542857,PM2.5,17616
7.030000,7.070000,0.060000,0.310000,0.120000,111.510002,0.690000,-4.480000,268.299988,45.150002,57983.031250,34.13,92.4,10.042857,PM2.5,17617
7.290000,7.320000,0.060000,0.290000,0.120000,110.849998,0.650000,-4.160000,269.209991,43.930000,58846.089844,34.15,92.56,10.414286,PM2.5,17618
7.590000,7.630000,0.060000,0.270000,0.120000,110.870003,0.950000,-3.950000,268.929993,45.709999,58751.339844,34.16,92.72,10.842857,PM2.5,17619
7.850000,7.880000,0.060000,0.260000,0.120000,110.660004,1.190000,-3.690000,268.579987,47.130001,58492.140625,34.18,92.89,11.214286,PM2.5,17620
8.190000,8.220000,0.060000,0.260000,0.120000,110.379997,1.050000,-3.320000,269.000000,46.310001,58905.050781,34.19,93.05,11.700000,PM2.5,17621
8.320000,8.350000,0.060000,0.260000,0.120000,109.589996,0.850000,-3.080000,269.359985,45.610001,59330.390625,34.21,93.21,11.885714,PM2.5,17622
8.640000,8.670000,0.060000,0.260000,0.120000,108.800003,0.690000,-3.280000,268.959991,46.389999,59032.671875,34.22,93.38,12.342857,PM2.5,17623
8.800000,8.840000,0.070000,0.260000,0.120000,108.099998,0.150000,-3.290000,267.970001,49.680000,58400.550781,34.24,93.54,12.571429,PM2.5,17624
9.030000,9.060000,0.070000,0.270000,0.120000,107.680000,-0.440000,-3.510000,267.209991,52.340000,58101.121094,34.25,93.71,12.900000,PM2.5,17625
