PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.480000,46.639999,4.140000,4.150000,0.200000,87.309998,-0.880000,5.330000,292.890015,26.680000,79714.109375,35.56,105.25,46.639999,PM10,19208
31.709999,41.709999,4.920000,4.480000,0.210000,86.669998,-1.360000,5.120000,292.179993,30.000000,79883.796875,35.56,105.42,45.299999,PM2.5,19209
32.639999,38.630001,5.910000,4.940000,0.210000,87.080002,-1.500000,5.480000,292.149994,32.790001,81106.257812,35.56,105.58,46.628571,PM2.5,19210
30.650000,34.700001,5.850000,4.630000,0.200000,87.809998,-1.760000,6.480000,293.119995,31.110001,81756.968750,35.56,105.75,43.785713,PM2.5,19211
26.500000,27.840000,5.420000,4.770000,0.180000,86.220001,4.920000,3.630000,296.529999,21.700001,83513.328125,35.55,106.59,37.857143,PM2.5,19216
26.730000,28.160000,5.650000,6.070000,0.180000,83.940002,4.210000,3.650000,297.070007,21.610001,84497.406250,35.55,106.75,38.185715,PM2.5,19217
26.170000,28.990000,5.410000,6.740000,0.180000,82.580002,3.620000,4.000000,297.410004,21.540001,85227.578125,35.55,106.92,37.385715,PM2.5,19218
26.090000,29.760000,5.160000,6.090000,0.190000,82.250000,3.450000,3.960000,297.760010,21.650000,86134.500000,35.55,107.09,37.271427,PM2.5,19219
26.330000,31.000000,5.320000,6.220000,0.210000,81.750000,3.280000,3.760000,297.579987,22.559999,86593.242188,35.54,107.26,37.614285,PM2.5,19220
26.410000,32.810001,5.250000,6.490000,0.230000,80.769997,3.210000,3.360000,297.329987,24.000000,86942.242188,35.54,107.42,37.728573,PM2.5,19221
27.170000,35.700001,5.690000,7.690000,0.260000,79.220001,3.170000,2.900000,297.250000,25.170000,87244.609375,35.54,107.59,38.814285,PM2.5,19222
27.430000,37.590000,5.530000,7.750000,0.270000,78.650002,2.490000,3.050000,297.040009,26.280001,87552.093750,35.53,107.76,39.185715,PM2.5,19223
28.780001,42.029999,5.960000,8.850000,0.310000,79.459999,1.490000,3.730000,296.790009,27.809999,88146.921875,35.53,107.92,42.029999,PM10,19224
32.029999,50.189999,7.250000,12.290000,0.380000,80.339996,0.830000,4.060000,296.670013,28.350000,87753.179688,35.53,108.09,50.095001,PM10,19225
32.349998,51.590000,6.250000,11.790000,0.390000,82.110001,0.930000,4.210000,296.119995,28.670000,86629.710938,35.52,108.26,50.794998,PM10,19226
32.660000,52.889999,5.820000,11.660000,0.400000,81.849998,1.950000,4.420000,295.170013,29.490000,85194.476562,35.52,108.42,51.445000,PM10,19227
32.139999,52.220001,5.900000,11.550000,0.390000,83.489998,3.980000,4.170000,294.970001,27.360001,84033.757812,35.51,108.59,51.110001,PM10,19228
24.870001,39.779999,2.090000,2.670000,0.200000,81.870003,-0.720000,0.190000,287.760010,25.330000,70863.117188,35.68,102.74,39.779999,PM10,19438
29.910000,57.610001,3.180000,3.920000,0.270000,77.419998,-0.320000,-0.580000,291.869995,22.129999,75868.179688,35.68,102.91,53.805000,PM10,19439
34.369999,77.570000,5.010000,6.550000,0.340000,74.500000,0.300000,-1.850000,294.890015,19.860001,80153.906250,35.69,103.08,63.785000,PM10,19440
33.130001,80.510002,4.840000,6.810000,0.310000,71.699997,0.090000,-1.360000,294.500000,20.150000,79716.460938,35.69,103.24,65.255005,PM10,19441
32.220001,84.089996,4.590000,7.150000,0.290000,69.699997,-0.640000,-0.950000,293.459991,21.309999,78305.937500,35.69,103.41,67.044998,PM10,19442
30.940001,86.559998,4.180000,7.150000,0.270000,68.209999,-2.080000,-0.000000,293.929993,21.750000,79242.171875,35.69,103.58,68.279999,PM10,19443
29.620001,86.339996,3.850000,6.700000,0.260000,68.879997,-2.830000,0.490000,293.850006,21.120001,78491.523438,35.69,103.75,68.169998,PM10,19444
29.120001,85.949997,3.540000,6.260000,0.260000,68.949997,-1.490000,1.130000,290.309998,24.879999,74529.359375,35.7,103.91,67.974998,PM10,19445
27.059999,73.779999,2.960000,5.140000,0.230000,71.650002,0.500000,1.900000,290.130005,25.160000,74431.273438,35.7,104.08,61.889999,PM10,19446
26.459999,73.419998,3.050000,5.300000,0.230000,74.389999,1.410000,2.740000,293.209991,22.170000,77813.476562,35.7,104.25,61.709999,PM10,19447
26.740000,71.160004,3.190000,5.280000,0.230000,76.470001,0.990000,3.050000,294.459991,21.820000,79671.929688,35.7,104.41,60.580002,PM10,19448
28.799999,76.739998,4.050000,6.310000,0.240000,77.250000,0.210000,3.100000,293.899994,23.580000,79778.148438,35.7,104.58,63.369999,PM10,19449
28.590000,65.720001,3.750000,5.080000,0.220000,80.779999,0.570000,3.800000,293.750000,24.020000,79895.421875,35.7,104.75,57.860001,PM10,19450
28.240000,57.080002,3.390000,4.130000,0.200000,83.489998,0.730000,4.130000,294.410004,23.170000,80716.757812,35.7,104.92,53.540001,PM10,19451
29.000000,53.209999,3.520000,4.060000,0.200000,84.620003,-0.200000,4.570000,294.269989,23.969999,80914.148438,35.7,105.08,51.605000,PM10,19452
30.340000,48.610001,3.880000,4.150000,0.200000,84.910004,-1.160000,5.040000,293.290009,26.410000,80231.140625,35.7,105.25,48.610001,PM10,19453
31.440001,43.459999,4.610000,4.450000,0.200000,84.860001,-1.590000,5.210000,292.489990,29.520000,80178.382812,35.7,105.42,44.914288,PM2.5,19454
32.389999,39.660000,5.660000,4.930000,0.210000,85.849998,-1.400000,5.570000,292.209991,31.870001,80738.789062,35.7,105.59,46.271427,PM2.5,19455
26.410000,27.830000,5.580000,5.820000,0.170000,83.580002,3.320000,2.700000,296.670013,20.770000,83463.523438,35.69,106.59,37.728573,PM2.5,19461
26.660000,28.120001,5.910000,7.840000,0.170000,81.050003,3.320000,2.760000,297.179993,21.240000,84631.492188,35.69,106.76,38.085712,PM2.5,19462
26.570000,29.080000,5.850000,8.600000,0.180000,79.870003,3.130000,3.370000,297.369995,21.559999,85349.953125,35.69,106.92,37.957142,PM2.5,19463
26.549999,29.590000,5.180000,6.640000,0.180000,80.970001,2.900000,3.500000,297.380005,22.040001,85969.406250,35.68,107.09,37.928570,PM2.5,19464
26.750000,30.490000,5.130000,6.160000,0.190000,80.949997,2.740000,3.330000,297.269989,22.650000,86334.023438,35.68,107.26,38.214287,PM2.5,19465
26.809999,31.830000,5.030000,6.050000,0.210000,80.209999,2.680000,3.100000,297.010010,23.760000,86534.953125,35.68,107.43,38.299999,PM2.5,19466
27.860001,35.090000,6.000000,7.780000,0.240000,78.239998,2.970000,2.710000,297.049988,24.370001,86430.007812,35.67,107.59,39.799999,PM2.5,19467
27.820000,36.139999,5.560000,7.380000,0.250000,77.970001,2.470000,2.700000,297.049988,25.750000,87175.929688,35.67,107.76,39.742855,PM2.5,19468
29.280001,40.150002,5.890000,7.880000,0.290000,79.550003,1.210000,3.480000,296.790009,27.740000,88135.320312,35.67,107.93,41.828571,PM2.5,19469
31.540001,45.730000,6.590000,9.530000,0.340000,81.110001,0.800000,4.090000,296.579987,28.280001,87593.148438,35.66,108.09,45.730000,PM10,19470
31.670000,46.689999,5.820000,9.160000,0.350000,83.220001,1.360000,4.160000,296.000000,28.610001,86419.851562,35.66,108.26,46.689999,PM10,19471
31.860001,47.799999,5.520000,9.170000,0.350000,82.849998,2.940000,4.560000,295.440002,28.110001,85388.671875,35.65,108.43,47.799999,PM10,19472
26.510000,40.529999,2.770000,3.410000,0.210000,80.120003,-1.390000,-0.950000,292.959991,19.940001,77233.851562,35.82,102.74,40.529999,PM10,19681
32.959999,61.959999,4.210000,4.900000,0.300000,76.089996,-0.740000,-1.770000,293.619995,19.879999,78564.476562,35.82,102.91,55.980000,PM10,19682
36.500000,79.550003,5.720000,6.880000,0.350000,71.839996,-0.050000,-2.410000,294.500000,19.530001,80096.070312,35.82,103.07,64.775002,PM10,19683
35.610001,87.790001,5.670000,7.750000,0.330000,68.620003,-0.350000,-1.620000,294.410004,19.690001,79947.960938,35.82,103.24,68.895004,PM10,19684
33.799999,90.110001,5.380000,8.220000,0.300000,65.940002,-0.850000,-0.940000,293.709991,20.010000,78693.937500,35.83,103.41,70.055000,PM10,19685
33.230000,94.940002,5.660000,8.710000,0.290000,62.060001,-1.840000,-0.200000,293.910004,20.370001,78908.062500,35.83,103.58,72.470001,PM10,19686
32.689999,96.839996,5.370000,8.580000,0.290000,60.459999,-1.840000,0.410000,293.269989,20.049999,77555.203125,35.83,103.74,73.419998,PM10,19687
32.090000,95.669998,4.860000,7.980000,0.290000,61.590000,-0.650000,0.960000,291.380005,21.420000,75202.882812,35.83,103.91,72.834999,PM10,19688
30.059999,88.220001,3.840000,6.600000,0.280000,64.650002,0.080000,0.840000,293.119995,20.650000,77180.750000,35.83,104.08,69.110001,PM10,19689
28.219999,79.239998,3.490000,5.900000,0.250000,69.220001,-0.060000,1.360000,294.750000,20.209999,79525.046875,35.83,104.25,64.619995,PM10,19690
27.740000,71.570000,3.470000,5.610000,0.230000,74.309998,-0.520000,1.500000,294.119995,21.780001,79453.679688,35.83,104.41,60.785000,PM10,19691
28.459999,71.080002,3.820000,6.040000,0.230000,76.720001,-0.360000,2.220000,293.940002,22.690001,79693.851562,35.83,104.58,60.540001,PM10,19692
28.330000,63.389999,3.540000,5.140000,0.210000,79.230003,0.120000,3.110000,294.079987,23.129999,80223.460938,35.84,104.75,56.695000,PM10,19693
28.030001,55.759998,3.130000,4.130000,0.200000,81.510002,0.090000,3.320000,294.260010,23.530001,80821.609375,35.84,104.92,52.879997,PM10,19694
28.670000,52.450001,3.220000,3.860000,0.190000,82.410004,-0.750000,3.820000,294.119995,24.500000,81014.476562,35.84,105.08,51.224998,PM10,19695
29.910000,48.790001,3.600000,4.080000,0.190000,82.910004,-1.610000,4.250000,293.429993,26.709999,80657.140625,35.84,105.25,48.790001,PM10,19696
26.209999,28.170000,4.870000,6.970000,0.170000,80.699997,2.660000,2.500000,297.119995,21.520000,84991.867188,35.82,106.93,37.442856,PM2.5,19706
26.400000,28.750000,4.460000,5.440000,0.170000,81.230003,2.650000,2.870000,297.269989,21.770000,85543.210938,35.82,107.09,37.714287,PM2.5,19707
26.719999,29.440001,4.510000,5.030000,0.180000,81.190002,2.500000,2.960000,297.239990,22.150000,86070.289062,35.82,107.26,38.171429,PM2.5,19708
26.980000,30.500000,4.630000,5.060000,0.190000,80.339996,2.190000,2.860000,296.850006,23.389999,86251.757812,35.81,107.43,38.542858,PM2.5,19709
28.000000,32.930000,5.680000,6.510000,0.210000,78.730003,2.600000,2.530000,296.760010,24.000000,85933.906250,35.81,107.6,40.000000,PM2.5,19710
28.299999,34.150002,5.960000,6.940000,0.230000,77.949997,2.410000,2.230000,297.070007,24.930000,86916.890625,35.81,107.76,40.428570,PM2.5,19711
30.070000,38.169998,6.770000,7.720000,0.270000,78.820000,0.990000,2.950000,296.929993,26.930000,88074.953125,35.8,107.93,42.957142,PM2.5,19712
31.870001,42.169998,6.900000,7.830000,0.300000,81.360001,0.570000,4.010000,296.510010,27.940001,87417.226562,35.8,108.1,45.528572,PM2.5,19713
31.730000,42.689999,6.230000,7.400000,0.310000,82.900002,1.620000,3.940000,295.660004,28.930000,86010.343750,35.79,108.27,45.328571,PM2.5,19714
31.559999,42.720001,5.900000,7.190000,0.310000,84.290001,2.800000,3.610000,295.239990,28.610001,85078.382812,35.79,108.43,45.085712,PM2.5,19715
38.869999,84.000000,7.200000,7.840000,0.390000,64.739998,0.670000,-1.910000,294.200012,19.639999,79875.773438,35.96,103.07,67.000000,PM10,19926
41.330002,102.809998,8.280000,10.120000,0.390000,59.070000,0.160000,-1.250000,294.609985,19.490000,80549.726562,35.96,103.24,76.404999,PM10,19927
39.700001,110.080002,8.560000,11.560000,0.360000,56.619999,-0.790000,-0.740000,294.130005,18.990000,79215.953125,35.96,103.41,80.040001,PM10,19928
44.410000,134.559998,13.090000,16.129999,0.400000,47.689999,-1.410000,-0.110000,294.010010,19.230000,78823.273438,35.96,103.57,92.279999,PM10,19929
43.619999,136.639999,11.560000,15.970000,0.400000,48.299999,-1.380000,0.260000,295.040009,17.770000,79376.109375,35.97,103.74,93.320000,PM10,19930
43.980000,137.880005,10.780000,16.030001,0.410000,50.630001,-0.920000,-0.160000,295.640015,17.219999,79887.976562,35.97,103.91,93.940002,PM10,19931
34.230000,100.639999,5.540000,8.740000,0.310000,59.240002,-0.910000,-0.400000,296.019989,17.950001,80874.343750,35.97,104.08,75.320000,PM10,19932
30.920000,83.360001,4.360000,6.530000,0.260000,65.199997,-1.140000,-0.280000,294.720001,19.330000,79628.773438,35.97,104.24,66.680000,PM10,19933
29.650000,74.120003,4.070000,5.920000,0.230000,69.120003,-0.990000,0.700000,293.299988,21.080000,78146.226562,35.97,104.41,62.060001,PM10,19934
28.930000,69.080002,3.930000,6.010000,0.220000,74.300003,-0.480000,1.720000,293.839996,21.370001,79180.453125,35.97,104.58,59.540001,PM10,19935
28.639999,65.209999,3.600000,5.590000,0.210000,77.510002,-0.180000,2.720000,294.279999,21.930000,80201.593750,35.97,104.75,57.605000,PM10,19936
28.330000,57.150002,3.040000,4.400000,0.200000,79.360001,-0.550000,3.490000,294.329987,23.020000,80771.906250,35.97,104.92,53.575001,PM10,19937
28.500000,51.360001,2.960000,3.770000,0.190000,80.699997,-1.370000,3.790000,294.170013,24.410000,81115.117188,35.97,105.08,50.680000,PM10,19938
29.360001,47.299999,3.310000,3.960000,0.190000,81.870003,-2.040000,3.780000,293.529999,26.219999,80647.289062,35.97,105.25,47.299999,PM10,19939
25.530001,26.969999,3.630000,4.750000,0.150000,82.209999,2.260000,1.820000,296.799988,21.049999,84343.546875,35.96,106.93,36.471428,PM2.5,19949
25.840000,27.440001,3.490000,3.960000,0.160000,81.779999,2.280000,2.170000,297.119995,21.670000,85226.046875,35.95,107.1,36.914288,PM2.5,19950
26.469999,28.170000,3.620000,3.770000,0.160000,81.449997,2.010000,1.920000,297.209991,22.080000,85971.757812,35.95,107.27,37.814285,PM2.5,19951
26.780001,28.860001,3.870000,3.860000,0.170000,80.860001,1.670000,2.040000,296.769989,23.150000,86030.523438,35.95,107.43,38.257145,PM2.5,19952
27.559999,30.459999,4.660000,4.740000,0.180000,80.139999,2.280000,2.020000,296.679993,23.520000,85815.328125,35.95,107.6,39.371429,PM2.5,19953
28.580000,32.540001,6.330000,6.400000,0.210000,78.360001,2.180000,1.620000,296.950012,24.570000,86896.250000,35.94,107.77,40.828571,PM2.5,19954
31.030001,36.980000,7.820000,7.720000,0.250000,78.320000,0.800000,2.320000,296.619995,27.000000,87789.132812,35.94,107.94,44.328571,PM2.5,19955
32.099998,39.259998,7.010000,6.510000,0.260000,81.550003,0.340000,3.630000,296.170013,27.930000,87080.031250,35.93,108.1,45.857140,PM2.5,19956
31.709999,39.400002,6.460000,6.070000,0.270000,83.290001,1.510000,3.740000,295.489990,28.490000,85689.179688,35.93,108.27,45.299999,PM2.5,19957
31.410000,39.410000,6.100000,5.840000,0.270000,83.750000,2.900000,3.270000,295.019989,28.870001,84790.421875,35.93,108.44,44.871429,PM2.5,19958
42.869999,90.639999,9.300000,9.490000,0.410000,61.959999,0.290000,-1.430000,294.220001,19.870001,80024.507812,36.09,103.07,70.320000,PM10,20171
50.459999,125.739998,12.940000,13.900000,0.480000,52.549999,-0.120000,-1.310000,294.779999,19.709999,80994.000000,36.1,103.23,87.869995,PM10,20172
52.169998,143.009995,14.700000,16.930000,0.470000,45.889999,-0.720000,-0.990000,294.820007,18.760000,80381.867188,36.1,103.4,96.504997,PM10,20173
75.169998,227.800003,33.099998,32.070000,0.670000,28.120001,-0.840000,-0.810000,295.459991,17.690001,80816.453125,36.1,103.57,138.899994,PM10,20174
79.410004,252.649994,31.200001,35.009998,0.690000,30.469999,-0.980000,-1.200000,296.630005,16.930000,82079.351562,36.1,103.74,151.324997,PM10,20175
77.320000,243.699997,26.559999,33.540001,0.680000,37.730000,-1.270000,-1.700000,297.220001,16.740000,82868.578125,36.1,103.91,146.850006,PM10,20176
40.549999,111.360001,8.430000,11.640000,0.350000,56.180000,-1.640000,-1.220000,296.589996,16.700001,81719.539062,36.1,104.08,80.680000,PM10,20177
34.560001,88.400002,5.500000,7.450000,0.280000,61.180000,-1.510000,-0.790000,293.859985,18.620001,78367.882812,36.11,104.24,69.199997,PM10,20178
32.240002,79.650002,4.740000,6.410000,0.250000,64.599998,-0.660000,0.350000,292.480011,20.360001,76987.531250,36.11,104.41,64.824997,PM10,20179
30.870001,75.010002,4.610000,6.530000,0.230000,69.260002,-0.230000,1.350000,293.720001,20.160000,78729.156250,36.11,104.58,62.505001,PM10,20180
30.530001,73.570000,4.350000,6.650000,0.230000,73.870003,-0.210000,2.240000,294.929993,20.610001,80813.843750,36.11,104.75,61.785000,PM10,20181
29.230000,61.380001,3.280000,5.020000,0.210000,77.190002,-0.910000,3.420000,295.260010,21.750000,81842.171875,36.11,104.92,55.690002,PM10,20182
28.660000,50.439999,2.780000,3.780000,0.190000,79.889999,-1.850000,3.730000,294.739990,23.170000,81499.687500,36.11,105.08,50.220001,PM10,20183
29.049999,45.430000,3.040000,3.850000,0.180000,81.500000,-2.220000,3.610000,293.809998,24.750000,80527.546875,36.11,105.25,45.430000,PM10,20184
29.709999,40.529999,3.600000,4.010000,0.180000,82.989998,-1.610000,3.490000,292.640015,26.889999,79415.093750,36.11,105.42,42.442856,PM2.5,20185
26.160000,26.990000,3.140000,3.380000,0.150000,82.849998,1.440000,1.010000,296.880005,21.420000,84954.531250,36.09,107.1,37.371429,PM2.5,20195
26.600000,27.680000,3.120000,3.160000,0.150000,82.879997,1.130000,0.730000,296.790009,21.959999,85312.476562,36.09,107.27,38.000000,PM2.5,20196
26.830000,28.170000,3.400000,3.280000,0.150000,81.730003,1.310000,1.320000,296.679993,22.540001,85553.820312,36.08,107.44,38.328571,PM2.5,20197
27.780001,29.700001,4.140000,3.800000,0.170000,80.980003,1.750000,1.590000,296.910004,22.860001,86211.593750,36.08,107.61,39.685715,PM2.5,20198
29.639999,32.700001,7.250000,6.590000,0.200000,79.209999,1.510000,1.530000,296.739990,24.870001,87131.273438,36.08,107.77,42.342857,PM2.5,20199
31.700001,36.330002,8.760000,7.910000,0.230000,78.879997,0.480000,2.120000,296.269989,26.950001,87136.742188,36.07,107.94,45.285717,PM2.5,20200
32.060001,37.459999,6.950000,5.880000,0.240000,81.209999,0.460000,3.290000,295.589996,28.010000,86245.531250,36.07,108.11,45.800003,PM2.5,20201
31.750000,37.820000,6.610000,5.810000,0.250000,82.160004,2.030000,3.590000,295.399994,27.170000,85412.046875,36.07,108.28,45.357143,PM2.5,20202
31.240000,37.759998,6.280000,5.660000,0.260000,82.449997,3.640000,3.460000,295.809998,26.010000,85326.093750,36.06,108.45,44.628571,PM2.5,20203
30.490000,37.110001,5.990000,5.410000,0.260000,82.870003,4.390000,2.950000,296.600006,24.700001,85983.390625,36.06,108.61,43.557144,PM2.5,20204
46.410000,98.419998,10.590000,10.000000,0.430000,61.279999,-0.690000,-2.060000,294.239990,20.480000,80392.359375,36.23,103.06,74.209999,PM10,20416
51.150002,118.830002,12.740000,12.820000,0.440000,55.950001,-0.990000,-2.120000,294.880005,19.540001,81103.562500,36.23,103.23,84.415001,PM10,20417
53.349998,128.820007,13.590000,14.780000,0.420000,51.820000,-1.170000,-1.990000,295.290009,18.920000,81590.343750,36.23,103.4,89.410004,PM10,20418
88.699997,235.970001,39.130001,32.529999,0.700000,33.820000,-1.120000,-2.100000,295.570007,18.290001,81825.132812,36.24,103.57,142.985001,PM10,20419
98.470001,276.500000,40.160000,36.310001,0.760000,34.349998,-0.980000,-2.290000,295.809998,17.930000,81807.117188,36.24,103.74,163.250000,PM10,20420
87.750000,255.000000,31.290001,33.529999,0.710000,39.919998,-1.370000,-2.310000,296.320007,17.400000,82278.203125,36.24,103.91,152.500000,PM10,20421
48.099998,125.180000,11.370000,14.360000,0.380000,55.070000,-1.600000,-1.540000,296.089996,16.690001,81417.492188,36.24,104.07,87.589996,PM10,20422
39.189999,94.730003,6.900000,8.930000,0.300000,59.740002,-1.220000,-0.650000,294.769989,17.320000,79412.546875,36.24,104.24,72.365005,PM10,20423
34.990002,83.110001,5.520000,7.160000,0.260000,62.689999,-0.420000,-0.140000,293.750000,18.360001,78162.546875,36.24,104.41,66.555000,PM10,20424
32.799999,77.500000,5.370000,7.060000,0.240000,66.290001,-0.270000,0.690000,294.260010,18.900000,78989.132812,36.24,104.58,63.750000,PM10,20425
31.990000,75.839996,5.100000,7.180000,0.230000,70.699997,-0.590000,1.750000,295.730011,19.719999,81780.132812,36.24,104.75,62.919998,PM10,20426
30.309999,61.970001,3.670000,5.360000,0.210000,75.989998,-1.500000,2.450000,296.179993,20.809999,83006.640625,36.24,104.92,55.985001,PM10,20427
29.110001,49.279999,2.610000,3.690000,0.180000,79.610001,-2.210000,2.650000,294.970001,22.260000,81577.820312,36.24,105.08,49.279999,PM10,20428
29.110001,43.509998,2.710000,3.640000,0.170000,81.709999,-1.860000,3.060000,293.640015,23.990000,80099.953125,36.24,105.25,43.509998,PM10,20429
29.320000,38.360001,3.020000,3.670000,0.170000,83.680000,-0.850000,3.370000,292.200012,26.330000,78620.320312,36.24,105.42,41.885715,PM2.5,20430
26.480000,27.290001,3.360000,4.060000,0.140000,82.309998,2.100000,0.910000,295.779999,20.900000,82957.476562,36.23,106.77,37.828571,PM2.5,20438
26.450001,27.240000,3.100000,3.680000,0.140000,82.440002,2.090000,0.710000,296.390015,20.469999,83721.398438,36.23,106.94,37.785717,PM2.5,20439
26.469999,27.240000,2.890000,3.120000,0.140000,82.410004,1.710000,0.690000,296.690002,20.420000,84110.968750,36.23,107.1,37.814285,PM2.5,20440
26.680000,27.620001,2.920000,2.960000,0.140000,82.070000,1.450000,0.540000,296.880005,20.860001,84779.187500,36.22,107.27,38.114285,PM2.5,20441
26.820000,27.879999,3.110000,2.920000,0.150000,81.660004,1.420000,1.010000,296.940002,21.480000,85696.937500,36.22,107.44,38.314285,PM2.5,20442
28.020000,29.650000,3.950000,3.340000,0.160000,81.379997,1.140000,1.350000,296.899994,22.530001,86492.742188,36.22,107.61,40.028572,PM2.5,20443
30.660000,33.529999,7.860000,6.760000,0.190000,79.910004,0.750000,1.960000,296.510010,24.780001,86874.718750,36.21,107.78,43.799999,PM2.5,20444
31.530001,35.380001,8.540000,7.490000,0.220000,79.690002,0.630000,2.490000,296.000000,26.520000,86524.523438,36.21,107.95,45.042858,PM2.5,20445
31.389999,35.709999,6.380000,5.300000,0.220000,81.250000,1.050000,3.040000,295.420013,27.170000,85517.156250,36.21,108.11,44.842857,PM2.5,20446
31.320000,36.259998,6.090000,5.360000,0.230000,81.120003,2.260000,3.100000,295.309998,26.990000,85136.539062,36.2,108.28,44.742855,PM2.5,20447
30.950001,36.250000,5.770000,5.270000,0.230000,80.669998,3.580000,2.460000,295.750000,26.770000,85708.796875,36.2,108.45,44.214287,PM2.5,20448
30.719999,36.139999,5.470000,5.060000,0.230000,80.099998,4.060000,1.890000,296.179993,25.549999,86096.632812,36.19,108.62,43.885712,PM2.5,20449
42.849998,76.160004,11.260000,10.480000,0.400000,69.809998,-0.560000,-2.900000,293.989990,20.559999,80123.617188,36.36,102.89,63.080002,PM10,20661
42.880001,78.290001,7.220000,6.730000,0.340000,67.430000,-1.350000,-2.800000,293.839996,20.420000,79561.023438,36.36,103.06,64.145004,PM10,20662
43.250000,77.180000,5.830000,6.120000,0.300000,65.809998,-1.370000,-2.730000,294.079987,19.760000,79795.656250,36.37,103.23,63.590000,PM10,20663
43.910000,78.050003,5.830000,6.550000,0.270000,64.779999,-1.340000,-2.830000,295.130005,18.690001,81215.179688,36.37,103.4,64.025002,PM10,20664
52.720001,100.010002,11.030000,10.570000,0.320000,58.869999,-1.620000,-2.770000,295.010010,18.410000,81003.656250,36.37,103.57,75.005005,PM10,20665
60.009998,124.099998,15.030000,14.340000,0.370000,56.849998,-1.400000,-2.670000,295.029999,17.860001,80688.101562,36.37,103.74,87.050003,PM10,20666
62.049999,139.250000,15.480000,16.549999,0.400000,55.480000,-1.130000,-2.710000,295.399994,17.680000,81132.703125,36.37,103.9,94.625000,PM10,20667
52.790001,129.850006,12.020000,14.350000,0.360000,53.840000,-0.700000,-2.150000,295.589996,17.540001,81394.492188,36.38,104.07,89.925003,PM10,20668
42.770000,96.440002,7.220000,8.990000,0.290000,60.110001,-0.500000,-1.290000,296.730011,16.590000,82309.468750,36.38,104.24,73.220001,PM10,20669
37.669998,83.510002,5.780000,7.340000,0.260000,61.950001,-0.280000,-0.860000,296.399994,16.830000,81661.382812,36.38,104.41,66.755005,PM10,20670
34.360001,76.669998,6.000000,7.300000,0.230000,65.330002,-0.410000,-0.050000,295.950012,17.850000,81121.703125,36.38,104.58,63.334999,PM10,20671
32.830002,71.959999,5.760000,7.420000,0.220000,68.620003,-1.400000,1.310000,296.549988,19.090000,82850.070312,36.38,104.75,60.980000,PM10,20672
31.469999,61.009998,4.470000,5.900000,0.200000,73.470001,-2.310000,1.720000,296.140015,20.240000,82779.046875,36.38,104.92,55.504997,PM10,20673
30.150000,48.880001,2.630000,3.540000,0.170000,79.559998,-1.870000,1.820000,294.059998,22.549999,80356.976562,36.38,105.08,48.880001,PM10,20674
29.840000,42.360001,2.530000,3.460000,0.170000,82.370003,-0.750000,2.500000,292.760010,24.530001,79172.968750,36.38,105.25,42.628571,PM2.5,20675
26.730000,27.490000,3.100000,4.070000,0.140000,82.599998,1.810000,1.680000,294.649994,21.900000,81630.406250,36.37,106.6,38.185715,PM2.5,20683
26.719999,27.440001,2.770000,3.620000,0.140000,82.129997,2.330000,1.210000,295.690002,20.770000,82776.023438,36.37,106.77,38.171429,PM2.5,20684
26.750000,27.450001,2.640000,3.240000,0.140000,82.290001,2.440000,1.130000,296.369995,20.070000,83626.773438,36.36,106.94,38.214287,PM2.5,20685
26.879999,27.580000,2.630000,2.880000,0.140000,82.349998,1.940000,1.440000,296.630005,20.200001,84119.257812,36.36,107.11,38.399998,PM2.5,20686
27.190001,27.940001,3.010000,2.940000,0.140000,81.930000,1.550000,1.150000,297.010010,20.690001,85164.851562,36.36,107.28,38.842857,PM2.5,20687
27.330000,28.170000,3.390000,2.900000,0.140000,81.739998,1.320000,0.930000,296.959991,21.290001,85901.132812,36.36,107.45,39.042858,PM2.5,20688
28.150000,29.270000,3.990000,2.840000,0.150000,82.269997,0.690000,1.020000,296.559998,22.500000,85935.046875,36.35,107.61,40.214287,PM2.5,20689
29.900000,31.480000,5.990000,4.480000,0.160000,82.900002,0.130000,1.690000,296.170013,24.230000,86132.367188,36.35,107.78,42.714287,PM2.5,20690
30.540001,32.320000,6.470000,4.950000,0.170000,82.220001,0.190000,2.380000,295.730011,25.650000,85846.773438,36.35,107.95,43.628574,PM2.5,20691
31.129999,32.849998,5.580000,4.120000,0.170000,82.089996,0.950000,2.490000,295.190002,26.350000,84964.093750,36.34,108.12,44.471428,PM2.5,20692
31.420000,33.209999,5.600000,4.150000,0.170000,81.839996,2.110000,2.250000,295.040009,26.330000,84725.343750,36.34,108.29,44.885715,PM2.5,20693
31.450001,33.209999,5.460000,4.070000,0.170000,81.120003,3.200000,1.670000,295.130005,26.639999,84834.906250,36.33,108.46,44.928574,PM2.5,20694
31.549999,33.240002,5.360000,3.950000,0.170000,80.110001,4.000000,1.110000,295.529999,25.430000,84989.882812,36.33,108.62,45.071426,PM2.5,20695
42.770000,75.029999,9.690000,10.130000,0.400000,68.760002,-1.400000,-3.500000,293.410004,20.620001,79176.843750,36.5,102.89,62.514999,PM10,20907
