PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.099998,46.459999,19.320000,13.350000,0.440000,73.779999,0.720000,-3.380000,296.510010,58.650002,97304.203125,28.9,104.77,51.375000,PM2.5,7138
32.849998,42.299999,16.629999,13.140000,0.480000,74.230003,0.740000,-3.550000,296.230011,61.490002,97352.781250,28.9,104.92,46.928570,PM2.5,7139
29.680000,37.419998,14.470000,12.590000,0.480000,74.760002,0.620000,-3.390000,295.980011,63.830002,97521.062500,28.9,105.08,42.400002,PM2.5,7140
29.190001,37.880001,17.780001,17.500000,0.550000,71.139999,0.650000,-3.140000,295.750000,65.120003,97705.046875,28.9,105.23,41.700001,PM2.5,7141
28.870001,37.810001,18.320000,20.200001,0.590000,69.459999,0.810000,-3.080000,295.529999,66.559998,97818.703125,28.9,105.39,41.242859,PM2.5,7142
25.490000,31.809999,12.460000,13.440000,0.520000,75.839996,1.070000,-3.250000,295.339996,67.220001,97732.781250,28.9,105.54,36.414284,PM2.5,7143
23.559999,28.450001,10.090000,10.790000,0.480000,78.599998,0.710000,-3.040000,295.230011,68.650002,97804.960938,28.9,105.7,33.657143,PM2.5,7144
23.580000,28.049999,9.780000,11.310000,0.480000,78.209999,0.160000,-2.850000,294.989990,70.389999,97765.796875,28.9,105.85,33.685715,PM2.5,7145
24.270000,28.290001,9.170000,11.050000,0.480000,77.959999,0.420000,-2.990000,294.070007,73.879997,96645.656250,28.9,106.01,34.671429,PM2.5,7146
25.059999,28.740000,8.780000,11.960000,0.500000,74.839996,0.870000,-3.050000,293.399994,76.570000,95796.750000,28.89,106.16,35.799999,PM2.5,7147
17.870001,18.010000,0.590000,0.830000,0.120000,102.830002,-0.550000,-5.640000,280.709991,41.639999,63134.828125,28.9,99.18,25.528572,PM2.5,7304
17.980000,18.120001,0.650000,0.870000,0.120000,103.839996,-1.790000,-3.590000,282.970001,39.360001,65367.289062,28.9,99.34,25.685713,PM2.5,7305
18.680000,18.820000,0.740000,0.830000,0.120000,107.750000,-2.030000,-2.360000,282.799988,40.320000,65352.921875,28.91,99.49,26.685715,PM2.5,7306
19.430000,19.580000,0.800000,0.840000,0.120000,106.980003,-2.610000,-3.660000,283.579987,37.740002,66031.109375,28.92,99.65,27.757143,PM2.5,7307
19.830000,19.990000,0.910000,0.900000,0.120000,107.650002,-4.710000,-4.760000,283.359985,36.770000,65785.562500,28.92,99.8,28.328571,PM2.5,7308
19.660000,19.840000,0.980000,0.820000,0.120000,108.459999,-5.420000,-5.200000,277.519989,47.099998,60691.511719,28.93,99.95,28.085714,PM2.5,7309
19.340000,19.540001,0.990000,0.720000,0.120000,110.419998,-3.960000,-4.940000,274.429993,54.919998,58477.750000,28.94,100.11,27.628572,PM2.5,7310
19.469999,19.690001,1.170000,0.820000,0.120000,110.730003,-3.150000,-4.430000,275.619995,56.160000,60143.359375,28.94,100.27,27.814285,PM2.5,7311
18.129999,18.379999,1.300000,0.780000,0.130000,111.370003,-3.050000,-5.030000,275.450012,59.049999,60528.121094,28.95,100.42,25.900000,PM2.5,7312
17.440001,17.709999,1.430000,0.600000,0.130000,111.419998,-2.210000,-5.080000,276.299988,58.980000,61657.660156,28.95,100.58,24.914286,PM2.5,7313
16.309999,16.590000,1.620000,0.550000,0.130000,112.410004,-1.850000,-4.240000,279.190002,52.900002,64236.640625,28.96,100.73,23.299999,PM2.5,7314
15.560000,15.850000,1.650000,0.550000,0.130000,113.250000,-2.100000,-4.590000,278.540009,55.900002,63857.781250,28.97,100.89,22.228573,PM2.5,7315
14.870000,15.190000,1.650000,0.580000,0.120000,109.269997,-1.140000,-5.290000,277.609985,59.849998,63353.640625,28.97,101.04,21.242857,PM2.5,7316
14.230000,14.540000,1.600000,0.660000,0.120000,110.320000,-0.720000,-3.750000,278.760010,57.660000,64178.710938,28.98,101.2,20.328571,PM2.5,7317
14.190000,14.490000,1.500000,0.700000,0.120000,108.379997,-1.910000,-3.510000,278.119995,57.770000,63742.140625,28.98,101.35,20.271427,PM2.5,7318
13.930000,14.220000,1.490000,0.660000,0.120000,105.809998,-1.920000,-2.670000,277.429993,59.169998,63248.769531,28.99,101.51,19.900000,PM2.5,7319
15.210000,15.520000,1.600000,0.630000,0.120000,100.519997,-2.820000,-3.390000,275.570007,68.019997,61871.210938,28.99,101.66,21.728571,PM2.5,7320
16.690001,17.040001,1.840000,0.600000,0.110000,92.330002,-4.890000,-4.660000,275.079987,80.769997,63315.339844,28.99,101.82,23.842857,PM2.5,7321
17.660000,18.070000,1.890000,0.700000,0.110000,86.750000,-4.580000,-5.440000,274.429993,91.599998,64854.441406,29.0,101.97,25.228571,PM2.5,7322
17.570000,18.010000,2.160000,1.000000,0.110000,78.959999,-2.310000,-5.780000,275.869995,88.970001,67367.992188,29.0,102.13,25.100000,PM2.5,7323
17.590000,18.580000,3.270000,1.700000,0.120000,79.930000,-0.590000,-5.100000,279.359985,81.669998,72120.351562,29.0,102.28,25.128572,PM2.5,7324
18.940001,20.190001,3.690000,1.850000,0.130000,78.180000,0.610000,-4.170000,279.890015,80.639999,72571.843750,29.01,102.44,27.057144,PM2.5,7325
19.240000,20.639999,3.500000,1.630000,0.130000,80.669998,1.400000,-3.810000,284.269989,68.250000,77548.117188,29.01,102.59,27.485714,PM2.5,7326
19.120001,20.639999,3.590000,1.790000,0.140000,79.449997,-0.600000,-3.910000,286.339996,64.080002,80350.796875,29.01,102.75,27.314287,PM2.5,7327
20.139999,21.750000,3.600000,1.800000,0.150000,79.050003,-1.960000,-2.430000,282.739990,75.160004,76499.726562,29.02,102.9,28.771427,PM2.5,7328
20.820000,22.760000,3.920000,2.080000,0.150000,77.949997,-0.000000,-1.290000,285.010010,69.669998,79792.398438,29.02,103.06,29.742857,PM2.5,7329
21.930000,24.299999,4.220000,2.150000,0.160000,78.870003,1.410000,-1.410000,286.059998,68.199997,81438.820312,29.02,103.21,31.328571,PM2.5,7330
23.410000,26.350000,4.770000,2.070000,0.170000,83.339996,1.400000,-3.070000,285.559998,68.620003,80509.343750,29.02,103.37,33.442856,PM2.5,7331
23.549999,27.049999,5.720000,2.550000,0.180000,83.330002,1.520000,-3.990000,290.950012,53.320000,87002.250000,29.03,103.52,33.642857,PM2.5,7332
23.879999,28.000000,7.330000,3.570000,0.200000,83.389999,1.650000,-3.170000,294.760010,46.150002,92249.812500,29.03,103.68,34.114285,PM2.5,7333
25.190001,29.799999,9.200000,4.820000,0.220000,81.300003,1.600000,-2.120000,295.089996,48.430000,93389.593750,29.03,103.83,35.985714,PM2.5,7334
26.290001,31.299999,9.630000,5.340000,0.240000,80.680000,1.940000,-1.590000,296.149994,48.779999,95184.562500,29.03,103.99,37.557144,PM2.5,7335
26.900000,32.029999,9.830000,5.610000,0.250000,80.470001,2.150000,-1.710000,296.850006,49.290001,96329.367188,29.03,104.15,38.428570,PM2.5,7336
28.190001,33.630001,12.330000,6.980000,0.280000,79.260002,1.880000,-2.550000,297.380005,49.860001,97306.546875,29.03,104.3,40.271431,PM2.5,7337
31.940001,39.480000,16.010000,9.570000,0.320000,75.849998,1.240000,-3.060000,297.260010,52.150002,97528.601562,29.03,104.46,45.628571,PM2.5,7338
32.619999,41.939999,17.250000,11.650000,0.380000,73.239998,0.660000,-3.340000,296.779999,54.580002,97086.539062,29.03,104.61,46.599998,PM2.5,7339
32.049999,42.369999,16.900000,12.920000,0.450000,72.099998,0.410000,-3.470000,296.649994,56.500000,97240.882812,29.04,104.77,45.785713,PM2.5,7340
29.170000,38.669998,14.900000,13.470000,0.500000,72.120003,0.480000,-3.610000,296.329987,59.509998,97346.953125,29.04,104.92,41.671429,PM2.5,7341
26.440001,33.889999,12.550000,12.520000,0.500000,73.860001,0.610000,-3.570000,296.059998,62.110001,97460.609375,29.04,105.08,37.771431,PM2.5,7342
25.360001,33.009998,12.960000,14.580000,0.530000,72.320000,0.640000,-3.330000,295.829987,63.610001,97614.226562,29.04,105.23,36.228573,PM2.5,7343
24.600000,32.139999,12.620000,15.610000,0.560000,72.320000,0.700000,-3.200000,295.579987,65.099998,97678.937500,29.03,105.39,35.142857,PM2.5,7344
22.910000,28.799999,9.920000,11.900000,0.510000,76.230003,0.800000,-3.320000,295.320007,66.190002,97560.851562,29.03,105.54,32.728573,PM2.5,7345
22.309999,27.360001,9.650000,11.430000,0.490000,77.949997,0.540000,-3.250000,295.220001,67.099998,97548.382812,29.03,105.7,31.871428,PM2.5,7346
17.620001,17.740000,0.540000,0.730000,0.120000,104.330002,0.260000,-4.750000,280.839996,39.369999,63287.121094,29.03,99.17,25.171431,PM2.5,7522
18.059999,18.190001,0.590000,0.810000,0.120000,105.800003,-1.060000,-4.060000,281.940002,37.950001,64107.910156,29.04,99.33,25.799999,PM2.5,7523
18.709999,18.850000,0.660000,0.790000,0.120000,107.760002,-3.140000,-3.950000,282.950012,35.810001,65156.031250,29.05,99.48,26.728571,PM2.5,7524
19.690001,19.820000,0.730000,0.740000,0.120000,109.239998,-4.590000,-5.790000,281.239990,37.410000,63694.570312,29.05,99.64,28.128572,PM2.5,7525
21.150000,21.290001,0.810000,0.700000,0.120000,110.250000,-5.030000,-6.240000,278.829987,43.029999,61851.968750,29.06,99.79,30.214285,PM2.5,7526
18.450001,18.580000,0.900000,0.720000,0.120000,112.599998,-4.370000,-4.670000,277.570007,46.860001,61170.828125,29.07,99.95,26.357143,PM2.5,7527
20.040001,20.230000,0.940000,0.760000,0.120000,110.150002,-3.600000,-4.940000,276.649994,48.150002,60575.859375,29.07,100.1,28.628572,PM2.5,7528
19.950001,20.150000,1.040000,0.690000,0.120000,110.709999,-3.730000,-5.790000,276.140015,49.939999,60286.191406,29.08,100.26,28.500002,PM2.5,7529
18.100000,18.330000,1.160000,0.700000,0.120000,112.459999,-3.350000,-6.140000,275.079987,56.169998,59974.929688,29.08,100.41,25.857143,PM2.5,7530
17.580000,17.840000,1.360000,0.650000,0.120000,112.209999,-2.240000,-5.430000,275.970001,57.029999,61284.968750,29.09,100.57,25.114286,PM2.5,7531
16.850000,17.120001,1.490000,0.560000,0.130000,113.519997,-2.420000,-5.710000,276.760010,55.570000,62143.761719,29.1,100.72,24.071428,PM2.5,7532
15.880000,16.160000,1.530000,0.540000,0.130000,114.779999,-2.400000,-5.900000,276.440002,57.110001,62003.980469,29.1,100.88,22.685715,PM2.5,7533
14.640000,14.950000,1.590000,0.560000,0.120000,110.879997,-0.710000,-5.400000,277.279999,58.349998,62995.921875,29.11,101.03,20.914286,PM2.5,7534
14.240000,14.530000,1.460000,0.690000,0.120000,113.570000,-0.080000,-5.780000,276.220001,59.439999,61631.730469,29.11,101.19,20.342857,PM2.5,7535
13.970000,14.250000,1.360000,0.740000,0.120000,116.150002,-1.140000,-5.710000,275.809998,57.630001,61097.199219,29.12,101.35,19.957144,PM2.5,7536
13.320000,13.570000,1.360000,0.660000,0.120000,113.239998,-1.740000,-4.620000,276.820007,54.459999,62125.191406,29.12,101.5,19.028570,PM2.5,7537
14.020000,14.270000,1.350000,0.600000,0.120000,109.459999,-2.360000,-5.870000,273.940002,62.090000,59579.199219,29.13,101.66,20.028572,PM2.5,7538
15.750000,16.030001,1.740000,0.640000,0.110000,95.669998,-3.310000,-4.880000,271.929993,86.849998,59414.621094,29.13,101.81,22.500000,PM2.5,7539
17.920000,18.420000,1.940000,0.750000,0.110000,83.989998,-3.490000,-3.630000,273.739990,97.820000,64051.960938,29.13,101.97,25.600000,PM2.5,7540
17.900000,18.480000,2.420000,1.070000,0.110000,75.889999,-1.800000,-2.070000,278.929993,83.360001,71217.046875,29.14,102.12,25.571428,PM2.5,7541
17.120001,18.469999,3.890000,1.960000,0.120000,74.300003,1.030000,-0.870000,284.970001,65.250000,78834.250000,29.14,102.28,24.457144,PM2.5,7542
18.389999,20.059999,4.250000,2.060000,0.130000,74.430000,2.270000,-0.250000,286.250000,64.389999,80675.890625,29.14,102.43,26.271427,PM2.5,7543
19.480000,21.320000,3.990000,1.850000,0.140000,76.629997,1.510000,-1.080000,285.220001,69.320000,79474.671875,29.15,102.59,27.828571,PM2.5,7544
19.840000,21.879999,3.960000,1.840000,0.150000,77.209999,0.140000,-1.950000,285.730011,69.970001,80481.960938,29.15,102.74,28.342857,PM2.5,7545
20.330000,22.530001,4.120000,1.860000,0.150000,79.779999,-0.030000,-0.760000,286.200012,69.410004,81531.257812,29.15,102.9,29.042856,PM2.5,7546
21.559999,24.280001,4.320000,2.190000,0.160000,79.000000,0.710000,-0.800000,287.450012,65.790001,83335.937500,29.16,103.06,30.799999,PM2.5,7547
22.250000,25.280001,4.490000,2.260000,0.170000,79.419998,0.820000,-1.030000,287.940002,64.339996,84120.671875,29.16,103.21,31.785715,PM2.5,7548
23.020000,26.510000,4.910000,2.290000,0.180000,80.059998,1.490000,-1.480000,287.529999,63.830002,83359.867188,29.16,103.37,32.885715,PM2.5,7549
23.240000,27.410000,6.020000,2.800000,0.190000,80.519997,2.670000,-2.240000,291.440002,52.529999,87905.796875,29.16,103.52,33.200001,PM2.5,7550
23.360001,28.299999,7.740000,3.970000,0.210000,80.180000,2.640000,-2.370000,295.869995,43.580002,93593.656250,29.16,103.68,33.371429,PM2.5,7551
24.660000,29.950001,9.880000,5.500000,0.240000,79.309998,1.930000,-1.640000,296.850006,44.119999,95535.523438,29.17,103.83,35.228573,PM2.5,7552
26.410000,32.209999,10.320000,6.180000,0.260000,76.639999,1.650000,-1.390000,297.170013,46.270000,96469.796875,29.17,103.99,37.728573,PM2.5,7553
27.219999,33.000000,10.260000,6.300000,0.280000,76.250000,1.380000,-1.870000,297.279999,47.900002,96800.640625,29.17,104.14,38.885712,PM2.5,7554
28.469999,34.590000,12.410000,7.500000,0.300000,73.680000,1.290000,-2.870000,297.220001,49.330002,96967.726562,29.17,104.3,40.671429,PM2.5,7555
29.480000,36.849998,13.470000,8.570000,0.330000,72.470001,1.010000,-3.300000,296.910004,51.509998,96782.343750,29.17,104.46,42.114285,PM2.5,7556
28.690001,37.330002,13.330000,9.660000,0.370000,71.470001,0.410000,-3.260000,296.399994,54.150002,96421.609375,29.17,104.61,40.985714,PM2.5,7557
27.360001,37.860001,14.450000,12.340000,0.470000,68.949997,0.280000,-3.440000,296.380005,55.919998,96814.210938,29.17,104.77,39.085716,PM2.5,7558
24.549999,34.279999,12.640000,13.330000,0.520000,69.029999,0.330000,-3.390000,296.500000,57.849998,97494.632812,29.17,104.92,35.071426,PM2.5,7559
22.660000,30.190001,10.350000,12.210000,0.510000,71.360001,0.550000,-3.490000,296.190002,60.380001,97539.078125,29.17,105.08,32.371429,PM2.5,7560
21.780001,29.049999,9.900000,12.960000,0.530000,71.580002,0.630000,-3.440000,295.829987,62.349998,97431.117188,29.17,105.23,31.114286,PM2.5,7561
21.290001,28.170000,9.410000,13.090000,0.540000,72.720001,0.530000,-3.370000,295.600006,63.590000,97493.906250,29.17,105.39,30.414288,PM2.5,7562
20.830000,26.510000,8.430000,11.130000,0.510000,75.900002,0.560000,-3.540000,295.119995,65.470001,97096.359375,29.17,105.54,29.757143,PM2.5,7563
21.190001,26.370001,9.250000,11.930000,0.490000,76.919998,0.380000,-3.600000,294.920013,66.660004,96924.796875,29.17,105.7,30.271429,PM2.5,7564
17.590000,17.690001,0.470000,0.650000,0.110000,106.690002,-0.220000,-3.580000,284.109985,31.990000,66097.562500,29.17,99.16,25.128572,PM2.5,7744
18.080000,18.190001,0.540000,0.700000,0.120000,108.120003,-2.030000,-4.280000,281.839996,35.860001,63926.210938,29.17,99.32,25.828571,PM2.5,7745
18.860001,18.980000,0.610000,0.680000,0.120000,109.489998,-3.920000,-5.510000,280.269989,38.419998,62677.210938,29.18,99.47,26.942858,PM2.5,7746
19.559999,19.670000,0.680000,0.660000,0.120000,111.239998,-4.990000,-6.120000,278.709991,41.400002,61645.589844,29.19,99.63,27.942856,PM2.5,7747
21.820000,21.959999,0.750000,0.620000,0.120000,111.900002,-4.410000,-6.540000,276.679993,45.090000,60147.660156,29.2,99.78,31.171429,PM2.5,7748
19.260000,19.389999,0.870000,0.640000,0.120000,113.349998,-3.740000,-5.330000,277.660004,44.020000,61177.238281,29.2,99.94,27.514286,PM2.5,7749
19.740000,19.910000,0.930000,0.670000,0.120000,111.790001,-4.300000,-6.160000,277.299988,43.349998,60923.320312,29.21,100.1,28.199999,PM2.5,7750
20.709999,20.889999,0.970000,0.660000,0.120000,112.059998,-4.200000,-7.240000,274.660004,50.090000,59027.691406,29.21,100.25,29.585712,PM2.5,7751
18.600000,18.820000,1.100000,0.680000,0.120000,112.989998,-2.850000,-7.090000,274.709991,53.099998,59421.660156,29.22,100.41,26.571428,PM2.5,7752
17.840000,18.090000,1.300000,0.660000,0.120000,112.959999,-2.190000,-5.730000,276.910004,51.990002,61799.339844,29.23,100.56,25.485714,PM2.5,7753
17.129999,17.400000,1.460000,0.560000,0.120000,111.239998,-2.450000,-5.070000,277.260010,52.180000,62309.871094,29.23,100.72,24.471428,PM2.5,7754
15.840000,16.120001,1.530000,0.550000,0.120000,112.150002,-1.760000,-4.250000,278.559998,51.480000,63722.128906,29.24,100.87,22.628572,PM2.5,7755
14.470000,14.780000,1.570000,0.600000,0.120000,113.019997,-0.410000,-3.430000,281.140015,48.400002,66328.703125,29.24,101.03,20.671429,PM2.5,7756
14.200000,14.500000,1.450000,0.660000,0.120000,115.010002,-0.240000,-5.120000,277.649994,54.689999,62755.050781,29.25,101.18,20.285713,PM2.5,7757
14.170000,14.460000,1.290000,0.710000,0.120000,118.129997,-1.070000,-6.140000,274.339996,58.439999,59714.070312,29.25,101.34,20.242857,PM2.5,7758
13.530000,13.810000,1.240000,0.660000,0.120000,116.610001,-1.910000,-6.390000,274.549988,54.869999,59942.460938,29.26,101.5,19.328571,PM2.5,7759
14.180000,14.460000,1.270000,0.600000,0.120000,113.349998,-2.820000,-6.690000,272.649994,61.060001,58519.730469,29.26,101.65,20.257143,PM2.5,7760
16.280001,16.670000,1.660000,0.670000,0.110000,98.959999,-2.900000,-4.220000,270.910004,87.790001,58553.621094,29.27,101.81,23.257143,PM2.5,7761
18.820000,19.389999,2.110000,0.820000,0.110000,83.150002,-2.570000,-2.070000,273.420013,98.410004,63367.480469,29.27,101.96,26.885714,PM2.5,7762
20.620001,21.360001,3.020000,1.430000,0.120000,75.160004,-1.260000,-0.860000,281.309998,75.809998,73737.953125,29.27,102.12,29.457144,PM2.5,7763
19.129999,20.850000,3.960000,1.950000,0.130000,74.480003,1.220000,0.840000,288.510010,56.639999,83225.320312,29.28,102.27,27.328569,PM2.5,7764
19.889999,22.020000,4.450000,2.110000,0.140000,76.169998,1.780000,1.410000,289.339996,57.509998,84813.570312,29.28,102.43,28.414286,PM2.5,7765
20.350000,22.660000,4.340000,2.080000,0.150000,76.739998,1.020000,0.970000,288.459991,61.520000,83939.601562,29.28,102.59,29.071428,PM2.5,7766
20.900000,23.469999,4.340000,2.110000,0.160000,77.400002,0.490000,0.920000,288.010010,65.529999,83887.210938,29.29,102.74,29.857141,PM2.5,7767
22.160000,25.040001,4.400000,2.150000,0.170000,79.440002,0.050000,0.350000,286.809998,68.839996,82388.132812,29.29,102.9,31.657143,PM2.5,7768
23.620001,27.010000,4.600000,2.260000,0.170000,81.449997,-0.160000,-1.490000,286.200012,67.169998,81248.476562,29.29,103.05,33.742859,PM2.5,7769
24.059999,27.910000,5.080000,2.560000,0.180000,81.300003,0.090000,-1.310000,288.920013,58.639999,84638.796875,29.29,103.21,34.371429,PM2.5,7770
23.730000,27.980000,5.720000,2.890000,0.190000,80.139999,1.300000,-0.350000,292.380005,50.610001,89243.867188,29.3,103.36,33.899998,PM2.5,7771
24.020000,29.110001,7.350000,3.730000,0.210000,78.809998,2.450000,-0.660000,294.230011,46.619999,91602.171875,29.3,103.52,34.314285,PM2.5,7772
24.480000,30.540001,9.190000,5.110000,0.240000,76.760002,2.620000,-1.430000,296.350006,42.930000,94386.781250,29.3,103.68,34.971428,PM2.5,7773
25.750000,32.349998,10.840000,6.760000,0.270000,74.430000,2.000000,-1.600000,297.510010,42.400002,96363.359375,29.3,103.83,36.785713,PM2.5,7774
27.580000,34.060001,11.010000,7.190000,0.290000,72.599998,1.180000,-2.060000,297.140015,45.689999,96385.117188,29.3,103.99,39.400002,PM2.5,7775
28.549999,34.779999,10.620000,7.030000,0.300000,71.910004,0.820000,-2.350000,296.670013,48.709999,96004.062500,29.3,104.14,40.785713,PM2.5,7776
29.370001,35.869999,12.210000,7.910000,0.320000,70.220001,0.880000,-2.960000,296.470001,50.299999,95894.851562,29.31,104.3,41.957146,PM2.5,7777
28.400000,35.849998,12.130000,8.300000,0.340000,69.099998,0.820000,-3.360000,296.489990,51.349998,96132.773438,29.31,104.45,40.571426,PM2.5,7778
25.719999,34.230000,11.750000,9.270000,0.380000,68.639999,0.400000,-3.090000,296.390015,52.970001,96266.382812,29.31,104.61,36.742855,PM2.5,7779
22.080000,33.540001,12.320000,12.710000,0.500000,63.330002,0.220000,-3.200000,296.329987,54.900002,96658.882812,29.31,104.77,33.540001,PM10,7780
19.559999,30.160000,10.490000,13.960000,0.550000,64.430000,0.250000,-3.290000,296.549988,56.349998,97429.507812,29.31,104.92,30.160000,PM10,7781
18.969999,26.700001,8.030000,11.910000,0.520000,68.589996,0.320000,-3.420000,296.209991,58.980000,97431.343750,29.31,105.08,27.099998,PM2.5,7782
18.850000,26.070000,7.540000,11.920000,0.530000,69.849998,0.520000,-3.570000,295.679993,61.389999,97096.406250,29.31,105.23,26.928572,PM2.5,7783
18.850000,25.540001,7.310000,11.780000,0.530000,71.570000,0.450000,-3.430000,295.459991,62.820000,97146.343750,29.31,105.39,26.928572,PM2.5,7784
17.959999,18.049999,0.390000,0.620000,0.110000,108.050003,-1.280000,-4.530000,284.970001,29.410000,66611.570312,29.3,99.15,25.657141,PM2.5,7971
18.270000,18.370001,0.460000,0.580000,0.110000,109.599998,-3.620000,-5.160000,282.549988,33.180000,64469.078125,29.31,99.31,26.100000,PM2.5,7972
18.700001,18.799999,0.540000,0.560000,0.110000,111.290001,-4.370000,-6.120000,278.799988,39.880001,61455.609375,29.32,99.47,26.714287,PM2.5,7973
18.980000,19.070000,0.650000,0.540000,0.120000,114.510002,-4.620000,-5.950000,277.589996,42.480000,60719.910156,29.32,99.62,27.114285,PM2.5,7974
21.650000,21.790001,0.740000,0.530000,0.120000,112.209999,-4.430000,-6.690000,276.369995,44.520000,59995.898438,29.33,99.78,30.928572,PM2.5,7975
20.580000,20.730000,0.820000,0.570000,0.120000,112.580002,-4.310000,-6.460000,276.320007,44.580002,60039.750000,29.34,99.93,29.400000,PM2.5,7976
18.660000,18.820000,0.870000,0.620000,0.120000,113.110001,-5.040000,-6.960000,275.549988,45.770000,59640.089844,29.34,100.09,26.657143,PM2.5,7977
20.379999,20.549999,0.910000,0.630000,0.120000,112.449997,-4.240000,-7.610000,273.630005,51.509998,58391.820312,29.35,100.24,29.114285,PM2.5,7978
19.379999,19.590000,1.050000,0.670000,0.120000,111.199997,-2.190000,-7.370000,274.040009,53.060001,58975.671875,29.36,100.4,27.685713,PM2.5,7979
18.160000,18.389999,1.220000,0.690000,0.120000,112.470001,-1.400000,-6.350000,276.170013,50.750000,60999.738281,29.36,100.56,25.942858,PM2.5,7980
17.360001,17.610001,1.350000,0.610000,0.120000,114.080002,-1.600000,-5.100000,277.690002,49.180000,62397.761719,29.37,100.71,24.800001,PM2.5,7981
16.129999,16.400000,1.470000,0.610000,0.120000,114.500000,-1.480000,-4.940000,279.209991,47.520000,63904.578125,29.37,100.87,23.042856,PM2.5,7982
14.360000,14.660000,1.590000,0.660000,0.120000,116.349998,-1.360000,-4.660000,281.760010,44.139999,66454.921875,29.38,101.02,20.514286,PM2.5,7983
14.380000,14.670000,1.530000,0.710000,0.120000,118.150002,-1.240000,-4.460000,280.739990,46.439999,65555.679688,29.38,101.18,20.542858,PM2.5,7984
14.800000,15.080000,1.390000,0.740000,0.120000,116.080002,-1.780000,-5.110000,276.880005,52.709999,62020.011719,29.39,101.33,21.142857,PM2.5,7985
14.110000,14.380000,1.310000,0.670000,0.120000,118.779999,-2.500000,-6.270000,273.799988,57.290001,59419.769531,29.39,101.49,20.157143,PM2.5,7986
14.700000,14.960000,1.360000,0.650000,0.120000,115.300003,-2.390000,-6.020000,272.010010,63.049999,58190.800781,29.4,101.65,21.000000,PM2.5,7987
16.490000,16.920000,1.920000,0.800000,0.120000,100.900002,-2.270000,-2.640000,271.450012,85.769997,59250.578125,29.4,101.8,23.557142,PM2.5,7988
20.540001,21.290001,2.480000,1.040000,0.120000,82.279999,-1.980000,-0.300000,274.739990,94.709999,65155.640625,29.41,101.96,29.342859,PM2.5,7989
21.610001,22.670000,3.370000,1.580000,0.130000,78.419998,-0.640000,0.400000,282.970001,69.809998,75531.421875,29.41,102.11,30.871429,PM2.5,7990
21.200001,22.670000,4.020000,1.850000,0.140000,78.040001,0.820000,1.100000,286.450012,63.770000,80444.742188,29.41,102.27,30.285715,PM2.5,7991
21.629999,23.820000,4.060000,1.840000,0.150000,80.940002,0.590000,-0.230000,286.630005,64.949997,80644.562500,29.42,102.43,30.900000,PM2.5,7992
21.240000,24.120001,4.270000,2.220000,0.170000,80.639999,0.540000,-0.250000,288.640015,61.189999,83757.179688,29.42,102.58,30.342857,PM2.5,7993
22.129999,25.240000,4.220000,2.250000,0.170000,79.910004,0.860000,0.280000,286.709991,68.879997,81527.648438,29.42,102.74,31.614285,PM2.5,7994
23.670000,27.110001,4.180000,2.060000,0.170000,82.190002,-0.600000,-1.140000,283.250000,73.980003,76525.679688,29.42,102.89,33.814285,PM2.5,7995
24.930000,29.070000,4.500000,2.190000,0.180000,82.830002,-1.190000,-2.310000,283.450012,70.000000,77028.656250,29.43,103.05,35.614285,PM2.5,7996
24.980000,29.820000,5.300000,2.690000,0.190000,80.639999,-0.270000,-1.900000,287.279999,59.880001,81826.453125,29.43,103.21,35.685715,PM2.5,7997
24.309999,29.770000,6.300000,3.370000,0.210000,77.410004,0.590000,-1.150000,292.459991,48.880001,88612.656250,29.43,103.36,34.728569,PM2.5,7998
24.240000,30.799999,8.480000,4.780000,0.240000,72.900002,1.430000,-0.910000,295.690002,43.259998,93217.703125,29.43,103.52,34.628571,PM2.5,7999
24.959999,32.590000,10.600000,6.670000,0.270000,69.129997,1.660000,-1.050000,297.350006,41.540001,95753.648438,29.44,103.67,35.657143,PM2.5,8000
26.450001,34.240002,12.130000,8.200000,0.310000,67.269997,1.020000,-1.530000,297.769989,42.279999,96756.632812,29.44,103.83,37.785717,PM2.5,8001
28.559999,36.419998,11.970000,8.410000,0.320000,64.410004,0.520000,-2.090000,297.089996,45.900002,96396.726562,29.44,103.99,40.799999,PM2.5,8002
29.500000,36.669998,10.780000,7.760000,0.330000,63.840000,0.420000,-2.140000,296.350006,49.500000,95720.750000,29.44,104.14,42.142857,PM2.5,8003
29.870001,37.160000,11.530000,8.200000,0.340000,63.660000,0.510000,-2.730000,295.739990,51.509998,94959.523438,29.44,104.3,42.671429,PM2.5,8004
28.440001,36.619999,11.240000,8.350000,0.350000,63.669998,0.640000,-3.220000,295.890015,51.830002,95254.367188,29.44,104.45,40.628571,PM2.5,8005
25.639999,35.459999,11.160000,9.570000,0.400000,62.200001,0.430000,-3.290000,296.190002,52.380001,95908.203125,29.44,104.61,36.628571,PM2.5,8006
21.309999,33.490002,10.950000,12.500000,0.500000,59.570000,0.160000,-3.340000,296.239990,53.779999,96374.656250,29.44,104.77,33.490002,PM10,8007
