PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.610001,125.900002,8.260000,14.800000,1.030000,64.779999,0.700000,3.150000,289.130005,41.290001,87499.960938,35.0,107.24,87.949997,PM10,18221
53.779999,126.110001,7.990000,14.890000,1.010000,64.849998,0.780000,3.250000,289.559998,39.349998,87818.328125,35.0,107.41,88.055000,PM10,18222
53.610001,126.209999,7.510000,14.670000,0.960000,64.230003,0.320000,2.930000,289.450012,40.310001,88133.007812,34.99,107.57,88.104996,PM10,18223
54.650002,132.300003,7.800000,17.059999,0.940000,62.259998,-0.150000,2.900000,289.290009,41.660000,88384.132812,34.99,107.74,91.150002,PM10,18224
19.820000,21.950001,1.320000,1.490000,0.170000,80.849998,1.650000,0.720000,277.359985,48.990002,67726.617188,35.13,102.42,28.314285,PM2.5,18445
20.200001,24.480000,1.450000,1.850000,0.190000,80.489998,1.500000,0.850000,276.769989,51.380001,67346.093750,35.13,102.59,28.857143,PM2.5,18446
20.639999,28.680000,1.790000,2.830000,0.230000,79.699997,1.100000,0.470000,277.859985,51.090000,68955.281250,35.14,102.76,29.485714,PM2.5,18447
21.930000,34.200001,2.030000,3.560000,0.260000,79.830002,-0.050000,1.210000,277.519989,55.869999,69104.140625,35.14,102.92,34.200001,PM10,18448
22.770000,38.360001,2.170000,3.070000,0.280000,81.260002,0.210000,1.560000,274.970001,64.129997,66484.320312,35.14,103.09,38.360001,PM10,18449
23.780001,42.930000,2.450000,3.380000,0.300000,81.699997,1.490000,1.120000,275.529999,59.660000,66639.539062,35.14,103.25,42.930000,PM10,18450
24.709999,46.840000,2.620000,3.810000,0.310000,82.089996,1.590000,0.510000,278.480011,49.430000,69264.031250,35.15,103.42,46.840000,PM10,18451
26.170000,53.919998,2.890000,5.140000,0.340000,81.089996,1.300000,0.200000,282.220001,40.090000,73050.617188,35.15,103.59,51.959999,PM10,18452
27.230000,60.700001,3.080000,5.930000,0.370000,80.029999,0.970000,0.180000,284.929993,35.099998,76406.976562,35.15,103.75,55.349998,PM10,18453
28.430000,66.459999,3.160000,6.240000,0.400000,79.730003,0.550000,1.000000,285.190002,34.650002,77093.343750,35.15,103.92,58.230000,PM10,18454
29.000000,68.820000,3.230000,6.420000,0.420000,80.000000,0.470000,1.000000,285.519989,33.180000,77503.007812,35.15,104.09,59.410000,PM10,18455
29.799999,74.449997,3.420000,7.300000,0.470000,79.709999,0.250000,0.100000,286.279999,31.719999,78700.882812,35.15,104.25,62.224998,PM10,18456
30.950001,80.519997,3.760000,8.230000,0.520000,81.370003,-0.350000,-0.590000,286.339996,31.250000,79140.289062,35.15,104.42,65.259995,PM10,18457
31.209999,77.279999,4.040000,8.400000,0.510000,82.440002,-0.660000,-0.400000,286.510010,30.650000,79514.968750,35.16,104.58,63.639999,PM10,18458
30.430000,64.669998,3.980000,6.840000,0.430000,84.620003,-0.850000,-0.200000,286.450012,31.320000,80097.921875,35.16,104.75,57.334999,PM10,18459
30.980000,55.980000,4.280000,6.540000,0.380000,84.790001,-1.030000,0.070000,286.250000,32.490002,80095.328125,35.16,104.92,52.989998,PM10,18460
33.029999,51.439999,5.110000,8.180000,0.370000,81.300003,-1.120000,0.510000,286.140015,34.369999,80288.593750,35.16,105.08,50.720001,PM10,18461
34.209999,45.980000,5.510000,7.530000,0.350000,79.660004,-1.080000,1.250000,285.980011,36.810001,80581.523438,35.16,105.25,48.871426,PM2.5,18462
35.299999,44.610001,5.830000,6.860000,0.350000,77.480003,-1.000000,1.620000,286.059998,39.189999,81313.273438,35.16,105.42,50.375000,PM2.5,18463
36.029999,47.320000,5.990000,6.340000,0.380000,75.690002,-0.800000,1.540000,286.790009,39.700001,82845.632812,35.15,105.58,51.287498,PM2.5,18464
36.430000,51.270000,6.180000,6.170000,0.430000,75.860001,-0.870000,2.050000,287.450012,38.740002,83745.273438,35.15,105.75,51.787498,PM2.5,18465
36.169998,55.619999,5.980000,6.010000,0.500000,76.589996,-1.430000,2.590000,287.660004,37.619999,83711.789062,35.15,105.91,52.809998,PM10,18466
36.259998,61.580002,5.780000,6.150000,0.570000,76.730003,-0.990000,2.590000,286.910004,37.439999,82454.031250,35.15,106.08,55.790001,PM10,18467
35.919998,64.739998,5.660000,5.520000,0.570000,78.529999,0.870000,2.610000,284.369995,40.340000,79033.453125,35.15,106.25,57.369999,PM10,18468
37.119999,71.879997,6.070000,6.090000,0.610000,77.980003,1.810000,2.600000,283.809998,41.349998,78202.671875,35.15,106.41,60.939999,PM10,18469
39.669998,85.940002,7.700000,10.180000,0.740000,72.559998,1.350000,3.460000,287.130005,36.910000,82384.328125,35.15,106.58,67.970001,PM10,18470
42.570000,97.629997,7.620000,11.750000,0.830000,68.489998,1.030000,3.680000,288.940002,37.150002,85611.546875,35.14,106.75,73.815002,PM10,18471
46.650002,107.279999,7.870000,12.450000,0.900000,67.110001,0.900000,3.660000,288.779999,39.380001,86315.906250,35.14,106.91,78.639999,PM10,18472
48.400002,106.349998,7.530000,11.590000,0.860000,67.790001,0.930000,3.070000,288.619995,41.779999,86661.687500,35.14,107.08,78.175003,PM10,18473
50.189999,107.900002,7.100000,11.570000,0.860000,67.430000,0.960000,2.560000,288.609985,42.990002,87038.429688,35.14,107.24,78.949997,PM10,18474
51.900002,112.629997,7.110000,12.260000,0.870000,66.570000,0.710000,2.430000,288.619995,43.509998,87371.273438,35.13,107.41,81.315002,PM10,18475
53.290001,118.209999,7.290000,13.990000,0.870000,64.790001,0.300000,2.620000,288.670013,44.450001,87878.906250,35.13,107.58,84.104996,PM10,18476
20.209999,24.010000,1.490000,1.750000,0.190000,80.910004,1.730000,0.190000,277.899994,46.049999,68232.031250,35.27,102.42,28.871428,PM2.5,18697
21.170000,28.580000,1.710000,2.240000,0.220000,80.800003,0.820000,0.210000,277.799988,47.369999,68473.203125,35.27,102.59,30.242857,PM2.5,18698
22.280001,34.700001,2.110000,3.270000,0.260000,80.900002,0.580000,-0.210000,278.190002,48.299999,69281.093750,35.27,102.75,34.700001,PM10,18699
23.879999,40.980000,2.390000,4.060000,0.300000,80.529999,0.770000,0.640000,278.299988,50.209999,69495.992188,35.28,102.92,40.980000,PM10,18700
25.230000,46.360001,2.710000,4.330000,0.320000,82.169998,1.030000,0.850000,278.010010,49.900002,68708.906250,35.28,103.08,46.360001,PM10,18701
26.780001,53.180000,3.140000,5.270000,0.360000,80.589996,1.100000,0.520000,280.679993,42.790001,71212.640625,35.28,103.25,51.590000,PM10,18702
27.320000,57.750000,3.330000,5.960000,0.370000,80.349998,0.770000,0.530000,283.799988,36.639999,74643.968750,35.28,103.42,53.875000,PM10,18703
29.620001,69.550003,3.730000,8.010000,0.410000,78.680000,0.570000,0.140000,285.320007,34.090000,76534.742188,35.28,103.58,59.775002,PM10,18704
31.490000,82.309998,3.990000,9.370000,0.470000,76.879997,0.280000,-0.060000,286.040009,33.580002,77981.218750,35.29,103.75,66.154999,PM10,18705
32.619999,92.150002,4.170000,9.930000,0.520000,76.230003,-0.360000,0.280000,285.950012,33.169998,78248.367188,35.29,103.92,71.074997,PM10,18706
31.780001,89.860001,4.020000,8.970000,0.530000,77.180000,-0.820000,-0.070000,285.309998,32.849998,77700.773438,35.29,104.08,69.930000,PM10,18707
32.320000,95.279999,4.150000,9.290000,0.570000,78.720001,-0.750000,-0.920000,285.040009,32.160000,77418.187500,35.29,104.25,72.639999,PM10,18708
32.080002,93.620003,4.320000,9.340000,0.570000,80.230003,-0.520000,-1.210000,285.119995,30.250000,77449.156250,35.29,104.42,71.809998,PM10,18709
31.299999,87.650002,4.460000,9.670000,0.550000,81.440002,-0.360000,-1.070000,285.929993,28.070000,78414.390625,35.29,104.58,68.824997,PM10,18710
29.980000,74.290001,4.310000,8.270000,0.470000,83.120003,-0.470000,-0.810000,286.350006,27.889999,79388.640625,35.29,104.75,62.145000,PM10,18711
29.790001,63.810001,4.350000,7.490000,0.420000,84.669998,-0.300000,-0.810000,285.940002,28.680000,78915.617188,35.29,104.92,56.904999,PM10,18712
30.799999,56.410000,4.660000,7.940000,0.390000,83.629997,0.110000,-0.580000,285.720001,29.709999,78874.179688,35.29,105.08,53.205002,PM10,18713
32.150002,48.130001,5.090000,7.330000,0.360000,81.389999,-0.070000,-0.090000,285.790009,32.599998,79679.578125,35.29,105.25,48.130001,PM10,18714
33.869999,44.090000,5.640000,6.620000,0.340000,78.730003,-0.630000,0.240000,285.980011,36.330002,80868.718750,35.29,105.42,48.385712,PM2.5,18715
35.150002,44.869999,5.930000,5.990000,0.350000,76.849998,-0.890000,0.310000,286.670013,37.770000,82492.679688,35.29,105.58,50.187500,PM2.5,18716
35.619999,47.779999,5.970000,5.750000,0.380000,76.559998,-1.140000,1.170000,287.049988,37.750000,83053.117188,35.29,105.75,50.774998,PM2.5,18717
35.459999,50.560001,5.790000,5.610000,0.430000,76.620003,-1.370000,1.960000,286.980011,37.150002,82679.421875,35.29,105.92,50.574997,PM2.5,18718
36.020000,55.419998,5.710000,5.840000,0.510000,76.410004,-0.350000,2.280000,285.700012,38.580002,80849.437500,35.29,106.08,52.709999,PM10,18719
35.939999,59.119999,5.690000,5.370000,0.540000,76.919998,1.450000,2.810000,284.000000,40.639999,78558.226562,35.29,106.25,54.559998,PM10,18720
36.500000,65.730003,5.980000,5.810000,0.580000,76.370003,2.220000,2.950000,285.049988,38.389999,79587.843750,35.28,106.42,57.865002,PM10,18721
38.540001,78.010002,7.580000,9.400000,0.690000,72.750000,1.740000,3.310000,287.359985,35.730000,82609.476562,35.28,106.58,64.005005,PM10,18722
41.020000,88.080002,7.590000,10.460000,0.760000,69.930000,1.210000,3.460000,288.769989,35.840000,85089.437500,35.28,106.75,69.040001,PM10,18723
44.000000,94.339996,7.420000,10.770000,0.800000,68.320000,0.960000,3.420000,289.269989,38.020000,86752.812500,35.28,106.92,72.169998,PM10,18724
46.080002,94.059998,7.050000,10.230000,0.760000,68.660004,0.910000,3.010000,288.880005,40.860001,87053.617188,35.28,107.08,72.029999,PM10,18725
48.169998,96.099998,6.730000,10.300000,0.750000,68.660004,0.890000,2.560000,288.559998,43.080002,86988.976562,35.27,107.25,73.050003,PM10,18726
50.220001,101.510002,6.820000,11.030000,0.760000,67.589996,0.700000,2.300000,288.519989,44.459999,87345.640625,35.27,107.41,75.755005,PM10,18727
52.150002,108.099998,7.230000,13.090000,0.780000,65.610001,0.280000,2.280000,288.589996,45.619999,87869.140625,35.27,107.58,79.050003,PM10,18728
57.360001,132.690002,11.020000,25.709999,0.840000,57.200001,-0.600000,1.280000,288.850006,46.650002,89654.843750,35.26,107.91,91.345001,PM10,18730
20.290001,24.049999,1.650000,1.720000,0.180000,81.559998,1.150000,-0.310000,277.799988,43.770000,68044.117188,35.4,102.42,28.985716,PM2.5,18946
22.090000,30.950001,1.950000,2.320000,0.230000,81.889999,0.290000,-0.480000,276.920013,46.869999,67506.382812,35.41,102.58,31.557142,PM2.5,18947
24.000000,39.740002,2.470000,3.480000,0.290000,81.150002,0.400000,-0.190000,276.790009,49.209999,67639.843750,35.41,102.75,39.740002,PM10,18948
26.240000,49.580002,3.060000,4.910000,0.360000,81.400002,0.770000,0.220000,280.859985,41.230000,71977.453125,35.41,102.92,49.580002,PM10,18949
30.590000,64.989998,4.430000,8.360000,0.460000,79.029999,1.600000,-0.180000,283.880005,36.230000,75528.476562,35.41,103.08,57.494999,PM10,18950
32.939999,75.760002,5.170000,10.400000,0.490000,78.010002,2.060000,-0.320000,285.329987,33.820000,76930.609375,35.42,103.25,62.880001,PM10,18951
34.590000,86.610001,5.470000,12.040000,0.520000,76.599998,0.720000,-0.180000,286.260010,32.430000,77966.523438,35.42,103.42,68.305000,PM10,18952
36.869999,105.129997,5.760000,14.450000,0.590000,73.550003,-0.540000,-0.510000,286.489990,32.450001,78774.546875,35.42,103.58,77.565002,PM10,18953
37.840000,120.300003,5.950000,15.930000,0.660000,71.709999,-1.160000,-0.250000,286.910004,31.190001,79686.906250,35.42,103.75,85.150002,PM10,18954
37.189999,124.980003,5.900000,15.470000,0.680000,71.610001,-1.900000,-0.260000,286.480011,30.160000,79129.656250,35.42,103.92,87.490005,PM10,18955
33.610001,105.059998,5.150000,11.310000,0.590000,74.419998,-1.790000,-0.650000,285.000000,30.799999,77363.882812,35.42,104.08,77.529999,PM10,18956
33.259998,104.550003,5.080000,10.740000,0.590000,76.320000,-1.020000,-0.790000,284.160004,30.700001,76372.507812,35.43,104.25,77.275002,PM10,18957
32.660000,101.550003,5.100000,10.620000,0.580000,77.820000,-0.340000,-1.080000,284.940002,27.500000,77142.601562,35.43,104.42,75.775002,PM10,18958
31.910000,97.580002,5.120000,11.480000,0.580000,78.580002,-0.100000,-1.300000,286.459991,24.620001,79008.523438,35.43,104.58,73.790001,PM10,18959
30.650000,85.500000,4.850000,10.080000,0.520000,80.150002,-0.400000,-1.140000,286.440002,25.190001,79602.476562,35.43,104.75,67.750000,PM10,18960
30.240000,73.790001,4.610000,8.640000,0.460000,82.150002,-0.110000,-0.710000,285.890015,26.490000,78863.718750,35.43,104.92,61.895000,PM10,18961
30.559999,64.129997,4.610000,8.200000,0.430000,81.989998,0.370000,-0.620000,286.070007,26.730000,79038.101562,35.43,105.08,57.064999,PM10,18962
31.799999,52.529999,4.940000,7.230000,0.380000,80.129997,-0.090000,-0.630000,285.880005,30.840000,79804.406250,35.43,105.25,51.264999,PM10,18963
33.799999,45.660000,5.620000,6.340000,0.350000,78.000000,-0.670000,-0.520000,285.779999,35.549999,80619.812500,35.43,105.42,48.285713,PM2.5,18964
34.810001,43.189999,5.890000,5.650000,0.340000,76.930000,-0.730000,-0.200000,286.380005,37.209999,82015.953125,35.43,105.58,49.728573,PM2.5,18965
34.779999,44.689999,5.830000,5.270000,0.340000,76.669998,-0.950000,1.000000,286.820007,36.740002,82517.906250,35.43,105.75,49.685711,PM2.5,18966
34.509998,46.180000,5.560000,5.050000,0.360000,76.690002,-1.020000,1.920000,286.450012,36.430000,81706.179688,35.42,105.92,49.299999,PM2.5,18967
36.700001,65.480003,6.730000,7.610000,0.600000,74.089996,1.780000,2.890000,287.750000,34.020000,83007.851562,35.42,106.58,57.740002,PM10,18971
39.630001,76.220001,7.150000,9.260000,0.680000,70.830002,1.350000,3.250000,288.489990,35.720001,84544.453125,35.42,106.75,63.110001,PM10,18972
42.680000,83.050003,7.210000,10.040000,0.710000,68.589996,0.840000,2.880000,289.049988,37.799999,86427.882812,35.41,106.92,66.525002,PM10,18973
44.869999,84.430000,6.930000,10.080000,0.680000,68.519997,0.710000,2.410000,288.850006,40.500000,87219.507812,35.41,107.08,67.214996,PM10,18974
46.650002,86.570000,6.730000,10.380000,0.670000,68.480003,0.710000,2.250000,288.640015,42.459999,87207.437500,35.41,107.25,68.285004,PM10,18975
49.130001,93.099998,6.820000,10.930000,0.690000,67.349998,0.530000,2.250000,288.570007,44.720001,87650.843750,35.41,107.42,71.550003,PM10,18976
51.310001,99.470001,6.920000,11.580000,0.700000,66.279999,0.280000,2.010000,288.589996,46.779999,88290.398438,35.4,107.58,74.735001,PM10,18977
54.020000,108.820000,7.860000,15.320000,0.730000,63.919998,-0.140000,1.740000,288.470001,48.340000,88555.062500,35.4,107.75,79.410004,PM10,18978
55.610001,117.250000,8.560000,18.500000,0.740000,62.150002,-0.480000,1.510000,288.559998,47.139999,88860.226562,35.4,107.92,83.625000,PM10,18979
55.950001,124.849998,8.970000,20.100000,0.770000,61.669998,-0.430000,1.730000,288.670013,43.150002,88552.476562,35.39,108.08,87.425003,PM10,18980
53.380001,120.900002,8.020000,17.860001,0.720000,63.720001,-0.100000,2.050000,288.329987,40.520000,87512.000000,35.39,108.25,85.449997,PM10,18981
51.959999,119.620003,7.560000,17.010000,0.690000,63.970001,0.760000,1.980000,287.519989,39.160000,86007.343750,35.38,108.42,84.809998,PM10,18982
47.720001,110.400002,7.380000,15.960000,0.630000,65.230003,1.800000,1.790000,286.940002,37.250000,84752.476562,35.38,108.58,80.199997,PM10,18983
22.410000,31.700001,2.130000,2.450000,0.230000,81.309998,1.060000,-0.310000,275.089996,48.480000,65373.910156,35.54,102.58,32.014286,PM2.5,19192
25.170000,43.709999,2.800000,4.180000,0.330000,80.339996,0.540000,-0.060000,275.820007,48.619999,66182.429688,35.54,102.74,43.709999,PM10,19193
31.070000,65.449997,4.540000,8.100000,0.480000,79.260002,-0.210000,-0.000000,282.600006,35.810001,73750.890625,35.55,102.91,57.724998,PM10,19194
40.730000,100.139999,7.910000,16.510000,0.680000,75.779999,0.740000,-0.730000,286.920013,29.360001,79864.609375,35.55,103.08,75.070000,PM10,19195
41.360001,109.830002,8.590000,18.139999,0.680000,75.220001,0.950000,-1.010000,286.769989,29.680000,79615.140625,35.55,103.25,79.915001,PM10,19196
40.779999,116.019997,8.420000,18.330000,0.690000,74.830002,-0.630000,-0.990000,286.119995,29.900000,78378.078125,35.55,103.41,83.009995,PM10,19197
40.209999,126.730003,7.620000,18.309999,0.700000,71.660004,-1.940000,-0.650000,286.470001,29.549999,79185.382812,35.56,103.58,88.365005,PM10,19198
38.799999,131.770004,7.100000,17.330000,0.700000,70.919998,-2.300000,-0.240000,287.250000,27.469999,80027.289062,35.56,103.75,90.885002,PM10,19199
38.180000,134.460007,7.000000,16.590000,0.710000,69.989998,-2.110000,-0.670000,285.750000,27.900000,77922.781250,35.56,103.91,92.230003,PM10,19200
36.189999,122.080002,6.570000,14.980000,0.670000,71.160004,-1.350000,-0.750000,283.890015,29.340000,75938.382812,35.56,104.08,86.040001,PM10,19201
35.820000,122.599998,6.550000,15.620000,0.690000,71.989998,-0.630000,-0.660000,284.470001,27.790001,76729.703125,35.56,104.25,86.300003,PM10,19202
35.060001,120.000000,6.510000,15.650000,0.680000,73.019997,-0.090000,-0.950000,286.109985,24.740000,78687.453125,35.56,104.42,85.000000,PM10,19203
34.450001,117.279999,6.410000,15.910000,0.680000,73.540001,-0.090000,-1.350000,286.890015,23.280001,79875.468750,35.56,104.58,83.639999,PM10,19204
32.110001,98.150002,5.520000,11.970000,0.580000,76.519997,-0.410000,-1.290000,286.459991,23.990000,79879.500000,35.56,104.75,74.074997,PM10,19205
30.870001,82.849998,4.940000,9.630000,0.500000,78.959999,-0.060000,-0.600000,286.649994,24.959999,80027.882812,35.56,104.92,66.425003,PM10,19206
30.840000,71.180000,4.790000,8.670000,0.460000,79.419998,-0.140000,-0.430000,286.779999,26.920000,80435.601562,35.56,105.08,60.590000,PM10,19207
31.980000,56.599998,5.080000,7.510000,0.400000,78.650002,-0.660000,-0.330000,285.910004,31.379999,80106.242188,35.56,105.25,53.299999,PM10,19208
33.480000,46.790001,5.680000,6.560000,0.360000,77.660004,-0.760000,-0.320000,285.589996,34.930000,80268.562500,35.56,105.42,47.828571,PM2.5,19209
34.700001,42.139999,6.310000,6.080000,0.340000,77.000000,-0.600000,-0.290000,286.029999,36.750000,81514.593750,35.56,105.58,49.571430,PM2.5,19210
34.310001,42.439999,6.230000,5.180000,0.320000,76.910004,-0.540000,0.640000,286.589996,35.980000,82179.023438,35.56,105.75,49.014286,PM2.5,19211
35.770000,56.590000,7.320000,8.230000,0.530000,73.459999,1.610000,2.190000,288.630005,31.559999,83996.882812,35.55,106.59,53.294998,PM10,19216
38.549999,64.870003,8.280000,13.010000,0.580000,67.699997,0.930000,2.330000,288.760010,34.169998,85024.539062,35.55,106.75,57.435001,PM10,19217
41.500000,71.279999,8.550000,15.310000,0.590000,64.260002,0.540000,2.150000,288.500000,37.570000,85792.906250,35.55,106.92,60.639999,PM10,19218
42.790001,72.730003,7.140000,10.950000,0.560000,67.650002,0.760000,1.980000,288.690002,39.150002,86734.601562,35.55,107.09,61.365002,PM10,19219
44.330002,75.779999,6.650000,10.190000,0.560000,68.410004,0.830000,1.920000,288.640015,40.980000,87205.617188,35.54,107.26,62.889999,PM10,19220
46.860001,82.339996,6.720000,10.310000,0.590000,68.019997,0.680000,2.000000,288.489990,43.580002,87564.976562,35.54,107.42,66.169998,PM10,19221
50.919998,93.620003,7.790000,12.840000,0.670000,66.110001,0.610000,1.970000,288.399994,45.990002,87880.609375,35.54,107.59,71.809998,PM10,19222
52.240002,98.610001,7.600000,13.370000,0.660000,65.790001,0.240000,1.990000,288.410004,47.790001,88197.796875,35.53,107.76,74.305000,PM10,19223
53.459999,105.449997,7.740000,14.970000,0.670000,64.820000,-0.230000,1.990000,288.579987,47.209999,88808.390625,35.53,107.92,77.724998,PM10,19224
53.090000,109.669998,7.890000,15.970000,0.680000,64.760002,-0.160000,1.940000,288.640015,43.299999,88394.781250,35.53,108.09,79.834999,PM10,19225
50.950001,107.519997,7.280000,14.660000,0.650000,66.239998,0.360000,2.050000,288.179993,40.799999,87226.296875,35.52,108.26,78.759995,PM10,19226
49.770000,107.190002,6.970000,14.190000,0.630000,66.059998,1.290000,2.280000,287.399994,39.410000,85733.179688,35.52,108.42,78.595001,PM10,19227
45.880001,100.250000,6.940000,13.400000,0.590000,66.900002,2.350000,1.940000,286.970001,36.880001,84531.132812,35.51,108.59,75.125000,PM10,19228
28.240000,52.799999,3.900000,6.310000,0.370000,78.029999,-0.200000,-1.000000,280.570007,36.689999,71032.156250,35.68,102.74,51.400002,PM10,19438
37.980000,89.239998,7.160000,13.710000,0.620000,76.269997,-0.750000,-0.680000,284.480011,30.719999,76182.421875,35.68,102.91,69.619995,PM10,19439
44.299999,115.480003,9.710000,20.680000,0.750000,73.239998,-0.340000,-1.500000,287.440002,26.070000,80604.882812,35.69,103.08,82.740005,PM10,19440
43.270000,121.809998,10.210000,21.530001,0.730000,72.790001,-1.070000,-1.460000,287.040009,26.809999,80150.046875,35.69,103.24,85.904999,PM10,19441
42.299999,128.100006,9.500000,20.990000,0.750000,72.239998,-1.900000,-0.760000,286.119995,27.860001,78692.937500,35.69,103.41,89.050003,PM10,19442
41.349998,137.149994,8.790000,20.570000,0.750000,70.410004,-2.360000,-0.210000,286.809998,27.170000,79658.382812,35.69,103.58,93.574997,PM10,19443
40.389999,141.869995,8.380000,19.320000,0.740000,69.500000,-2.390000,-0.200000,286.619995,26.250000,78883.476562,35.69,103.75,95.934998,PM10,19444
40.560001,146.179993,8.380000,18.760000,0.760000,68.000000,-1.430000,-0.410000,283.140015,29.459999,74797.007812,35.7,103.91,98.089996,PM10,19445
38.310001,134.839996,7.940000,17.510000,0.720000,68.970001,-0.500000,-0.640000,282.989990,28.209999,74698.273438,35.7,104.08,92.419998,PM10,19446
37.270000,134.369995,7.900000,18.559999,0.740000,69.199997,-0.250000,-0.790000,285.839996,24.420000,78189.476562,35.7,104.25,92.184998,PM10,19447
36.779999,133.279999,7.820000,18.680000,0.750000,69.029999,-0.090000,-1.240000,287.000000,22.879999,80105.218750,35.7,104.41,91.639999,PM10,19448
36.049999,129.160004,7.270000,17.879999,0.750000,70.599998,-0.470000,-1.700000,286.790009,22.730000,80200.578125,35.7,104.58,89.580002,PM10,19449
33.660000,109.970001,6.230000,14.000000,0.640000,72.959999,-0.720000,-1.590000,286.579987,23.520000,80314.859375,35.7,104.75,79.985001,PM10,19450
32.080002,92.690002,5.500000,11.320000,0.560000,75.120003,-0.470000,-1.170000,286.940002,25.020000,81159.773438,35.7,104.92,71.345001,PM10,19451
31.760000,77.930000,5.200000,9.360000,0.490000,77.160004,-0.740000,-0.670000,286.890015,28.070000,81357.687500,35.7,105.08,63.965000,PM10,19452
32.110001,60.099998,5.330000,7.770000,0.410000,77.930000,-1.000000,-0.160000,286.170013,31.219999,80643.703125,35.7,105.25,55.049999,PM10,19453
32.860001,47.610001,5.810000,6.800000,0.360000,77.809998,-0.960000,-0.250000,285.790009,33.290001,80578.031250,35.7,105.42,47.610001,PM10,19454
33.630001,40.320000,6.540000,6.240000,0.330000,77.870003,-0.750000,-0.370000,285.859985,34.139999,81142.500000,35.7,105.59,48.042858,PM2.5,19455
34.250000,47.919998,7.490000,7.870000,0.420000,73.900002,1.840000,1.050000,288.750000,29.820000,83944.882812,35.69,106.59,48.928570,PM2.5,19461
36.930000,53.980000,8.570000,13.410000,0.460000,67.269997,0.500000,0.990000,288.790009,32.490002,85165.906250,35.69,106.76,52.412498,PM2.5,19462
39.299999,59.410000,8.990000,16.080000,0.470000,64.269997,0.270000,1.440000,288.640015,35.110001,85919.171875,35.69,106.92,55.375000,PM2.5,19463
40.330002,62.040001,7.270000,10.890000,0.460000,68.309998,0.720000,1.790000,288.660004,37.040001,86563.476562,35.68,107.09,56.662502,PM2.5,19464
41.520000,65.349998,6.600000,9.680000,0.460000,69.279999,0.970000,1.920000,288.630005,38.799999,86940.156250,35.68,107.26,58.150002,PM2.5,19465
43.790001,71.320000,6.650000,9.760000,0.500000,69.309998,0.990000,1.960000,288.459991,40.990002,87146.812500,35.68,107.43,60.987503,PM2.5,19466
48.450001,83.290001,8.140000,13.010000,0.590000,66.639999,1.090000,2.120000,288.239990,43.000000,87038.812500,35.67,107.59,66.812500,PM2.5,19467
49.810001,88.349998,7.600000,12.290000,0.600000,66.709999,0.660000,2.360000,288.429993,45.740002,87808.750000,35.67,107.76,69.175003,PM10,19468
51.049999,95.160004,7.410000,12.710000,0.610000,66.610001,-0.040000,2.400000,288.730011,46.529999,88795.156250,35.67,107.93,72.580002,PM10,19469
50.470001,97.599998,7.380000,13.000000,0.600000,67.110001,0.050000,2.250000,288.609985,43.619999,88227.843750,35.66,108.09,73.800003,PM10,19470
48.250000,95.410004,6.910000,12.100000,0.580000,68.529999,0.900000,2.010000,288.029999,41.529999,87007.570312,35.66,108.26,72.705002,PM10,19471
47.320000,96.019997,6.720000,11.960000,0.580000,67.709999,1.940000,2.130000,287.529999,39.139999,85934.851562,35.65,108.43,73.009995,PM10,19472
33.540001,62.169998,7.130000,9.970000,0.430000,77.220001,-0.740000,-0.990000,285.609985,27.770000,77589.851562,35.82,102.74,56.084999,PM10,19681
41.599998,96.720001,9.500000,17.360001,0.660000,74.830002,-1.070000,-1.150000,286.459991,26.320000,78957.406250,35.82,102.91,73.360001,PM10,19682
44.310001,114.720001,10.590000,22.420000,0.730000,71.190002,-1.450000,-2.010000,287.369995,24.080000,80538.593750,35.82,103.07,82.360001,PM10,19683
44.230000,125.540001,11.520000,24.530001,0.750000,70.180000,-1.870000,-1.650000,287.079987,24.430000,80386.257812,35.82,103.24,87.770004,PM10,19684
43.770000,134.509995,11.360000,24.809999,0.790000,69.930000,-2.100000,-0.830000,286.239990,25.740000,79095.171875,35.83,103.41,92.254997,PM10,19685
43.970001,145.250000,11.310000,25.760000,0.810000,68.889999,-2.460000,-0.440000,286.470001,25.990000,79319.976562,35.83,103.58,97.625000,PM10,19686
44.189999,153.279999,11.080000,25.389999,0.830000,67.419998,-2.230000,0.210000,285.750000,26.200001,77924.171875,35.83,103.74,101.639999,PM10,19687
43.759998,156.210007,10.910000,24.709999,0.850000,66.589996,-1.270000,0.180000,283.799988,27.280001,75498.578125,35.83,103.91,103.105003,PM10,19688
41.570000,153.699997,10.020000,22.760000,0.840000,66.820000,-0.340000,-0.340000,285.429993,24.730000,77541.953125,35.83,104.08,101.849998,PM10,19689
38.509998,142.210007,9.500000,20.770000,0.790000,67.470001,-0.230000,-0.970000,287.019989,22.639999,79961.773438,35.83,104.25,96.105003,PM10,19690
37.130001,133.539993,8.840000,18.900000,0.750000,68.779999,-0.610000,-1.890000,286.679993,22.230000,79875.312500,35.83,104.41,91.769997,PM10,19691
35.750000,125.110001,7.870000,17.370001,0.720000,70.459999,-1.030000,-2.110000,286.670013,22.120001,80113.320312,35.83,104.58,87.555000,PM10,19692
