PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.850000,14.910000,0.160000,0.200000,0.110000,96.839996,-1.010000,-5.340000,274.209991,62.520000,59071.199219,34.41,95.67,21.214287,PM2.5,17637
14.400000,14.460000,0.150000,0.160000,0.110000,99.940002,-0.880000,-5.680000,273.339996,64.129997,58371.011719,34.42,95.84,20.571428,PM2.5,17638
13.900000,13.960000,0.150000,0.150000,0.110000,101.410004,-0.620000,-5.680000,272.519989,66.290001,57655.878906,34.43,96.0,19.857141,PM2.5,17639
13.930000,13.980000,0.150000,0.160000,0.110000,102.570000,-0.820000,-6.320000,272.160004,67.910004,57528.570312,34.45,96.17,19.900000,PM2.5,17640
14.260000,14.320000,0.150000,0.160000,0.110000,102.290001,-0.770000,-6.690000,272.420013,66.589996,57803.058594,34.46,96.33,20.371429,PM2.5,17641
14.480000,14.540000,0.150000,0.160000,0.110000,101.660004,-0.560000,-6.770000,272.220001,67.139999,57640.121094,34.47,96.49,20.685713,PM2.5,17642
14.730000,14.790000,0.150000,0.160000,0.110000,101.080002,-0.100000,-6.690000,272.220001,67.599998,57626.980469,34.48,96.66,21.042856,PM2.5,17643
14.950000,15.000000,0.150000,0.160000,0.110000,100.910004,0.330000,-6.410000,272.549988,66.489998,57838.929688,34.49,96.82,21.357143,PM2.5,17644
15.440000,15.500000,0.150000,0.170000,0.110000,100.790001,0.380000,-6.110000,273.000000,65.349998,58195.429688,34.5,96.99,22.057142,PM2.5,17645
15.660000,15.710000,0.150000,0.190000,0.110000,101.080002,0.560000,-6.150000,273.630005,63.340000,58636.398438,34.51,97.15,22.371428,PM2.5,17646
16.500000,16.559999,0.150000,0.180000,0.110000,100.769997,1.030000,-6.140000,274.320007,60.980000,59014.218750,34.52,97.32,23.571428,PM2.5,17647
17.379999,17.440001,0.150000,0.190000,0.110000,100.849998,1.160000,-6.000000,275.100006,57.610001,59441.859375,34.53,97.48,24.828569,PM2.5,17648
18.350000,18.410000,0.150000,0.200000,0.110000,100.720001,1.270000,-6.240000,275.339996,56.860001,59457.640625,34.54,97.65,26.214287,PM2.5,17649
19.309999,19.370001,0.160000,0.220000,0.110000,100.220001,1.670000,-5.920000,275.679993,55.480000,59548.949219,34.55,97.81,27.585714,PM2.5,17650
20.219999,20.290001,0.170000,0.250000,0.110000,99.190002,1.480000,-5.750000,276.670013,52.410000,60208.230469,34.56,97.98,28.885714,PM2.5,17651
21.049999,21.120001,0.180000,0.310000,0.110000,96.849998,1.060000,-5.810000,277.230011,50.849998,60694.761719,34.57,98.14,30.071428,PM2.5,17652
21.820000,21.889999,0.180000,0.290000,0.110000,96.220001,0.960000,-6.160000,276.920013,52.230000,60544.859375,34.57,98.31,31.171429,PM2.5,17653
22.450001,22.520000,0.180000,0.280000,0.110000,98.050003,0.890000,-7.090000,276.230011,54.220001,60140.808594,34.58,98.47,32.071430,PM2.5,17654
22.360001,22.430000,0.190000,0.250000,0.110000,97.080002,1.150000,-7.560000,276.459991,54.810001,60416.570312,34.59,98.64,31.942858,PM2.5,17655
21.700001,21.770000,0.200000,0.270000,0.110000,97.180000,1.560000,-7.880000,276.980011,53.490002,60791.019531,34.6,98.8,31.000002,PM2.5,17656
20.200001,20.280001,0.200000,0.290000,0.110000,96.610001,0.810000,-7.910000,276.250000,55.900002,59967.039062,34.61,98.97,28.857143,PM2.5,17657
19.209999,19.290001,0.220000,0.290000,0.110000,98.849998,-0.040000,-8.970000,274.440002,62.500000,58572.250000,34.61,99.13,27.442856,PM2.5,17658
15.370000,15.440000,0.270000,0.260000,0.110000,100.849998,0.910000,-8.270000,272.640015,69.690002,57010.070312,34.62,99.3,21.957142,PM2.5,17659
15.020000,15.090000,0.320000,0.280000,0.110000,99.860001,2.440000,-7.840000,272.899994,67.489998,56822.269531,34.63,99.46,21.457144,PM2.5,17660
18.340000,18.459999,0.380000,0.300000,0.110000,96.389999,2.290000,-7.520000,275.679993,60.130001,59063.738281,34.64,99.63,26.200001,PM2.5,17661
19.650000,19.790001,0.490000,0.320000,0.120000,92.790001,1.000000,-6.850000,277.959991,57.130001,61309.941406,34.64,99.79,28.071428,PM2.5,17662
20.379999,20.549999,0.630000,0.350000,0.120000,90.459999,0.110000,-6.590000,278.179993,62.160000,61992.140625,34.65,99.96,29.114285,PM2.5,17663
20.629999,20.840000,0.780000,0.410000,0.120000,88.019997,0.560000,-7.130000,276.600006,75.709999,61216.871094,34.66,100.12,29.471428,PM2.5,17664
20.650000,20.889999,0.930000,0.430000,0.120000,87.089996,2.090000,-7.810000,275.989990,79.639999,60580.109375,34.66,100.29,29.500000,PM2.5,17665
21.200001,21.459999,1.050000,0.510000,0.120000,84.139999,3.180000,-7.600000,277.980011,75.519997,62460.468750,34.67,100.45,30.285715,PM2.5,17666
21.719999,22.010000,1.190000,0.690000,0.120000,81.589996,2.870000,-6.380000,280.970001,66.709999,65054.449219,34.67,100.62,31.028570,PM2.5,17667
22.330000,22.660000,1.400000,0.760000,0.130000,80.599998,1.890000,-6.000000,281.839996,64.199997,65730.898438,34.68,100.78,31.900000,PM2.5,17668
23.240000,23.610001,1.640000,0.810000,0.130000,80.589996,1.150000,-6.670000,281.279999,64.720001,65162.570312,34.68,100.95,33.200001,PM2.5,17669
24.129999,24.559999,2.190000,0.690000,0.140000,83.699997,0.880000,-7.500000,280.000000,68.989998,64111.871094,34.69,101.11,34.471428,PM2.5,17670
24.379999,24.900000,2.800000,0.710000,0.140000,86.639999,0.800000,-7.530000,280.049988,70.419998,64440.199219,34.69,101.28,34.828571,PM2.5,17671
23.590000,24.160000,3.200000,0.810000,0.150000,86.419998,0.490000,-7.420000,281.290009,68.209999,65781.921875,34.7,101.44,33.700001,PM2.5,17672
23.330000,23.969999,3.650000,0.960000,0.150000,84.309998,-0.710000,-6.310000,281.459991,71.769997,66022.953125,34.7,101.61,33.328571,PM2.5,17673
23.430000,24.280001,4.040000,1.050000,0.160000,80.919998,-1.930000,-5.580000,279.929993,81.430000,64791.269531,34.71,101.77,33.471428,PM2.5,17674
9.120000,9.140000,0.070000,0.120000,0.110000,104.599998,1.550000,-6.350000,272.230011,49.529999,54272.660156,33.98,89.77,13.028571,PM2.5,17858
9.460000,9.490000,0.080000,0.130000,0.110000,105.169998,1.140000,-6.460000,273.059998,48.369999,54913.820312,34.0,89.93,13.514286,PM2.5,17859
8.910000,8.930000,0.080000,0.130000,0.110000,104.080002,0.740000,-6.300000,272.399994,49.619999,54223.238281,34.02,90.1,12.728571,PM2.5,17860
8.690000,8.720000,0.080000,0.130000,0.110000,103.610001,0.570000,-6.370000,271.130005,52.139999,53131.839844,34.04,90.26,12.414285,PM2.5,17861
8.540000,8.580000,0.090000,0.130000,0.110000,103.440002,0.700000,-6.150000,270.540009,54.009998,52648.449219,34.06,90.42,12.200000,PM2.5,17862
8.350000,8.390000,0.090000,0.140000,0.110000,102.320000,1.130000,-5.910000,270.109985,56.480000,52355.460938,34.08,90.58,11.928572,PM2.5,17863
8.770000,8.810000,0.100000,0.150000,0.110000,102.360001,0.940000,-5.390000,271.390015,56.990002,53404.289062,34.09,90.75,12.528572,PM2.5,17864
9.850000,9.900000,0.110000,0.150000,0.110000,101.260002,0.120000,-4.970000,273.250000,56.209999,55276.421875,34.11,90.91,14.071429,PM2.5,17865
10.800000,10.850000,0.120000,0.150000,0.110000,101.230003,0.130000,-4.840000,274.369995,52.669998,56235.281250,34.13,91.07,15.428572,PM2.5,17866
10.960000,11.010000,0.120000,0.150000,0.110000,101.919998,0.510000,-4.660000,274.329987,54.310001,56290.839844,34.15,91.24,15.657143,PM2.5,17867
11.710000,11.750000,0.130000,0.150000,0.110000,102.110001,0.510000,-4.130000,274.230011,55.520000,56276.839844,34.17,91.4,16.728571,PM2.5,17868
12.320000,12.370000,0.140000,0.150000,0.110000,101.230003,0.510000,-3.890000,275.160004,51.490002,57071.179688,34.18,91.56,17.600000,PM2.5,17869
12.570000,12.620000,0.140000,0.160000,0.110000,97.699997,0.510000,-3.990000,275.640015,50.540001,57623.339844,34.2,91.73,17.957142,PM2.5,17870
12.760000,12.810000,0.140000,0.160000,0.110000,97.169998,0.510000,-4.270000,275.179993,51.680000,57435.929688,34.22,91.89,18.228571,PM2.5,17871
13.690000,13.740000,0.150000,0.170000,0.110000,96.959999,0.500000,-4.390000,275.239990,52.450001,57615.078125,34.23,92.05,19.557142,PM2.5,17872
14.500000,14.550000,0.150000,0.190000,0.110000,96.290001,0.480000,-4.450000,275.329987,52.939999,57798.480469,34.25,92.22,20.714285,PM2.5,17873
14.390000,14.440000,0.150000,0.200000,0.110000,96.000000,0.460000,-4.350000,275.450012,54.150002,57947.449219,34.27,92.38,20.557144,PM2.5,17874
14.260000,14.310000,0.150000,0.210000,0.110000,95.010002,0.370000,-4.650000,275.839996,53.419998,58400.000000,34.28,92.54,20.371429,PM2.5,17875
14.270000,14.330000,0.150000,0.200000,0.110000,94.980003,0.320000,-4.530000,275.769989,52.970001,58405.878906,34.3,92.71,20.385715,PM2.5,17876
14.890000,14.940000,0.150000,0.180000,0.110000,95.349998,0.130000,-4.490000,275.049988,54.939999,57903.550781,34.31,92.87,21.271429,PM2.5,17877
14.790000,14.850000,0.150000,0.180000,0.110000,95.029999,-0.130000,-4.670000,275.119995,56.150002,58158.191406,34.33,93.03,21.128571,PM2.5,17878
14.090000,14.140000,0.150000,0.190000,0.110000,94.139999,-0.530000,-5.280000,275.869995,55.520000,59018.761719,34.34,93.2,20.128572,PM2.5,17879
13.140000,13.190000,0.150000,0.200000,0.110000,92.919998,-0.720000,-5.590000,274.839996,59.970001,58359.660156,34.36,93.36,18.771429,PM2.5,17880
12.670000,12.720000,0.140000,0.210000,0.110000,93.339996,-0.520000,-5.290000,272.980011,66.059998,56947.039062,34.37,93.52,18.100000,PM2.5,17881
12.700000,12.750000,0.140000,0.230000,0.110000,93.290001,-0.490000,-4.620000,273.369995,66.300003,57465.300781,34.39,93.69,18.142857,PM2.5,17882
13.140000,13.200000,0.140000,0.240000,0.110000,92.500000,-0.850000,-3.930000,274.829987,61.840000,58886.289062,34.4,93.85,18.771429,PM2.5,17883
12.800000,12.860000,0.140000,0.240000,0.110000,92.910004,-1.200000,-3.660000,274.790009,60.119999,58907.359375,34.42,94.02,18.285715,PM2.5,17884
12.450000,12.500000,0.140000,0.230000,0.110000,93.769997,-1.340000,-3.550000,273.429993,63.480000,57810.558594,34.43,94.18,17.785713,PM2.5,17885
12.430000,12.490000,0.140000,0.230000,0.110000,95.550003,-1.580000,-3.670000,272.869995,66.279999,57571.488281,34.44,94.34,17.757143,PM2.5,17886
12.660000,12.720000,0.140000,0.230000,0.110000,95.660004,-1.460000,-3.910000,273.420013,65.050003,58314.460938,34.46,94.51,18.085714,PM2.5,17887
12.870000,12.930000,0.140000,0.230000,0.110000,95.059998,-1.190000,-4.510000,273.329987,64.169998,58273.351562,34.47,94.67,18.385714,PM2.5,17888
12.880000,12.930000,0.140000,0.220000,0.110000,95.209999,-0.820000,-4.810000,272.839996,66.029999,58001.410156,34.48,94.84,18.400000,PM2.5,17889
14.120000,14.180000,0.150000,0.220000,0.110000,93.209999,0.290000,-4.460000,273.799988,63.610001,58806.789062,34.5,95.0,20.171429,PM2.5,17890
14.810000,14.870000,0.160000,0.220000,0.110000,93.250000,1.110000,-3.490000,274.720001,61.820000,59567.210938,34.51,95.17,21.157143,PM2.5,17891
14.710000,14.760000,0.160000,0.220000,0.110000,94.790001,0.640000,-3.320000,274.600006,62.259998,59430.570312,34.52,95.33,21.014286,PM2.5,17892
14.860000,14.910000,0.160000,0.210000,0.110000,96.169998,-0.600000,-4.860000,274.309998,61.750000,59173.019531,34.53,95.49,21.228571,PM2.5,17893
15.170000,15.230000,0.160000,0.190000,0.110000,97.489998,-0.890000,-5.280000,274.170013,62.240002,59243.671875,34.55,95.66,21.671429,PM2.5,17894
14.980000,15.030000,0.160000,0.160000,0.110000,98.870003,-0.550000,-5.360000,274.200012,60.189999,59173.109375,34.56,95.82,21.400000,PM2.5,17895
14.600000,14.650000,0.150000,0.150000,0.110000,100.550003,-1.060000,-5.890000,273.250000,62.080002,58352.300781,34.57,95.99,20.857143,PM2.5,17896
14.210000,14.260000,0.150000,0.160000,0.110000,102.900002,-1.150000,-6.550000,271.799988,68.699997,57480.160156,34.58,96.15,20.299999,PM2.5,17897
14.350000,14.400000,0.150000,0.160000,0.110000,102.540001,-0.410000,-6.670000,271.600006,69.250000,57350.070312,34.59,96.32,20.500000,PM2.5,17898
14.960000,15.010000,0.150000,0.160000,0.110000,102.040001,0.210000,-6.520000,272.070007,67.370003,57701.828125,34.6,96.48,21.371429,PM2.5,17899
15.620000,15.670000,0.150000,0.160000,0.110000,101.559998,0.690000,-6.320000,272.750000,64.779999,58192.550781,34.61,96.65,22.314285,PM2.5,17900
15.930000,15.990000,0.150000,0.170000,0.110000,101.419998,1.150000,-6.120000,273.359985,62.189999,58553.531250,34.62,96.81,22.757143,PM2.5,17901
16.080000,16.129999,0.150000,0.170000,0.110000,101.180000,1.090000,-5.700000,273.619995,61.160000,58708.250000,34.64,96.98,22.971428,PM2.5,17902
16.370001,16.420000,0.150000,0.180000,0.110000,101.570000,1.130000,-5.930000,273.940002,60.480000,58916.199219,34.65,97.14,23.385715,PM2.5,17903
17.620001,17.670000,0.150000,0.180000,0.110000,100.320000,1.630000,-6.080000,274.959991,56.130001,59496.179688,34.66,97.31,25.171431,PM2.5,17904
18.480000,18.530001,0.150000,0.180000,0.110000,99.940002,1.440000,-6.020000,275.670013,53.799999,59950.609375,34.66,97.47,26.400000,PM2.5,17905
19.490000,19.549999,0.150000,0.190000,0.110000,99.809998,1.460000,-6.990000,275.660004,54.970001,59845.578125,34.67,97.64,27.842857,PM2.5,17906
20.230000,20.290001,0.160000,0.210000,0.110000,98.820000,1.850000,-6.310000,276.140015,52.730000,60056.710938,34.68,97.8,28.900000,PM2.5,17907
21.120001,21.190001,0.160000,0.240000,0.110000,97.470001,1.580000,-6.010000,276.970001,49.740002,60613.019531,34.69,97.97,30.171431,PM2.5,17908
22.000000,22.070000,0.170000,0.280000,0.110000,97.120003,1.220000,-5.810000,277.420013,48.250000,60966.921875,34.7,98.13,31.428572,PM2.5,17909
22.790001,22.860001,0.170000,0.270000,0.110000,96.440002,0.740000,-5.970000,277.089996,49.959999,60858.371094,34.71,98.3,32.557144,PM2.5,17910
23.320000,23.379999,0.180000,0.250000,0.110000,97.209999,0.500000,-6.890000,276.299988,53.009998,60426.660156,34.72,98.46,33.314285,PM2.5,17911
23.010000,23.080000,0.180000,0.240000,0.110000,97.820000,0.870000,-7.740000,276.029999,55.380001,60336.671875,34.73,98.63,32.871429,PM2.5,17912
21.799999,21.870001,0.190000,0.270000,0.110000,98.050003,1.130000,-8.550000,275.369995,58.090000,59774.179688,34.74,98.79,31.142857,PM2.5,17913
20.290001,20.360001,0.190000,0.290000,0.110000,98.790001,0.860000,-8.840000,273.899994,63.029999,58441.589844,34.74,98.96,28.985716,PM2.5,17914
19.780001,19.850000,0.200000,0.280000,0.110000,98.440002,0.500000,-8.680000,273.040009,67.910004,57871.960938,34.75,99.12,28.257143,PM2.5,17915
15.990000,16.040001,0.230000,0.280000,0.110000,98.610001,1.290000,-7.360000,272.109985,73.330002,57155.820312,34.76,99.29,22.842857,PM2.5,17916
15.440000,15.510000,0.280000,0.280000,0.110000,98.669998,3.440000,-7.610000,271.320007,75.510002,56208.968750,34.77,99.45,22.057142,PM2.5,17917
18.559999,18.670000,0.350000,0.290000,0.110000,97.680000,4.610000,-8.450000,274.200012,65.940002,58345.000000,34.77,99.62,26.514284,PM2.5,17918
20.420000,20.559999,0.480000,0.310000,0.120000,93.660004,3.310000,-7.980000,278.119995,56.139999,61673.628906,34.78,99.78,29.171429,PM2.5,17919
21.420000,21.590000,0.630000,0.340000,0.120000,90.220001,0.820000,-6.780000,278.679993,60.200001,62477.851562,34.79,99.95,30.600000,PM2.5,17920
21.740000,21.959999,0.810000,0.390000,0.120000,88.879997,0.040000,-6.200000,277.910004,70.900002,62447.468750,34.79,100.11,31.057142,PM2.5,17921
21.510000,21.770000,0.970000,0.460000,0.120000,84.809998,1.970000,-6.540000,278.209991,74.599998,63052.261719,34.8,100.28,30.728571,PM2.5,17922
22.120001,22.400000,1.090000,0.530000,0.120000,83.419998,3.690000,-6.930000,278.950012,73.910004,63682.488281,34.8,100.44,31.600000,PM2.5,17923
22.920000,23.230000,1.260000,0.680000,0.120000,81.440002,2.850000,-7.110000,279.339996,72.440002,63704.039062,34.81,100.61,32.742859,PM2.5,17924
23.750000,24.100000,1.490000,0.810000,0.130000,80.540001,1.280000,-7.280000,279.489990,70.980003,63746.390625,34.82,100.78,33.928570,PM2.5,17925
24.570000,24.950001,1.690000,0.870000,0.130000,80.440002,0.890000,-7.610000,279.380005,70.470001,63756.468750,34.82,100.94,35.099998,PM2.5,17926
25.150000,25.590000,2.250000,0.720000,0.140000,84.089996,1.220000,-7.550000,279.279999,71.300003,63749.390625,34.83,101.11,35.928570,PM2.5,17927
25.070000,25.600000,2.870000,0.730000,0.140000,87.540001,0.940000,-7.230000,280.179993,69.260002,64740.781250,34.83,101.27,35.814285,PM2.5,17928
24.040001,24.620001,3.230000,0.800000,0.150000,87.470001,0.210000,-7.410000,281.279999,66.989998,65842.539062,34.84,101.44,34.342857,PM2.5,17929
23.260000,23.910000,3.610000,0.930000,0.150000,84.559998,-1.300000,-6.330000,281.489990,70.839996,66165.671875,34.84,101.6,33.228573,PM2.5,17930
23.540001,24.370001,3.990000,1.120000,0.160000,80.849998,-2.600000,-5.750000,279.510010,83.089996,64772.371094,34.84,101.77,33.628574,PM2.5,17931
23.889999,24.830000,4.210000,1.290000,0.160000,79.360001,-2.480000,-5.170000,278.029999,87.970001,63414.480469,34.85,101.93,34.128571,PM2.5,17932
9.430000,9.450000,0.070000,0.120000,0.110000,105.540001,1.680000,-5.830000,272.040009,50.660000,54300.589844,34.12,89.75,13.471429,PM2.5,18115
9.340000,9.370000,0.070000,0.120000,0.110000,105.419998,1.020000,-6.090000,272.809998,48.700001,54823.769531,34.14,89.91,13.342857,PM2.5,18116
9.250000,9.280000,0.070000,0.120000,0.110000,105.150002,0.620000,-6.140000,271.769989,50.910000,53989.328125,34.15,90.07,13.214286,PM2.5,18117
8.980000,9.000000,0.080000,0.130000,0.110000,104.889999,0.840000,-6.000000,270.510010,54.139999,52999.679688,34.17,90.24,12.828570,PM2.5,18118
8.960000,8.990000,0.080000,0.130000,0.110000,103.860001,1.150000,-5.870000,270.260010,55.290001,52804.968750,34.19,90.4,12.800000,PM2.5,18119
8.850000,8.880000,0.080000,0.140000,0.110000,104.230003,1.600000,-5.760000,270.309998,56.430000,52894.500000,34.21,90.56,12.642858,PM2.5,18120
9.720000,9.760000,0.090000,0.140000,0.110000,103.559998,1.720000,-5.640000,271.859985,56.000000,54141.808594,34.23,90.73,13.885715,PM2.5,18121
10.780000,10.820000,0.100000,0.140000,0.110000,102.610001,1.050000,-5.370000,273.630005,55.119999,55763.589844,34.25,90.89,15.400000,PM2.5,18122
11.160000,11.200000,0.110000,0.140000,0.110000,102.480003,0.640000,-4.880000,274.529999,54.040001,56485.921875,34.27,91.05,15.942857,PM2.5,18123
10.960000,11.000000,0.120000,0.150000,0.110000,101.690002,0.940000,-4.580000,274.730011,51.389999,56746.429688,34.28,91.22,15.657143,PM2.5,18124
11.200000,11.240000,0.120000,0.160000,0.110000,101.449997,0.980000,-4.140000,275.000000,52.810001,57051.121094,34.3,91.38,16.000000,PM2.5,18125
11.790000,11.840000,0.130000,0.150000,0.110000,100.330002,0.750000,-3.820000,275.250000,50.049999,57278.769531,34.32,91.54,16.842857,PM2.5,18126
12.170000,12.220000,0.140000,0.150000,0.110000,98.459999,0.600000,-3.840000,275.079987,51.480000,57328.500000,34.33,91.71,17.385714,PM2.5,18127
12.440000,12.490000,0.140000,0.150000,0.110000,97.389999,0.400000,-4.120000,275.010010,51.459999,57473.941406,34.35,91.87,17.771427,PM2.5,18128
14.200000,14.250000,0.140000,0.160000,0.110000,97.290001,0.420000,-4.340000,274.940002,52.130001,57554.449219,34.37,92.03,20.285713,PM2.5,18129
15.170000,15.220000,0.150000,0.160000,0.110000,97.269997,0.420000,-4.570000,274.570007,54.169998,57377.089844,34.38,92.2,21.671429,PM2.5,18130
14.190000,14.230000,0.150000,0.170000,0.110000,96.839996,0.360000,-4.740000,274.130005,57.450001,57154.140625,34.4,92.36,20.271427,PM2.5,18131
13.850000,13.900000,0.150000,0.190000,0.110000,96.070000,0.500000,-4.940000,274.410004,58.099998,57533.820312,34.42,92.52,19.785715,PM2.5,18132
14.170000,14.220000,0.150000,0.200000,0.110000,96.099998,0.500000,-4.740000,275.160004,55.419998,58174.910156,34.43,92.69,20.242857,PM2.5,18133
13.900000,13.950000,0.150000,0.190000,0.110000,96.120003,0.090000,-4.990000,274.529999,56.240002,57763.269531,34.45,92.85,19.857141,PM2.5,18134
13.990000,14.040000,0.150000,0.180000,0.110000,96.139999,-0.300000,-5.460000,273.600006,60.090000,57162.070312,34.46,93.01,19.985714,PM2.5,18135
13.350000,13.400000,0.150000,0.190000,0.110000,95.120003,-0.590000,-5.960000,273.529999,63.490002,57505.609375,34.48,93.18,19.071428,PM2.5,18136
13.090000,13.140000,0.150000,0.190000,0.110000,93.169998,-0.490000,-5.590000,273.200012,67.389999,57489.269531,34.49,93.34,18.700001,PM2.5,18137
13.070000,13.130000,0.150000,0.200000,0.110000,92.339996,0.110000,-5.130000,272.709991,69.489998,57114.839844,34.51,93.51,18.671429,PM2.5,18138
13.350000,13.410000,0.150000,0.220000,0.110000,91.330002,0.260000,-4.520000,273.630005,65.570000,57893.359375,34.52,93.67,19.071428,PM2.5,18139
14.110000,14.170000,0.150000,0.230000,0.110000,91.949997,-0.260000,-3.590000,275.250000,59.830002,59306.640625,34.54,93.83,20.157143,PM2.5,18140
13.870000,13.930000,0.150000,0.240000,0.110000,92.169998,-0.790000,-3.050000,275.869995,56.689999,59939.050781,34.55,94.0,19.814285,PM2.5,18141
13.580000,13.640000,0.140000,0.240000,0.110000,93.110001,-1.320000,-3.240000,274.739990,60.049999,59117.230469,34.57,94.16,19.400000,PM2.5,18142
13.340000,13.400000,0.140000,0.240000,0.110000,93.550003,-1.380000,-3.270000,273.769989,64.169998,58568.171875,34.58,94.33,19.057142,PM2.5,18143
13.580000,13.640000,0.140000,0.230000,0.110000,93.720001,-1.010000,-3.470000,274.160004,62.669998,59054.750000,34.59,94.49,19.400000,PM2.5,18144
13.650000,13.700000,0.140000,0.220000,0.110000,94.099998,-0.830000,-3.950000,274.029999,61.540001,59008.781250,34.61,94.66,19.500000,PM2.5,18145
14.050000,14.100000,0.150000,0.210000,0.110000,94.120003,-0.340000,-4.200000,274.380005,59.849998,59438.070312,34.62,94.82,20.071428,PM2.5,18146
14.780000,14.840000,0.150000,0.200000,0.110000,94.949997,0.620000,-4.350000,275.160004,57.459999,60083.699219,34.63,94.99,21.114285,PM2.5,18147
14.890000,14.950000,0.150000,0.190000,0.110000,94.580002,0.510000,-4.480000,274.720001,58.189999,59434.769531,34.65,95.15,21.271429,PM2.5,18148
14.410000,14.470000,0.160000,0.190000,0.110000,96.370003,-0.710000,-5.400000,273.260010,63.630001,58293.789062,34.66,95.31,20.585714,PM2.5,18149
14.550000,14.610000,0.160000,0.190000,0.110000,97.220001,-1.110000,-6.070000,272.700012,66.889999,58081.660156,34.67,95.48,20.785715,PM2.5,18150
15.270000,15.330000,0.160000,0.180000,0.110000,98.379997,-0.680000,-5.850000,273.649994,63.180000,58922.171875,34.68,95.64,21.814287,PM2.5,18151
14.980000,15.040000,0.160000,0.160000,0.110000,99.160004,-0.860000,-6.300000,273.529999,61.290001,58761.570312,34.69,95.81,21.400000,PM2.5,18152
14.620000,14.670000,0.150000,0.150000,0.110000,100.760002,-1.180000,-6.720000,272.420013,64.370003,57977.011719,34.71,95.97,20.885714,PM2.5,18153
14.890000,14.950000,0.150000,0.160000,0.110000,102.879997,-0.770000,-6.630000,272.059998,66.540001,57888.601562,34.72,96.14,21.271429,PM2.5,18154
14.930000,14.990000,0.150000,0.170000,0.110000,102.690002,0.190000,-6.510000,271.970001,67.010002,57834.199219,34.73,96.3,21.328571,PM2.5,18155
15.490000,15.540000,0.150000,0.170000,0.110000,102.139999,1.050000,-6.370000,272.390015,64.800003,58069.339844,34.74,96.47,22.128571,PM2.5,18156
16.190001,16.250000,0.150000,0.160000,0.110000,101.720001,1.370000,-6.240000,273.309998,61.099998,58698.851562,34.75,96.63,23.128572,PM2.5,18157
16.480000,16.540001,0.150000,0.170000,0.110000,101.589996,1.850000,-6.020000,273.970001,58.009998,59107.738281,34.76,96.8,23.542856,PM2.5,18158
16.799999,16.850000,0.150000,0.170000,0.110000,101.360001,1.810000,-5.470000,274.359985,56.080002,59302.781250,34.77,96.96,23.999998,PM2.5,18159
17.469999,17.520000,0.150000,0.180000,0.110000,100.669998,1.670000,-6.120000,274.899994,55.540001,59698.921875,34.78,97.13,24.957142,PM2.5,18160
18.400000,18.450001,0.150000,0.170000,0.110000,100.519997,1.950000,-6.240000,275.779999,52.560001,60277.121094,34.79,97.29,26.285713,PM2.5,18161
19.379999,19.430000,0.150000,0.180000,0.110000,100.419998,1.720000,-6.500000,276.390015,50.369999,60576.859375,34.8,97.46,27.685713,PM2.5,18162
20.660000,20.709999,0.150000,0.190000,0.110000,99.410004,1.630000,-7.240000,276.380005,53.759998,60601.031250,34.81,97.62,29.514286,PM2.5,18163
21.280001,21.340000,0.150000,0.200000,0.110000,99.300003,1.780000,-6.780000,276.609985,50.240002,60528.468750,34.82,97.79,30.400002,PM2.5,18164
22.190001,22.250000,0.160000,0.220000,0.110000,98.150002,1.700000,-6.130000,276.730011,48.529999,60579.019531,34.83,97.95,31.700001,PM2.5,18165
23.070000,23.129999,0.160000,0.260000,0.110000,97.709999,1.420000,-6.140000,276.920013,48.020000,60740.480469,34.84,98.12,32.957142,PM2.5,18166
23.700001,23.760000,0.170000,0.240000,0.110000,97.400002,0.750000,-6.490000,276.660004,49.759998,60671.800781,34.85,98.29,33.857143,PM2.5,18167
24.100000,24.160000,0.170000,0.240000,0.110000,97.459999,0.280000,-7.190000,276.239990,51.820000,60641.988281,34.85,98.45,34.428574,PM2.5,18168
23.660000,23.719999,0.180000,0.240000,0.110000,98.070000,0.500000,-7.920000,275.500000,56.540001,60197.308594,34.86,98.62,33.799999,PM2.5,18169
21.830000,21.889999,0.180000,0.290000,0.110000,98.989998,1.030000,-8.580000,273.940002,63.380001,59009.218750,34.87,98.78,31.185715,PM2.5,18170
20.590000,20.650000,0.180000,0.300000,0.110000,98.809998,1.780000,-8.240000,272.670013,68.139999,57861.910156,34.88,98.95,29.414286,PM2.5,18171
20.900000,20.969999,0.190000,0.280000,0.110000,98.360001,2.200000,-7.570000,273.019989,68.459999,58207.960938,34.89,99.11,29.857141,PM2.5,18172
21.209999,21.290001,0.210000,0.270000,0.110000,98.239998,2.500000,-6.100000,273.790009,69.190002,58936.769531,34.89,99.28,30.299999,PM2.5,18173
19.650000,19.740000,0.260000,0.270000,0.110000,96.919998,3.730000,-6.140000,272.390015,74.160004,57606.320312,34.9,99.44,28.071428,PM2.5,18174
19.469999,19.580000,0.350000,0.280000,0.110000,96.220001,5.180000,-7.260000,273.029999,72.930000,57948.328125,34.91,99.61,27.814285,PM2.5,18175
21.240000,21.379999,0.490000,0.290000,0.120000,95.269997,4.940000,-7.820000,276.260010,64.440002,60499.109375,34.91,99.77,30.342857,PM2.5,18176
