PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.650000,38.150002,12.690000,5.450000,0.340000,64.070000,-7.450000,8.650000,285.269989,50.220001,89675.156250,29.81,108.06,43.785713,PM2.5,8720
31.480000,40.169998,13.810000,6.290000,0.340000,62.410000,-6.670000,5.570000,282.459991,58.630001,87151.773438,29.81,108.21,44.971428,PM2.5,8721
31.760000,42.000000,15.590000,7.760000,0.360000,60.250000,-3.960000,1.960000,283.140015,58.939999,89310.593750,29.8,108.37,45.371429,PM2.5,8722
49.080002,77.330002,8.800000,34.650002,0.810000,23.139999,-2.610000,1.750000,291.980011,49.869999,98710.476562,29.98,105.86,67.600006,PM2.5,8941
50.240002,79.919998,8.980000,40.090000,0.850000,21.110001,-2.650000,2.240000,292.429993,46.740002,98958.156250,29.98,106.02,69.050003,PM2.5,8942
52.419998,84.870003,8.990000,47.689999,0.920000,17.820000,-2.420000,2.570000,292.489990,45.130001,98930.742188,29.98,106.18,71.774994,PM2.5,8943
53.619999,88.269997,8.960000,53.049999,0.970000,16.840000,-2.450000,2.890000,292.290009,44.730000,98566.312500,29.98,106.33,73.275002,PM2.5,8944
50.930000,83.160004,8.920000,49.220001,0.910000,20.750000,-3.200000,3.520000,291.549988,45.240002,97261.226562,29.98,106.49,69.912498,PM2.5,8945
45.810001,71.169998,8.730000,36.090000,0.770000,28.840000,-3.770000,3.700000,291.040009,45.049999,96456.578125,29.98,106.65,63.512501,PM2.5,8946
40.150002,56.119999,8.970000,18.700001,0.590000,41.419998,-3.750000,3.780000,291.390015,42.970001,96891.476562,29.97,106.8,56.437500,PM2.5,8947
38.160000,52.160000,9.310000,18.309999,0.560000,44.400002,-3.240000,4.500000,291.730011,41.119999,97267.937500,29.97,106.96,53.950001,PM2.5,8948
36.070000,48.450001,9.620000,18.330000,0.520000,48.000000,-2.630000,5.070000,292.179993,40.750000,97398.906250,29.97,107.12,51.337502,PM2.5,8949
31.299999,39.930000,9.800000,11.880000,0.420000,59.930000,-2.440000,4.880000,292.989990,42.450001,97238.953125,29.97,107.28,44.714283,PM2.5,8950
34.369999,43.770000,10.020000,11.950000,0.440000,54.430000,-1.800000,1.870000,291.820007,38.849998,96897.937500,29.96,107.43,49.099998,PM2.5,8951
29.780001,36.770000,10.280000,7.900000,0.380000,60.250000,-2.290000,4.010000,292.589996,36.169998,97510.968750,29.96,107.59,42.542858,PM2.5,8952
26.820000,32.770000,10.670000,5.730000,0.340000,63.299999,-4.400000,7.240000,292.829987,34.619999,97830.710938,29.96,107.75,38.314285,PM2.5,8953
27.209999,33.730000,11.490000,5.370000,0.330000,64.750000,-6.280000,8.910000,291.010010,37.590000,96074.953125,29.95,107.9,38.871426,PM2.5,8954
28.260000,35.770000,12.450000,5.570000,0.340000,65.410004,-7.930000,8.490000,288.019989,43.020000,92633.773438,29.95,108.06,40.371429,PM2.5,8955
29.270000,37.689999,13.240000,5.800000,0.330000,65.290001,-8.330000,7.460000,284.480011,51.220001,89038.960938,29.94,108.22,41.814285,PM2.5,8956
30.730000,40.740002,14.180000,7.020000,0.350000,61.980000,-6.150000,4.880000,282.100006,59.430000,87309.398438,29.94,108.37,43.899998,PM2.5,8957
49.490002,79.419998,8.040000,32.020000,0.820000,22.459999,-2.770000,0.750000,291.239990,55.209999,98393.632812,30.12,105.71,68.112503,PM2.5,9175
50.529999,80.550003,8.200000,35.270000,0.840000,21.650000,-3.030000,1.050000,291.380005,52.970001,98396.546875,30.12,105.86,69.412498,PM2.5,9176
51.340000,81.930000,8.630000,38.450001,0.860000,21.420000,-2.830000,1.380000,291.630005,50.389999,98455.718750,30.12,106.02,70.425003,PM2.5,9177
52.299999,84.110001,8.690000,42.919998,0.890000,20.379999,-2.310000,1.790000,291.880005,48.240002,98564.031250,30.12,106.18,71.625000,PM2.5,9178
50.840000,81.989998,8.600000,44.459999,0.880000,21.620001,-2.320000,2.450000,292.190002,46.000000,98686.609375,30.12,106.34,69.800003,PM2.5,9179
47.250000,74.809998,8.500000,39.029999,0.810000,26.260000,-3.560000,3.910000,291.720001,45.060001,97544.101562,30.11,106.49,65.312500,PM2.5,9180
44.049999,66.489998,8.400000,29.270000,0.710000,32.750000,-4.380000,4.610000,290.649994,45.549999,96027.117188,30.11,106.65,61.312500,PM2.5,9181
38.689999,52.770000,9.130000,17.540001,0.540000,47.430000,-1.990000,3.980000,291.769989,44.169998,96907.421875,30.1,107.12,54.612499,PM2.5,9184
38.080002,50.369999,9.400000,14.960000,0.500000,51.250000,-2.210000,2.360000,292.089996,43.410000,97214.367188,30.1,107.28,53.850002,PM2.5,9185
37.150002,47.910000,9.760000,12.530000,0.470000,53.700001,-2.950000,0.600000,291.880005,38.930000,97273.726562,30.1,107.44,52.687500,PM2.5,9186
31.860001,39.900002,10.120000,8.480000,0.400000,59.060001,-3.650000,2.290000,291.799988,38.419998,97064.226562,30.1,107.59,45.514286,PM2.5,9187
27.360001,33.990002,10.660000,6.390000,0.350000,62.549999,-4.310000,4.920000,291.940002,36.610001,97274.718750,30.09,107.75,39.085716,PM2.5,9188
26.219999,33.150002,11.470000,5.750000,0.340000,64.660004,-5.560000,6.860000,291.350006,36.900002,96580.351562,30.09,107.91,37.457142,PM2.5,9189
26.629999,34.200001,12.240000,5.610000,0.330000,66.220001,-7.540000,7.490000,289.040009,40.340000,93805.601562,30.08,108.06,38.042854,PM2.5,9190
27.350000,35.470001,12.740000,5.460000,0.320000,66.989998,-8.570000,7.470000,286.040009,46.419998,90585.492188,30.08,108.22,39.071430,PM2.5,9191
28.850000,38.169998,13.100000,6.110000,0.330000,64.940002,-7.180000,6.630000,282.500000,56.029999,86870.359375,30.08,108.38,41.214287,PM2.5,9192
54.189999,84.820000,7.930000,35.700001,0.850000,20.480000,-3.020000,0.750000,290.690002,55.790001,98093.523438,30.26,105.87,73.987495,PM2.5,9411
54.799999,85.940002,8.150000,37.990002,0.870000,20.870001,-2.860000,1.220000,290.859985,53.660000,98031.453125,30.25,106.02,74.750000,PM2.5,9412
44.910000,69.930000,8.060000,32.860001,0.750000,29.910000,-3.310000,3.930000,292.119995,44.180000,98054.570312,30.25,106.5,62.387501,PM2.5,9415
39.689999,52.810001,9.040000,15.550000,0.520000,49.910000,-3.130000,1.580000,291.489990,42.750000,97021.476562,30.24,107.28,55.862499,PM2.5,9420
36.360001,47.189999,9.460000,12.350000,0.460000,54.340000,-4.100000,2.160000,291.649994,39.619999,97147.531250,30.23,107.44,51.700001,PM2.5,9421
32.529999,41.189999,9.970000,9.110000,0.410000,58.590000,-4.510000,3.210000,291.149994,39.630001,96470.242188,30.23,107.6,46.471428,PM2.5,9422
28.360001,35.669998,10.620000,7.240000,0.360000,61.730000,-3.970000,4.440000,291.130005,38.349998,96501.843750,30.23,107.75,40.514286,PM2.5,9423
25.580000,33.000000,11.390000,6.370000,0.340000,63.910000,-4.150000,5.410000,292.100006,35.619999,97512.328125,30.22,107.91,36.542858,PM2.5,9424
24.719999,32.450001,12.030000,5.890000,0.330000,65.599998,-6.210000,6.360000,291.390015,35.599998,96270.656250,30.22,108.07,35.314285,PM2.5,9425
25.820000,33.910000,12.370000,5.480000,0.320000,67.129997,-7.440000,7.210000,287.619995,41.970001,91515.750000,30.22,108.23,36.885715,PM2.5,9426
27.610001,36.619999,12.450000,6.020000,0.320000,66.010002,-6.290000,7.620000,283.450012,52.169998,86972.992188,30.21,108.38,39.442860,PM2.5,9427
28.430000,37.930000,12.750000,6.710000,0.340000,65.440002,-4.270000,6.970000,281.859985,57.580002,85931.429688,30.21,108.54,40.614285,PM2.5,9428
57.020000,87.059998,8.050000,34.369999,0.840000,20.480000,-2.840000,0.510000,290.429993,56.869999,98118.617188,30.39,105.87,77.525002,PM2.5,9648
35.740002,46.939999,9.280000,12.990000,0.460000,55.139999,-4.420000,3.800000,291.290009,40.189999,96531.437500,30.37,107.44,50.925003,PM2.5,9658
33.360001,43.070000,9.860000,10.380000,0.420000,58.310001,-4.640000,4.690000,290.720001,40.230000,95840.117188,30.37,107.6,47.657143,PM2.5,9659
31.090000,40.049999,10.550000,9.560000,0.390000,59.799999,-3.300000,4.700000,290.600006,39.720001,95948.617188,30.36,107.76,44.414288,PM2.5,9660
29.770000,39.270000,11.670000,9.540000,0.390000,60.779999,-1.760000,3.580000,291.809998,37.400002,97665.671875,30.36,107.92,42.528572,PM2.5,9661
26.120001,35.330002,12.960000,8.640000,0.360000,62.049999,-2.750000,3.550000,293.070007,33.860001,98780.257812,30.36,108.07,37.314285,PM2.5,9662
24.090000,32.540001,12.350000,6.260000,0.330000,65.599998,-4.540000,6.010000,291.130005,35.740002,95403.117188,30.35,108.23,34.414288,PM2.5,9663
26.020000,35.150002,11.940000,6.370000,0.330000,66.209999,-5.010000,7.560000,286.679993,44.360001,90234.171875,30.35,108.39,37.171429,PM2.5,9664
35.689999,47.470001,9.190000,13.600000,0.460000,55.689999,-4.220000,4.650000,291.220001,40.450001,96383.171875,30.51,107.45,50.862499,PM2.5,9898
34.459999,45.410000,9.830000,12.530000,0.440000,57.459999,-4.290000,5.030000,291.070007,39.939999,96348.562500,30.5,107.6,49.228569,PM2.5,9899
34.560001,45.560001,10.750000,13.630000,0.440000,57.080002,-3.180000,4.420000,290.589996,40.779999,96049.101562,30.5,107.76,49.371429,PM2.5,9900
36.180000,48.299999,12.330000,15.460000,0.450000,56.759998,-1.400000,2.310000,290.910004,40.799999,96684.132812,30.5,107.92,51.474998,PM2.5,9901
32.389999,43.959999,13.590000,13.050000,0.410000,58.860001,-0.630000,0.800000,292.100006,38.639999,98314.726562,30.49,108.08,46.271427,PM2.5,9902
25.900000,35.680000,12.840000,8.670000,0.350000,63.549999,-1.900000,3.300000,292.309998,35.529999,97725.437500,30.49,108.24,37.000000,PM2.5,9903
24.940001,34.560001,11.790000,7.650000,0.340000,65.459999,-3.800000,6.620000,289.760010,38.869999,93933.093750,30.48,108.39,35.628571,PM2.5,9904
37.090000,49.740002,9.730000,16.260000,0.470000,55.470001,-3.790000,4.480000,290.670013,42.369999,96081.960938,30.64,107.61,52.612499,PM2.5,10140
37.970001,50.820000,10.930000,18.639999,0.470000,54.299999,-3.020000,3.650000,290.369995,43.270000,95908.273438,30.64,107.77,53.712502,PM2.5,10141
39.209999,52.689999,12.460000,19.750000,0.480000,54.709999,-2.470000,2.290000,290.309998,43.709999,95843.937500,30.63,107.92,55.262497,PM2.5,10142
38.869999,52.759998,13.080000,17.530001,0.470000,57.520000,-1.670000,0.630000,290.279999,43.349998,95748.531250,30.63,108.08,54.837498,PM2.5,10143
34.070000,47.110001,14.030000,16.209999,0.430000,59.000000,-0.860000,0.710000,290.739990,41.099998,96351.843750,30.62,108.24,48.671429,PM2.5,10144
26.610001,37.790001,12.140000,11.570000,0.370000,63.080002,-1.740000,4.320000,290.970001,38.080002,95885.460938,30.62,108.4,38.014286,PM2.5,10145
25.920000,37.160000,11.280000,9.530000,0.350000,64.589996,-2.940000,7.580000,289.320007,40.369999,93673.507812,30.62,108.56,37.160000,PM10,10146
26.930000,39.320000,11.370000,9.310000,0.370000,63.439999,-2.860000,8.330000,287.779999,43.939999,92103.367188,30.61,108.71,39.320000,PM10,10147
26.270000,39.200001,11.740000,8.750000,0.380000,61.980000,-3.260000,8.320000,288.119995,44.400002,92872.593750,30.61,108.87,39.200001,PM10,10148
26.820000,41.290001,11.940000,10.440000,0.450000,59.180000,-4.340000,5.750000,283.529999,57.759998,87037.546875,30.6,109.19,41.290001,PM10,10150
28.530001,45.189999,11.630000,14.180000,0.520000,54.380001,-3.500000,3.290000,281.529999,63.090000,85564.476562,30.59,109.35,45.189999,PM10,10151
40.549999,55.130001,9.760000,20.100000,0.510000,53.680000,-3.590000,4.030000,290.149994,44.869999,95371.429688,30.77,107.61,56.937500,PM2.5,10381
41.880001,56.820000,11.030000,22.850000,0.510000,52.750000,-2.900000,2.940000,290.209991,45.810001,95693.187500,30.77,107.77,58.600002,PM2.5,10382
42.849998,58.220001,12.480000,23.639999,0.510000,53.240002,-3.070000,2.530000,290.190002,45.520000,95510.281250,30.77,107.93,59.812500,PM2.5,10383
42.900002,58.470001,13.340000,22.420000,0.500000,54.910000,-3.080000,1.740000,288.959991,47.680000,93914.218750,30.76,108.09,59.875000,PM2.5,10384
40.619999,56.410000,15.640000,26.799999,0.480000,54.830002,-2.160000,0.070000,289.320007,46.509998,94890.343750,30.76,108.25,57.024998,PM2.5,10385
32.619999,47.320000,14.280000,21.590000,0.430000,57.320000,-1.850000,1.010000,291.109985,40.680000,97176.609375,30.76,108.4,47.320000,PM10,10386
26.850000,39.860001,11.310000,12.650000,0.380000,60.830002,-3.000000,3.900000,291.100006,39.160000,96504.226562,30.75,108.56,39.860001,PM10,10387
26.610001,40.029999,11.200000,11.360000,0.390000,60.090000,-3.470000,4.380000,290.010010,41.639999,95391.546875,30.75,108.72,40.029999,PM10,10388
25.639999,39.200001,12.000000,10.460000,0.400000,58.810001,-2.650000,4.050000,290.529999,41.349998,96386.218750,30.74,108.88,39.200001,PM10,10389
24.730000,38.320000,12.710000,9.720000,0.400000,58.119999,-2.610000,4.350000,290.290009,42.070000,95577.093750,30.74,109.04,38.320000,PM10,10390
25.250000,39.470001,12.530000,10.830000,0.450000,56.959999,-3.650000,4.730000,287.700012,46.810001,91398.828125,30.73,109.19,39.470001,PM10,10391
26.530001,41.290001,12.130000,12.780000,0.490000,56.330002,-4.490000,5.430000,284.299988,53.270000,87696.593750,30.73,109.35,41.290001,PM10,10392
27.580000,43.029999,11.810000,13.050000,0.500000,56.200001,-4.150000,4.460000,281.899994,57.000000,85823.562500,30.72,109.51,43.029999,PM10,10393
46.930000,65.070000,16.320000,33.330002,0.550000,48.849998,-4.110000,2.060000,289.589996,47.400002,95085.406250,30.9,108.09,64.912498,PM2.5,10625
46.869999,66.089996,21.559999,44.840000,0.560000,45.959999,-4.540000,1.200000,288.920013,47.980000,94530.320312,30.9,108.25,64.837502,PM2.5,10626
39.560001,58.080002,18.850000,37.410000,0.510000,50.349998,-4.680000,0.500000,290.000000,44.509998,96182.593750,30.89,108.41,55.700001,PM2.5,10627
31.410000,47.770000,13.020000,18.770000,0.440000,56.500000,-5.150000,1.120000,290.619995,43.000000,96961.226562,30.89,108.57,47.770000,PM10,10628
29.840000,45.799999,12.580000,15.620000,0.430000,56.619999,-5.050000,1.030000,290.429993,42.900002,96850.687500,30.88,108.73,45.799999,PM10,10629
29.379999,44.980000,14.030000,13.960000,0.440000,55.919998,-3.760000,0.230000,290.450012,42.709999,96922.093750,30.88,108.88,44.980000,PM10,10630
29.440001,45.270000,16.010000,12.920000,0.450000,55.160000,-2.130000,-0.530000,289.920013,43.759998,95984.218750,30.87,109.04,45.270000,PM10,10631
28.469999,44.700001,15.720000,13.780000,0.490000,53.930000,-1.340000,0.550000,289.380005,44.180000,94601.437500,30.87,109.2,44.700001,PM10,10632
26.320000,41.990002,13.770000,14.060000,0.520000,53.259998,-2.050000,4.260000,288.809998,42.279999,92802.953125,30.86,109.36,41.990002,PM10,10633
26.480000,41.490002,12.440000,12.880000,0.490000,55.540001,-3.110000,6.800000,286.220001,45.200001,89681.968750,30.86,109.52,41.490002,PM10,10634
26.360001,40.150002,12.080000,10.310000,0.430000,59.959999,-3.760000,7.270000,284.209991,45.959999,88006.273438,30.85,109.68,40.150002,PM10,10635
45.180000,63.080002,18.420000,30.820000,0.520000,51.650002,-4.750000,1.250000,290.290009,45.820000,96446.679688,31.04,108.1,62.724998,PM2.5,10867
43.150002,61.380001,19.799999,36.279999,0.520000,50.950001,-5.580000,1.650000,289.480011,46.990002,95461.156250,31.03,108.25,60.187500,PM2.5,10868
37.599998,55.470001,17.020000,29.400000,0.490000,54.430000,-5.970000,1.570000,289.690002,45.490002,95812.281250,31.03,108.41,53.250000,PM2.5,10869
32.380001,49.029999,13.670000,17.860001,0.450000,58.099998,-6.090000,1.080000,290.140015,43.709999,96402.523438,31.02,108.57,49.029999,PM10,10870
30.850000,46.709999,14.240000,16.090000,0.440000,57.910000,-5.770000,0.390000,290.309998,42.490002,96644.421875,31.02,108.73,46.709999,PM10,10871
30.799999,46.130001,16.280001,14.750000,0.440000,56.810001,-5.310000,-0.680000,289.820007,42.860001,96027.820312,31.01,108.89,46.130001,PM10,10872
31.260000,46.750000,18.730000,13.650000,0.440000,55.310001,-4.730000,-2.190000,288.529999,44.720001,94604.789062,31.01,109.05,46.750000,PM10,10873
30.840000,47.160000,19.650000,15.200000,0.490000,51.700001,-3.530000,-2.680000,289.119995,42.560001,95620.976562,31.0,109.21,47.160000,PM10,10874
28.480000,44.930000,18.639999,16.420000,0.530000,49.480000,-3.060000,-0.210000,290.619995,38.709999,96604.390625,31.0,109.37,44.930000,PM10,10875
25.580000,40.540001,15.340000,14.080000,0.490000,53.000000,-3.930000,2.570000,289.910004,37.840000,95015.078125,30.99,109.52,40.540001,PM10,10876
24.650000,38.290001,13.650000,11.030000,0.430000,58.270000,-4.630000,4.050000,288.600006,37.959999,93652.421875,30.99,109.68,38.290001,PM10,10877
23.770000,36.220001,11.880000,8.030000,0.380000,64.779999,-5.380000,3.900000,287.600006,39.110001,92944.617188,30.98,109.84,36.220001,PM10,10878
25.280001,38.029999,11.550000,8.320000,0.390000,67.559998,-6.040000,3.080000,285.299988,44.020000,90694.031250,30.97,110.0,38.029999,PM10,10879
42.779999,60.500000,17.290001,28.340000,0.500000,55.450001,-5.810000,0.920000,289.540009,46.840000,95675.296875,31.17,108.1,59.724998,PM2.5,11113
39.959999,57.380001,17.520000,29.740000,0.490000,55.450001,-5.950000,1.390000,289.600006,46.060001,95820.179688,31.17,108.26,56.199997,PM2.5,11114
35.020000,51.770000,15.950000,23.639999,0.460000,58.049999,-6.250000,1.630000,290.290009,43.740002,96649.390625,31.16,108.42,50.885002,PM10,11115
31.330000,47.060001,14.380000,16.090000,0.430000,60.490002,-6.660000,1.180000,290.230011,42.540001,96441.062500,31.16,108.58,47.060001,PM10,11116
30.540001,45.630001,16.000000,15.380000,0.430000,59.779999,-6.530000,0.320000,289.649994,42.369999,95728.296875,31.15,108.74,45.630001,PM10,11117
30.480000,45.150002,18.450001,14.030000,0.430000,58.410000,-6.560000,-0.510000,288.559998,43.730000,94491.500000,31.15,108.9,45.150002,PM10,11118
30.680000,45.580002,21.120001,12.830000,0.430000,57.029999,-6.780000,-1.280000,287.170013,44.930000,93041.117188,31.14,109.05,45.580002,PM10,11119
30.129999,45.669998,23.000000,13.550000,0.460000,54.630001,-6.680000,-2.070000,288.040009,41.860001,94362.617188,31.14,109.21,45.669998,PM10,11120
29.730000,46.049999,24.320000,14.980000,0.500000,52.340000,-7.060000,-1.800000,289.029999,39.049999,95566.203125,31.13,109.37,46.049999,PM10,11121
28.200001,44.290001,21.750000,14.520000,0.490000,53.990002,-7.290000,-0.520000,288.299988,39.730000,94779.140625,31.13,109.53,44.290001,PM10,11122
25.980000,40.840000,17.570000,11.930000,0.450000,59.279999,-6.880000,0.210000,288.429993,38.599998,95305.906250,31.12,109.69,40.840000,PM10,11123
24.020000,37.419998,13.490000,8.940000,0.400000,66.589996,-7.250000,0.180000,288.450012,37.880001,95381.453125,31.12,109.85,37.419998,PM10,11124
25.680000,39.119999,12.650000,8.660000,0.400000,69.730003,-7.250000,0.180000,285.459991,43.529999,92027.710938,31.11,110.01,39.119999,PM10,11125
36.049999,52.060001,14.840000,26.889999,0.450000,58.470001,-5.890000,1.780000,288.850006,48.080002,94763.539062,31.3,108.26,51.312500,PM2.5,11357
31.650000,46.799999,14.250000,20.820000,0.430000,61.200001,-5.960000,1.520000,290.010010,44.730000,96024.640625,31.3,108.42,46.799999,PM10,11358
29.020000,43.389999,13.610000,14.070000,0.410000,63.160000,-6.460000,1.260000,289.589996,44.139999,95287.640625,31.3,108.58,43.389999,PM10,11359
28.610001,42.439999,15.500000,12.910000,0.400000,62.639999,-6.640000,0.550000,287.980011,45.919998,93328.609375,31.29,108.74,42.439999,PM10,11360
28.670000,42.389999,17.690001,11.710000,0.400000,61.220001,-6.700000,-0.240000,286.890015,46.400002,92304.906250,31.29,108.9,42.389999,PM10,11361
28.469999,42.430000,19.879999,10.680000,0.400000,60.150002,-6.760000,-0.640000,286.459991,45.650002,92033.789062,31.28,109.06,42.430000,PM10,11362
28.570000,43.090000,21.830000,10.720000,0.420000,59.060001,-6.480000,-0.900000,286.070007,45.040001,91749.000000,31.28,109.22,43.090000,PM10,11363
28.510000,43.660000,23.360001,11.270000,0.440000,58.360001,-6.400000,-0.270000,286.179993,43.570000,92178.757812,31.27,109.38,43.660000,PM10,11364
26.139999,40.650002,21.110001,10.610000,0.430000,61.240002,-6.910000,1.120000,287.040009,40.500000,93398.976562,31.26,109.54,40.650002,PM10,11365
23.840000,37.169998,16.930000,9.080000,0.400000,65.940002,-7.630000,1.130000,287.730011,37.830002,94108.390625,31.26,109.7,37.169998,PM10,11366
23.020000,35.439999,12.970000,7.680000,0.370000,70.470001,-7.710000,-0.240000,286.410004,39.650002,92441.296875,31.25,109.86,35.439999,PM10,11367
24.360001,37.000000,12.120000,7.620000,0.380000,72.180000,-6.710000,-0.430000,284.429993,43.500000,90388.609375,31.25,110.01,37.000000,PM10,11368
32.000000,46.349998,13.110000,24.389999,0.410000,60.330002,-5.650000,2.800000,288.369995,50.279999,93791.859375,31.44,108.27,46.349998,PM10,11596
29.250000,42.970001,12.990000,18.459999,0.400000,62.540001,-5.610000,2.140000,288.329987,49.619999,93517.617188,31.44,108.43,42.970001,PM10,11597
27.520000,40.860001,12.970000,12.180000,0.380000,64.449997,-5.920000,2.040000,287.420013,50.240002,92148.460938,31.43,108.59,40.860001,PM10,11598
26.980000,39.970001,14.590000,10.730000,0.370000,64.389999,-6.610000,1.620000,285.799988,51.970001,90162.218750,31.43,108.75,39.970001,PM10,11599
26.900000,39.950001,16.459999,9.790000,0.380000,63.250000,-6.880000,0.810000,285.070007,51.380001,89523.000000,31.42,108.91,39.950001,PM10,11600
26.670000,39.869999,18.260000,8.970000,0.380000,62.750000,-6.190000,-0.000000,284.329987,51.709999,88830.359375,31.42,109.07,39.869999,PM10,11601
26.799999,40.330002,20.340000,8.760000,0.390000,63.330002,-4.790000,-0.130000,283.500000,51.740002,88118.406250,31.41,109.23,40.330002,PM10,11602
27.040001,41.290001,20.809999,8.610000,0.400000,62.919998,-3.710000,1.020000,284.489990,48.020000,89908.679688,31.41,109.38,41.290001,PM10,11603
24.120001,37.369999,18.389999,7.710000,0.380000,65.919998,-4.390000,2.470000,286.350006,42.259998,92092.890625,31.4,109.54,37.369999,PM10,11604
22.709999,34.830002,14.920000,6.780000,0.360000,69.209999,-6.010000,3.380000,285.410004,42.130001,89801.601562,31.39,109.7,34.830002,PM10,11605
22.780001,33.830002,11.690000,5.870000,0.340000,72.489998,-6.110000,2.770000,281.510010,50.110001,84966.906250,31.39,109.86,33.830002,PM10,11606
23.240000,34.080002,11.130000,5.710000,0.350000,74.260002,-5.060000,2.390000,280.320007,52.500000,84279.703125,31.38,110.02,34.080002,PM10,11607
27.879999,39.669998,12.340000,11.910000,0.360000,65.129997,-5.010000,3.350000,285.649994,58.200001,89776.546875,31.57,108.43,39.828571,PM2.5,11840
26.700001,38.470001,12.390000,8.990000,0.350000,65.550003,-4.880000,3.250000,284.940002,58.779999,88858.703125,31.57,108.59,38.470001,PM10,11841
26.110001,37.680000,13.580000,8.060000,0.350000,65.570000,-5.360000,3.340000,284.070007,59.279999,87617.578125,31.56,108.75,37.680000,PM10,11842
26.080000,37.419998,14.960000,7.160000,0.340000,65.760002,-5.730000,2.970000,282.660004,61.169998,85734.203125,31.56,108.91,37.419998,PM10,11843
26.420000,37.779999,16.490000,6.500000,0.350000,66.080002,-4.860000,2.130000,280.410004,65.660004,83299.921875,31.55,109.07,37.779999,PM10,11844
25.559999,36.939999,18.219999,6.260000,0.350000,68.260002,-2.780000,1.690000,280.790009,61.419998,84403.117188,31.55,109.23,36.939999,PM10,11845
26.500000,39.230000,19.500000,7.150000,0.370000,67.739998,-1.080000,2.170000,283.529999,51.869999,88567.812500,31.54,109.39,39.230000,PM10,11846
24.120001,36.480000,17.299999,6.910000,0.370000,69.269997,-1.260000,3.000000,284.579987,47.240002,89402.726562,31.54,109.55,36.480000,PM10,11847
22.570000,33.910000,14.370000,6.050000,0.350000,72.269997,-2.540000,5.330000,282.959991,49.240002,85841.523438,31.53,109.71,33.910000,PM10,11848
22.360001,33.000000,11.540000,5.290000,0.340000,74.370003,-3.290000,6.210000,281.179993,52.240002,83369.273438,31.52,109.87,33.000000,PM10,11849
27.040001,38.090000,12.170000,7.540000,0.340000,66.260002,-3.610000,5.100000,283.140015,65.739998,86224.710938,31.7,108.6,38.628574,PM2.5,12083
26.290001,37.119999,13.110000,6.820000,0.330000,66.949997,-3.750000,5.040000,282.679993,65.230003,85385.679688,31.7,108.76,37.557144,PM2.5,12084
26.129999,36.720001,14.070000,6.200000,0.330000,67.080002,-4.140000,4.850000,281.399994,67.349998,83674.687500,31.69,108.92,37.328571,PM2.5,12085
26.370001,36.910000,15.270000,5.570000,0.330000,68.199997,-3.710000,4.430000,279.029999,73.150002,81189.062500,31.69,109.08,37.671429,PM2.5,12086
25.969999,36.610001,16.280001,5.390000,0.330000,69.199997,-1.780000,3.460000,279.380005,69.150002,82431.898438,31.68,109.24,37.099998,PM2.5,12087
25.280001,36.439999,17.290001,5.710000,0.340000,71.519997,0.830000,2.910000,282.529999,57.000000,87068.929688,31.68,109.4,36.439999,PM10,12088
23.740000,34.779999,15.920000,5.930000,0.340000,72.760002,1.960000,2.950000,283.250000,53.750000,87956.726562,31.67,109.56,34.779999,PM10,12089
22.430000,33.459999,13.630000,5.680000,0.340000,72.699997,1.320000,5.420000,282.679993,52.779999,85637.796875,31.67,109.72,33.459999,PM10,12090
27.950001,38.730000,11.780000,8.160000,0.330000,65.529999,-2.330000,5.910000,283.140015,68.529999,85973.632812,31.84,108.44,39.928574,PM2.5,12326
26.410000,37.049999,11.970000,7.230000,0.330000,66.570000,-2.000000,5.620000,283.609985,65.370003,86447.921875,31.84,108.6,37.728573,PM2.5,12327
24.920000,34.820000,12.780000,6.110000,0.320000,69.449997,-2.110000,5.180000,283.440002,64.389999,86055.171875,31.83,108.76,35.599998,PM2.5,12328
25.070000,34.700001,13.400000,5.530000,0.320000,69.940002,-2.570000,5.300000,281.910004,67.419998,84052.359375,31.83,108.92,35.814285,PM2.5,12329
25.780001,35.730000,13.930000,4.980000,0.320000,68.889999,-2.910000,5.540000,279.290009,74.709999,81120.859375,31.82,109.08,36.828571,PM2.5,12330
26.830000,36.799999,11.720000,8.820000,0.330000,67.040001,-1.360000,5.190000,284.630005,66.129997,87632.242188,31.98,108.29,38.328571,PM2.5,12570
27.139999,37.660000,11.520000,7.490000,0.330000,65.410004,-1.690000,5.690000,283.820007,67.849998,86854.398438,31.98,108.45,38.771427,PM2.5,12571
25.690001,35.750000,11.840000,6.930000,0.330000,68.059998,-1.650000,4.770000,283.630005,67.269997,86891.031250,31.97,108.61,36.700001,PM2.5,12572
25.000000,34.610001,12.190000,5.940000,0.320000,69.760002,-1.120000,4.810000,282.720001,68.000000,85306.570312,31.97,108.77,35.714287,PM2.5,12573
25.420000,35.060001,12.410000,5.590000,0.320000,68.260002,-1.020000,5.210000,281.709991,70.150002,83681.359375,31.97,108.93,36.314285,PM2.5,12574
25.950001,36.040001,11.490000,6.940000,0.330000,66.820000,-1.570000,4.610000,284.850006,66.050003,88335.210938,32.12,108.45,37.071430,PM2.5,12821
